ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-29,078,2022-10-02T06:00:00Z,rc,RH,43.0860481262207
gec00,00,2022-09-29,078,2022-10-02T06:00:00Z,rc,UGRD,-2.308530330657959
gec00,00,2022-09-29,078,2022-10-02T06:00:00Z,rc,VGRD,0.5923144221305847
gec00,00,2022-09-29,078,2022-10-02T06:00:00Z,rc,APCP,0
gec00,00,2022-09-29,078,2022-10-02T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,078,2022-10-02T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,078,2022-10-02T06:00:00Z,rc,DLWRF,309
gec00,00,2022-09-29,081,2022-10-02T09:00:00Z,rc,PRES,100136.0625
gec00,00,2022-09-29,081,2022-10-02T09:00:00Z,rc,TMP,14.768182373046898
gec00,00,2022-09-29,081,2022-10-02T09:00:00Z,rc,RH,45.96692657470703
gec00,00,2022-09-29,081,2022-10-02T09:00:00Z,rc,UGRD,-1.9536058902740479
gec00,00,2022-09-29,081,2022-10-02T09:00:00Z,rc,VGRD,0.30284422636032104
gec00,00,2022-09-29,081,2022-10-02T09:00:00Z,rc,APCP,0
gec00,00,2022-09-29,081,2022-10-02T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,081,2022-10-02T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,081,2022-10-02T09:00:00Z,rc,DLWRF,301.65167236328125
gec00,00,2022-09-29,084,2022-10-02T12:00:00Z,rc,PRES,100294.9609375
gec00,00,2022-09-29,084,2022-10-02T12:00:00Z,rc,TMP,13.149987792968773
gec00,00,2022-09-29,084,2022-10-02T12:00:00Z,rc,RH,50.592994689941406
gec00,00,2022-09-29,084,2022-10-02T12:00:00Z,rc,UGRD,-1.3776391744613647
gec00,00,2022-09-29,084,2022-10-02T12:00:00Z,rc,VGRD,-0.3325878977775574
gec00,00,2022-09-29,084,2022-10-02T12:00:00Z,rc,APCP,0
gec00,00,2022-09-29,084,2022-10-02T12:00:00Z,rc,TCDC,24
gec00,00,2022-09-29,084,2022-10-02T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,084,2022-10-02T12:00:00Z,rc,DLWRF,299
gec00,00,2022-09-29,087,2022-10-02T15:00:00Z,rc,PRES,100501.8359375
gec00,00,2022-09-29,087,2022-10-02T15:00:00Z,rc,TMP,21.187066650390648
gec00,00,2022-09-29,087,2022-10-02T15:00:00Z,rc,RH,32.426422119140625
gec00,00,2022-09-29,087,2022-10-02T15:00:00Z,rc,UGRD,-1.8260936737060547
gec00,00,2022-09-29,087,2022-10-02T15:00:00Z,rc,VGRD,-0.3774707019329071
gec00,00,2022-09-29,087,2022-10-02T15:00:00Z,rc,APCP,0
gec00,00,2022-09-29,087,2022-10-02T15:00:00Z,rc,TCDC,90
gec00,00,2022-09-29,087,2022-10-02T15:00:00Z,rc,DSWRF,190
gec00,00,2022-09-29,087,2022-10-02T15:00:00Z,rc,DLWRF,307
gec00,00,2022-09-29,090,2022-10-02T18:00:00Z,rc,PRES,100391.1484375
gec00,00,2022-09-29,090,2022-10-02T18:00:00Z,rc,TMP,27.671350097656273
gec00,00,2022-09-29,090,2022-10-02T18:00:00Z,rc,RH,21.509016036987305
gec00,00,2022-09-29,090,2022-10-02T18:00:00Z,rc,UGRD,-2.133908748626709
gec00,00,2022-09-29,090,2022-10-02T18:00:00Z,rc,VGRD,-1.243444800376892
gec00,00,2022-09-29,090,2022-10-02T18:00:00Z,rc,APCP,0
gec00,00,2022-09-29,090,2022-10-02T18:00:00Z,rc,TCDC,90
gec00,00,2022-09-29,090,2022-10-02T18:00:00Z,rc,DSWRF,435
gec00,00,2022-09-29,090,2022-10-02T18:00:00Z,rc,DLWRF,323
gec00,00,2022-09-29,093,2022-10-02T21:00:00Z,rc,PRES,100177.2890625
gec00,00,2022-09-29,093,2022-10-02T21:00:00Z,rc,TMP,29.884820556640648
gec00,00,2022-09-29,093,2022-10-02T21:00:00Z,rc,RH,17.260175704956055
gec00,00,2022-09-29,093,2022-10-02T21:00:00Z,rc,UGRD,-2.4347729682922363
gec00,00,2022-09-29,093,2022-10-02T21:00:00Z,rc,VGRD,-2.047985792160034
gec00,00,2022-09-29,093,2022-10-02T21:00:00Z,rc,APCP,0
gec00,00,2022-09-29,093,2022-10-02T21:00:00Z,rc,TCDC,100
gec00,00,2022-09-29,093,2022-10-02T21:00:00Z,rc,DSWRF,700
gec00,00,2022-09-29,093,2022-10-02T21:00:00Z,rc,DLWRF,358
gec00,00,2022-09-29,096,2022-10-03T00:00:00Z,rc,PRES,100142.0546875
gec00,00,2022-09-29,096,2022-10-03T00:00:00Z,rc,TMP,25.126611328125023
gec00,00,2022-09-29,096,2022-10-03T00:00:00Z,rc,RH,24.786375045776367
gec00,00,2022-09-29,096,2022-10-03T00:00:00Z,rc,UGRD,-2.504284620285034
gec00,00,2022-09-29,096,2022-10-03T00:00:00Z,rc,VGRD,-2.110766649246216
gec00,00,2022-09-29,096,2022-10-03T00:00:00Z,rc,APCP,0
gec00,00,2022-09-29,096,2022-10-03T00:00:00Z,rc,TCDC,100
gec00,00,2022-09-29,096,2022-10-03T00:00:00Z,rc,DSWRF,482
gec00,00,2022-09-29,096,2022-10-03T00:00:00Z,rc,DLWRF,356
gec00,00,2022-09-29,099,2022-10-03T03:00:00Z,rc,PRES,100347.3828125
gec00,00,2022-09-29,099,2022-10-03T03:00:00Z,rc,TMP,20.254510498046898
gec00,00,2022-09-29,099,2022-10-03T03:00:00Z,rc,RH,34.57109832763672
gec00,00,2022-09-29,099,2022-10-03T03:00:00Z,rc,UGRD,-2.970583438873291
gec00,00,2022-09-29,099,2022-10-03T03:00:00Z,rc,VGRD,-1.0885303020477295
gec00,00,2022-09-29,099,2022-10-03T03:00:00Z,rc,APCP,0
gec00,00,2022-09-29,099,2022-10-03T03:00:00Z,rc,TCDC,100
gec00,00,2022-09-29,099,2022-10-03T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,099,2022-10-03T03:00:00Z,rc,DLWRF,340
gec00,00,2022-09-29,102,2022-10-03T06:00:00Z,rc,PRES,100327.015625
gec00,00,2022-09-29,102,2022-10-03T06:00:00Z,rc,TMP,17.428643798828148
gec00,00,2022-09-29,102,2022-10-03T06:00:00Z,rc,RH,39.811668395996094
gec00,00,2022-09-29,102,2022-10-03T06:00:00Z,rc,UGRD,-1.9150292873382568
gec00,00,2022-09-29,102,2022-10-03T06:00:00Z,rc,VGRD,0.37938475608825684
gec00,00,2022-09-29,102,2022-10-03T06:00:00Z,rc,APCP,0
gec00,00,2022-09-29,102,2022-10-03T06:00:00Z,rc,TCDC,100
gec00,00,2022-09-29,102,2022-10-03T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,102,2022-10-03T06:00:00Z,rc,DLWRF,334
gec00,00,2022-09-29,105,2022-10-03T09:00:00Z,rc,PRES,100270.1484375
gec00,00,2022-09-29,105,2022-10-03T09:00:00Z,rc,TMP,16.084375000000023
gec00,00,2022-09-29,105,2022-10-03T09:00:00Z,rc,RH,40.861873626708984
gec00,00,2022-09-29,105,2022-10-03T09:00:00Z,rc,UGRD,-1.8791369199752808
gec00,00,2022-09-29,105,2022-10-03T09:00:00Z,rc,VGRD,-0.5095800757408142
gec00,00,2022-09-29,105,2022-10-03T09:00:00Z,rc,APCP,0
gec00,00,2022-09-29,105,2022-10-03T09:00:00Z,rc,TCDC,100
gec00,00,2022-09-29,105,2022-10-03T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,105,2022-10-03T09:00:00Z,rc,DLWRF,320
gec00,00,2022-09-29,108,2022-10-03T12:00:00Z,rc,PRES,100389.3984375
gec00,00,2022-09-29,108,2022-10-03T12:00:00Z,rc,TMP,15.598321533203148
gec00,00,2022-09-29,108,2022-10-03T12:00:00Z,rc,RH,41.261104583740234
gec00,00,2022-09-29,108,2022-10-03T12:00:00Z,rc,UGRD,-1.7110083103179932
gec00,00,2022-09-29,108,2022-10-03T12:00:00Z,rc,VGRD,-1.2161657810211182
gec00,00,2022-09-29,108,2022-10-03T12:00:00Z,rc,APCP,0
gec00,00,2022-09-29,108,2022-10-03T12:00:00Z,rc,TCDC,100
