ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-02,021,2022-09-02T21:00:00Z,rc,UGRD,1.5711255073547363
gec00,00,2022-09-02,021,2022-09-02T21:00:00Z,rc,VGRD,1.719265103340149
gec00,00,2022-09-02,021,2022-09-02T21:00:00Z,rc,APCP,0
gec00,00,2022-09-02,021,2022-09-02T21:00:00Z,rc,TCDC,81
gec00,00,2022-09-02,021,2022-09-02T21:00:00Z,rc,DSWRF,550
gec00,00,2022-09-02,021,2022-09-02T21:00:00Z,rc,DLWRF,432.24749755859375
gec00,00,2022-09-02,024,2022-09-03T00:00:00Z,rc,PRES,99835.375
gec00,00,2022-09-02,024,2022-09-03T00:00:00Z,rc,TMP,28.350000000000023
gec00,00,2022-09-02,024,2022-09-03T00:00:00Z,rc,RH,68.7257080078125
gec00,00,2022-09-02,024,2022-09-03T00:00:00Z,rc,UGRD,1.7097485065460205
gec00,00,2022-09-02,024,2022-09-03T00:00:00Z,rc,VGRD,2.625744581222534
gec00,00,2022-09-02,024,2022-09-03T00:00:00Z,rc,APCP,1.7000000476837158
gec00,00,2022-09-02,024,2022-09-03T00:00:00Z,rc,TCDC,89
gec00,00,2022-09-02,024,2022-09-03T00:00:00Z,rc,DSWRF,414
gec00,00,2022-09-02,024,2022-09-03T00:00:00Z,rc,DLWRF,436
gec00,00,2022-09-02,027,2022-09-03T03:00:00Z,rc,PRES,99875.953125
gec00,00,2022-09-02,027,2022-09-03T03:00:00Z,rc,TMP,25.450006103515648
gec00,00,2022-09-02,027,2022-09-03T03:00:00Z,rc,RH,75.47484588623047
gec00,00,2022-09-02,027,2022-09-03T03:00:00Z,rc,UGRD,1.0023876428604126
gec00,00,2022-09-02,027,2022-09-03T03:00:00Z,rc,VGRD,1.4775267839431763
gec00,00,2022-09-02,027,2022-09-03T03:00:00Z,rc,APCP,0.6000000238418579
gec00,00,2022-09-02,027,2022-09-03T03:00:00Z,rc,TCDC,90
gec00,00,2022-09-02,027,2022-09-03T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-02,027,2022-09-03T03:00:00Z,rc,DLWRF,417
gec00,00,2022-09-02,030,2022-09-03T06:00:00Z,rc,PRES,99996.2109375
gec00,00,2022-09-02,030,2022-09-03T06:00:00Z,rc,TMP,25.349969482421898
gec00,00,2022-09-02,030,2022-09-03T06:00:00Z,rc,RH,72.19335174560547
gec00,00,2022-09-02,030,2022-09-03T06:00:00Z,rc,UGRD,-0.21621093153953552
gec00,00,2022-09-02,030,2022-09-03T06:00:00Z,rc,VGRD,-1.0335229635238647
gec00,00,2022-09-02,030,2022-09-03T06:00:00Z,rc,APCP,1.2000000476837158
gec00,00,2022-09-02,030,2022-09-03T06:00:00Z,rc,TCDC,94
gec00,00,2022-09-02,030,2022-09-03T06:00:00Z,rc,DSWRF,4
gec00,00,2022-09-02,030,2022-09-03T06:00:00Z,rc,DLWRF,415
gec00,00,2022-09-02,033,2022-09-03T09:00:00Z,rc,PRES,100062.9609375
gec00,00,2022-09-02,033,2022-09-03T09:00:00Z,rc,TMP,24.810388183593773
gec00,00,2022-09-02,033,2022-09-03T09:00:00Z,rc,RH,73.55933380126953
gec00,00,2022-09-02,033,2022-09-03T09:00:00Z,rc,UGRD,1.769167423248291
gec00,00,2022-09-02,033,2022-09-03T09:00:00Z,rc,VGRD,-0.38603025674819946
gec00,00,2022-09-02,033,2022-09-03T09:00:00Z,rc,APCP,0
gec00,00,2022-09-02,033,2022-09-03T09:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,033,2022-09-03T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-02,033,2022-09-03T09:00:00Z,rc,DLWRF,422
gec00,00,2022-09-02,036,2022-09-03T12:00:00Z,rc,PRES,100092.5078125
gec00,00,2022-09-02,036,2022-09-03T12:00:00Z,rc,TMP,23.950006103515648
gec00,00,2022-09-02,036,2022-09-03T12:00:00Z,rc,RH,76.83404541015625
gec00,00,2022-09-02,036,2022-09-03T12:00:00Z,rc,UGRD,2.174426317214966
gec00,00,2022-09-02,036,2022-09-03T12:00:00Z,rc,VGRD,0.36083006858825684
gec00,00,2022-09-02,036,2022-09-03T12:00:00Z,rc,APCP,0.5
gec00,00,2022-09-02,036,2022-09-03T12:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,036,2022-09-03T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-02,036,2022-09-03T12:00:00Z,rc,DLWRF,420
gec00,00,2022-09-02,039,2022-09-03T15:00:00Z,rc,PRES,100233.765625
gec00,00,2022-09-02,039,2022-09-03T15:00:00Z,rc,TMP,24.789178466796898
gec00,00,2022-09-02,039,2022-09-03T15:00:00Z,rc,RH,77.978546142578125
gec00,00,2022-09-02,039,2022-09-03T15:00:00Z,rc,UGRD,0.1397998034954071
gec00,00,2022-09-02,039,2022-09-03T15:00:00Z,rc,VGRD,2.1510424613952637
gec00,00,2022-09-02,039,2022-09-03T15:00:00Z,rc,APCP,0.30000001192092896
gec00,00,2022-09-02,039,2022-09-03T15:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,039,2022-09-03T15:00:00Z,rc,DSWRF,30
gec00,00,2022-09-02,039,2022-09-03T15:00:00Z,rc,DLWRF,421
gec00,00,2022-09-02,042,2022-09-03T18:00:00Z,rc,PRES,100275.734375
gec00,00,2022-09-02,042,2022-09-03T18:00:00Z,rc,TMP,25.255242919921898
gec00,00,2022-09-02,042,2022-09-03T18:00:00Z,rc,RH,77.60772705078125
gec00,00,2022-09-02,042,2022-09-03T18:00:00Z,rc,UGRD,-1.4314647912979126
gec00,00,2022-09-02,042,2022-09-03T18:00:00Z,rc,VGRD,1.61373770236969
gec00,00,2022-09-02,042,2022-09-03T18:00:00Z,rc,APCP,0.4000000059604645
gec00,00,2022-09-02,042,2022-09-03T18:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,042,2022-09-03T18:00:00Z,rc,DSWRF,78
gec00,00,2022-09-02,042,2022-09-03T18:00:00Z,rc,DLWRF,423
gec00,00,2022-09-02,045,2022-09-03T21:00:00Z,rc,PRES,100111.5625
gec00,00,2022-09-02,045,2022-09-03T21:00:00Z,rc,TMP,25.561395263671898
gec00,00,2022-09-02,045,2022-09-03T21:00:00Z,rc,RH,75.20314025878906
gec00,00,2022-09-02,045,2022-09-03T21:00:00Z,rc,UGRD,0.15463866293430328
gec00,00,2022-09-02,045,2022-09-03T21:00:00Z,rc,VGRD,2.4063353538513184
gec00,00,2022-09-02,045,2022-09-03T21:00:00Z,rc,APCP,0
gec00,00,2022-09-02,045,2022-09-03T21:00:00Z,rc,TCDC,99
gec00,00,2022-09-02,045,2022-09-03T21:00:00Z,rc,DSWRF,220
gec00,00,2022-09-02,045,2022-09-03T21:00:00Z,rc,DLWRF,424
gec00,00,2022-09-02,048,2022-09-04T00:00:00Z,rc,PRES,100035.9921875
gec00,00,2022-09-02,048,2022-09-04T00:00:00Z,rc,TMP,24.950006103515648
gec00,00,2022-09-02,048,2022-09-04T00:00:00Z,rc,RH,76.58562469482422
gec00,00,2022-09-02,048,2022-09-04T00:00:00Z,rc,UGRD,0.15236571431159973
gec00,00,2022-09-02,048,2022-09-04T00:00:00Z,rc,VGRD,2.3678929805755615
gec00,00,2022-09-02,048,2022-09-04T00:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-09-02,048,2022-09-04T00:00:00Z,rc,TCDC,99
gec00,00,2022-09-02,048,2022-09-04T00:00:00Z,rc,DSWRF,172
gec00,00,2022-09-02,048,2022-09-04T00:00:00Z,rc,DLWRF,424
gec00,00,2022-09-02,051,2022-09-04T03:00:00Z,rc,PRES,100157.4375
gec00,00,2022-09-02,051,2022-09-04T03:00:00Z,rc,TMP,23.344628906250023
gec00,00,2022-09-02,051,2022-09-04T03:00:00Z,rc,RH,82.72236633300781
gec00,00,2022-09-02,051,2022-09-04T03:00:00Z,rc,UGRD,1.3286083936691284
gec00,00,2022-09-02,051,2022-09-04T03:00:00Z,rc,VGRD,2.3810033798217773
gec00,00,2022-09-02,051,2022-09-04T03:00:00Z,rc,APCP,0.30000001192092896
gec00,00,2022-09-02,051,2022-09-04T03:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,051,2022-09-04T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-02,051,2022-09-04T03:00:00Z,rc,DLWRF,406
gec00,00,2022-09-02,054,2022-09-04T06:00:00Z,rc,PRES,100147.375
gec00,00,2022-09-02,054,2022-09-04T06:00:00Z,rc,TMP,22.873651123046898
gec00,00,2022-09-02,054,2022-09-04T06:00:00Z,rc,RH,85.47603607177734
gec00,00,2022-09-02,054,2022-09-04T06:00:00Z,rc,UGRD,1.717470645904541
gec00,00,2022-09-02,054,2022-09-04T06:00:00Z,rc,VGRD,1.0290063619613647
gec00,00,2022-09-02,054,2022-09-04T06:00:00Z,rc,APCP,0.30000001192092896
gec00,00,2022-09-02,054,2022-09-04T06:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,054,2022-09-04T06:00:00Z,rc,DSWRF,2
gec00,00,2022-09-02,054,2022-09-04T06:00:00Z,rc,DLWRF,403
gec00,00,2022-09-02,057,2022-09-04T09:00:00Z,rc,PRES,100065.5390625
gec00,00,2022-09-02,057,2022-09-04T09:00:00Z,rc,TMP,22.450006103515648
gec00,00,2022-09-02,057,2022-09-04T09:00:00Z,rc,RH,86.39912414550781
gec00,00,2022-09-02,057,2022-09-04T09:00:00Z,rc,UGRD,1.913271427154541
gec00,00,2022-09-02,057,2022-09-04T09:00:00Z,rc,VGRD,0.9351025223731995
gec00,00,2022-09-02,057,2022-09-04T09:00:00Z,rc,APCP,0
gec00,00,2022-09-02,057,2022-09-04T09:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,057,2022-09-04T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-02,057,2022-09-04T09:00:00Z,rc,DLWRF,399
gec00,00,2022-09-02,060,2022-09-04T12:00:00Z,rc,PRES,100032.7265625
gec00,00,2022-09-02,060,2022-09-04T12:00:00Z,rc,TMP,22.480432128906273
gec00,00,2022-09-02,060,2022-09-04T12:00:00Z,rc,RH,85.2448959350586
gec00,00,2022-09-02,060,2022-09-04T12:00:00Z,rc,UGRD,1.4742138385772705
gec00,00,2022-09-02,060,2022-09-04T12:00:00Z,rc,VGRD,0.6453027129173279
gec00,00,2022-09-02,060,2022-09-04T12:00:00Z,rc,APCP,0
gec00,00,2022-09-02,060,2022-09-04T12:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,060,2022-09-04T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-02,060,2022-09-04T12:00:00Z,rc,DLWRF,399
gec00,00,2022-09-02,063,2022-09-04T15:00:00Z,rc,PRES,100124.03125
gec00,00,2022-09-02,063,2022-09-04T15:00:00Z,rc,TMP,25.749993896484398
gec00,00,2022-09-02,063,2022-09-04T15:00:00Z,rc,RH,71.61744689941406
gec00,00,2022-09-02,063,2022-09-04T15:00:00Z,rc,UGRD,1.2936474084854126
gec00,00,2022-09-02,063,2022-09-04T15:00:00Z,rc,VGRD,0.8951269388198853
gec00,00,2022-09-02,063,2022-09-04T15:00:00Z,rc,APCP,0
gec00,00,2022-09-02,063,2022-09-04T15:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,063,2022-09-04T15:00:00Z,rc,DSWRF,120
gec00,00,2022-09-02,063,2022-09-04T15:00:00Z,rc,DLWRF,402
gec00,00,2022-09-02,066,2022-09-04T18:00:00Z,rc,PRES,100051.7421875
gec00,00,2022-09-02,066,2022-09-04T18:00:00Z,rc,TMP,29.350061035156273
gec00,00,2022-09-02,066,2022-09-04T18:00:00Z,rc,RH,56.885711669921875
gec00,00,2022-09-02,066,2022-09-04T18:00:00Z,rc,UGRD,-1.2871142625808716
gec00,00,2022-09-02,066,2022-09-04T18:00:00Z,rc,VGRD,1.683142066001892
gec00,00,2022-09-02,066,2022-09-04T18:00:00Z,rc,APCP,0
gec00,00,2022-09-02,066,2022-09-04T18:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,066,2022-09-04T18:00:00Z,rc,DSWRF,333
gec00,00,2022-09-02,066,2022-09-04T18:00:00Z,rc,DLWRF,411
gec00,00,2022-09-02,069,2022-09-04T21:00:00Z,rc,PRES,99804.875
gec00,00,2022-09-02,069,2022-09-04T21:00:00Z,rc,TMP,31.554956054687523
gec00,00,2022-09-02,069,2022-09-04T21:00:00Z,rc,RH,47.808563232421875
gec00,00,2022-09-02,069,2022-09-04T21:00:00Z,rc,UGRD,-1.2377289533615112
gec00,00,2022-09-02,069,2022-09-04T21:00:00Z,rc,VGRD,2.362069845199585
gec00,00,2022-09-02,069,2022-09-04T21:00:00Z,rc,APCP,0
gec00,00,2022-09-02,069,2022-09-04T21:00:00Z,rc,TCDC,96
gec00,00,2022-09-02,069,2022-09-04T21:00:00Z,rc,DSWRF,760
gec00,00,2022-09-02,069,2022-09-04T21:00:00Z,rc,DLWRF,424.15228271484375
gec00,00,2022-09-02,072,2022-09-05T00:00:00Z,rc,PRES,99785.9609375
gec00,00,2022-09-02,072,2022-09-05T00:00:00Z,rc,TMP,28.238000488281273
gec00,00,2022-09-02,072,2022-09-05T00:00:00Z,rc,RH,63.412879943847656
gec00,00,2022-09-02,072,2022-09-05T00:00:00Z,rc,UGRD,0.13245604932308197
gec00,00,2022-09-02,072,2022-09-05T00:00:00Z,rc,VGRD,4.939706802368164
gec00,00,2022-09-02,072,2022-09-05T00:00:00Z,rc,APCP,0
gec00,00,2022-09-02,072,2022-09-05T00:00:00Z,rc,TCDC,98
gec00,00,2022-09-02,072,2022-09-05T00:00:00Z,rc,DSWRF,555
gec00,00,2022-09-02,072,2022-09-05T00:00:00Z,rc,DLWRF,420
gec00,00,2022-09-02,075,2022-09-05T03:00:00Z,rc,PRES,99853.0859375
gec00,00,2022-09-02,075,2022-09-05T03:00:00Z,rc,TMP,24.450006103515648
gec00,00,2022-09-02,075,2022-09-05T03:00:00Z,rc,RH,77.94188690185547
gec00,00,2022-09-02,075,2022-09-05T03:00:00Z,rc,UGRD,1.9652099609375
gec00,00,2022-09-02,075,2022-09-05T03:00:00Z,rc,VGRD,4.173281192779541
gec00,00,2022-09-02,075,2022-09-05T03:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-09-02,075,2022-09-05T03:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,075,2022-09-05T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-02,075,2022-09-05T03:00:00Z,rc,DLWRF,401.15228271484375
gec00,00,2022-09-02,078,2022-09-05T06:00:00Z,rc,PRES,99870.578125
gec00,00,2022-09-02,078,2022-09-05T06:00:00Z,rc,TMP,22.484613037109398
gec00,00,2022-09-02,078,2022-09-05T06:00:00Z,rc,RH,86.73321533203125
gec00,00,2022-09-02,078,2022-09-05T06:00:00Z,rc,UGRD,1.5753759145736694
gec00,00,2022-09-02,078,2022-09-05T06:00:00Z,rc,VGRD,2.7881176471710205
gec00,00,2022-09-02,078,2022-09-05T06:00:00Z,rc,APCP,0.699999988079071
gec00,00,2022-09-02,078,2022-09-05T06:00:00Z,rc,TCDC,82
gec00,00,2022-09-02,078,2022-09-05T06:00:00Z,rc,DSWRF,3
gec00,00,2022-09-02,078,2022-09-05T06:00:00Z,rc,DLWRF,394
gec00,00,2022-09-02,081,2022-09-05T09:00:00Z,rc,PRES,99735.0546875
gec00,00,2022-09-02,081,2022-09-05T09:00:00Z,rc,TMP,22.067437744140648
gec00,00,2022-09-02,081,2022-09-05T09:00:00Z,rc,RH,87.6033706665039
gec00,00,2022-09-02,081,2022-09-05T09:00:00Z,rc,UGRD,2.461113214492798
gec00,00,2022-09-02,081,2022-09-05T09:00:00Z,rc,VGRD,2.7307982444763184
gec00,00,2022-09-02,081,2022-09-05T09:00:00Z,rc,APCP,0
gec00,00,2022-09-02,081,2022-09-05T09:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,081,2022-09-05T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-02,081,2022-09-05T09:00:00Z,rc,DLWRF,380.98388671875
gec00,00,2022-09-02,084,2022-09-05T12:00:00Z,rc,PRES,99816.6171875
gec00,00,2022-09-02,084,2022-09-05T12:00:00Z,rc,TMP,21.809655761718773
gec00,00,2022-09-02,084,2022-09-05T12:00:00Z,rc,RH,86.4990005493164
gec00,00,2022-09-02,084,2022-09-05T12:00:00Z,rc,UGRD,0.9403613209724426
gec00,00,2022-09-02,084,2022-09-05T12:00:00Z,rc,VGRD,1.7318553924560547
gec00,00,2022-09-02,084,2022-09-05T12:00:00Z,rc,APCP,0
gec00,00,2022-09-02,084,2022-09-05T12:00:00Z,rc,TCDC,99
gec00,00,2022-09-02,084,2022-09-05T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-02,084,2022-09-05T12:00:00Z,rc,DLWRF,382
gec00,00,2022-09-02,087,2022-09-05T15:00:00Z,rc,PRES,99974.5703125
gec00,00,2022-09-02,087,2022-09-05T15:00:00Z,rc,TMP,26.295037841796898
gec00,00,2022-09-02,087,2022-09-05T15:00:00Z,rc,RH,65.80000305175781
gec00,00,2022-09-02,087,2022-09-05T15:00:00Z,rc,UGRD,3.1692137718200684
gec00,00,2022-09-02,087,2022-09-05T15:00:00Z,rc,VGRD,2.032058000564575
gec00,00,2022-09-02,087,2022-09-05T15:00:00Z,rc,APCP,0
gec00,00,2022-09-02,087,2022-09-05T15:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,087,2022-09-05T15:00:00Z,rc,DSWRF,180
gec00,00,2022-09-02,087,2022-09-05T15:00:00Z,rc,DLWRF,388
gec00,00,2022-09-02,090,2022-09-05T18:00:00Z,rc,PRES,99919.4609375
gec00,00,2022-09-02,090,2022-09-05T18:00:00Z,rc,TMP,31.591760253906273
gec00,00,2022-09-02,090,2022-09-05T18:00:00Z,rc,RH,43.400001525878906
gec00,00,2022-09-02,090,2022-09-05T18:00:00Z,rc,UGRD,3.5977392196655273
gec00,00,2022-09-02,090,2022-09-05T18:00:00Z,rc,VGRD,2.6813671588897705
gec00,00,2022-09-02,090,2022-09-05T18:00:00Z,rc,APCP,0
gec00,00,2022-09-02,090,2022-09-05T18:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,090,2022-09-05T18:00:00Z,rc,DSWRF,421
gec00,00,2022-09-02,090,2022-09-05T18:00:00Z,rc,DLWRF,399
gec00,00,2022-09-02,093,2022-09-05T21:00:00Z,rc,PRES,99727.59375
gec00,00,2022-09-02,093,2022-09-05T21:00:00Z,rc,TMP,32.7950378417969
gec00,00,2022-09-02,093,2022-09-05T21:00:00Z,rc,RH,39.91742706298828
gec00,00,2022-09-02,093,2022-09-05T21:00:00Z,rc,UGRD,2.2329492568969727
gec00,00,2022-09-02,093,2022-09-05T21:00:00Z,rc,VGRD,4.640417575836182
gec00,00,2022-09-02,093,2022-09-05T21:00:00Z,rc,APCP,0
gec00,00,2022-09-02,093,2022-09-05T21:00:00Z,rc,TCDC,82
gec00,00,2022-09-02,093,2022-09-05T21:00:00Z,rc,DSWRF,790
gec00,00,2022-09-02,093,2022-09-05T21:00:00Z,rc,DLWRF,418
gec00,00,2022-09-02,096,2022-09-06T00:00:00Z,rc,PRES,99712.546875
gec00,00,2022-09-02,096,2022-09-06T00:00:00Z,rc,TMP,27.957757568359398
gec00,00,2022-09-02,096,2022-09-06T00:00:00Z,rc,RH,57.37186813354492
gec00,00,2022-09-02,096,2022-09-06T00:00:00Z,rc,UGRD,1.3276073932647705
gec00,00,2022-09-02,096,2022-09-06T00:00:00Z,rc,VGRD,4.607995510101318
gec00,00,2022-09-02,096,2022-09-06T00:00:00Z,rc,APCP,0
gec00,00,2022-09-02,096,2022-09-06T00:00:00Z,rc,TCDC,91
gec00,00,2022-09-02,096,2022-09-06T00:00:00Z,rc,DSWRF,498
gec00,00,2022-09-02,096,2022-09-06T00:00:00Z,rc,DLWRF,421
gec00,00,2022-09-02,099,2022-09-06T03:00:00Z,rc,PRES,99826.2734375
gec00,00,2022-09-02,099,2022-09-06T03:00:00Z,rc,TMP,25.273278808593773
gec00,00,2022-09-02,099,2022-09-06T03:00:00Z,rc,RH,65.43846130371094
gec00,00,2022-09-02,099,2022-09-06T03:00:00Z,rc,UGRD,0.9605810046195984
gec00,00,2022-09-02,099,2022-09-06T03:00:00Z,rc,VGRD,4.939748287200928
gec00,00,2022-09-02,099,2022-09-06T03:00:00Z,rc,APCP,0
gec00,00,2022-09-02,099,2022-09-06T03:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,099,2022-09-06T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-02,099,2022-09-06T03:00:00Z,rc,DLWRF,400
gec00,00,2022-09-02,102,2022-09-06T06:00:00Z,rc,PRES,99887.4921875
gec00,00,2022-09-02,102,2022-09-06T06:00:00Z,rc,TMP,24.355706787109398
gec00,00,2022-09-02,102,2022-09-06T06:00:00Z,rc,RH,66.856903076171875
gec00,00,2022-09-02,102,2022-09-06T06:00:00Z,rc,UGRD,1.635900855064392
gec00,00,2022-09-02,102,2022-09-06T06:00:00Z,rc,VGRD,4.091225624084473
gec00,00,2022-09-02,102,2022-09-06T06:00:00Z,rc,APCP,0
gec00,00,2022-09-02,102,2022-09-06T06:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,102,2022-09-06T06:00:00Z,rc,DSWRF,2
gec00,00,2022-09-02,102,2022-09-06T06:00:00Z,rc,DLWRF,395.00091552734375
gec00,00,2022-09-02,105,2022-09-06T09:00:00Z,rc,PRES,99856.828125
gec00,00,2022-09-02,105,2022-09-06T09:00:00Z,rc,TMP,22.944238281250023
gec00,00,2022-09-02,105,2022-09-06T09:00:00Z,rc,RH,75.92351531982422
gec00,00,2022-09-02,105,2022-09-06T09:00:00Z,rc,UGRD,1.7458666563034058
gec00,00,2022-09-02,105,2022-09-06T09:00:00Z,rc,VGRD,3.0619115829467773
gec00,00,2022-09-02,105,2022-09-06T09:00:00Z,rc,APCP,0
gec00,00,2022-09-02,105,2022-09-06T09:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,105,2022-09-06T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-02,105,2022-09-06T09:00:00Z,rc,DLWRF,380
gec00,00,2022-09-02,108,2022-09-06T12:00:00Z,rc,PRES,99939.796875
gec00,00,2022-09-02,108,2022-09-06T12:00:00Z,rc,TMP,22.049981689453148
gec00,00,2022-09-02,108,2022-09-06T12:00:00Z,rc,RH,76.550811767578125
gec00,00,2022-09-02,108,2022-09-06T12:00:00Z,rc,UGRD,1.1059253215789795
gec00,00,2022-09-02,108,2022-09-06T12:00:00Z,rc,VGRD,0.73249751329422
