ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-08,009,2022-09-08T09:00:00Z,rc,APCP,0
gec00,00,2022-09-08,009,2022-09-08T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,009,2022-09-08T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-08,009,2022-09-08T09:00:00Z,rc,DLWRF,381
gec00,00,2022-09-08,012,2022-09-08T12:00:00Z,rc,PRES,99763.375
gec00,00,2022-09-08,012,2022-09-08T12:00:00Z,rc,TMP,22.749993896484398
gec00,00,2022-09-08,012,2022-09-08T12:00:00Z,rc,RH,77.04317474365234
gec00,00,2022-09-08,012,2022-09-08T12:00:00Z,rc,UGRD,-1.7048925161361694
gec00,00,2022-09-08,012,2022-09-08T12:00:00Z,rc,VGRD,-0.7322973608970642
gec00,00,2022-09-08,012,2022-09-08T12:00:00Z,rc,APCP,0
gec00,00,2022-09-08,012,2022-09-08T12:00:00Z,rc,TCDC,12
gec00,00,2022-09-08,012,2022-09-08T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-08,012,2022-09-08T12:00:00Z,rc,DLWRF,381
gec00,00,2022-09-08,015,2022-09-08T15:00:00Z,rc,PRES,99726.9375
gec00,00,2022-09-08,015,2022-09-08T15:00:00Z,rc,TMP,26.554406738281273
gec00,00,2022-09-08,015,2022-09-08T15:00:00Z,rc,RH,64.7594223022461
gec00,00,2022-09-08,015,2022-09-08T15:00:00Z,rc,UGRD,-3.2737817764282227
gec00,00,2022-09-08,015,2022-09-08T15:00:00Z,rc,VGRD,0.032646484673023224
gec00,00,2022-09-08,015,2022-09-08T15:00:00Z,rc,APCP,0
gec00,00,2022-09-08,015,2022-09-08T15:00:00Z,rc,TCDC,61
gec00,00,2022-09-08,015,2022-09-08T15:00:00Z,rc,DSWRF,173
gec00,00,2022-09-08,015,2022-09-08T15:00:00Z,rc,DLWRF,401
gec00,00,2022-09-08,018,2022-09-08T18:00:00Z,rc,PRES,99605.5546875
gec00,00,2022-09-08,018,2022-09-08T18:00:00Z,rc,TMP,30.772576904296898
gec00,00,2022-09-08,018,2022-09-08T18:00:00Z,rc,RH,48.46537780761719
gec00,00,2022-09-08,018,2022-09-08T18:00:00Z,rc,UGRD,-3.637763500213623
gec00,00,2022-09-08,018,2022-09-08T18:00:00Z,rc,VGRD,-0.22347411513328552
gec00,00,2022-09-08,018,2022-09-08T18:00:00Z,rc,APCP,0
gec00,00,2022-09-08,018,2022-09-08T18:00:00Z,rc,TCDC,46
gec00,00,2022-09-08,018,2022-09-08T18:00:00Z,rc,DSWRF,451
gec00,00,2022-09-08,018,2022-09-08T18:00:00Z,rc,DLWRF,405
gec00,00,2022-09-08,021,2022-09-08T21:00:00Z,rc,PRES,99371.8671875
gec00,00,2022-09-08,021,2022-09-08T21:00:00Z,rc,TMP,30.050012207031273
gec00,00,2022-09-08,021,2022-09-08T21:00:00Z,rc,RH,48.39458084106445
gec00,00,2022-09-08,021,2022-09-08T21:00:00Z,rc,UGRD,-3.705861806869507
gec00,00,2022-09-08,021,2022-09-08T21:00:00Z,rc,VGRD,-1.6770190000534058
gec00,00,2022-09-08,021,2022-09-08T21:00:00Z,rc,APCP,0
gec00,00,2022-09-08,021,2022-09-08T21:00:00Z,rc,TCDC,63
gec00,00,2022-09-08,021,2022-09-08T21:00:00Z,rc,DSWRF,534
gec00,00,2022-09-08,021,2022-09-08T21:00:00Z,rc,DLWRF,438
gec00,00,2022-09-08,024,2022-09-09T00:00:00Z,rc,PRES,99233.1484375
gec00,00,2022-09-08,024,2022-09-09T00:00:00Z,rc,TMP,28.692895507812523
gec00,00,2022-09-08,024,2022-09-09T00:00:00Z,rc,RH,50.47014617919922
gec00,00,2022-09-08,024,2022-09-09T00:00:00Z,rc,UGRD,-2.83294677734375
gec00,00,2022-09-08,024,2022-09-09T00:00:00Z,rc,VGRD,-1.6675292253494263
gec00,00,2022-09-08,024,2022-09-09T00:00:00Z,rc,APCP,0
gec00,00,2022-09-08,024,2022-09-09T00:00:00Z,rc,TCDC,58
gec00,00,2022-09-08,024,2022-09-09T00:00:00Z,rc,DSWRF,407
gec00,00,2022-09-08,024,2022-09-09T00:00:00Z,rc,DLWRF,429
gec00,00,2022-09-08,027,2022-09-09T03:00:00Z,rc,PRES,99325.3515625
gec00,00,2022-09-08,027,2022-09-09T03:00:00Z,rc,TMP,24.478387451171898
gec00,00,2022-09-08,027,2022-09-09T03:00:00Z,rc,RH,59.11711502075195
gec00,00,2022-09-08,027,2022-09-09T03:00:00Z,rc,UGRD,-2.629892587661743
gec00,00,2022-09-08,027,2022-09-09T03:00:00Z,rc,VGRD,-1.711306095123291
gec00,00,2022-09-08,027,2022-09-09T03:00:00Z,rc,APCP,0
gec00,00,2022-09-08,027,2022-09-09T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,027,2022-09-09T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-08,027,2022-09-09T03:00:00Z,rc,DLWRF,379
gec00,00,2022-09-08,030,2022-09-09T06:00:00Z,rc,PRES,99319.1640625
gec00,00,2022-09-08,030,2022-09-09T06:00:00Z,rc,TMP,22.550012207031273
gec00,00,2022-09-08,030,2022-09-09T06:00:00Z,rc,RH,69.21031951904297
gec00,00,2022-09-08,030,2022-09-09T06:00:00Z,rc,UGRD,-2.0959227085113525
gec00,00,2022-09-08,030,2022-09-09T06:00:00Z,rc,VGRD,-0.5510351657867432
gec00,00,2022-09-08,030,2022-09-09T06:00:00Z,rc,APCP,0
gec00,00,2022-09-08,030,2022-09-09T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,030,2022-09-09T06:00:00Z,rc,DSWRF,3
gec00,00,2022-09-08,030,2022-09-09T06:00:00Z,rc,DLWRF,372
gec00,00,2022-09-08,033,2022-09-09T09:00:00Z,rc,PRES,99249.34375
gec00,00,2022-09-08,033,2022-09-09T09:00:00Z,rc,TMP,21.450067138671898
gec00,00,2022-09-08,033,2022-09-09T09:00:00Z,rc,RH,74.2735824584961
gec00,00,2022-09-08,033,2022-09-09T09:00:00Z,rc,UGRD,-1.2003148794174194
gec00,00,2022-09-08,033,2022-09-09T09:00:00Z,rc,VGRD,0.7504248023033142
gec00,00,2022-09-08,033,2022-09-09T09:00:00Z,rc,APCP,0
gec00,00,2022-09-08,033,2022-09-09T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,033,2022-09-09T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-08,033,2022-09-09T09:00:00Z,rc,DLWRF,360
gec00,00,2022-09-08,036,2022-09-09T12:00:00Z,rc,PRES,99287.4140625
gec00,00,2022-09-08,036,2022-09-09T12:00:00Z,rc,TMP,20.676721191406273
gec00,00,2022-09-08,036,2022-09-09T12:00:00Z,rc,RH,76.90362548828125
gec00,00,2022-09-08,036,2022-09-09T12:00:00Z,rc,UGRD,-1.9374853372573853
gec00,00,2022-09-08,036,2022-09-09T12:00:00Z,rc,VGRD,0.874011218547821
gec00,00,2022-09-08,036,2022-09-09T12:00:00Z,rc,APCP,0
gec00,00,2022-09-08,036,2022-09-09T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,036,2022-09-09T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-08,036,2022-09-09T12:00:00Z,rc,DLWRF,358
gec00,00,2022-09-08,039,2022-09-09T15:00:00Z,rc,PRES,99351.6875
gec00,00,2022-09-08,039,2022-09-09T15:00:00Z,rc,TMP,26.362695312500023
gec00,00,2022-09-08,039,2022-09-09T15:00:00Z,rc,RH,60.62932205200195
gec00,00,2022-09-08,039,2022-09-09T15:00:00Z,rc,UGRD,-2.004204034805298
gec00,00,2022-09-08,039,2022-09-09T15:00:00Z,rc,VGRD,2.2681713104248047
gec00,00,2022-09-08,039,2022-09-09T15:00:00Z,rc,APCP,0
gec00,00,2022-09-08,039,2022-09-09T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,039,2022-09-09T15:00:00Z,rc,DSWRF,238
gec00,00,2022-09-08,039,2022-09-09T15:00:00Z,rc,DLWRF,362
gec00,00,2022-09-08,042,2022-09-09T18:00:00Z,rc,PRES,99350.8671875
gec00,00,2022-09-08,042,2022-09-09T18:00:00Z,rc,TMP,30.249993896484398
gec00,00,2022-09-08,042,2022-09-09T18:00:00Z,rc,RH,42.316158294677734
gec00,00,2022-09-08,042,2022-09-09T18:00:00Z,rc,UGRD,-2.0683178901672363
gec00,00,2022-09-08,042,2022-09-09T18:00:00Z,rc,VGRD,1.7494750022888184
gec00,00,2022-09-08,042,2022-09-09T18:00:00Z,rc,APCP,0
gec00,00,2022-09-08,042,2022-09-09T18:00:00Z,rc,TCDC,1
gec00,00,2022-09-08,042,2022-09-09T18:00:00Z,rc,DSWRF,501
gec00,00,2022-09-08,042,2022-09-09T18:00:00Z,rc,DLWRF,377
gec00,00,2022-09-08,045,2022-09-09T21:00:00Z,rc,PRES,99177.5546875
gec00,00,2022-09-08,045,2022-09-09T21:00:00Z,rc,TMP,30.596520996093773
gec00,00,2022-09-08,045,2022-09-09T21:00:00Z,rc,RH,39.869483947753906
gec00,00,2022-09-08,045,2022-09-09T21:00:00Z,rc,UGRD,-3.4342334270477295
gec00,00,2022-09-08,045,2022-09-09T21:00:00Z,rc,VGRD,1.2308886051177979
gec00,00,2022-09-08,045,2022-09-09T21:00:00Z,rc,APCP,0
gec00,00,2022-09-08,045,2022-09-09T21:00:00Z,rc,TCDC,81
gec00,00,2022-09-08,045,2022-09-09T21:00:00Z,rc,DSWRF,574
gec00,00,2022-09-08,045,2022-09-09T21:00:00Z,rc,DLWRF,430
gec00,00,2022-09-08,048,2022-09-10T00:00:00Z,rc,PRES,99187.40625
gec00,00,2022-09-08,048,2022-09-10T00:00:00Z,rc,TMP,28.556756591796898
gec00,00,2022-09-08,048,2022-09-10T00:00:00Z,rc,RH,45.66347885131836
gec00,00,2022-09-08,048,2022-09-10T00:00:00Z,rc,UGRD,-3.240468740463257
gec00,00,2022-09-08,048,2022-09-10T00:00:00Z,rc,VGRD,0.45515868067741394
gec00,00,2022-09-08,048,2022-09-10T00:00:00Z,rc,APCP,0
gec00,00,2022-09-08,048,2022-09-10T00:00:00Z,rc,TCDC,58
gec00,00,2022-09-08,048,2022-09-10T00:00:00Z,rc,DSWRF,468
gec00,00,2022-09-08,048,2022-09-10T00:00:00Z,rc,DLWRF,415
gec00,00,2022-09-08,051,2022-09-10T03:00:00Z,rc,PRES,99412.1796875
gec00,00,2022-09-08,051,2022-09-10T03:00:00Z,rc,TMP,24.576776123046898
gec00,00,2022-09-08,051,2022-09-10T03:00:00Z,rc,RH,52.940284729003906
gec00,00,2022-09-08,051,2022-09-10T03:00:00Z,rc,UGRD,-2.5899388790130615
gec00,00,2022-09-08,051,2022-09-10T03:00:00Z,rc,VGRD,0.22881346940994263
gec00,00,2022-09-08,051,2022-09-10T03:00:00Z,rc,APCP,0
gec00,00,2022-09-08,051,2022-09-10T03:00:00Z,rc,TCDC,7
gec00,00,2022-09-08,051,2022-09-10T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-08,051,2022-09-10T03:00:00Z,rc,DLWRF,373
gec00,00,2022-09-08,054,2022-09-10T06:00:00Z,rc,PRES,99506.0078125
gec00,00,2022-09-08,054,2022-09-10T06:00:00Z,rc,TMP,22.631158447265648
gec00,00,2022-09-08,054,2022-09-10T06:00:00Z,rc,RH,60.18098068237305
gec00,00,2022-09-08,054,2022-09-10T06:00:00Z,rc,UGRD,-1.881386637687683
gec00,00,2022-09-08,054,2022-09-10T06:00:00Z,rc,VGRD,-0.16362547874450684
gec00,00,2022-09-08,054,2022-09-10T06:00:00Z,rc,APCP,0
gec00,00,2022-09-08,054,2022-09-10T06:00:00Z,rc,TCDC,7
gec00,00,2022-09-08,054,2022-09-10T06:00:00Z,rc,DSWRF,3
gec00,00,2022-09-08,054,2022-09-10T06:00:00Z,rc,DLWRF,368
gec00,00,2022-09-08,057,2022-09-10T09:00:00Z,rc,PRES,99506.796875
gec00,00,2022-09-08,057,2022-09-10T09:00:00Z,rc,TMP,21.399530029296898
gec00,00,2022-09-08,057,2022-09-10T09:00:00Z,rc,RH,63.45450973510742
gec00,00,2022-09-08,057,2022-09-10T09:00:00Z,rc,UGRD,-1.210964322090149
gec00,00,2022-09-08,057,2022-09-10T09:00:00Z,rc,VGRD,0.43089598417282104
gec00,00,2022-09-08,057,2022-09-10T09:00:00Z,rc,APCP,0
gec00,00,2022-09-08,057,2022-09-10T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,057,2022-09-10T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-08,057,2022-09-10T09:00:00Z,rc,DLWRF,354.24749755859375
gec00,00,2022-09-08,060,2022-09-10T12:00:00Z,rc,PRES,99671.203125
gec00,00,2022-09-08,060,2022-09-10T12:00:00Z,rc,TMP,20.564782714843773
gec00,00,2022-09-08,060,2022-09-10T12:00:00Z,rc,RH,66.68006896972656
gec00,00,2022-09-08,060,2022-09-10T12:00:00Z,rc,UGRD,0.404365211725235
gec00,00,2022-09-08,060,2022-09-10T12:00:00Z,rc,VGRD,0.3990820348262787
gec00,00,2022-09-08,060,2022-09-10T12:00:00Z,rc,APCP,0
gec00,00,2022-09-08,060,2022-09-10T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,060,2022-09-10T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-08,060,2022-09-10T12:00:00Z,rc,DLWRF,352
gec00,00,2022-09-08,063,2022-09-10T15:00:00Z,rc,PRES,99846.609375
gec00,00,2022-09-08,063,2022-09-10T15:00:00Z,rc,TMP,26.950006103515648
gec00,00,2022-09-08,063,2022-09-10T15:00:00Z,rc,RH,49.02632141113281
gec00,00,2022-09-08,063,2022-09-10T15:00:00Z,rc,UGRD,0.026174316182732582
gec00,00,2022-09-08,063,2022-09-10T15:00:00Z,rc,VGRD,-0.1484033167362213
gec00,00,2022-09-08,063,2022-09-10T15:00:00Z,rc,APCP,0
gec00,00,2022-09-08,063,2022-09-10T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,063,2022-09-10T15:00:00Z,rc,DSWRF,240
gec00,00,2022-09-08,063,2022-09-10T15:00:00Z,rc,DLWRF,358
gec00,00,2022-09-08,066,2022-09-10T18:00:00Z,rc,PRES,99840.3125
gec00,00,2022-09-08,066,2022-09-10T18:00:00Z,rc,TMP,31.309686279296898
gec00,00,2022-09-08,066,2022-09-10T18:00:00Z,rc,RH,33.722145080566406
gec00,00,2022-09-08,066,2022-09-10T18:00:00Z,rc,UGRD,-1.0484106540679932
gec00,00,2022-09-08,066,2022-09-10T18:00:00Z,rc,VGRD,-2.119580030441284
gec00,00,2022-09-08,066,2022-09-10T18:00:00Z,rc,APCP,0
gec00,00,2022-09-08,066,2022-09-10T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,066,2022-09-10T18:00:00Z,rc,DSWRF,502
gec00,00,2022-09-08,066,2022-09-10T18:00:00Z,rc,DLWRF,375
gec00,00,2022-09-08,069,2022-09-10T21:00:00Z,rc,PRES,99697.71875
gec00,00,2022-09-08,069,2022-09-10T21:00:00Z,rc,TMP,32.8518005371094
gec00,00,2022-09-08,069,2022-09-10T21:00:00Z,rc,RH,28.53041648864746
gec00,00,2022-09-08,069,2022-09-10T21:00:00Z,rc,UGRD,-2.115246534347534
gec00,00,2022-09-08,069,2022-09-10T21:00:00Z,rc,VGRD,-2.2101147174835205
gec00,00,2022-09-08,069,2022-09-10T21:00:00Z,rc,APCP,0
gec00,00,2022-09-08,069,2022-09-10T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,069,2022-09-10T21:00:00Z,rc,DSWRF,840
gec00,00,2022-09-08,069,2022-09-10T21:00:00Z,rc,DLWRF,399
gec00,00,2022-09-08,072,2022-09-11T00:00:00Z,rc,PRES,99775.9765625
gec00,00,2022-09-08,072,2022-09-11T00:00:00Z,rc,TMP,29.770654296875023
gec00,00,2022-09-08,072,2022-09-11T00:00:00Z,rc,RH,38.724952697753906
gec00,00,2022-09-08,072,2022-09-11T00:00:00Z,rc,UGRD,-2.613532543182373
gec00,00,2022-09-08,072,2022-09-11T00:00:00Z,rc,VGRD,-1.3560693264007568
gec00,00,2022-09-08,072,2022-09-11T00:00:00Z,rc,APCP,0
gec00,00,2022-09-08,072,2022-09-11T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,072,2022-09-11T00:00:00Z,rc,DSWRF,614
gec00,00,2022-09-08,072,2022-09-11T00:00:00Z,rc,DLWRF,395
gec00,00,2022-09-08,075,2022-09-11T03:00:00Z,rc,PRES,99979.3984375
gec00,00,2022-09-08,075,2022-09-11T03:00:00Z,rc,TMP,25.246606445312523
gec00,00,2022-09-08,075,2022-09-11T03:00:00Z,rc,RH,46.671939849853516
gec00,00,2022-09-08,075,2022-09-11T03:00:00Z,rc,UGRD,-1.9387768507003784
gec00,00,2022-09-08,075,2022-09-11T03:00:00Z,rc,VGRD,0.026945799589157104
gec00,00,2022-09-08,075,2022-09-11T03:00:00Z,rc,APCP,0
gec00,00,2022-09-08,075,2022-09-11T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,075,2022-09-11T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-08,075,2022-09-11T03:00:00Z,rc,DLWRF,371.0105285644531
gec00,00,2022-09-08,078,2022-09-11T06:00:00Z,rc,PRES,100046.609375
gec00,00,2022-09-08,078,2022-09-11T06:00:00Z,rc,TMP,23.150018310546898
gec00,00,2022-09-08,078,2022-09-11T06:00:00Z,rc,RH,54.368709564208984
gec00,00,2022-09-08,078,2022-09-11T06:00:00Z,rc,UGRD,-1.659304141998291
gec00,00,2022-09-08,078,2022-09-11T06:00:00Z,rc,VGRD,1.0929418802261353
gec00,00,2022-09-08,078,2022-09-11T06:00:00Z,rc,APCP,0
gec00,00,2022-09-08,078,2022-09-11T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,078,2022-09-11T06:00:00Z,rc,DSWRF,3
gec00,00,2022-09-08,078,2022-09-11T06:00:00Z,rc,DLWRF,365
gec00,00,2022-09-08,081,2022-09-11T09:00:00Z,rc,PRES,100042.3046875
gec00,00,2022-09-08,081,2022-09-11T09:00:00Z,rc,TMP,22.354486083984398
gec00,00,2022-09-08,081,2022-09-11T09:00:00Z,rc,RH,58.12038803100586
gec00,00,2022-09-08,081,2022-09-11T09:00:00Z,rc,UGRD,0.37230223417282104
gec00,00,2022-09-08,081,2022-09-11T09:00:00Z,rc,VGRD,0.5461059212684631
gec00,00,2022-09-08,081,2022-09-11T09:00:00Z,rc,APCP,0
gec00,00,2022-09-08,081,2022-09-11T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,081,2022-09-11T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-08,081,2022-09-11T09:00:00Z,rc,DLWRF,357.0105285644531
gec00,00,2022-09-08,084,2022-09-11T12:00:00Z,rc,PRES,100179.3203125
gec00,00,2022-09-08,084,2022-09-11T12:00:00Z,rc,TMP,21.632562255859398
gec00,00,2022-09-08,084,2022-09-11T12:00:00Z,rc,RH,60.24738311767578
gec00,00,2022-09-08,084,2022-09-11T12:00:00Z,rc,UGRD,0.7011352181434631
gec00,00,2022-09-08,084,2022-09-11T12:00:00Z,rc,VGRD,0.313720703125
gec00,00,2022-09-08,084,2022-09-11T12:00:00Z,rc,APCP,0
gec00,00,2022-09-08,084,2022-09-11T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,084,2022-09-11T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-08,084,2022-09-11T12:00:00Z,rc,DLWRF,356.3701477050781
gec00,00,2022-09-08,087,2022-09-11T15:00:00Z,rc,PRES,100326.046875
gec00,00,2022-09-08,087,2022-09-11T15:00:00Z,rc,TMP,27.950006103515648
gec00,00,2022-09-08,087,2022-09-11T15:00:00Z,rc,RH,44.82912826538086
gec00,00,2022-09-08,087,2022-09-11T15:00:00Z,rc,UGRD,0.6897021532058716
gec00,00,2022-09-08,087,2022-09-11T15:00:00Z,rc,VGRD,-3.07580304145813
gec00,00,2022-09-08,087,2022-09-11T15:00:00Z,rc,APCP,0
gec00,00,2022-09-08,087,2022-09-11T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,087,2022-09-11T15:00:00Z,rc,DSWRF,240
gec00,00,2022-09-08,087,2022-09-11T15:00:00Z,rc,DLWRF,361.43896484375
gec00,00,2022-09-08,090,2022-09-11T18:00:00Z,rc,PRES,100265.078125
gec00,00,2022-09-08,090,2022-09-11T18:00:00Z,rc,TMP,32.1358581542969
gec00,00,2022-09-08,090,2022-09-11T18:00:00Z,rc,RH,33.545066833496094
gec00,00,2022-09-08,090,2022-09-11T18:00:00Z,rc,UGRD,-1.176735758781433
gec00,00,2022-09-08,090,2022-09-11T18:00:00Z,rc,VGRD,-3.720170736312866
gec00,00,2022-09-08,090,2022-09-11T18:00:00Z,rc,APCP,0
gec00,00,2022-09-08,090,2022-09-11T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,090,2022-09-11T18:00:00Z,rc,DSWRF,499
gec00,00,2022-09-08,090,2022-09-11T18:00:00Z,rc,DLWRF,372.43896484375
gec00,00,2022-09-08,093,2022-09-11T21:00:00Z,rc,PRES,100105.6875
gec00,00,2022-09-08,093,2022-09-11T21:00:00Z,rc,TMP,33.34969482421877
gec00,00,2022-09-08,093,2022-09-11T21:00:00Z,rc,RH,30.181982040405273
gec00,00,2022-09-08,093,2022-09-11T21:00:00Z,rc,UGRD,-1.1524169445037842
gec00,00,2022-09-08,093,2022-09-11T21:00:00Z,rc,VGRD,-4.674592018127441
gec00,00,2022-09-08,093,2022-09-11T21:00:00Z,rc,APCP,0
gec00,00,2022-09-08,093,2022-09-11T21:00:00Z,rc,TCDC,3
gec00,00,2022-09-08,093,2022-09-11T21:00:00Z,rc,DSWRF,831
gec00,00,2022-09-08,093,2022-09-11T21:00:00Z,rc,DLWRF,399
gec00,00,2022-09-08,096,2022-09-12T00:00:00Z,rc,PRES,100083.203125
gec00,00,2022-09-08,096,2022-09-12T00:00:00Z,rc,TMP,30.055322265625023
gec00,00,2022-09-08,096,2022-09-12T00:00:00Z,rc,RH,42.48945236206055
gec00,00,2022-09-08,096,2022-09-12T00:00:00Z,rc,UGRD,-0.7413403391838074
gec00,00,2022-09-08,096,2022-09-12T00:00:00Z,rc,VGRD,-4.154689788818359
gec00,00,2022-09-08,096,2022-09-12T00:00:00Z,rc,APCP,0
gec00,00,2022-09-08,096,2022-09-12T00:00:00Z,rc,TCDC,15
gec00,00,2022-09-08,096,2022-09-12T00:00:00Z,rc,DSWRF,604
gec00,00,2022-09-08,096,2022-09-12T00:00:00Z,rc,DLWRF,399
gec00,00,2022-09-08,099,2022-09-12T03:00:00Z,rc,PRES,100255.953125
gec00,00,2022-09-08,099,2022-09-12T03:00:00Z,rc,TMP,24.729272460937523
gec00,00,2022-09-08,099,2022-09-12T03:00:00Z,rc,RH,59.00971603393555
gec00,00,2022-09-08,099,2022-09-12T03:00:00Z,rc,UGRD,-0.5737866163253784
gec00,00,2022-09-08,099,2022-09-12T03:00:00Z,rc,VGRD,-3.865732431411743
gec00,00,2022-09-08,099,2022-09-12T03:00:00Z,rc,APCP,0
gec00,00,2022-09-08,099,2022-09-12T03:00:00Z,rc,TCDC,53
gec00,00,2022-09-08,099,2022-09-12T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-08,099,2022-09-12T03:00:00Z,rc,DLWRF,384
gec00,00,2022-09-08,102,2022-09-12T06:00:00Z,rc,PRES,100245.1171875
gec00,00,2022-09-08,102,2022-09-12T06:00:00Z,rc,TMP,22.840447998046898
gec00,00,2022-09-08,102,2022-09-12T06:00:00Z,rc,RH,62.216102600097656
gec00,00,2022-09-08,102,2022-09-12T06:00:00Z,rc,UGRD,-0.9746020436286926
gec00,00,2022-09-08,102,2022-09-12T06:00:00Z,rc,VGRD,-3.978525400161743
gec00,00,2022-09-08,102,2022-09-12T06:00:00Z,rc,APCP,0
gec00,00,2022-09-08,102,2022-09-12T06:00:00Z,rc,TCDC,71
gec00,00,2022-09-08,102,2022-09-12T06:00:00Z,rc,DSWRF,3
gec00,00,2022-09-08,102,2022-09-12T06:00:00Z,rc,DLWRF,380
gec00,00,2022-09-08,105,2022-09-12T09:00:00Z,rc,PRES,100178.34375
gec00,00,2022-09-08,105,2022-09-12T09:00:00Z,rc,TMP,21.252191162109398
gec00,00,2022-09-08,105,2022-09-12T09:00:00Z,rc,RH,62.834014892578125
gec00,00,2022-09-08,105,2022-09-12T09:00:00Z,rc,UGRD,-2.3040599822998047
gec00,00,2022-09-08,105,2022-09-12T09:00:00Z,rc,VGRD,-3.729179620742798
gec00,00,2022-09-08,105,2022-09-12T09:00:00Z,rc,APCP,0
gec00,00,2022-09-08,105,2022-09-12T09:00:00Z,rc,TCDC,60
gec00,00,2022-09-08,105,2022-09-12T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-08,105,2022-09-12T09:00:00Z,rc,DLWRF,366
gec00,00,2022-09-08,108,2022-09-12T12:00:00Z,rc,PRES,100298.015625
gec00,00,2022-09-08,108,2022-09-12T12:00:00Z,rc,TMP,19.147821044921898
gec00,00,2022-09-08,108,2022-09-12T12:00:00Z,rc,RH,57.91025924682617
gec00,00,2022-09-08,108,2022-09-12T12:00:00Z,rc,UGRD,-2.010637044906616
gec00,00,2022-09-08,108,2022-09-12T12:00:00Z,rc,VGRD,-2.6109960079193115
gec00,00,2022-09-08,108,2022-09-12T12:00:00Z,rc,APCP,0
gec00,00,2022-09-08,108,2022-09-12T12:00:00Z,rc,TCDC,56
