ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,RH,80.93254852294922
gec00,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,UGRD,-3.078364133834839
gec00,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,VGRD,-0.5577685236930847
gec00,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,APCP,0
gec00,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,TCDC,0
gec00,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,DSWRF,10
gec00,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,DLWRF,302
gec00,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,PRES,100728.2734375
gec00,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,TMP,11.267877197265648
gec00,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,RH,77.892913818359375
gec00,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,UGRD,-3.5872998237609863
gec00,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,VGRD,0.6915795803070068
gec00,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,APCP,0
gec00,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,TCDC,0
gec00,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,DLWRF,296.01263427734375
gec00,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,PRES,100791.0625
gec00,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,TMP,10.176812744140648
gec00,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,RH,87.30000305175781
gec00,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,UGRD,-2.9617919921875
gec00,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,VGRD,1.2681591510772705
gec00,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,APCP,0
gec00,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,TCDC,0
gec00,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,DLWRF,298.01263427734375
gec00,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,PRES,100891.9609375
gec00,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,TMP,16.412561035156273
gec00,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,RH,67.369781494140625
gec00,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,UGRD,-3.963569164276123
gec00,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,VGRD,2.1228368282318115
gec00,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,APCP,0
gec00,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,TCDC,5
gec00,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,DSWRF,300
gec00,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,DLWRF,314
gec00,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,PRES,100713.265625
gec00,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,TMP,20.097314453125023
gec00,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,RH,56.76455307006836
gec00,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,UGRD,-1.9886668920516968
gec00,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,VGRD,3.1495628356933594
gec00,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,APCP,0
gec00,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,TCDC,25
gec00,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,DSWRF,480
gec00,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,DLWRF,333
gec00,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,PRES,100386.1640625
gec00,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,TMP,22.973657226562523
gec00,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,RH,52.46478271484375
gec00,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,UGRD,-2.2885375022888184
gec00,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,VGRD,3.6539695262908936
gec00,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,APCP,0
gec00,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,TCDC,57
gec00,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,DSWRF,700
gec00,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,DLWRF,364
gec00,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,PRES,100245.2734375
gec00,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,TMP,20.872094726562523
gec00,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,RH,64.537628173828125
gec00,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,UGRD,-1.3506395816802979
gec00,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,VGRD,3.41930890083313
gec00,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,APCP,0
gec00,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,TCDC,47
gec00,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,DSWRF,581
gec00,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,DLWRF,358.02197265625
gec00,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,PRES,100248.25
gec00,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,TMP,16.150018310546898
gec00,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,RH,64.25231170654297
gec00,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,UGRD,-1.6435132026672363
gec00,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,VGRD,3.1847851276397705
gec00,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,APCP,0
gec00,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,TCDC,43
gec00,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,DLWRF,335.02197265625
gec00,00,2022-04-26,054,2022-04-28T06:00:00Z,rc,PRES,100156.7265625
gec00,00,2022-04-26,054,2022-04-28T06:00:00Z,rc,TMP,15.142114257812523
gec00,00,2022-04-26,054,2022-04-28T06:00:00Z,rc,RH,63.0971794128418
gec00,00,2022-04-26,054,2022-04-28T06:00:00Z,rc,UGRD,-2.171525716781616
gec00,00,2022-04-26,054,2022-04-28T06:00:00Z,rc,VGRD,2.9875731468200684
gec00,00,2022-04-26,054,2022-04-28T06:00:00Z,rc,APCP,0
gec00,00,2022-04-26,054,2022-04-28T06:00:00Z,rc,TCDC,45
gec00,00,2022-04-26,054,2022-04-28T06:00:00Z,rc,DSWRF,9
gec00,00,2022-04-26,054,2022-04-28T06:00:00Z,rc,DLWRF,332.02197265625
gec00,00,2022-04-26,057,2022-04-28T09:00:00Z,rc,PRES,100026.2109375
gec00,00,2022-04-26,057,2022-04-28T09:00:00Z,rc,TMP,14.579736328125023
gec00,00,2022-04-26,057,2022-04-28T09:00:00Z,rc,RH,81.190093994140625
gec00,00,2022-04-26,057,2022-04-28T09:00:00Z,rc,UGRD,-1.344912052154541
gec00,00,2022-04-26,057,2022-04-28T09:00:00Z,rc,VGRD,4.265625
gec00,00,2022-04-26,057,2022-04-28T09:00:00Z,rc,APCP,0
gec00,00,2022-04-26,057,2022-04-28T09:00:00Z,rc,TCDC,70
gec00,00,2022-04-26,057,2022-04-28T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-26,057,2022-04-28T09:00:00Z,rc,DLWRF,332.02197265625
gec00,00,2022-04-26,060,2022-04-28T12:00:00Z,rc,PRES,99964.9296875
gec00,00,2022-04-26,060,2022-04-28T12:00:00Z,rc,TMP,15.950006103515648
gec00,00,2022-04-26,060,2022-04-28T12:00:00Z,rc,RH,98.17701721191406
gec00,00,2022-04-26,060,2022-04-28T12:00:00Z,rc,UGRD,-0.98481684923172
gec00,00,2022-04-26,060,2022-04-28T12:00:00Z,rc,VGRD,5.8869309425354
gec00,00,2022-04-26,060,2022-04-28T12:00:00Z,rc,APCP,0
gec00,00,2022-04-26,060,2022-04-28T12:00:00Z,rc,TCDC,83
gec00,00,2022-04-26,060,2022-04-28T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-26,060,2022-04-28T12:00:00Z,rc,DLWRF,339.02197265625
gec00,00,2022-04-26,063,2022-04-28T15:00:00Z,rc,PRES,99990.3984375
gec00,00,2022-04-26,063,2022-04-28T15:00:00Z,rc,TMP,21.150018310546898
gec00,00,2022-04-26,063,2022-04-28T15:00:00Z,rc,RH,81.14965057373047
gec00,00,2022-04-26,063,2022-04-28T15:00:00Z,rc,UGRD,0.37947753071784973
gec00,00,2022-04-26,063,2022-04-28T15:00:00Z,rc,VGRD,7.184831619262695
gec00,00,2022-04-26,063,2022-04-28T15:00:00Z,rc,APCP,0.029999999329447746
gec00,00,2022-04-26,063,2022-04-28T15:00:00Z,rc,TCDC,94
gec00,00,2022-04-26,063,2022-04-28T15:00:00Z,rc,DSWRF,140
gec00,00,2022-04-26,063,2022-04-28T15:00:00Z,rc,DLWRF,400
gec00,00,2022-04-26,066,2022-04-28T18:00:00Z,rc,PRES,99899.0234375
gec00,00,2022-04-26,066,2022-04-28T18:00:00Z,rc,TMP,24.615197753906273
gec00,00,2022-04-26,066,2022-04-28T18:00:00Z,rc,RH,69.09929656982422
gec00,00,2022-04-26,066,2022-04-28T18:00:00Z,rc,UGRD,1.262697696685791
gec00,00,2022-04-26,066,2022-04-28T18:00:00Z,rc,VGRD,6.976887226104736
gec00,00,2022-04-26,066,2022-04-28T18:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-26,066,2022-04-28T18:00:00Z,rc,TCDC,98
gec00,00,2022-04-26,066,2022-04-28T18:00:00Z,rc,DSWRF,280
gec00,00,2022-04-26,066,2022-04-28T18:00:00Z,rc,DLWRF,407
gec00,00,2022-04-26,069,2022-04-28T21:00:00Z,rc,PRES,99593.4765625
gec00,00,2022-04-26,069,2022-04-28T21:00:00Z,rc,TMP,26.350000000000023
gec00,00,2022-04-26,069,2022-04-28T21:00:00Z,rc,RH,63.69879150390625
gec00,00,2022-04-26,069,2022-04-28T21:00:00Z,rc,UGRD,0.09792724251747131
gec00,00,2022-04-26,069,2022-04-28T21:00:00Z,rc,VGRD,6.929758071899414
gec00,00,2022-04-26,069,2022-04-28T21:00:00Z,rc,APCP,0.04999999701976776
gec00,00,2022-04-26,069,2022-04-28T21:00:00Z,rc,TCDC,85
gec00,00,2022-04-26,069,2022-04-28T21:00:00Z,rc,DSWRF,640
gec00,00,2022-04-26,069,2022-04-28T21:00:00Z,rc,DLWRF,412
gec00,00,2022-04-26,072,2022-04-29T00:00:00Z,rc,PRES,99354.875
gec00,00,2022-04-26,072,2022-04-29T00:00:00Z,rc,TMP,25.012109375000023
gec00,00,2022-04-26,072,2022-04-29T00:00:00Z,rc,RH,70.84789276123047
gec00,00,2022-04-26,072,2022-04-29T00:00:00Z,rc,UGRD,-0.8522631525993347
gec00,00,2022-04-26,072,2022-04-29T00:00:00Z,rc,VGRD,5.196791648864746
gec00,00,2022-04-26,072,2022-04-29T00:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-26,072,2022-04-29T00:00:00Z,rc,TCDC,79
gec00,00,2022-04-26,072,2022-04-29T00:00:00Z,rc,DSWRF,471
gec00,00,2022-04-26,072,2022-04-29T00:00:00Z,rc,DLWRF,412
gec00,00,2022-04-26,075,2022-04-29T03:00:00Z,rc,PRES,99485.8984375
gec00,00,2022-04-26,075,2022-04-29T03:00:00Z,rc,TMP,23.650018310546898
gec00,00,2022-04-26,075,2022-04-29T03:00:00Z,rc,RH,68.3525390625
gec00,00,2022-04-26,075,2022-04-29T03:00:00Z,rc,UGRD,-0.5344457626342773
gec00,00,2022-04-26,075,2022-04-29T03:00:00Z,rc,VGRD,5.828588962554932
gec00,00,2022-04-26,075,2022-04-29T03:00:00Z,rc,APCP,0
gec00,00,2022-04-26,075,2022-04-29T03:00:00Z,rc,TCDC,85
gec00,00,2022-04-26,075,2022-04-29T03:00:00Z,rc,DSWRF,10
gec00,00,2022-04-26,075,2022-04-29T03:00:00Z,rc,DLWRF,415
gec00,00,2022-04-26,078,2022-04-29T06:00:00Z,rc,PRES,99483.7421875
gec00,00,2022-04-26,078,2022-04-29T06:00:00Z,rc,TMP,20.852319335937523
gec00,00,2022-04-26,078,2022-04-29T06:00:00Z,rc,RH,77.20137023925781
gec00,00,2022-04-26,078,2022-04-29T06:00:00Z,rc,UGRD,-0.5979467630386353
gec00,00,2022-04-26,078,2022-04-29T06:00:00Z,rc,VGRD,8.772143363952637
gec00,00,2022-04-26,078,2022-04-29T06:00:00Z,rc,APCP,0
gec00,00,2022-04-26,078,2022-04-29T06:00:00Z,rc,TCDC,51
gec00,00,2022-04-26,078,2022-04-29T06:00:00Z,rc,DSWRF,4
gec00,00,2022-04-26,078,2022-04-29T06:00:00Z,rc,DLWRF,392
gec00,00,2022-04-26,081,2022-04-29T09:00:00Z,rc,PRES,99342.4921875
gec00,00,2022-04-26,081,2022-04-29T09:00:00Z,rc,TMP,20.284844970703148
gec00,00,2022-04-26,081,2022-04-29T09:00:00Z,rc,RH,86.52000427246094
gec00,00,2022-04-26,081,2022-04-29T09:00:00Z,rc,UGRD,0.7355737090110779
gec00,00,2022-04-26,081,2022-04-29T09:00:00Z,rc,VGRD,8.609113693237305
gec00,00,2022-04-26,081,2022-04-29T09:00:00Z,rc,APCP,0.009999999776482582
gec00,00,2022-04-26,081,2022-04-29T09:00:00Z,rc,TCDC,36
gec00,00,2022-04-26,081,2022-04-29T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-26,081,2022-04-29T09:00:00Z,rc,DLWRF,372
gec00,00,2022-04-26,084,2022-04-29T12:00:00Z,rc,PRES,99360.25
gec00,00,2022-04-26,084,2022-04-29T12:00:00Z,rc,TMP,21.049981689453148
gec00,00,2022-04-26,084,2022-04-29T12:00:00Z,rc,RH,78.81538391113281
gec00,00,2022-04-26,084,2022-04-29T12:00:00Z,rc,UGRD,1.4724462032318115
gec00,00,2022-04-26,084,2022-04-29T12:00:00Z,rc,VGRD,8.968202590942383
gec00,00,2022-04-26,084,2022-04-29T12:00:00Z,rc,APCP,0
gec00,00,2022-04-26,084,2022-04-29T12:00:00Z,rc,TCDC,68
gec00,00,2022-04-26,084,2022-04-29T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-26,084,2022-04-29T12:00:00Z,rc,DLWRF,392.15667724609375
gec00,00,2022-04-26,087,2022-04-29T15:00:00Z,rc,PRES,99444.0078125
gec00,00,2022-04-26,087,2022-04-29T15:00:00Z,rc,TMP,21.479150390625023
gec00,00,2022-04-26,087,2022-04-29T15:00:00Z,rc,RH,81.11040496826172
gec00,00,2022-04-26,087,2022-04-29T15:00:00Z,rc,UGRD,2.6085205078125
gec00,00,2022-04-26,087,2022-04-29T15:00:00Z,rc,VGRD,8.915143966674805
gec00,00,2022-04-26,087,2022-04-29T15:00:00Z,rc,APCP,0.03999999910593033
gec00,00,2022-04-26,087,2022-04-29T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-26,087,2022-04-29T15:00:00Z,rc,DSWRF,70
gec00,00,2022-04-26,087,2022-04-29T15:00:00Z,rc,DLWRF,413
gec00,00,2022-04-26,090,2022-04-29T18:00:00Z,rc,PRES,99359.359375
gec00,00,2022-04-26,090,2022-04-29T18:00:00Z,rc,TMP,25.679162597656273
gec00,00,2022-04-26,090,2022-04-29T18:00:00Z,rc,RH,67.9000015258789
gec00,00,2022-04-26,090,2022-04-29T18:00:00Z,rc,UGRD,1.76876699924469
gec00,00,2022-04-26,090,2022-04-29T18:00:00Z,rc,VGRD,9.948259353637695
gec00,00,2022-04-26,090,2022-04-29T18:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-26,090,2022-04-29T18:00:00Z,rc,TCDC,92
gec00,00,2022-04-26,090,2022-04-29T18:00:00Z,rc,DSWRF,277
gec00,00,2022-04-26,090,2022-04-29T18:00:00Z,rc,DLWRF,410
gec00,00,2022-04-26,093,2022-04-29T21:00:00Z,rc,PRES,99103.671875
gec00,00,2022-04-26,093,2022-04-29T21:00:00Z,rc,TMP,28.850000000000023
gec00,00,2022-04-26,093,2022-04-29T21:00:00Z,rc,RH,57.79999923706055
gec00,00,2022-04-26,093,2022-04-29T21:00:00Z,rc,UGRD,1.41280996799469
gec00,00,2022-04-26,093,2022-04-29T21:00:00Z,rc,VGRD,9.107770919799805
gec00,00,2022-04-26,093,2022-04-29T21:00:00Z,rc,APCP,0
gec00,00,2022-04-26,093,2022-04-29T21:00:00Z,rc,TCDC,46
gec00,00,2022-04-26,093,2022-04-29T21:00:00Z,rc,DSWRF,760
gec00,00,2022-04-26,093,2022-04-29T21:00:00Z,rc,DLWRF,406
gec00,00,2022-04-26,096,2022-04-30T00:00:00Z,rc,PRES,98963.2734375
gec00,00,2022-04-26,096,2022-04-30T00:00:00Z,rc,TMP,27.188195800781273
gec00,00,2022-04-26,096,2022-04-30T00:00:00Z,rc,RH,65.2369613647461
gec00,00,2022-04-26,096,2022-04-30T00:00:00Z,rc,UGRD,-0.11616943031549454
gec00,00,2022-04-26,096,2022-04-30T00:00:00Z,rc,VGRD,6.571825981140137
gec00,00,2022-04-26,096,2022-04-30T00:00:00Z,rc,APCP,0
gec00,00,2022-04-26,096,2022-04-30T00:00:00Z,rc,TCDC,23
gec00,00,2022-04-26,096,2022-04-30T00:00:00Z,rc,DSWRF,614
gec00,00,2022-04-26,096,2022-04-30T00:00:00Z,rc,DLWRF,400
gec00,00,2022-04-26,099,2022-04-30T03:00:00Z,rc,PRES,99099.1875
gec00,00,2022-04-26,099,2022-04-30T03:00:00Z,rc,TMP,23.850000000000023
gec00,00,2022-04-26,099,2022-04-30T03:00:00Z,rc,RH,65.47606658935547
gec00,00,2022-04-26,099,2022-04-30T03:00:00Z,rc,UGRD,-0.4401220679283142
gec00,00,2022-04-26,099,2022-04-30T03:00:00Z,rc,VGRD,9.280439376831055
gec00,00,2022-04-26,099,2022-04-30T03:00:00Z,rc,APCP,0.3700000047683716
gec00,00,2022-04-26,099,2022-04-30T03:00:00Z,rc,TCDC,0
gec00,00,2022-04-26,099,2022-04-30T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-26,099,2022-04-30T03:00:00Z,rc,DLWRF,380
gec00,00,2022-04-26,102,2022-04-30T06:00:00Z,rc,PRES,99133.9140625
gec00,00,2022-04-26,102,2022-04-30T06:00:00Z,rc,TMP,21.201715087890648
gec00,00,2022-04-26,102,2022-04-30T06:00:00Z,rc,RH,81.12052154541016
gec00,00,2022-04-26,102,2022-04-30T06:00:00Z,rc,UGRD,-0.07303222268819809
gec00,00,2022-04-26,102,2022-04-30T06:00:00Z,rc,VGRD,9.36166763305664
gec00,00,2022-04-26,102,2022-04-30T06:00:00Z,rc,APCP,0.699999988079071
gec00,00,2022-04-26,102,2022-04-30T06:00:00Z,rc,TCDC,8
gec00,00,2022-04-26,102,2022-04-30T06:00:00Z,rc,DSWRF,10
gec00,00,2022-04-26,102,2022-04-30T06:00:00Z,rc,DLWRF,374
gec00,00,2022-04-26,105,2022-04-30T09:00:00Z,rc,PRES,99137.4140625
gec00,00,2022-04-26,105,2022-04-30T09:00:00Z,rc,TMP,19.850000000000023
gec00,00,2022-04-26,105,2022-04-30T09:00:00Z,rc,RH,90.98030853271484
gec00,00,2022-04-26,105,2022-04-30T09:00:00Z,rc,UGRD,1.749426245689392
gec00,00,2022-04-26,105,2022-04-30T09:00:00Z,rc,VGRD,8.388337135314941
gec00,00,2022-04-26,105,2022-04-30T09:00:00Z,rc,APCP,0
gec00,00,2022-04-26,105,2022-04-30T09:00:00Z,rc,TCDC,9
gec00,00,2022-04-26,105,2022-04-30T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-26,105,2022-04-30T09:00:00Z,rc,DLWRF,355
gec00,00,2022-04-26,108,2022-04-30T12:00:00Z,rc,PRES,99225.578125
gec00,00,2022-04-26,108,2022-04-30T12:00:00Z,rc,TMP,20.492700195312523
gec00,00,2022-04-26,108,2022-04-30T12:00:00Z,rc,RH,88.31664276123047
gec00,00,2022-04-26,108,2022-04-30T12:00:00Z,rc,UGRD,2.182326555252075
gec00,00,2022-04-26,108,2022-04-30T12:00:00Z,rc,VGRD,7.7398681640625
