ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-23,015,2022-04-23T15:00:00Z,rc,DLWRF,409
gec00,00,2022-04-23,018,2022-04-23T18:00:00Z,rc,PRES,99840.5390625
gec00,00,2022-04-23,018,2022-04-23T18:00:00Z,rc,TMP,24.050164794921898
gec00,00,2022-04-23,018,2022-04-23T18:00:00Z,rc,RH,68.00764465332031
gec00,00,2022-04-23,018,2022-04-23T18:00:00Z,rc,UGRD,0.051643066108226776
gec00,00,2022-04-23,018,2022-04-23T18:00:00Z,rc,VGRD,9.634705543518066
gec00,00,2022-04-23,018,2022-04-23T18:00:00Z,rc,APCP,0.20999999344348907
gec00,00,2022-04-23,018,2022-04-23T18:00:00Z,rc,TCDC,98
gec00,00,2022-04-23,018,2022-04-23T18:00:00Z,rc,DSWRF,171
gec00,00,2022-04-23,018,2022-04-23T18:00:00Z,rc,DLWRF,411
gec00,00,2022-04-23,021,2022-04-23T21:00:00Z,rc,PRES,99597.2890625
gec00,00,2022-04-23,021,2022-04-23T21:00:00Z,rc,TMP,27.050042724609398
gec00,00,2022-04-23,021,2022-04-23T21:00:00Z,rc,RH,57.77871322631836
gec00,00,2022-04-23,021,2022-04-23T21:00:00Z,rc,UGRD,1.267877221107483
gec00,00,2022-04-23,021,2022-04-23T21:00:00Z,rc,VGRD,8.51308536529541
gec00,00,2022-04-23,021,2022-04-23T21:00:00Z,rc,APCP,0.029999999329447746
gec00,00,2022-04-23,021,2022-04-23T21:00:00Z,rc,TCDC,62
gec00,00,2022-04-23,021,2022-04-23T21:00:00Z,rc,DSWRF,600
gec00,00,2022-04-23,021,2022-04-23T21:00:00Z,rc,DLWRF,408
gec00,00,2022-04-23,024,2022-04-24T00:00:00Z,rc,PRES,99422.0390625
gec00,00,2022-04-23,024,2022-04-24T00:00:00Z,rc,TMP,25.973901367187523
gec00,00,2022-04-23,024,2022-04-24T00:00:00Z,rc,RH,64.0213394165039
gec00,00,2022-04-23,024,2022-04-24T00:00:00Z,rc,UGRD,-1.1821874380111694
gec00,00,2022-04-23,024,2022-04-24T00:00:00Z,rc,VGRD,5.92605447769165
gec00,00,2022-04-23,024,2022-04-24T00:00:00Z,rc,APCP,0
gec00,00,2022-04-23,024,2022-04-24T00:00:00Z,rc,TCDC,53
gec00,00,2022-04-23,024,2022-04-24T00:00:00Z,rc,DSWRF,489
gec00,00,2022-04-23,024,2022-04-24T00:00:00Z,rc,DLWRF,406
gec00,00,2022-04-23,027,2022-04-24T03:00:00Z,rc,PRES,99596.8046875
gec00,00,2022-04-23,027,2022-04-24T03:00:00Z,rc,TMP,22.672540283203148
gec00,00,2022-04-23,027,2022-04-24T03:00:00Z,rc,RH,67.7524185180664
gec00,00,2022-04-23,027,2022-04-24T03:00:00Z,rc,UGRD,-1.5712170600891113
gec00,00,2022-04-23,027,2022-04-24T03:00:00Z,rc,VGRD,6.850141525268555
gec00,00,2022-04-23,027,2022-04-24T03:00:00Z,rc,APCP,0
gec00,00,2022-04-23,027,2022-04-24T03:00:00Z,rc,TCDC,7
gec00,00,2022-04-23,027,2022-04-24T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-23,027,2022-04-24T03:00:00Z,rc,DLWRF,371
gec00,00,2022-04-23,030,2022-04-24T06:00:00Z,rc,PRES,99618.1796875
gec00,00,2022-04-23,030,2022-04-24T06:00:00Z,rc,TMP,20.478417968750023
gec00,00,2022-04-23,030,2022-04-24T06:00:00Z,rc,RH,74.16413116455078
gec00,00,2022-04-23,030,2022-04-24T06:00:00Z,rc,UGRD,-1.45504629611969
gec00,00,2022-04-23,030,2022-04-24T06:00:00Z,rc,VGRD,8.649354934692383
gec00,00,2022-04-23,030,2022-04-24T06:00:00Z,rc,APCP,0
gec00,00,2022-04-23,030,2022-04-24T06:00:00Z,rc,TCDC,3
gec00,00,2022-04-23,030,2022-04-24T06:00:00Z,rc,DSWRF,8
gec00,00,2022-04-23,030,2022-04-24T06:00:00Z,rc,DLWRF,364
gec00,00,2022-04-23,033,2022-04-24T09:00:00Z,rc,PRES,99575.7109375
gec00,00,2022-04-23,033,2022-04-24T09:00:00Z,rc,TMP,17.861260986328148
gec00,00,2022-04-23,033,2022-04-24T09:00:00Z,rc,RH,91.7933578491211
gec00,00,2022-04-23,033,2022-04-24T09:00:00Z,rc,UGRD,-0.6568310260772705
gec00,00,2022-04-23,033,2022-04-24T09:00:00Z,rc,VGRD,6.391440391540527
gec00,00,2022-04-23,033,2022-04-24T09:00:00Z,rc,APCP,0
gec00,00,2022-04-23,033,2022-04-24T09:00:00Z,rc,TCDC,7
gec00,00,2022-04-23,033,2022-04-24T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-23,033,2022-04-24T09:00:00Z,rc,DLWRF,338
gec00,00,2022-04-23,036,2022-04-24T12:00:00Z,rc,PRES,99655.9609375
gec00,00,2022-04-23,036,2022-04-24T12:00:00Z,rc,TMP,19.338739013671898
gec00,00,2022-04-23,036,2022-04-24T12:00:00Z,rc,RH,84.80644989013672
gec00,00,2022-04-23,036,2022-04-24T12:00:00Z,rc,UGRD,0.2795385718345642
gec00,00,2022-04-23,036,2022-04-24T12:00:00Z,rc,VGRD,6.750815391540527
gec00,00,2022-04-23,036,2022-04-24T12:00:00Z,rc,APCP,0.029999999329447746
gec00,00,2022-04-23,036,2022-04-24T12:00:00Z,rc,TCDC,51
gec00,00,2022-04-23,036,2022-04-24T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-23,036,2022-04-24T12:00:00Z,rc,DLWRF,355
gec00,00,2022-04-23,039,2022-04-24T15:00:00Z,rc,PRES,99792.4609375
gec00,00,2022-04-23,039,2022-04-24T15:00:00Z,rc,TMP,21.555871582031273
gec00,00,2022-04-23,039,2022-04-24T15:00:00Z,rc,RH,76.279815673828125
gec00,00,2022-04-23,039,2022-04-24T15:00:00Z,rc,UGRD,0.5177807211875916
gec00,00,2022-04-23,039,2022-04-24T15:00:00Z,rc,VGRD,7.103884220123291
gec00,00,2022-04-23,039,2022-04-24T15:00:00Z,rc,APCP,0.05999999865889549
gec00,00,2022-04-23,039,2022-04-24T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-23,039,2022-04-24T15:00:00Z,rc,DSWRF,80
gec00,00,2022-04-23,039,2022-04-24T15:00:00Z,rc,DLWRF,407
gec00,00,2022-04-23,042,2022-04-24T18:00:00Z,rc,PRES,99775.3359375
gec00,00,2022-04-23,042,2022-04-24T18:00:00Z,rc,TMP,25.878411865234398
gec00,00,2022-04-23,042,2022-04-24T18:00:00Z,rc,RH,62.92915725708008
gec00,00,2022-04-23,042,2022-04-24T18:00:00Z,rc,UGRD,0.008649902418255806
gec00,00,2022-04-23,042,2022-04-24T18:00:00Z,rc,VGRD,7.553991317749023
gec00,00,2022-04-23,042,2022-04-24T18:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-23,042,2022-04-24T18:00:00Z,rc,TCDC,93
gec00,00,2022-04-23,042,2022-04-24T18:00:00Z,rc,DSWRF,287
gec00,00,2022-04-23,042,2022-04-24T18:00:00Z,rc,DLWRF,407
gec00,00,2022-04-23,045,2022-04-24T21:00:00Z,rc,PRES,99571.9765625
gec00,00,2022-04-23,045,2022-04-24T21:00:00Z,rc,TMP,27.861322021484398
gec00,00,2022-04-23,045,2022-04-24T21:00:00Z,rc,RH,56.4006233215332
gec00,00,2022-04-23,045,2022-04-24T21:00:00Z,rc,UGRD,-0.6782763600349426
gec00,00,2022-04-23,045,2022-04-24T21:00:00Z,rc,VGRD,7.114850997924805
gec00,00,2022-04-23,045,2022-04-24T21:00:00Z,rc,APCP,0.04999999701976776
gec00,00,2022-04-23,045,2022-04-24T21:00:00Z,rc,TCDC,45
gec00,00,2022-04-23,045,2022-04-24T21:00:00Z,rc,DSWRF,710
gec00,00,2022-04-23,045,2022-04-24T21:00:00Z,rc,DLWRF,407
gec00,00,2022-04-23,048,2022-04-25T00:00:00Z,rc,PRES,99471.9296875
gec00,00,2022-04-23,048,2022-04-25T00:00:00Z,rc,TMP,26.550012207031273
gec00,00,2022-04-23,048,2022-04-25T00:00:00Z,rc,RH,65.95792388916016
gec00,00,2022-04-23,048,2022-04-25T00:00:00Z,rc,UGRD,-0.9739428758621216
gec00,00,2022-04-23,048,2022-04-25T00:00:00Z,rc,VGRD,4.482316970825195
gec00,00,2022-04-23,048,2022-04-25T00:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-23,048,2022-04-25T00:00:00Z,rc,TCDC,36
gec00,00,2022-04-23,048,2022-04-25T00:00:00Z,rc,DSWRF,578
gec00,00,2022-04-23,048,2022-04-25T00:00:00Z,rc,DLWRF,399
gec00,00,2022-04-23,051,2022-04-25T03:00:00Z,rc,PRES,99609.9140625
gec00,00,2022-04-23,051,2022-04-25T03:00:00Z,rc,TMP,22.474755859375023
gec00,00,2022-04-23,051,2022-04-25T03:00:00Z,rc,RH,74.90692901611328
gec00,00,2022-04-23,051,2022-04-25T03:00:00Z,rc,UGRD,-2.668530225753784
gec00,00,2022-04-23,051,2022-04-25T03:00:00Z,rc,VGRD,4.497761249542236
gec00,00,2022-04-23,051,2022-04-25T03:00:00Z,rc,APCP,0.029999999329447746
gec00,00,2022-04-23,051,2022-04-25T03:00:00Z,rc,TCDC,20
gec00,00,2022-04-23,051,2022-04-25T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-23,051,2022-04-25T03:00:00Z,rc,DLWRF,379
gec00,00,2022-04-23,054,2022-04-25T06:00:00Z,rc,PRES,99777.0546875
gec00,00,2022-04-23,054,2022-04-25T06:00:00Z,rc,TMP,21.850000000000023
gec00,00,2022-04-23,054,2022-04-25T06:00:00Z,rc,RH,79.1036376953125
gec00,00,2022-04-23,054,2022-04-25T06:00:00Z,rc,UGRD,-0.44557127356529236
gec00,00,2022-04-23,054,2022-04-25T06:00:00Z,rc,VGRD,5.626564979553223
gec00,00,2022-04-23,054,2022-04-25T06:00:00Z,rc,APCP,0.07000000029802322
gec00,00,2022-04-23,054,2022-04-25T06:00:00Z,rc,TCDC,50
gec00,00,2022-04-23,054,2022-04-25T06:00:00Z,rc,DSWRF,8
gec00,00,2022-04-23,054,2022-04-25T06:00:00Z,rc,DLWRF,379
gec00,00,2022-04-23,057,2022-04-25T09:00:00Z,rc,PRES,99817.4609375
gec00,00,2022-04-23,057,2022-04-25T09:00:00Z,rc,TMP,20.254357910156273
gec00,00,2022-04-23,057,2022-04-25T09:00:00Z,rc,RH,92.14669036865234
gec00,00,2022-04-23,057,2022-04-25T09:00:00Z,rc,UGRD,-0.4291040003299713
gec00,00,2022-04-23,057,2022-04-25T09:00:00Z,rc,VGRD,2.430610179901123
gec00,00,2022-04-23,057,2022-04-25T09:00:00Z,rc,APCP,1.2999999523162842
gec00,00,2022-04-23,057,2022-04-25T09:00:00Z,rc,TCDC,97
gec00,00,2022-04-23,057,2022-04-25T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-23,057,2022-04-25T09:00:00Z,rc,DLWRF,391.078857421875
gec00,00,2022-04-23,060,2022-04-25T12:00:00Z,rc,PRES,99986.3046875
gec00,00,2022-04-23,060,2022-04-25T12:00:00Z,rc,TMP,19.664727783203148
gec00,00,2022-04-23,060,2022-04-25T12:00:00Z,rc,RH,97.0999984741211
gec00,00,2022-04-23,060,2022-04-25T12:00:00Z,rc,UGRD,-0.19889403879642487
gec00,00,2022-04-23,060,2022-04-25T12:00:00Z,rc,VGRD,-1.1598070859909058
gec00,00,2022-04-23,060,2022-04-25T12:00:00Z,rc,APCP,7.599999904632568
gec00,00,2022-04-23,060,2022-04-25T12:00:00Z,rc,TCDC,98
gec00,00,2022-04-23,060,2022-04-25T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-23,060,2022-04-25T12:00:00Z,rc,DLWRF,396
gec00,00,2022-04-23,063,2022-04-25T15:00:00Z,rc,PRES,100159.921875
gec00,00,2022-04-23,063,2022-04-25T15:00:00Z,rc,TMP,21.195184326171898
gec00,00,2022-04-23,063,2022-04-25T15:00:00Z,rc,RH,92.24239349365234
gec00,00,2022-04-23,063,2022-04-25T15:00:00Z,rc,UGRD,-2.902092218399048
gec00,00,2022-04-23,063,2022-04-25T15:00:00Z,rc,VGRD,-0.874755859375
gec00,00,2022-04-23,063,2022-04-25T15:00:00Z,rc,APCP,5.829999923706055
gec00,00,2022-04-23,063,2022-04-25T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-23,063,2022-04-25T15:00:00Z,rc,DSWRF,110
gec00,00,2022-04-23,063,2022-04-25T15:00:00Z,rc,DLWRF,402.1116943359375
gec00,00,2022-04-23,066,2022-04-25T18:00:00Z,rc,PRES,100289.1875
gec00,00,2022-04-23,066,2022-04-25T18:00:00Z,rc,TMP,20.501000976562523
gec00,00,2022-04-23,066,2022-04-25T18:00:00Z,rc,RH,91.65608978271484
gec00,00,2022-04-23,066,2022-04-25T18:00:00Z,rc,UGRD,-2.793266534805298
gec00,00,2022-04-23,066,2022-04-25T18:00:00Z,rc,VGRD,-5.929279804229736
gec00,00,2022-04-23,066,2022-04-25T18:00:00Z,rc,APCP,11.5
gec00,00,2022-04-23,066,2022-04-25T18:00:00Z,rc,TCDC,100
gec00,00,2022-04-23,066,2022-04-25T18:00:00Z,rc,DSWRF,193
gec00,00,2022-04-23,066,2022-04-25T18:00:00Z,rc,DLWRF,405.05584716796875
gec00,00,2022-04-23,069,2022-04-25T21:00:00Z,rc,PRES,100336.8203125
gec00,00,2022-04-23,069,2022-04-25T21:00:00Z,rc,TMP,16.056359863281273
gec00,00,2022-04-23,069,2022-04-25T21:00:00Z,rc,RH,91.55955505371094
gec00,00,2022-04-23,069,2022-04-25T21:00:00Z,rc,UGRD,-7.226288795471191
gec00,00,2022-04-23,069,2022-04-25T21:00:00Z,rc,VGRD,-6.257797718048096
gec00,00,2022-04-23,069,2022-04-25T21:00:00Z,rc,APCP,4.789999961853027
gec00,00,2022-04-23,069,2022-04-25T21:00:00Z,rc,TCDC,100
gec00,00,2022-04-23,069,2022-04-25T21:00:00Z,rc,DSWRF,140
gec00,00,2022-04-23,069,2022-04-25T21:00:00Z,rc,DLWRF,400.05584716796875
gec00,00,2022-04-23,072,2022-04-26T00:00:00Z,rc,PRES,100412.8125
gec00,00,2022-04-23,072,2022-04-26T00:00:00Z,rc,TMP,13.913446044921898
gec00,00,2022-04-23,072,2022-04-26T00:00:00Z,rc,RH,95.0155029296875
gec00,00,2022-04-23,072,2022-04-26T00:00:00Z,rc,UGRD,-4.375720024108887
gec00,00,2022-04-23,072,2022-04-26T00:00:00Z,rc,VGRD,-6.275041580200195
gec00,00,2022-04-23,072,2022-04-26T00:00:00Z,rc,APCP,13.269999504089355
gec00,00,2022-04-23,072,2022-04-26T00:00:00Z,rc,TCDC,100
gec00,00,2022-04-23,072,2022-04-26T00:00:00Z,rc,DSWRF,83
gec00,00,2022-04-23,072,2022-04-26T00:00:00Z,rc,DLWRF,392
gec00,00,2022-04-23,075,2022-04-26T03:00:00Z,rc,PRES,100640.1796875
gec00,00,2022-04-23,075,2022-04-26T03:00:00Z,rc,TMP,14.306176757812523
gec00,00,2022-04-23,075,2022-04-26T03:00:00Z,rc,RH,95.68170166015625
gec00,00,2022-04-23,075,2022-04-26T03:00:00Z,rc,UGRD,-3.803591251373291
gec00,00,2022-04-23,075,2022-04-26T03:00:00Z,rc,VGRD,-4.279931545257568
gec00,00,2022-04-23,075,2022-04-26T03:00:00Z,rc,APCP,8.720000267028809
gec00,00,2022-04-23,075,2022-04-26T03:00:00Z,rc,TCDC,100
gec00,00,2022-04-23,075,2022-04-26T03:00:00Z,rc,DSWRF,0
gec00,00,2022-04-23,075,2022-04-26T03:00:00Z,rc,DLWRF,377.38134765625
gec00,00,2022-04-23,078,2022-04-26T06:00:00Z,rc,PRES,100824.40625
gec00,00,2022-04-23,078,2022-04-26T06:00:00Z,rc,TMP,14.661187744140648
gec00,00,2022-04-23,078,2022-04-26T06:00:00Z,rc,RH,94.16226959228516
gec00,00,2022-04-23,078,2022-04-26T06:00:00Z,rc,UGRD,-2.0076489448547363
gec00,00,2022-04-23,078,2022-04-26T06:00:00Z,rc,VGRD,-3.846303701400757
gec00,00,2022-04-23,078,2022-04-26T06:00:00Z,rc,APCP,9.800000190734863
gec00,00,2022-04-23,078,2022-04-26T06:00:00Z,rc,TCDC,100
gec00,00,2022-04-23,078,2022-04-26T06:00:00Z,rc,DSWRF,0
gec00,00,2022-04-23,078,2022-04-26T06:00:00Z,rc,DLWRF,379.190673828125
gec00,00,2022-04-23,081,2022-04-26T09:00:00Z,rc,PRES,100786.3359375
gec00,00,2022-04-23,081,2022-04-26T09:00:00Z,rc,TMP,14.555596923828148
gec00,00,2022-04-23,081,2022-04-26T09:00:00Z,rc,RH,93.76668548583984
gec00,00,2022-04-23,081,2022-04-26T09:00:00Z,rc,UGRD,-1.3108007907867432
gec00,00,2022-04-23,081,2022-04-26T09:00:00Z,rc,VGRD,-4.481447696685791
gec00,00,2022-04-23,081,2022-04-26T09:00:00Z,rc,APCP,0.12999999523162842
gec00,00,2022-04-23,081,2022-04-26T09:00:00Z,rc,TCDC,99
gec00,00,2022-04-23,081,2022-04-26T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-23,081,2022-04-26T09:00:00Z,rc,DLWRF,376
gec00,00,2022-04-23,084,2022-04-26T12:00:00Z,rc,PRES,100853.796875
gec00,00,2022-04-23,084,2022-04-26T12:00:00Z,rc,TMP,13.326287841796898
gec00,00,2022-04-23,084,2022-04-26T12:00:00Z,rc,RH,91.09711456298828
gec00,00,2022-04-23,084,2022-04-26T12:00:00Z,rc,UGRD,-1.4855272769927979
gec00,00,2022-04-23,084,2022-04-26T12:00:00Z,rc,VGRD,-4.724672794342041
gec00,00,2022-04-23,084,2022-04-26T12:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-23,084,2022-04-26T12:00:00Z,rc,TCDC,93
gec00,00,2022-04-23,084,2022-04-26T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-23,084,2022-04-26T12:00:00Z,rc,DLWRF,367
gec00,00,2022-04-23,087,2022-04-26T15:00:00Z,rc,PRES,101034.828125
gec00,00,2022-04-23,087,2022-04-26T15:00:00Z,rc,TMP,16.255609130859398
gec00,00,2022-04-23,087,2022-04-26T15:00:00Z,rc,RH,84.14845275878906
gec00,00,2022-04-23,087,2022-04-26T15:00:00Z,rc,UGRD,-4.183797359466553
gec00,00,2022-04-23,087,2022-04-26T15:00:00Z,rc,VGRD,-3.7156810760498047
gec00,00,2022-04-23,087,2022-04-26T15:00:00Z,rc,APCP,0
gec00,00,2022-04-23,087,2022-04-26T15:00:00Z,rc,TCDC,78
gec00,00,2022-04-23,087,2022-04-26T15:00:00Z,rc,DSWRF,210
gec00,00,2022-04-23,087,2022-04-26T15:00:00Z,rc,DLWRF,342.6507568359375
gec00,00,2022-04-23,090,2022-04-26T18:00:00Z,rc,PRES,101002.4921875
gec00,00,2022-04-23,090,2022-04-26T18:00:00Z,rc,TMP,20.327539062500023
gec00,00,2022-04-23,090,2022-04-26T18:00:00Z,rc,RH,66.72875213623047
gec00,00,2022-04-23,090,2022-04-26T18:00:00Z,rc,UGRD,-4.221935749053955
gec00,00,2022-04-23,090,2022-04-26T18:00:00Z,rc,VGRD,-2.2722020149230957
gec00,00,2022-04-23,090,2022-04-26T18:00:00Z,rc,APCP,0
gec00,00,2022-04-23,090,2022-04-26T18:00:00Z,rc,TCDC,83
gec00,00,2022-04-23,090,2022-04-26T18:00:00Z,rc,DSWRF,363
gec00,00,2022-04-23,090,2022-04-26T18:00:00Z,rc,DLWRF,352.32537841796875
gec00,00,2022-04-23,093,2022-04-26T21:00:00Z,rc,PRES,100814.8984375
gec00,00,2022-04-23,093,2022-04-26T21:00:00Z,rc,TMP,22.812738037109398
gec00,00,2022-04-23,093,2022-04-26T21:00:00Z,rc,RH,55.3932991027832
gec00,00,2022-04-23,093,2022-04-26T21:00:00Z,rc,UGRD,-4.051756381988525
gec00,00,2022-04-23,093,2022-04-26T21:00:00Z,rc,VGRD,-2.4557836055755615
gec00,00,2022-04-23,093,2022-04-26T21:00:00Z,rc,APCP,0
gec00,00,2022-04-23,093,2022-04-26T21:00:00Z,rc,TCDC,53
gec00,00,2022-04-23,093,2022-04-26T21:00:00Z,rc,DSWRF,790
gec00,00,2022-04-23,093,2022-04-26T21:00:00Z,rc,DLWRF,355.22515869140625
gec00,00,2022-04-23,096,2022-04-27T00:00:00Z,rc,PRES,100708.7109375
gec00,00,2022-04-23,096,2022-04-27T00:00:00Z,rc,TMP,20.998040771484398
gec00,00,2022-04-23,096,2022-04-27T00:00:00Z,rc,RH,68.5999984741211
gec00,00,2022-04-23,096,2022-04-27T00:00:00Z,rc,UGRD,-2.399853467941284
gec00,00,2022-04-23,096,2022-04-27T00:00:00Z,rc,VGRD,-2.0178003311157227
gec00,00,2022-04-23,096,2022-04-27T00:00:00Z,rc,APCP,0
gec00,00,2022-04-23,096,2022-04-27T00:00:00Z,rc,TCDC,26
gec00,00,2022-04-23,096,2022-04-27T00:00:00Z,rc,DSWRF,630
gec00,00,2022-04-23,096,2022-04-27T00:00:00Z,rc,DLWRF,348.3492431640625
gec00,00,2022-04-23,099,2022-04-27T03:00:00Z,rc,PRES,100823.4140625
gec00,00,2022-04-23,099,2022-04-27T03:00:00Z,rc,TMP,15.349969482421898
gec00,00,2022-04-23,099,2022-04-27T03:00:00Z,rc,RH,81.64531707763672
gec00,00,2022-04-23,099,2022-04-27T03:00:00Z,rc,UGRD,-2.800485849380493
gec00,00,2022-04-23,099,2022-04-27T03:00:00Z,rc,VGRD,-2.6452953815460205
gec00,00,2022-04-23,099,2022-04-27T03:00:00Z,rc,APCP,0
gec00,00,2022-04-23,099,2022-04-27T03:00:00Z,rc,TCDC,0
gec00,00,2022-04-23,099,2022-04-27T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-23,099,2022-04-27T03:00:00Z,rc,DLWRF,324
gec00,00,2022-04-23,102,2022-04-27T06:00:00Z,rc,PRES,100813.2890625
gec00,00,2022-04-23,102,2022-04-27T06:00:00Z,rc,TMP,13.349969482421898
gec00,00,2022-04-23,102,2022-04-27T06:00:00Z,rc,RH,75.31816864013672
gec00,00,2022-04-23,102,2022-04-27T06:00:00Z,rc,UGRD,-3.095263719558716
gec00,00,2022-04-23,102,2022-04-27T06:00:00Z,rc,VGRD,-1.0070409774780273
gec00,00,2022-04-23,102,2022-04-27T06:00:00Z,rc,APCP,0
gec00,00,2022-04-23,102,2022-04-27T06:00:00Z,rc,TCDC,0
gec00,00,2022-04-23,102,2022-04-27T06:00:00Z,rc,DSWRF,10
gec00,00,2022-04-23,102,2022-04-27T06:00:00Z,rc,DLWRF,318
gec00,00,2022-04-23,105,2022-04-27T09:00:00Z,rc,PRES,100699.6875
gec00,00,2022-04-23,105,2022-04-27T09:00:00Z,rc,TMP,12.150018310546898
gec00,00,2022-04-23,105,2022-04-27T09:00:00Z,rc,RH,75.28348541259766
gec00,00,2022-04-23,105,2022-04-27T09:00:00Z,rc,UGRD,-2.7046239376068115
gec00,00,2022-04-23,105,2022-04-27T09:00:00Z,rc,VGRD,-0.8559325933456421
gec00,00,2022-04-23,105,2022-04-27T09:00:00Z,rc,APCP,0
gec00,00,2022-04-23,105,2022-04-27T09:00:00Z,rc,TCDC,0
gec00,00,2022-04-23,105,2022-04-27T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-23,105,2022-04-27T09:00:00Z,rc,DLWRF,304
gec00,00,2022-04-23,108,2022-04-27T12:00:00Z,rc,PRES,100736.3515625
gec00,00,2022-04-23,108,2022-04-27T12:00:00Z,rc,TMP,11.311791992187523
gec00,00,2022-04-23,108,2022-04-27T12:00:00Z,rc,RH,87.01680755615234
