ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-21,012,2022-04-21T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-21,012,2022-04-21T12:00:00Z,rc,DLWRF,401.190673828125
gec00,00,2022-04-21,015,2022-04-21T15:00:00Z,rc,PRES,100208.15625
gec00,00,2022-04-21,015,2022-04-21T15:00:00Z,rc,TMP,22.392694091796898
gec00,00,2022-04-21,015,2022-04-21T15:00:00Z,rc,RH,87.6211166381836
gec00,00,2022-04-21,015,2022-04-21T15:00:00Z,rc,UGRD,-0.5868176221847534
gec00,00,2022-04-21,015,2022-04-21T15:00:00Z,rc,VGRD,5.540413856506348
gec00,00,2022-04-21,015,2022-04-21T15:00:00Z,rc,APCP,0.14999999105930328
gec00,00,2022-04-21,015,2022-04-21T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-21,015,2022-04-21T15:00:00Z,rc,DSWRF,40
gec00,00,2022-04-21,015,2022-04-21T15:00:00Z,rc,DLWRF,420
gec00,00,2022-04-21,018,2022-04-21T18:00:00Z,rc,PRES,100277.890625
gec00,00,2022-04-21,018,2022-04-21T18:00:00Z,rc,TMP,24.450036621093773
gec00,00,2022-04-21,018,2022-04-21T18:00:00Z,rc,RH,78.942779541015625
gec00,00,2022-04-21,018,2022-04-21T18:00:00Z,rc,UGRD,-2.2387633323669434
gec00,00,2022-04-21,018,2022-04-21T18:00:00Z,rc,VGRD,6.487043380737305
gec00,00,2022-04-21,018,2022-04-21T18:00:00Z,rc,APCP,0.4000000059604645
gec00,00,2022-04-21,018,2022-04-21T18:00:00Z,rc,TCDC,100
gec00,00,2022-04-21,018,2022-04-21T18:00:00Z,rc,DSWRF,112
gec00,00,2022-04-21,018,2022-04-21T18:00:00Z,rc,DLWRF,422
gec00,00,2022-04-21,021,2022-04-21T21:00:00Z,rc,PRES,100189.8359375
gec00,00,2022-04-21,021,2022-04-21T21:00:00Z,rc,TMP,25.650018310546898
gec00,00,2022-04-21,021,2022-04-21T21:00:00Z,rc,RH,75.05815887451172
gec00,00,2022-04-21,021,2022-04-21T21:00:00Z,rc,UGRD,-2.0436766147613525
gec00,00,2022-04-21,021,2022-04-21T21:00:00Z,rc,VGRD,5.3331298828125
gec00,00,2022-04-21,021,2022-04-21T21:00:00Z,rc,APCP,0.14000000059604645
gec00,00,2022-04-21,021,2022-04-21T21:00:00Z,rc,TCDC,100
gec00,00,2022-04-21,021,2022-04-21T21:00:00Z,rc,DSWRF,240
gec00,00,2022-04-21,021,2022-04-21T21:00:00Z,rc,DLWRF,431
gec00,00,2022-04-21,024,2022-04-22T00:00:00Z,rc,PRES,100124.8046875
gec00,00,2022-04-21,024,2022-04-22T00:00:00Z,rc,TMP,26.318505859375023
gec00,00,2022-04-21,024,2022-04-22T00:00:00Z,rc,RH,70.9586181640625
gec00,00,2022-04-21,024,2022-04-22T00:00:00Z,rc,UGRD,-2.0792601108551025
gec00,00,2022-04-21,024,2022-04-22T00:00:00Z,rc,VGRD,4.629907131195068
gec00,00,2022-04-21,024,2022-04-22T00:00:00Z,rc,APCP,0.4000000059604645
gec00,00,2022-04-21,024,2022-04-22T00:00:00Z,rc,TCDC,87
gec00,00,2022-04-21,024,2022-04-22T00:00:00Z,rc,DSWRF,256
gec00,00,2022-04-21,024,2022-04-22T00:00:00Z,rc,DLWRF,427
gec00,00,2022-04-21,027,2022-04-22T03:00:00Z,rc,PRES,100329.25
gec00,00,2022-04-21,027,2022-04-22T03:00:00Z,rc,TMP,23.343072509765648
gec00,00,2022-04-21,027,2022-04-22T03:00:00Z,rc,RH,64.01583099365234
gec00,00,2022-04-21,027,2022-04-22T03:00:00Z,rc,UGRD,-3.901259660720825
gec00,00,2022-04-21,027,2022-04-22T03:00:00Z,rc,VGRD,6.438986778259277
gec00,00,2022-04-21,027,2022-04-22T03:00:00Z,rc,APCP,0.029999999329447746
gec00,00,2022-04-21,027,2022-04-22T03:00:00Z,rc,TCDC,30
gec00,00,2022-04-21,027,2022-04-22T03:00:00Z,rc,DSWRF,10
gec00,00,2022-04-21,027,2022-04-22T03:00:00Z,rc,DLWRF,390
gec00,00,2022-04-21,030,2022-04-22T06:00:00Z,rc,PRES,100426.71875
gec00,00,2022-04-21,030,2022-04-22T06:00:00Z,rc,TMP,20.550012207031273
gec00,00,2022-04-21,030,2022-04-22T06:00:00Z,rc,RH,83.724822998046875
gec00,00,2022-04-21,030,2022-04-22T06:00:00Z,rc,UGRD,-1.8589624166488647
gec00,00,2022-04-21,030,2022-04-22T06:00:00Z,rc,VGRD,6.001240253448486
gec00,00,2022-04-21,030,2022-04-22T06:00:00Z,rc,APCP,0
gec00,00,2022-04-21,030,2022-04-22T06:00:00Z,rc,TCDC,15
gec00,00,2022-04-21,030,2022-04-22T06:00:00Z,rc,DSWRF,6
gec00,00,2022-04-21,030,2022-04-22T06:00:00Z,rc,DLWRF,375
gec00,00,2022-04-21,033,2022-04-22T09:00:00Z,rc,PRES,100371.2734375
gec00,00,2022-04-21,033,2022-04-22T09:00:00Z,rc,TMP,19.184411621093773
gec00,00,2022-04-21,033,2022-04-22T09:00:00Z,rc,RH,96.20472717285156
gec00,00,2022-04-21,033,2022-04-22T09:00:00Z,rc,UGRD,-1.499902367591858
gec00,00,2022-04-21,033,2022-04-22T09:00:00Z,rc,VGRD,5.386450290679932
gec00,00,2022-04-21,033,2022-04-22T09:00:00Z,rc,APCP,0
gec00,00,2022-04-21,033,2022-04-22T09:00:00Z,rc,TCDC,43
gec00,00,2022-04-21,033,2022-04-22T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-21,033,2022-04-22T09:00:00Z,rc,DLWRF,356
gec00,00,2022-04-21,036,2022-04-22T12:00:00Z,rc,PRES,100422.5234375
gec00,00,2022-04-21,036,2022-04-22T12:00:00Z,rc,TMP,20.406091308593773
gec00,00,2022-04-21,036,2022-04-22T12:00:00Z,rc,RH,88.4023666381836
gec00,00,2022-04-21,036,2022-04-22T12:00:00Z,rc,UGRD,-2.0975341796875
gec00,00,2022-04-21,036,2022-04-22T12:00:00Z,rc,VGRD,6.14477014541626
gec00,00,2022-04-21,036,2022-04-22T12:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-21,036,2022-04-22T12:00:00Z,rc,TCDC,58
gec00,00,2022-04-21,036,2022-04-22T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-21,036,2022-04-22T12:00:00Z,rc,DLWRF,373
gec00,00,2022-04-21,039,2022-04-22T15:00:00Z,rc,PRES,100499.9921875
gec00,00,2022-04-21,039,2022-04-22T15:00:00Z,rc,TMP,22.550012207031273
gec00,00,2022-04-21,039,2022-04-22T15:00:00Z,rc,RH,79.71014404296875
gec00,00,2022-04-21,039,2022-04-22T15:00:00Z,rc,UGRD,-2.6069774627685547
gec00,00,2022-04-21,039,2022-04-22T15:00:00Z,rc,VGRD,7.530720233917236
gec00,00,2022-04-21,039,2022-04-22T15:00:00Z,rc,APCP,0.07999999821186066
gec00,00,2022-04-21,039,2022-04-22T15:00:00Z,rc,TCDC,99
gec00,00,2022-04-21,039,2022-04-22T15:00:00Z,rc,DSWRF,100
gec00,00,2022-04-21,039,2022-04-22T15:00:00Z,rc,DLWRF,412
gec00,00,2022-04-21,042,2022-04-22T18:00:00Z,rc,PRES,100447.9921875
gec00,00,2022-04-21,042,2022-04-22T18:00:00Z,rc,TMP,24.850000000000023
gec00,00,2022-04-21,042,2022-04-22T18:00:00Z,rc,RH,70.90270233154297
gec00,00,2022-04-21,042,2022-04-22T18:00:00Z,rc,UGRD,-2.628110408782959
gec00,00,2022-04-21,042,2022-04-22T18:00:00Z,rc,VGRD,8.096747398376465
gec00,00,2022-04-21,042,2022-04-22T18:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-21,042,2022-04-22T18:00:00Z,rc,TCDC,98
gec00,00,2022-04-21,042,2022-04-22T18:00:00Z,rc,DSWRF,197
gec00,00,2022-04-21,042,2022-04-22T18:00:00Z,rc,DLWRF,416
gec00,00,2022-04-21,045,2022-04-22T21:00:00Z,rc,PRES,100108.8359375
gec00,00,2022-04-21,045,2022-04-22T21:00:00Z,rc,TMP,28.788812255859398
gec00,00,2022-04-21,045,2022-04-22T21:00:00Z,rc,RH,55.711360931396484
gec00,00,2022-04-21,045,2022-04-22T21:00:00Z,rc,UGRD,-2.118950128555298
gec00,00,2022-04-21,045,2022-04-22T21:00:00Z,rc,VGRD,8.412240982055664
gec00,00,2022-04-21,045,2022-04-22T21:00:00Z,rc,APCP,0.009999999776482582
gec00,00,2022-04-21,045,2022-04-22T21:00:00Z,rc,TCDC,32
gec00,00,2022-04-21,045,2022-04-22T21:00:00Z,rc,DSWRF,770
gec00,00,2022-04-21,045,2022-04-22T21:00:00Z,rc,DLWRF,400
gec00,00,2022-04-21,048,2022-04-23T00:00:00Z,rc,PRES,99974.7265625
gec00,00,2022-04-21,048,2022-04-23T00:00:00Z,rc,TMP,25.908593750000023
gec00,00,2022-04-21,048,2022-04-23T00:00:00Z,rc,RH,66.17716979980469
gec00,00,2022-04-21,048,2022-04-23T00:00:00Z,rc,UGRD,-2.841935873031616
gec00,00,2022-04-21,048,2022-04-23T00:00:00Z,rc,VGRD,6.321313381195068
gec00,00,2022-04-21,048,2022-04-23T00:00:00Z,rc,APCP,0.009999999776482582
gec00,00,2022-04-21,048,2022-04-23T00:00:00Z,rc,TCDC,16
gec00,00,2022-04-21,048,2022-04-23T00:00:00Z,rc,DSWRF,612
gec00,00,2022-04-21,048,2022-04-23T00:00:00Z,rc,DLWRF,393
gec00,00,2022-04-21,051,2022-04-23T03:00:00Z,rc,PRES,100048.015625
gec00,00,2022-04-21,051,2022-04-23T03:00:00Z,rc,TMP,22.226464843750023
gec00,00,2022-04-21,051,2022-04-23T03:00:00Z,rc,RH,65.46981048583984
gec00,00,2022-04-21,051,2022-04-23T03:00:00Z,rc,UGRD,-3.4675962924957275
gec00,00,2022-04-21,051,2022-04-23T03:00:00Z,rc,VGRD,8.042223930358887
gec00,00,2022-04-21,051,2022-04-23T03:00:00Z,rc,APCP,0
gec00,00,2022-04-21,051,2022-04-23T03:00:00Z,rc,TCDC,0
gec00,00,2022-04-21,051,2022-04-23T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-21,051,2022-04-23T03:00:00Z,rc,DLWRF,362
gec00,00,2022-04-21,054,2022-04-23T06:00:00Z,rc,PRES,100089.890625
gec00,00,2022-04-21,054,2022-04-23T06:00:00Z,rc,TMP,19.689843750000023
gec00,00,2022-04-21,054,2022-04-23T06:00:00Z,rc,RH,77.20664978027344
gec00,00,2022-04-21,054,2022-04-23T06:00:00Z,rc,UGRD,-2.0922203063964844
gec00,00,2022-04-21,054,2022-04-23T06:00:00Z,rc,VGRD,8.597296714782715
gec00,00,2022-04-21,054,2022-04-23T06:00:00Z,rc,APCP,0
gec00,00,2022-04-21,054,2022-04-23T06:00:00Z,rc,TCDC,34
gec00,00,2022-04-21,054,2022-04-23T06:00:00Z,rc,DSWRF,9
gec00,00,2022-04-21,054,2022-04-23T06:00:00Z,rc,DLWRF,357
gec00,00,2022-04-21,057,2022-04-23T09:00:00Z,rc,PRES,99900.6875
gec00,00,2022-04-21,057,2022-04-23T09:00:00Z,rc,TMP,18.588220214843773
gec00,00,2022-04-21,057,2022-04-23T09:00:00Z,rc,RH,86.89318084716797
gec00,00,2022-04-21,057,2022-04-23T09:00:00Z,rc,UGRD,-2.0764098167419434
gec00,00,2022-04-21,057,2022-04-23T09:00:00Z,rc,VGRD,8.782033920288086
gec00,00,2022-04-21,057,2022-04-23T09:00:00Z,rc,APCP,0
gec00,00,2022-04-21,057,2022-04-23T09:00:00Z,rc,TCDC,100
gec00,00,2022-04-21,057,2022-04-23T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-21,057,2022-04-23T09:00:00Z,rc,DLWRF,349
gec00,00,2022-04-21,060,2022-04-23T12:00:00Z,rc,PRES,99898
gec00,00,2022-04-21,060,2022-04-23T12:00:00Z,rc,TMP,20.199517822265648
gec00,00,2022-04-21,060,2022-04-23T12:00:00Z,rc,RH,79.83949279785156
gec00,00,2022-04-21,060,2022-04-23T12:00:00Z,rc,UGRD,-0.15404053032398224
gec00,00,2022-04-21,060,2022-04-23T12:00:00Z,rc,VGRD,8.35409164428711
gec00,00,2022-04-21,060,2022-04-23T12:00:00Z,rc,APCP,0
gec00,00,2022-04-21,060,2022-04-23T12:00:00Z,rc,TCDC,100
gec00,00,2022-04-21,060,2022-04-23T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-21,060,2022-04-23T12:00:00Z,rc,DLWRF,372
gec00,00,2022-04-21,063,2022-04-23T15:00:00Z,rc,PRES,99993.125
gec00,00,2022-04-21,063,2022-04-23T15:00:00Z,rc,TMP,21.510217285156273
gec00,00,2022-04-21,063,2022-04-23T15:00:00Z,rc,RH,80.30570983886719
gec00,00,2022-04-21,063,2022-04-23T15:00:00Z,rc,UGRD,0.06934448331594467
gec00,00,2022-04-21,063,2022-04-23T15:00:00Z,rc,VGRD,8.045270919799805
gec00,00,2022-04-21,063,2022-04-23T15:00:00Z,rc,APCP,0.17999999225139618
gec00,00,2022-04-21,063,2022-04-23T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-21,063,2022-04-23T15:00:00Z,rc,DSWRF,80
gec00,00,2022-04-21,063,2022-04-23T15:00:00Z,rc,DLWRF,408
gec00,00,2022-04-21,066,2022-04-23T18:00:00Z,rc,PRES,99912.046875
gec00,00,2022-04-21,066,2022-04-23T18:00:00Z,rc,TMP,24.524346923828148
gec00,00,2022-04-21,066,2022-04-23T18:00:00Z,rc,RH,66.83027648925781
gec00,00,2022-04-21,066,2022-04-23T18:00:00Z,rc,UGRD,-1.514107584953308
gec00,00,2022-04-21,066,2022-04-23T18:00:00Z,rc,VGRD,9.357306480407715
gec00,00,2022-04-21,066,2022-04-23T18:00:00Z,rc,APCP,0.30000001192092896
gec00,00,2022-04-21,066,2022-04-23T18:00:00Z,rc,TCDC,97
gec00,00,2022-04-21,066,2022-04-23T18:00:00Z,rc,DSWRF,199
gec00,00,2022-04-21,066,2022-04-23T18:00:00Z,rc,DLWRF,410
gec00,00,2022-04-21,069,2022-04-23T21:00:00Z,rc,PRES,99613.7109375
gec00,00,2022-04-21,069,2022-04-23T21:00:00Z,rc,TMP,27.525262451171898
gec00,00,2022-04-21,069,2022-04-23T21:00:00Z,rc,RH,56.363807678222656
gec00,00,2022-04-21,069,2022-04-23T21:00:00Z,rc,UGRD,-1.4322338104248047
gec00,00,2022-04-21,069,2022-04-23T21:00:00Z,rc,VGRD,9.25556755065918
gec00,00,2022-04-21,069,2022-04-23T21:00:00Z,rc,APCP,0.019999999552965164
gec00,00,2022-04-21,069,2022-04-23T21:00:00Z,rc,TCDC,40
gec00,00,2022-04-21,069,2022-04-23T21:00:00Z,rc,DSWRF,800
gec00,00,2022-04-21,069,2022-04-23T21:00:00Z,rc,DLWRF,392
gec00,00,2022-04-21,072,2022-04-24T00:00:00Z,rc,PRES,99443.6796875
gec00,00,2022-04-21,072,2022-04-24T00:00:00Z,rc,TMP,25.404901123046898
gec00,00,2022-04-21,072,2022-04-24T00:00:00Z,rc,RH,63.82735061645508
gec00,00,2022-04-21,072,2022-04-24T00:00:00Z,rc,UGRD,-1.5806933641433716
gec00,00,2022-04-21,072,2022-04-24T00:00:00Z,rc,VGRD,6.275881290435791
gec00,00,2022-04-21,072,2022-04-24T00:00:00Z,rc,APCP,0
gec00,00,2022-04-21,072,2022-04-24T00:00:00Z,rc,TCDC,21
gec00,00,2022-04-21,072,2022-04-24T00:00:00Z,rc,DSWRF,613
gec00,00,2022-04-21,072,2022-04-24T00:00:00Z,rc,DLWRF,388
gec00,00,2022-04-21,075,2022-04-24T03:00:00Z,rc,PRES,99648.8125
gec00,00,2022-04-21,075,2022-04-24T03:00:00Z,rc,TMP,21.804925537109398
gec00,00,2022-04-21,075,2022-04-24T03:00:00Z,rc,RH,68.83805847167969
gec00,00,2022-04-21,075,2022-04-24T03:00:00Z,rc,UGRD,-1.049129605293274
gec00,00,2022-04-21,075,2022-04-24T03:00:00Z,rc,VGRD,6.602714538574219
gec00,00,2022-04-21,075,2022-04-24T03:00:00Z,rc,APCP,0
gec00,00,2022-04-21,075,2022-04-24T03:00:00Z,rc,TCDC,11
gec00,00,2022-04-21,075,2022-04-24T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-21,075,2022-04-24T03:00:00Z,rc,DLWRF,358
gec00,00,2022-04-21,078,2022-04-24T06:00:00Z,rc,PRES,99697.453125
gec00,00,2022-04-21,078,2022-04-24T06:00:00Z,rc,TMP,19.972558593750023
gec00,00,2022-04-21,078,2022-04-24T06:00:00Z,rc,RH,83.55809020996094
gec00,00,2022-04-21,078,2022-04-24T06:00:00Z,rc,UGRD,-1.7860608100891113
gec00,00,2022-04-21,078,2022-04-24T06:00:00Z,rc,VGRD,7.335607528686523
gec00,00,2022-04-21,078,2022-04-24T06:00:00Z,rc,APCP,0
gec00,00,2022-04-21,078,2022-04-24T06:00:00Z,rc,TCDC,11
gec00,00,2022-04-21,078,2022-04-24T06:00:00Z,rc,DSWRF,9
gec00,00,2022-04-21,078,2022-04-24T06:00:00Z,rc,DLWRF,355
gec00,00,2022-04-21,081,2022-04-24T09:00:00Z,rc,PRES,99677.8984375
gec00,00,2022-04-21,081,2022-04-24T09:00:00Z,rc,TMP,19.554406738281273
gec00,00,2022-04-21,081,2022-04-24T09:00:00Z,rc,RH,90.67999267578125
gec00,00,2022-04-21,081,2022-04-24T09:00:00Z,rc,UGRD,-0.6434008479118347
gec00,00,2022-04-21,081,2022-04-24T09:00:00Z,rc,VGRD,5.096625804901123
gec00,00,2022-04-21,081,2022-04-24T09:00:00Z,rc,APCP,0.09999999403953552
gec00,00,2022-04-21,081,2022-04-24T09:00:00Z,rc,TCDC,84
gec00,00,2022-04-21,081,2022-04-24T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-21,081,2022-04-24T09:00:00Z,rc,DLWRF,376.05584716796875
gec00,00,2022-04-21,084,2022-04-24T12:00:00Z,rc,PRES,99749.6171875
gec00,00,2022-04-21,084,2022-04-24T12:00:00Z,rc,TMP,19.489373779296898
gec00,00,2022-04-21,084,2022-04-24T12:00:00Z,rc,RH,92.97643280029297
gec00,00,2022-04-21,084,2022-04-24T12:00:00Z,rc,UGRD,-1.5038403272628784
gec00,00,2022-04-21,084,2022-04-24T12:00:00Z,rc,VGRD,4.697929382324219
gec00,00,2022-04-21,084,2022-04-24T12:00:00Z,rc,APCP,0.22999998927116394
gec00,00,2022-04-21,084,2022-04-24T12:00:00Z,rc,TCDC,92
gec00,00,2022-04-21,084,2022-04-24T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-21,084,2022-04-24T12:00:00Z,rc,DLWRF,387
gec00,00,2022-04-21,087,2022-04-24T15:00:00Z,rc,PRES,99875.203125
gec00,00,2022-04-21,087,2022-04-24T15:00:00Z,rc,TMP,23.202264404296898
gec00,00,2022-04-21,087,2022-04-24T15:00:00Z,rc,RH,77.5999984741211
gec00,00,2022-04-21,087,2022-04-24T15:00:00Z,rc,UGRD,-0.33701780438423157
gec00,00,2022-04-21,087,2022-04-24T15:00:00Z,rc,VGRD,7.072519302368164
gec00,00,2022-04-21,087,2022-04-24T15:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-04-21,087,2022-04-24T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-21,087,2022-04-24T15:00:00Z,rc,DSWRF,240
gec00,00,2022-04-21,087,2022-04-24T15:00:00Z,rc,DLWRF,361.05584716796875
gec00,00,2022-04-21,090,2022-04-24T18:00:00Z,rc,PRES,99860.234375
gec00,00,2022-04-21,090,2022-04-24T18:00:00Z,rc,TMP,26.103479003906273
gec00,00,2022-04-21,090,2022-04-24T18:00:00Z,rc,RH,63.5017204284668
gec00,00,2022-04-21,090,2022-04-24T18:00:00Z,rc,UGRD,-0.3111828565597534
gec00,00,2022-04-21,090,2022-04-24T18:00:00Z,rc,VGRD,6.204516410827637
gec00,00,2022-04-21,090,2022-04-24T18:00:00Z,rc,APCP,0.4000000059604645
gec00,00,2022-04-21,090,2022-04-24T18:00:00Z,rc,TCDC,100
gec00,00,2022-04-21,090,2022-04-24T18:00:00Z,rc,DSWRF,420
gec00,00,2022-04-21,090,2022-04-24T18:00:00Z,rc,DLWRF,380.078857421875
gec00,00,2022-04-21,093,2022-04-24T21:00:00Z,rc,PRES,99671.53125
gec00,00,2022-04-21,093,2022-04-24T21:00:00Z,rc,TMP,27.408197021484398
gec00,00,2022-04-21,093,2022-04-24T21:00:00Z,rc,RH,59.95228958129883
gec00,00,2022-04-21,093,2022-04-24T21:00:00Z,rc,UGRD,-0.8377026319503784
gec00,00,2022-04-21,093,2022-04-24T21:00:00Z,rc,VGRD,5.042929649353027
gec00,00,2022-04-21,093,2022-04-24T21:00:00Z,rc,APCP,0.08999999612569809
gec00,00,2022-04-21,093,2022-04-24T21:00:00Z,rc,TCDC,100
gec00,00,2022-04-21,093,2022-04-24T21:00:00Z,rc,DSWRF,570
gec00,00,2022-04-21,093,2022-04-24T21:00:00Z,rc,DLWRF,414
gec00,00,2022-04-21,096,2022-04-25T00:00:00Z,rc,PRES,99597.6484375
gec00,00,2022-04-21,096,2022-04-25T00:00:00Z,rc,TMP,26.119683837890648
gec00,00,2022-04-21,096,2022-04-25T00:00:00Z,rc,RH,65.2390365600586
gec00,00,2022-04-21,096,2022-04-25T00:00:00Z,rc,UGRD,-0.8006176352500916
gec00,00,2022-04-21,096,2022-04-25T00:00:00Z,rc,VGRD,3.009294271469116
gec00,00,2022-04-21,096,2022-04-25T00:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-21,096,2022-04-25T00:00:00Z,rc,TCDC,81
gec00,00,2022-04-21,096,2022-04-25T00:00:00Z,rc,DSWRF,451
gec00,00,2022-04-21,096,2022-04-25T00:00:00Z,rc,DLWRF,416
gec00,00,2022-04-21,099,2022-04-25T03:00:00Z,rc,PRES,99815.265625
gec00,00,2022-04-21,099,2022-04-25T03:00:00Z,rc,TMP,22.044396972656273
gec00,00,2022-04-21,099,2022-04-25T03:00:00Z,rc,RH,78.79949951171875
gec00,00,2022-04-21,099,2022-04-25T03:00:00Z,rc,UGRD,-2.0151073932647705
gec00,00,2022-04-21,099,2022-04-25T03:00:00Z,rc,VGRD,3.3149805068969727
gec00,00,2022-04-21,099,2022-04-25T03:00:00Z,rc,APCP,0.14999999105930328
gec00,00,2022-04-21,099,2022-04-25T03:00:00Z,rc,TCDC,56
gec00,00,2022-04-21,099,2022-04-25T03:00:00Z,rc,DSWRF,10
gec00,00,2022-04-21,099,2022-04-25T03:00:00Z,rc,DLWRF,400
gec00,00,2022-04-21,102,2022-04-25T06:00:00Z,rc,PRES,99931.28125
gec00,00,2022-04-21,102,2022-04-25T06:00:00Z,rc,TMP,20.110986328125023
gec00,00,2022-04-21,102,2022-04-25T06:00:00Z,rc,RH,85.29036712646484
gec00,00,2022-04-21,102,2022-04-25T06:00:00Z,rc,UGRD,-1.1567394733428955
gec00,00,2022-04-21,102,2022-04-25T06:00:00Z,rc,VGRD,4.941789627075195
gec00,00,2022-04-21,102,2022-04-25T06:00:00Z,rc,APCP,0.28999999165534973
gec00,00,2022-04-21,102,2022-04-25T06:00:00Z,rc,TCDC,54
gec00,00,2022-04-21,102,2022-04-25T06:00:00Z,rc,DSWRF,4
gec00,00,2022-04-21,102,2022-04-25T06:00:00Z,rc,DLWRF,387
gec00,00,2022-04-21,105,2022-04-25T09:00:00Z,rc,PRES,100003.140625
gec00,00,2022-04-21,105,2022-04-25T09:00:00Z,rc,TMP,17.922601318359398
gec00,00,2022-04-21,105,2022-04-25T09:00:00Z,rc,RH,94.57569122314453
gec00,00,2022-04-21,105,2022-04-25T09:00:00Z,rc,UGRD,1.3852660655975342
gec00,00,2022-04-21,105,2022-04-25T09:00:00Z,rc,VGRD,0.80755615234375
gec00,00,2022-04-21,105,2022-04-25T09:00:00Z,rc,APCP,0.32999998331069946
gec00,00,2022-04-21,105,2022-04-25T09:00:00Z,rc,TCDC,92
gec00,00,2022-04-21,105,2022-04-25T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-21,105,2022-04-25T09:00:00Z,rc,DLWRF,360
gec00,00,2022-04-21,108,2022-04-25T12:00:00Z,rc,PRES,100211.9296875
gec00,00,2022-04-21,108,2022-04-25T12:00:00Z,rc,TMP,17.900964355468773
gec00,00,2022-04-21,108,2022-04-25T12:00:00Z,rc,RH,95.30000305175781
gec00,00,2022-04-21,108,2022-04-25T12:00:00Z,rc,UGRD,-2.146743059158325
