ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-28,051,2022-09-30T03:00:00Z,rc,TMP,20.150018310546898
gec00,00,2022-09-28,051,2022-09-30T03:00:00Z,rc,RH,41.010231018066406
gec00,00,2022-09-28,051,2022-09-30T03:00:00Z,rc,UGRD,-4.880266189575195
gec00,00,2022-09-28,051,2022-09-30T03:00:00Z,rc,VGRD,-0.3233691453933716
gec00,00,2022-09-28,051,2022-09-30T03:00:00Z,rc,APCP,0
gec00,00,2022-09-28,051,2022-09-30T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,051,2022-09-30T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,051,2022-09-30T03:00:00Z,rc,DLWRF,337
gec00,00,2022-09-28,054,2022-09-30T06:00:00Z,rc,PRES,100366.421875
gec00,00,2022-09-28,054,2022-09-30T06:00:00Z,rc,TMP,16.850000000000023
gec00,00,2022-09-28,054,2022-09-30T06:00:00Z,rc,RH,43.33958053588867
gec00,00,2022-09-28,054,2022-09-30T06:00:00Z,rc,UGRD,-3.885493040084839
gec00,00,2022-09-28,054,2022-09-30T06:00:00Z,rc,VGRD,0.9244213700294495
gec00,00,2022-09-28,054,2022-09-30T06:00:00Z,rc,APCP,0
gec00,00,2022-09-28,054,2022-09-30T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,054,2022-09-30T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,054,2022-09-30T06:00:00Z,rc,DLWRF,331
gec00,00,2022-09-28,057,2022-09-30T09:00:00Z,rc,PRES,100316.3203125
gec00,00,2022-09-28,057,2022-09-30T09:00:00Z,rc,TMP,14.503717041015648
gec00,00,2022-09-28,057,2022-09-30T09:00:00Z,rc,RH,45.286293029785156
gec00,00,2022-09-28,057,2022-09-30T09:00:00Z,rc,UGRD,-2.6174559593200684
gec00,00,2022-09-28,057,2022-09-30T09:00:00Z,rc,VGRD,1.1202929019927979
gec00,00,2022-09-28,057,2022-09-30T09:00:00Z,rc,APCP,0
gec00,00,2022-09-28,057,2022-09-30T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,057,2022-09-30T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,057,2022-09-30T09:00:00Z,rc,DLWRF,311
gec00,00,2022-09-28,060,2022-09-30T12:00:00Z,rc,PRES,100360.9140625
gec00,00,2022-09-28,060,2022-09-30T12:00:00Z,rc,TMP,12.749993896484398
gec00,00,2022-09-28,060,2022-09-30T12:00:00Z,rc,RH,48.90355682373047
gec00,00,2022-09-28,060,2022-09-30T12:00:00Z,rc,UGRD,-1.61685049533844
gec00,00,2022-09-28,060,2022-09-30T12:00:00Z,rc,VGRD,0.5560376048088074
gec00,00,2022-09-28,060,2022-09-30T12:00:00Z,rc,APCP,0
gec00,00,2022-09-28,060,2022-09-30T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,060,2022-09-30T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,060,2022-09-30T12:00:00Z,rc,DLWRF,307
gec00,00,2022-09-28,063,2022-09-30T15:00:00Z,rc,PRES,100367
gec00,00,2022-09-28,063,2022-09-30T15:00:00Z,rc,TMP,20.350000000000023
gec00,00,2022-09-28,063,2022-09-30T15:00:00Z,rc,RH,31.17704200744629
gec00,00,2022-09-28,063,2022-09-30T15:00:00Z,rc,UGRD,-2.8791136741638184
gec00,00,2022-09-28,063,2022-09-30T15:00:00Z,rc,VGRD,0.601794421672821
gec00,00,2022-09-28,063,2022-09-30T15:00:00Z,rc,APCP,0
gec00,00,2022-09-28,063,2022-09-30T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,063,2022-09-30T15:00:00Z,rc,DSWRF,210
gec00,00,2022-09-28,063,2022-09-30T15:00:00Z,rc,DLWRF,306
gec00,00,2022-09-28,066,2022-09-30T18:00:00Z,rc,PRES,100174.8203125
gec00,00,2022-09-28,066,2022-09-30T18:00:00Z,rc,TMP,26.717492675781273
gec00,00,2022-09-28,066,2022-09-30T18:00:00Z,rc,RH,20.609540939331055
gec00,00,2022-09-28,066,2022-09-30T18:00:00Z,rc,UGRD,-2.6890673637390137
gec00,00,2022-09-28,066,2022-09-30T18:00:00Z,rc,VGRD,-0.6632104516029358
gec00,00,2022-09-28,066,2022-09-30T18:00:00Z,rc,APCP,0
gec00,00,2022-09-28,066,2022-09-30T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,066,2022-09-30T18:00:00Z,rc,DSWRF,467
gec00,00,2022-09-28,066,2022-09-30T18:00:00Z,rc,DLWRF,320
gec00,00,2022-09-28,069,2022-09-30T21:00:00Z,rc,PRES,99845.3125
gec00,00,2022-09-28,069,2022-09-30T21:00:00Z,rc,TMP,29.809655761718773
gec00,00,2022-09-28,069,2022-09-30T21:00:00Z,rc,RH,19.541173934936523
gec00,00,2022-09-28,069,2022-09-30T21:00:00Z,rc,UGRD,-3.3280224800109863
gec00,00,2022-09-28,069,2022-09-30T21:00:00Z,rc,VGRD,-2.5754661560058594
gec00,00,2022-09-28,069,2022-09-30T21:00:00Z,rc,APCP,0
gec00,00,2022-09-28,069,2022-09-30T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,069,2022-09-30T21:00:00Z,rc,DSWRF,780
gec00,00,2022-09-28,069,2022-09-30T21:00:00Z,rc,DLWRF,352
gec00,00,2022-09-28,072,2022-10-01T00:00:00Z,rc,PRES,99778.1796875
gec00,00,2022-09-28,072,2022-10-01T00:00:00Z,rc,TMP,24.539025878906273
gec00,00,2022-09-28,072,2022-10-01T00:00:00Z,rc,RH,25.594053268432617
gec00,00,2022-09-28,072,2022-10-01T00:00:00Z,rc,UGRD,-3.3278684616088867
gec00,00,2022-09-28,072,2022-10-01T00:00:00Z,rc,VGRD,-2.0413599014282227
gec00,00,2022-09-28,072,2022-10-01T00:00:00Z,rc,APCP,0
gec00,00,2022-09-28,072,2022-10-01T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,072,2022-10-01T00:00:00Z,rc,DSWRF,544
gec00,00,2022-09-28,072,2022-10-01T00:00:00Z,rc,DLWRF,347
gec00,00,2022-09-28,075,2022-10-01T03:00:00Z,rc,PRES,99923.0390625
gec00,00,2022-09-28,075,2022-10-01T03:00:00Z,rc,TMP,17.785760498046898
gec00,00,2022-09-28,075,2022-10-01T03:00:00Z,rc,RH,39.11538314819336
gec00,00,2022-09-28,075,2022-10-01T03:00:00Z,rc,UGRD,-3.4972081184387207
gec00,00,2022-09-28,075,2022-10-01T03:00:00Z,rc,VGRD,-1.5082592964172363
gec00,00,2022-09-28,075,2022-10-01T03:00:00Z,rc,APCP,0
gec00,00,2022-09-28,075,2022-10-01T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,075,2022-10-01T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,075,2022-10-01T03:00:00Z,rc,DLWRF,310
gec00,00,2022-09-28,078,2022-10-01T06:00:00Z,rc,PRES,99935.8125
gec00,00,2022-09-28,078,2022-10-01T06:00:00Z,rc,TMP,14.957879638671898
gec00,00,2022-09-28,078,2022-10-01T06:00:00Z,rc,RH,45.927608489990234
gec00,00,2022-09-28,078,2022-10-01T06:00:00Z,rc,UGRD,-2.171889543533325
gec00,00,2022-09-28,078,2022-10-01T06:00:00Z,rc,VGRD,0.8684960603713989
gec00,00,2022-09-28,078,2022-10-01T06:00:00Z,rc,APCP,0
gec00,00,2022-09-28,078,2022-10-01T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,078,2022-10-01T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,078,2022-10-01T06:00:00Z,rc,DLWRF,304
gec00,00,2022-09-28,081,2022-10-01T09:00:00Z,rc,PRES,99899.515625
gec00,00,2022-09-28,081,2022-10-01T09:00:00Z,rc,TMP,13.357873535156273
gec00,00,2022-09-28,081,2022-10-01T09:00:00Z,rc,RH,54.76747512817383
gec00,00,2022-09-28,081,2022-10-01T09:00:00Z,rc,UGRD,-1.608679175376892
gec00,00,2022-09-28,081,2022-10-01T09:00:00Z,rc,VGRD,0.9901440143585205
gec00,00,2022-09-28,081,2022-10-01T09:00:00Z,rc,APCP,0
gec00,00,2022-09-28,081,2022-10-01T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,081,2022-10-01T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,081,2022-10-01T09:00:00Z,rc,DLWRF,294
gec00,00,2022-09-28,084,2022-10-01T12:00:00Z,rc,PRES,100028.359375
gec00,00,2022-09-28,084,2022-10-01T12:00:00Z,rc,TMP,11.828668212890648
gec00,00,2022-09-28,084,2022-10-01T12:00:00Z,rc,RH,62.98065185546875
gec00,00,2022-09-28,084,2022-10-01T12:00:00Z,rc,UGRD,-0.6132104396820068
gec00,00,2022-09-28,084,2022-10-01T12:00:00Z,rc,VGRD,0.7495166063308716
gec00,00,2022-09-28,084,2022-10-01T12:00:00Z,rc,APCP,0
gec00,00,2022-09-28,084,2022-10-01T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,084,2022-10-01T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,084,2022-10-01T12:00:00Z,rc,DLWRF,292
gec00,00,2022-09-28,087,2022-10-01T15:00:00Z,rc,PRES,100144.5703125
gec00,00,2022-09-28,087,2022-10-01T15:00:00Z,rc,TMP,20.911584472656273
gec00,00,2022-09-28,087,2022-10-01T15:00:00Z,rc,RH,37.43186950683594
gec00,00,2022-09-28,087,2022-10-01T15:00:00Z,rc,UGRD,-0.9033983945846558
gec00,00,2022-09-28,087,2022-10-01T15:00:00Z,rc,VGRD,0.207977294921875
gec00,00,2022-09-28,087,2022-10-01T15:00:00Z,rc,APCP,0
gec00,00,2022-09-28,087,2022-10-01T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,087,2022-10-01T15:00:00Z,rc,DSWRF,210
gec00,00,2022-09-28,087,2022-10-01T15:00:00Z,rc,DLWRF,297
gec00,00,2022-09-28,090,2022-10-01T18:00:00Z,rc,PRES,99978.2890625
gec00,00,2022-09-28,090,2022-10-01T18:00:00Z,rc,TMP,27.019586181640648
gec00,00,2022-09-28,090,2022-10-01T18:00:00Z,rc,RH,22.00090217590332
gec00,00,2022-09-28,090,2022-10-01T18:00:00Z,rc,UGRD,-2.213940382003784
gec00,00,2022-09-28,090,2022-10-01T18:00:00Z,rc,VGRD,-1.5247204303741455
gec00,00,2022-09-28,090,2022-10-01T18:00:00Z,rc,APCP,0
gec00,00,2022-09-28,090,2022-10-01T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,090,2022-10-01T18:00:00Z,rc,DSWRF,471
gec00,00,2022-09-28,090,2022-10-01T18:00:00Z,rc,DLWRF,317
gec00,00,2022-09-28,093,2022-10-01T21:00:00Z,rc,PRES,99754.1328125
gec00,00,2022-09-28,093,2022-10-01T21:00:00Z,rc,TMP,29.855584716796898
gec00,00,2022-09-28,093,2022-10-01T21:00:00Z,rc,RH,16.9293155670166
gec00,00,2022-09-28,093,2022-10-01T21:00:00Z,rc,UGRD,-2.785400390625
gec00,00,2022-09-28,093,2022-10-01T21:00:00Z,rc,VGRD,-1.952307105064392
gec00,00,2022-09-28,093,2022-10-01T21:00:00Z,rc,APCP,0
gec00,00,2022-09-28,093,2022-10-01T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,093,2022-10-01T21:00:00Z,rc,DSWRF,780
gec00,00,2022-09-28,093,2022-10-01T21:00:00Z,rc,DLWRF,348
gec00,00,2022-09-28,096,2022-10-02T00:00:00Z,rc,PRES,99709.703125
gec00,00,2022-09-28,096,2022-10-02T00:00:00Z,rc,TMP,24.813500976562523
gec00,00,2022-09-28,096,2022-10-02T00:00:00Z,rc,RH,24.346330642700195
gec00,00,2022-09-28,096,2022-10-02T00:00:00Z,rc,UGRD,-3.0977392196655273
gec00,00,2022-09-28,096,2022-10-02T00:00:00Z,rc,VGRD,-1.3120763301849365
gec00,00,2022-09-28,096,2022-10-02T00:00:00Z,rc,APCP,0
gec00,00,2022-09-28,096,2022-10-02T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,096,2022-10-02T00:00:00Z,rc,DSWRF,543
gec00,00,2022-09-28,096,2022-10-02T00:00:00Z,rc,DLWRF,345
gec00,00,2022-09-28,099,2022-10-02T03:00:00Z,rc,PRES,99934.25
gec00,00,2022-09-28,099,2022-10-02T03:00:00Z,rc,TMP,18.749993896484398
gec00,00,2022-09-28,099,2022-10-02T03:00:00Z,rc,RH,37.2885856628418
gec00,00,2022-09-28,099,2022-10-02T03:00:00Z,rc,UGRD,-3.1946020126342773
gec00,00,2022-09-28,099,2022-10-02T03:00:00Z,rc,VGRD,-0.9029394388198853
gec00,00,2022-09-28,099,2022-10-02T03:00:00Z,rc,APCP,0
gec00,00,2022-09-28,099,2022-10-02T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,099,2022-10-02T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,099,2022-10-02T03:00:00Z,rc,DLWRF,317
gec00,00,2022-09-28,102,2022-10-02T06:00:00Z,rc,PRES,99977.203125
gec00,00,2022-09-28,102,2022-10-02T06:00:00Z,rc,TMP,16.410089111328148
gec00,00,2022-09-28,102,2022-10-02T06:00:00Z,rc,RH,42.60178756713867
gec00,00,2022-09-28,102,2022-10-02T06:00:00Z,rc,UGRD,-2.080085515975952
gec00,00,2022-09-28,102,2022-10-02T06:00:00Z,rc,VGRD,0.74104243516922
gec00,00,2022-09-28,102,2022-10-02T06:00:00Z,rc,APCP,0
gec00,00,2022-09-28,102,2022-10-02T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,102,2022-10-02T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,102,2022-10-02T06:00:00Z,rc,DLWRF,313
gec00,00,2022-09-28,105,2022-10-02T09:00:00Z,rc,PRES,99944.703125
gec00,00,2022-09-28,105,2022-10-02T09:00:00Z,rc,TMP,14.550012207031273
gec00,00,2022-09-28,105,2022-10-02T09:00:00Z,rc,RH,45.94001388549805
gec00,00,2022-09-28,105,2022-10-02T09:00:00Z,rc,UGRD,-1.9339135885238647
gec00,00,2022-09-28,105,2022-10-02T09:00:00Z,rc,VGRD,-0.12511596083641052
gec00,00,2022-09-28,105,2022-10-02T09:00:00Z,rc,APCP,0
gec00,00,2022-09-28,105,2022-10-02T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,105,2022-10-02T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,105,2022-10-02T09:00:00Z,rc,DLWRF,301
gec00,00,2022-09-28,108,2022-10-02T12:00:00Z,rc,PRES,100133.03125
gec00,00,2022-09-28,108,2022-10-02T12:00:00Z,rc,TMP,12.450006103515648
gec00,00,2022-09-28,108,2022-10-02T12:00:00Z,rc,RH,51.843746185302734
gec00,00,2022-09-28,108,2022-10-02T12:00:00Z,rc,UGRD,-1.123360514640808
gec00,00,2022-09-28,108,2022-10-02T12:00:00Z,rc,VGRD,-0.06831176578998566
gec00,00,2022-09-28,108,2022-10-02T12:00:00Z,rc,APCP,0
gec00,00,2022-09-28,108,2022-10-02T12:00:00Z,rc,TCDC,0
