ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-06,015,2022-09-06T15:00:00Z,rc,DLWRF,384
gec00,00,2022-09-06,018,2022-09-06T18:00:00Z,rc,PRES,100100.3046875
gec00,00,2022-09-06,018,2022-09-06T18:00:00Z,rc,TMP,32.05001220703127
gec00,00,2022-09-06,018,2022-09-06T18:00:00Z,rc,RH,50.10000228881836
gec00,00,2022-09-06,018,2022-09-06T18:00:00Z,rc,UGRD,1.5803686380386353
gec00,00,2022-09-06,018,2022-09-06T18:00:00Z,rc,VGRD,3.4035253524780273
gec00,00,2022-09-06,018,2022-09-06T18:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-09-06,018,2022-09-06T18:00:00Z,rc,TCDC,11
gec00,00,2022-09-06,018,2022-09-06T18:00:00Z,rc,DSWRF,494
gec00,00,2022-09-06,018,2022-09-06T18:00:00Z,rc,DLWRF,397
gec00,00,2022-09-06,021,2022-09-06T21:00:00Z,rc,PRES,99868.625
gec00,00,2022-09-06,021,2022-09-06T21:00:00Z,rc,TMP,33.84206542968752
gec00,00,2022-09-06,021,2022-09-06T21:00:00Z,rc,RH,41.682186126708984
gec00,00,2022-09-06,021,2022-09-06T21:00:00Z,rc,UGRD,1.8156468868255615
gec00,00,2022-09-06,021,2022-09-06T21:00:00Z,rc,VGRD,3.2184789180755615
gec00,00,2022-09-06,021,2022-09-06T21:00:00Z,rc,APCP,0
gec00,00,2022-09-06,021,2022-09-06T21:00:00Z,rc,TCDC,1
gec00,00,2022-09-06,021,2022-09-06T21:00:00Z,rc,DSWRF,830
gec00,00,2022-09-06,021,2022-09-06T21:00:00Z,rc,DLWRF,426.7615661621094
gec00,00,2022-09-06,024,2022-09-07T00:00:00Z,rc,PRES,99828.046875
gec00,00,2022-09-06,024,2022-09-07T00:00:00Z,rc,TMP,31.155969238281273
gec00,00,2022-09-06,024,2022-09-07T00:00:00Z,rc,RH,50.658260345458984
gec00,00,2022-09-06,024,2022-09-07T00:00:00Z,rc,UGRD,0.15004637837409973
gec00,00,2022-09-06,024,2022-09-07T00:00:00Z,rc,VGRD,1.160983920097351
gec00,00,2022-09-06,024,2022-09-07T00:00:00Z,rc,APCP,0
gec00,00,2022-09-06,024,2022-09-07T00:00:00Z,rc,TCDC,28
gec00,00,2022-09-06,024,2022-09-07T00:00:00Z,rc,DSWRF,572
gec00,00,2022-09-06,024,2022-09-07T00:00:00Z,rc,DLWRF,435
gec00,00,2022-09-06,027,2022-09-07T03:00:00Z,rc,PRES,99995.2890625
gec00,00,2022-09-06,027,2022-09-07T03:00:00Z,rc,TMP,28.165765380859398
gec00,00,2022-09-06,027,2022-09-07T03:00:00Z,rc,RH,55.94768142700195
gec00,00,2022-09-06,027,2022-09-07T03:00:00Z,rc,UGRD,-1.5713573694229126
gec00,00,2022-09-06,027,2022-09-07T03:00:00Z,rc,VGRD,2.1876025199890137
gec00,00,2022-09-06,027,2022-09-07T03:00:00Z,rc,APCP,0.009999999776482582
gec00,00,2022-09-06,027,2022-09-07T03:00:00Z,rc,TCDC,65
gec00,00,2022-09-06,027,2022-09-07T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-06,027,2022-09-07T03:00:00Z,rc,DLWRF,433
gec00,00,2022-09-06,030,2022-09-07T06:00:00Z,rc,PRES,100029.1953125
gec00,00,2022-09-06,030,2022-09-07T06:00:00Z,rc,TMP,26.857904052734398
gec00,00,2022-09-06,030,2022-09-07T06:00:00Z,rc,RH,60.7028923034668
gec00,00,2022-09-06,030,2022-09-07T06:00:00Z,rc,UGRD,3.205683469772339
gec00,00,2022-09-06,030,2022-09-07T06:00:00Z,rc,VGRD,3.418351888656616
gec00,00,2022-09-06,030,2022-09-07T06:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-09-06,030,2022-09-07T06:00:00Z,rc,TCDC,56
gec00,00,2022-09-06,030,2022-09-07T06:00:00Z,rc,DSWRF,2
gec00,00,2022-09-06,030,2022-09-07T06:00:00Z,rc,DLWRF,424
gec00,00,2022-09-06,033,2022-09-07T09:00:00Z,rc,PRES,99960.1484375
gec00,00,2022-09-06,033,2022-09-07T09:00:00Z,rc,TMP,25.650018310546898
gec00,00,2022-09-06,033,2022-09-07T09:00:00Z,rc,RH,67.83024597167969
gec00,00,2022-09-06,033,2022-09-07T09:00:00Z,rc,UGRD,-0.5932299494743347
gec00,00,2022-09-06,033,2022-09-07T09:00:00Z,rc,VGRD,2.183703660964966
gec00,00,2022-09-06,033,2022-09-07T09:00:00Z,rc,APCP,0
gec00,00,2022-09-06,033,2022-09-07T09:00:00Z,rc,TCDC,66
gec00,00,2022-09-06,033,2022-09-07T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-06,033,2022-09-07T09:00:00Z,rc,DLWRF,415
gec00,00,2022-09-06,036,2022-09-07T12:00:00Z,rc,PRES,100002.09375
gec00,00,2022-09-06,036,2022-09-07T12:00:00Z,rc,TMP,23.657861328125023
gec00,00,2022-09-06,036,2022-09-07T12:00:00Z,rc,RH,78.73841094970703
gec00,00,2022-09-06,036,2022-09-07T12:00:00Z,rc,UGRD,-0.8565453886985779
gec00,00,2022-09-06,036,2022-09-07T12:00:00Z,rc,VGRD,2.0281736850738525
gec00,00,2022-09-06,036,2022-09-07T12:00:00Z,rc,APCP,0
gec00,00,2022-09-06,036,2022-09-07T12:00:00Z,rc,TCDC,49
gec00,00,2022-09-06,036,2022-09-07T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-06,036,2022-09-07T12:00:00Z,rc,DLWRF,405
gec00,00,2022-09-06,039,2022-09-07T15:00:00Z,rc,PRES,100119.5859375
gec00,00,2022-09-06,039,2022-09-07T15:00:00Z,rc,TMP,27.872552490234398
gec00,00,2022-09-06,039,2022-09-07T15:00:00Z,rc,RH,65.01302337646484
gec00,00,2022-09-06,039,2022-09-07T15:00:00Z,rc,UGRD,-0.5495995879173279
gec00,00,2022-09-06,039,2022-09-07T15:00:00Z,rc,VGRD,1.1378979682922363
gec00,00,2022-09-06,039,2022-09-07T15:00:00Z,rc,APCP,0.3799999952316284
gec00,00,2022-09-06,039,2022-09-07T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-06,039,2022-09-07T15:00:00Z,rc,DSWRF,232
gec00,00,2022-09-06,039,2022-09-07T15:00:00Z,rc,DLWRF,392.190673828125
gec00,00,2022-09-06,042,2022-09-07T18:00:00Z,rc,PRES,100013.8359375
gec00,00,2022-09-06,042,2022-09-07T18:00:00Z,rc,TMP,32.6612487792969
gec00,00,2022-09-06,042,2022-09-07T18:00:00Z,rc,RH,44.815006256103516
gec00,00,2022-09-06,042,2022-09-07T18:00:00Z,rc,UGRD,-0.9845287799835205
gec00,00,2022-09-06,042,2022-09-07T18:00:00Z,rc,VGRD,0.2459741085767746
gec00,00,2022-09-06,042,2022-09-07T18:00:00Z,rc,APCP,0.699999988079071
gec00,00,2022-09-06,042,2022-09-07T18:00:00Z,rc,TCDC,1
gec00,00,2022-09-06,042,2022-09-07T18:00:00Z,rc,DSWRF,492
gec00,00,2022-09-06,042,2022-09-07T18:00:00Z,rc,DLWRF,405.190673828125
gec00,00,2022-09-06,045,2022-09-07T21:00:00Z,rc,PRES,99839.4921875
gec00,00,2022-09-06,045,2022-09-07T21:00:00Z,rc,TMP,31.761285400390648
gec00,00,2022-09-06,045,2022-09-07T21:00:00Z,rc,RH,47.70137405395508
gec00,00,2022-09-06,045,2022-09-07T21:00:00Z,rc,UGRD,-1.3845117092132568
gec00,00,2022-09-06,045,2022-09-07T21:00:00Z,rc,VGRD,-2.5298070907592773
gec00,00,2022-09-06,045,2022-09-07T21:00:00Z,rc,APCP,0
gec00,00,2022-09-06,045,2022-09-07T21:00:00Z,rc,TCDC,57
gec00,00,2022-09-06,045,2022-09-07T21:00:00Z,rc,DSWRF,530
gec00,00,2022-09-06,045,2022-09-07T21:00:00Z,rc,DLWRF,453
gec00,00,2022-09-06,048,2022-09-08T00:00:00Z,rc,PRES,99778.8515625
gec00,00,2022-09-06,048,2022-09-08T00:00:00Z,rc,TMP,29.649987792968773
gec00,00,2022-09-06,048,2022-09-08T00:00:00Z,rc,RH,57.57979965209961
gec00,00,2022-09-06,048,2022-09-08T00:00:00Z,rc,UGRD,-1.6967211961746216
gec00,00,2022-09-06,048,2022-09-08T00:00:00Z,rc,VGRD,-2.3945164680480957
gec00,00,2022-09-06,048,2022-09-08T00:00:00Z,rc,APCP,0
gec00,00,2022-09-06,048,2022-09-08T00:00:00Z,rc,TCDC,74
gec00,00,2022-09-06,048,2022-09-08T00:00:00Z,rc,DSWRF,359
gec00,00,2022-09-06,048,2022-09-08T00:00:00Z,rc,DLWRF,447.05584716796875
gec00,00,2022-09-06,051,2022-09-08T03:00:00Z,rc,PRES,99854.8046875
gec00,00,2022-09-06,051,2022-09-08T03:00:00Z,rc,TMP,26.157891845703148
gec00,00,2022-09-06,051,2022-09-08T03:00:00Z,rc,RH,66.6180648803711
gec00,00,2022-09-06,051,2022-09-08T03:00:00Z,rc,UGRD,-2.081779718399048
gec00,00,2022-09-06,051,2022-09-08T03:00:00Z,rc,VGRD,0.74677973985672
gec00,00,2022-09-06,051,2022-09-08T03:00:00Z,rc,APCP,0
gec00,00,2022-09-06,051,2022-09-08T03:00:00Z,rc,TCDC,34
gec00,00,2022-09-06,051,2022-09-08T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-06,051,2022-09-08T03:00:00Z,rc,DLWRF,399
gec00,00,2022-09-06,054,2022-09-08T06:00:00Z,rc,PRES,99831.015625
gec00,00,2022-09-06,054,2022-09-08T06:00:00Z,rc,TMP,24.665765380859398
gec00,00,2022-09-06,054,2022-09-08T06:00:00Z,rc,RH,72.63899993896484
gec00,00,2022-09-06,054,2022-09-08T06:00:00Z,rc,UGRD,-0.37678709626197815
gec00,00,2022-09-06,054,2022-09-08T06:00:00Z,rc,VGRD,1.7112280130386353
gec00,00,2022-09-06,054,2022-09-08T06:00:00Z,rc,APCP,0
gec00,00,2022-09-06,054,2022-09-08T06:00:00Z,rc,TCDC,17
gec00,00,2022-09-06,054,2022-09-08T06:00:00Z,rc,DSWRF,3
gec00,00,2022-09-06,054,2022-09-08T06:00:00Z,rc,DLWRF,392
gec00,00,2022-09-06,057,2022-09-08T09:00:00Z,rc,PRES,99702.953125
gec00,00,2022-09-06,057,2022-09-08T09:00:00Z,rc,TMP,23.857873535156273
gec00,00,2022-09-06,057,2022-09-08T09:00:00Z,rc,RH,74.75975036621094
gec00,00,2022-09-06,057,2022-09-08T09:00:00Z,rc,UGRD,0.2895239293575287
gec00,00,2022-09-06,057,2022-09-08T09:00:00Z,rc,VGRD,-0.68817138671875
gec00,00,2022-09-06,057,2022-09-08T09:00:00Z,rc,APCP,0
gec00,00,2022-09-06,057,2022-09-08T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-06,057,2022-09-08T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-06,057,2022-09-08T09:00:00Z,rc,DLWRF,381
gec00,00,2022-09-06,060,2022-09-08T12:00:00Z,rc,PRES,99677.6171875
gec00,00,2022-09-06,060,2022-09-08T12:00:00Z,rc,TMP,23.048974609375023
gec00,00,2022-09-06,060,2022-09-08T12:00:00Z,rc,RH,77.3349838256836
gec00,00,2022-09-06,060,2022-09-08T12:00:00Z,rc,UGRD,-0.6819604635238647
gec00,00,2022-09-06,060,2022-09-08T12:00:00Z,rc,VGRD,-1.7683911323547363
gec00,00,2022-09-06,060,2022-09-08T12:00:00Z,rc,APCP,0
gec00,00,2022-09-06,060,2022-09-08T12:00:00Z,rc,TCDC,1
gec00,00,2022-09-06,060,2022-09-08T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-06,060,2022-09-08T12:00:00Z,rc,DLWRF,379
gec00,00,2022-09-06,063,2022-09-08T15:00:00Z,rc,PRES,99704.6484375
gec00,00,2022-09-06,063,2022-09-08T15:00:00Z,rc,TMP,27.642114257812523
gec00,00,2022-09-06,063,2022-09-08T15:00:00Z,rc,RH,60.51325225830078
gec00,00,2022-09-06,063,2022-09-08T15:00:00Z,rc,UGRD,-2.252016544342041
gec00,00,2022-09-06,063,2022-09-08T15:00:00Z,rc,VGRD,-2.211423397064209
gec00,00,2022-09-06,063,2022-09-08T15:00:00Z,rc,APCP,0
gec00,00,2022-09-06,063,2022-09-08T15:00:00Z,rc,TCDC,6
gec00,00,2022-09-06,063,2022-09-08T15:00:00Z,rc,DSWRF,233
gec00,00,2022-09-06,063,2022-09-08T15:00:00Z,rc,DLWRF,381
gec00,00,2022-09-06,066,2022-09-08T18:00:00Z,rc,PRES,99549
gec00,00,2022-09-06,066,2022-09-08T18:00:00Z,rc,TMP,31.124139404296898
gec00,00,2022-09-06,066,2022-09-08T18:00:00Z,rc,RH,45.87800216674805
gec00,00,2022-09-06,066,2022-09-08T18:00:00Z,rc,UGRD,-2.4006614685058594
gec00,00,2022-09-06,066,2022-09-08T18:00:00Z,rc,VGRD,-1.7845531702041626
gec00,00,2022-09-06,066,2022-09-08T18:00:00Z,rc,APCP,0
gec00,00,2022-09-06,066,2022-09-08T18:00:00Z,rc,TCDC,19
gec00,00,2022-09-06,066,2022-09-08T18:00:00Z,rc,DSWRF,493
gec00,00,2022-09-06,066,2022-09-08T18:00:00Z,rc,DLWRF,393
gec00,00,2022-09-06,069,2022-09-08T21:00:00Z,rc,PRES,99330.1328125
gec00,00,2022-09-06,069,2022-09-08T21:00:00Z,rc,TMP,29.551141357421898
gec00,00,2022-09-06,069,2022-09-08T21:00:00Z,rc,RH,52.94622802734375
gec00,00,2022-09-06,069,2022-09-08T21:00:00Z,rc,UGRD,-2.5360400676727295
gec00,00,2022-09-06,069,2022-09-08T21:00:00Z,rc,VGRD,-0.7856054306030273
gec00,00,2022-09-06,069,2022-09-08T21:00:00Z,rc,APCP,0
gec00,00,2022-09-06,069,2022-09-08T21:00:00Z,rc,TCDC,90
gec00,00,2022-09-06,069,2022-09-08T21:00:00Z,rc,DSWRF,380
gec00,00,2022-09-06,069,2022-09-08T21:00:00Z,rc,DLWRF,448
gec00,00,2022-09-06,072,2022-09-09T00:00:00Z,rc,PRES,99213.578125
gec00,00,2022-09-06,072,2022-09-09T00:00:00Z,rc,TMP,28.892785644531273
gec00,00,2022-09-06,072,2022-09-09T00:00:00Z,rc,RH,52.61310958862305
gec00,00,2022-09-06,072,2022-09-09T00:00:00Z,rc,UGRD,-1.9914770126342773
gec00,00,2022-09-06,072,2022-09-09T00:00:00Z,rc,VGRD,0.07539062201976776
gec00,00,2022-09-06,072,2022-09-09T00:00:00Z,rc,APCP,0
gec00,00,2022-09-06,072,2022-09-09T00:00:00Z,rc,TCDC,82
gec00,00,2022-09-06,072,2022-09-09T00:00:00Z,rc,DSWRF,270
gec00,00,2022-09-06,072,2022-09-09T00:00:00Z,rc,DLWRF,437
gec00,00,2022-09-06,075,2022-09-09T03:00:00Z,rc,PRES,99307.0078125
gec00,00,2022-09-06,075,2022-09-09T03:00:00Z,rc,TMP,24.728662109375023
gec00,00,2022-09-06,075,2022-09-09T03:00:00Z,rc,RH,58.479400634765625
gec00,00,2022-09-06,075,2022-09-09T03:00:00Z,rc,UGRD,-2.3380467891693115
gec00,00,2022-09-06,075,2022-09-09T03:00:00Z,rc,VGRD,-0.5596411228179932
gec00,00,2022-09-06,075,2022-09-09T03:00:00Z,rc,APCP,0
gec00,00,2022-09-06,075,2022-09-09T03:00:00Z,rc,TCDC,15
gec00,00,2022-09-06,075,2022-09-09T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-06,075,2022-09-09T03:00:00Z,rc,DLWRF,381
gec00,00,2022-09-06,078,2022-09-09T06:00:00Z,rc,PRES,99266.9609375
gec00,00,2022-09-06,078,2022-09-09T06:00:00Z,rc,TMP,22.971368408203148
gec00,00,2022-09-06,078,2022-09-09T06:00:00Z,rc,RH,64.63507843017578
gec00,00,2022-09-06,078,2022-09-09T06:00:00Z,rc,UGRD,-2.648500919342041
gec00,00,2022-09-06,078,2022-09-09T06:00:00Z,rc,VGRD,1.0023144483566284
gec00,00,2022-09-06,078,2022-09-09T06:00:00Z,rc,APCP,0
gec00,00,2022-09-06,078,2022-09-09T06:00:00Z,rc,TCDC,12
gec00,00,2022-09-06,078,2022-09-09T06:00:00Z,rc,DSWRF,3
gec00,00,2022-09-06,078,2022-09-09T06:00:00Z,rc,DLWRF,375
gec00,00,2022-09-06,081,2022-09-09T09:00:00Z,rc,PRES,99189.8515625
gec00,00,2022-09-06,081,2022-09-09T09:00:00Z,rc,TMP,21.650018310546898
gec00,00,2022-09-06,081,2022-09-09T09:00:00Z,rc,RH,69.27494049072266
gec00,00,2022-09-06,081,2022-09-09T09:00:00Z,rc,UGRD,-1.418066382408142
gec00,00,2022-09-06,081,2022-09-09T09:00:00Z,rc,VGRD,0.8921264410018921
gec00,00,2022-09-06,081,2022-09-09T09:00:00Z,rc,APCP,0
gec00,00,2022-09-06,081,2022-09-09T09:00:00Z,rc,TCDC,2
gec00,00,2022-09-06,081,2022-09-09T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-06,081,2022-09-09T09:00:00Z,rc,DLWRF,361
gec00,00,2022-09-06,084,2022-09-09T12:00:00Z,rc,PRES,99250.578125
gec00,00,2022-09-06,084,2022-09-09T12:00:00Z,rc,TMP,20.662591552734398
gec00,00,2022-09-06,084,2022-09-09T12:00:00Z,rc,RH,75.01018524169922
gec00,00,2022-09-06,084,2022-09-09T12:00:00Z,rc,UGRD,-1.2048852443695068
gec00,00,2022-09-06,084,2022-09-09T12:00:00Z,rc,VGRD,0.4150024354457855
gec00,00,2022-09-06,084,2022-09-09T12:00:00Z,rc,APCP,0
gec00,00,2022-09-06,084,2022-09-09T12:00:00Z,rc,TCDC,1
gec00,00,2022-09-06,084,2022-09-09T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-06,084,2022-09-09T12:00:00Z,rc,DLWRF,359
gec00,00,2022-09-06,087,2022-09-09T15:00:00Z,rc,PRES,99356.7109375
gec00,00,2022-09-06,087,2022-09-09T15:00:00Z,rc,TMP,25.736077880859398
gec00,00,2022-09-06,087,2022-09-09T15:00:00Z,rc,RH,59.52932357788086
gec00,00,2022-09-06,087,2022-09-09T15:00:00Z,rc,UGRD,-1.0863134860992432
gec00,00,2022-09-06,087,2022-09-09T15:00:00Z,rc,VGRD,1.4753613471984863
gec00,00,2022-09-06,087,2022-09-09T15:00:00Z,rc,APCP,0
gec00,00,2022-09-06,087,2022-09-09T15:00:00Z,rc,TCDC,1
gec00,00,2022-09-06,087,2022-09-09T15:00:00Z,rc,DSWRF,237
gec00,00,2022-09-06,087,2022-09-09T15:00:00Z,rc,DLWRF,362.78643798828125
gec00,00,2022-09-06,090,2022-09-09T18:00:00Z,rc,PRES,99265.5234375
gec00,00,2022-09-06,090,2022-09-09T18:00:00Z,rc,TMP,30.832757568359398
gec00,00,2022-09-06,090,2022-09-09T18:00:00Z,rc,RH,41.72098922729492
gec00,00,2022-09-06,090,2022-09-09T18:00:00Z,rc,UGRD,-0.5173168778419495
gec00,00,2022-09-06,090,2022-09-09T18:00:00Z,rc,VGRD,0.7058740258216858
gec00,00,2022-09-06,090,2022-09-09T18:00:00Z,rc,APCP,0
gec00,00,2022-09-06,090,2022-09-09T18:00:00Z,rc,TCDC,16
gec00,00,2022-09-06,090,2022-09-09T18:00:00Z,rc,DSWRF,499
gec00,00,2022-09-06,090,2022-09-09T18:00:00Z,rc,DLWRF,379
gec00,00,2022-09-06,093,2022-09-09T21:00:00Z,rc,PRES,99129.03125
gec00,00,2022-09-06,093,2022-09-09T21:00:00Z,rc,TMP,29.874139404296898
gec00,00,2022-09-06,093,2022-09-09T21:00:00Z,rc,RH,42.52001190185547
gec00,00,2022-09-06,093,2022-09-09T21:00:00Z,rc,UGRD,-2.3669726848602295
gec00,00,2022-09-06,093,2022-09-09T21:00:00Z,rc,VGRD,0.2649829089641571
gec00,00,2022-09-06,093,2022-09-09T21:00:00Z,rc,APCP,0
gec00,00,2022-09-06,093,2022-09-09T21:00:00Z,rc,TCDC,98
gec00,00,2022-09-06,093,2022-09-09T21:00:00Z,rc,DSWRF,387
gec00,00,2022-09-06,093,2022-09-09T21:00:00Z,rc,DLWRF,446
gec00,00,2022-09-06,096,2022-09-10T00:00:00Z,rc,PRES,99106.4921875
gec00,00,2022-09-06,096,2022-09-10T00:00:00Z,rc,TMP,28.489251708984398
gec00,00,2022-09-06,096,2022-09-10T00:00:00Z,rc,RH,50.043575286865234
gec00,00,2022-09-06,096,2022-09-10T00:00:00Z,rc,UGRD,-2.8984129428863525
gec00,00,2022-09-06,096,2022-09-10T00:00:00Z,rc,VGRD,0.6123706102371216
gec00,00,2022-09-06,096,2022-09-10T00:00:00Z,rc,APCP,0
gec00,00,2022-09-06,096,2022-09-10T00:00:00Z,rc,TCDC,66
gec00,00,2022-09-06,096,2022-09-10T00:00:00Z,rc,DSWRF,342
gec00,00,2022-09-06,096,2022-09-10T00:00:00Z,rc,DLWRF,427
gec00,00,2022-09-06,099,2022-09-10T03:00:00Z,rc,PRES,99307.953125
gec00,00,2022-09-06,099,2022-09-10T03:00:00Z,rc,TMP,24.233972167968773
gec00,00,2022-09-06,099,2022-09-10T03:00:00Z,rc,RH,61.8855094909668
gec00,00,2022-09-06,099,2022-09-10T03:00:00Z,rc,UGRD,-2.524477481842041
gec00,00,2022-09-06,099,2022-09-10T03:00:00Z,rc,VGRD,1.81103515625
gec00,00,2022-09-06,099,2022-09-10T03:00:00Z,rc,APCP,0
gec00,00,2022-09-06,099,2022-09-10T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-06,099,2022-09-10T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-06,099,2022-09-10T03:00:00Z,rc,DLWRF,375
gec00,00,2022-09-06,102,2022-09-10T06:00:00Z,rc,PRES,99325.7265625
gec00,00,2022-09-06,102,2022-09-10T06:00:00Z,rc,TMP,22.650018310546898
gec00,00,2022-09-06,102,2022-09-10T06:00:00Z,rc,RH,66.952484130859375
gec00,00,2022-09-06,102,2022-09-10T06:00:00Z,rc,UGRD,-2.3630027770996094
gec00,00,2022-09-06,102,2022-09-10T06:00:00Z,rc,VGRD,0.4017895460128784
gec00,00,2022-09-06,102,2022-09-10T06:00:00Z,rc,APCP,0
gec00,00,2022-09-06,102,2022-09-10T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-06,102,2022-09-10T06:00:00Z,rc,DSWRF,3
gec00,00,2022-09-06,102,2022-09-10T06:00:00Z,rc,DLWRF,369
gec00,00,2022-09-06,105,2022-09-10T09:00:00Z,rc,PRES,99337.7109375
gec00,00,2022-09-06,105,2022-09-10T09:00:00Z,rc,TMP,21.293908691406273
gec00,00,2022-09-06,105,2022-09-10T09:00:00Z,rc,RH,72.38233947753906
gec00,00,2022-09-06,105,2022-09-10T09:00:00Z,rc,UGRD,-0.02197265625
gec00,00,2022-09-06,105,2022-09-10T09:00:00Z,rc,VGRD,1.093117594718933
gec00,00,2022-09-06,105,2022-09-10T09:00:00Z,rc,APCP,0
gec00,00,2022-09-06,105,2022-09-10T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-06,105,2022-09-10T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-06,105,2022-09-10T09:00:00Z,rc,DLWRF,356
gec00,00,2022-09-06,108,2022-09-10T12:00:00Z,rc,PRES,99525.875
gec00,00,2022-09-06,108,2022-09-10T12:00:00Z,rc,TMP,20.589959716796898
gec00,00,2022-09-06,108,2022-09-10T12:00:00Z,rc,RH,74.03682708740234
gec00,00,2022-09-06,108,2022-09-10T12:00:00Z,rc,UGRD,-0.4146459996700287
gec00,00,2022-09-06,108,2022-09-10T12:00:00Z,rc,VGRD,0.44880369305610657
