ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-10-01,012,2022-10-01T12:00:00Z,rc,PRES,100222.65625
gec00,00,2022-10-01,012,2022-10-01T12:00:00Z,rc,TMP,10.869073486328148
gec00,00,2022-10-01,012,2022-10-01T12:00:00Z,rc,RH,66.39876556396484
gec00,00,2022-10-01,012,2022-10-01T12:00:00Z,rc,UGRD,-0.7973620295524597
gec00,00,2022-10-01,012,2022-10-01T12:00:00Z,rc,VGRD,0.32392576336860657
gec00,00,2022-10-01,012,2022-10-01T12:00:00Z,rc,APCP,0
gec00,00,2022-10-01,012,2022-10-01T12:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,012,2022-10-01T12:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,012,2022-10-01T12:00:00Z,rc,DLWRF,286
gec00,00,2022-10-01,015,2022-10-01T15:00:00Z,rc,PRES,100328.296875
gec00,00,2022-10-01,015,2022-10-01T15:00:00Z,rc,TMP,19.615197753906273
gec00,00,2022-10-01,015,2022-10-01T15:00:00Z,rc,RH,40.53702163696289
gec00,00,2022-10-01,015,2022-10-01T15:00:00Z,rc,UGRD,-2.1174023151397705
gec00,00,2022-10-01,015,2022-10-01T15:00:00Z,rc,VGRD,-0.22197021543979645
gec00,00,2022-10-01,015,2022-10-01T15:00:00Z,rc,APCP,0
gec00,00,2022-10-01,015,2022-10-01T15:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,015,2022-10-01T15:00:00Z,rc,DSWRF,210
gec00,00,2022-10-01,015,2022-10-01T15:00:00Z,rc,DLWRF,290
gec00,00,2022-10-01,018,2022-10-01T18:00:00Z,rc,PRES,100246.9765625
gec00,00,2022-10-01,018,2022-10-01T18:00:00Z,rc,TMP,25.817498779296898
gec00,00,2022-10-01,018,2022-10-01T18:00:00Z,rc,RH,23.96523094177246
gec00,00,2022-10-01,018,2022-10-01T18:00:00Z,rc,UGRD,-2.585568904876709
gec00,00,2022-10-01,018,2022-10-01T18:00:00Z,rc,VGRD,-0.8083471655845642
gec00,00,2022-10-01,018,2022-10-01T18:00:00Z,rc,APCP,0
gec00,00,2022-10-01,018,2022-10-01T18:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,018,2022-10-01T18:00:00Z,rc,DSWRF,475
gec00,00,2022-10-01,018,2022-10-01T18:00:00Z,rc,DLWRF,306
gec00,00,2022-10-01,021,2022-10-01T21:00:00Z,rc,PRES,100006.296875
gec00,00,2022-10-01,021,2022-10-01T21:00:00Z,rc,TMP,28.725671386718773
gec00,00,2022-10-01,021,2022-10-01T21:00:00Z,rc,RH,18.167200088500977
gec00,00,2022-10-01,021,2022-10-01T21:00:00Z,rc,UGRD,-3.0981836318969727
gec00,00,2022-10-01,021,2022-10-01T21:00:00Z,rc,VGRD,-1.6150683164596558
gec00,00,2022-10-01,021,2022-10-01T21:00:00Z,rc,APCP,0
gec00,00,2022-10-01,021,2022-10-01T21:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,021,2022-10-01T21:00:00Z,rc,DSWRF,790
gec00,00,2022-10-01,021,2022-10-01T21:00:00Z,rc,DLWRF,337
gec00,00,2022-10-01,024,2022-10-02T00:00:00Z,rc,PRES,100012.7734375
gec00,00,2022-10-01,024,2022-10-02T00:00:00Z,rc,TMP,23.436700439453148
gec00,00,2022-10-01,024,2022-10-02T00:00:00Z,rc,RH,27.149179458618164
gec00,00,2022-10-01,024,2022-10-02T00:00:00Z,rc,UGRD,-2.479891300201416
gec00,00,2022-10-01,024,2022-10-02T00:00:00Z,rc,VGRD,-2.21368408203125
gec00,00,2022-10-01,024,2022-10-02T00:00:00Z,rc,APCP,0
gec00,00,2022-10-01,024,2022-10-02T00:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,024,2022-10-02T00:00:00Z,rc,DSWRF,548
gec00,00,2022-10-01,024,2022-10-02T00:00:00Z,rc,DLWRF,335
gec00,00,2022-10-01,027,2022-10-02T03:00:00Z,rc,PRES,100204.2734375
gec00,00,2022-10-01,027,2022-10-02T03:00:00Z,rc,TMP,18.055566406250023
gec00,00,2022-10-01,027,2022-10-02T03:00:00Z,rc,RH,36.35280227661133
gec00,00,2022-10-01,027,2022-10-02T03:00:00Z,rc,UGRD,-3.496452569961548
gec00,00,2022-10-01,027,2022-10-02T03:00:00Z,rc,VGRD,-0.6347485184669495
gec00,00,2022-10-01,027,2022-10-02T03:00:00Z,rc,APCP,0
gec00,00,2022-10-01,027,2022-10-02T03:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,027,2022-10-02T03:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,027,2022-10-02T03:00:00Z,rc,DLWRF,311
gec00,00,2022-10-01,030,2022-10-02T06:00:00Z,rc,PRES,100284.7890625
gec00,00,2022-10-01,030,2022-10-02T06:00:00Z,rc,TMP,15.945855712890648
gec00,00,2022-10-01,030,2022-10-02T06:00:00Z,rc,RH,39.24489974975586
gec00,00,2022-10-01,030,2022-10-02T06:00:00Z,rc,UGRD,-1.938513159751892
gec00,00,2022-10-01,030,2022-10-02T06:00:00Z,rc,VGRD,0.48930418491363525
gec00,00,2022-10-01,030,2022-10-02T06:00:00Z,rc,APCP,0
gec00,00,2022-10-01,030,2022-10-02T06:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,030,2022-10-02T06:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,030,2022-10-02T06:00:00Z,rc,DLWRF,307
gec00,00,2022-10-01,033,2022-10-02T09:00:00Z,rc,PRES,100320.234375
gec00,00,2022-10-01,033,2022-10-02T09:00:00Z,rc,TMP,14.101464843750023
gec00,00,2022-10-01,033,2022-10-02T09:00:00Z,rc,RH,42.149444580078125
gec00,00,2022-10-01,033,2022-10-02T09:00:00Z,rc,UGRD,-2.0751609802246094
gec00,00,2022-10-01,033,2022-10-02T09:00:00Z,rc,VGRD,-0.11298583447933197
gec00,00,2022-10-01,033,2022-10-02T09:00:00Z,rc,APCP,0
gec00,00,2022-10-01,033,2022-10-02T09:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,033,2022-10-02T09:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,033,2022-10-02T09:00:00Z,rc,DLWRF,296
gec00,00,2022-10-01,036,2022-10-02T12:00:00Z,rc,PRES,100433.328125
gec00,00,2022-10-01,036,2022-10-02T12:00:00Z,rc,TMP,12.450006103515648
gec00,00,2022-10-01,036,2022-10-02T12:00:00Z,rc,RH,47.504981994628906
gec00,00,2022-10-01,036,2022-10-02T12:00:00Z,rc,UGRD,-1.738806128501892
gec00,00,2022-10-01,036,2022-10-02T12:00:00Z,rc,VGRD,-0.2782226502895355
gec00,00,2022-10-01,036,2022-10-02T12:00:00Z,rc,APCP,0
gec00,00,2022-10-01,036,2022-10-02T12:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,036,2022-10-02T12:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,036,2022-10-02T12:00:00Z,rc,DLWRF,293
gec00,00,2022-10-01,039,2022-10-02T15:00:00Z,rc,PRES,100639.453125
gec00,00,2022-10-01,039,2022-10-02T15:00:00Z,rc,TMP,20.395562744140648
gec00,00,2022-10-01,039,2022-10-02T15:00:00Z,rc,RH,32.1959342956543
gec00,00,2022-10-01,039,2022-10-02T15:00:00Z,rc,UGRD,-2.1769773960113525
gec00,00,2022-10-01,039,2022-10-02T15:00:00Z,rc,VGRD,-1.1795873641967773
gec00,00,2022-10-01,039,2022-10-02T15:00:00Z,rc,APCP,0
gec00,00,2022-10-01,039,2022-10-02T15:00:00Z,rc,TCDC,9
gec00,00,2022-10-01,039,2022-10-02T15:00:00Z,rc,DSWRF,210
gec00,00,2022-10-01,039,2022-10-02T15:00:00Z,rc,DLWRF,295
gec00,00,2022-10-01,042,2022-10-02T18:00:00Z,rc,PRES,100571.953125
gec00,00,2022-10-01,042,2022-10-02T18:00:00Z,rc,TMP,26.814080810546898
gec00,00,2022-10-01,042,2022-10-02T18:00:00Z,rc,RH,22.59671974182129
gec00,00,2022-10-01,042,2022-10-02T18:00:00Z,rc,UGRD,-2.990771532058716
gec00,00,2022-10-01,042,2022-10-02T18:00:00Z,rc,VGRD,-1.3768432140350342
gec00,00,2022-10-01,042,2022-10-02T18:00:00Z,rc,APCP,0
gec00,00,2022-10-01,042,2022-10-02T18:00:00Z,rc,TCDC,51
gec00,00,2022-10-01,042,2022-10-02T18:00:00Z,rc,DSWRF,456
gec00,00,2022-10-01,042,2022-10-02T18:00:00Z,rc,DLWRF,312
gec00,00,2022-10-01,045,2022-10-02T21:00:00Z,rc,PRES,100358.75
gec00,00,2022-10-01,045,2022-10-02T21:00:00Z,rc,TMP,28.960076904296898
gec00,00,2022-10-01,045,2022-10-02T21:00:00Z,rc,RH,18.84694480895996
gec00,00,2022-10-01,045,2022-10-02T21:00:00Z,rc,UGRD,-2.986640453338623
gec00,00,2022-10-01,045,2022-10-02T21:00:00Z,rc,VGRD,-2.173517942428589
gec00,00,2022-10-01,045,2022-10-02T21:00:00Z,rc,APCP,0
gec00,00,2022-10-01,045,2022-10-02T21:00:00Z,rc,TCDC,55
gec00,00,2022-10-01,045,2022-10-02T21:00:00Z,rc,DSWRF,770
gec00,00,2022-10-01,045,2022-10-02T21:00:00Z,rc,DLWRF,344
gec00,00,2022-10-01,048,2022-10-03T00:00:00Z,rc,PRES,100286.8984375
gec00,00,2022-10-01,048,2022-10-03T00:00:00Z,rc,TMP,23.862481689453148
gec00,00,2022-10-01,048,2022-10-03T00:00:00Z,rc,RH,26.334951400756836
gec00,00,2022-10-01,048,2022-10-03T00:00:00Z,rc,UGRD,-1.9104442596435547
gec00,00,2022-10-01,048,2022-10-03T00:00:00Z,rc,VGRD,-1.9377574920654297
gec00,00,2022-10-01,048,2022-10-03T00:00:00Z,rc,APCP,0
gec00,00,2022-10-01,048,2022-10-03T00:00:00Z,rc,TCDC,72
gec00,00,2022-10-01,048,2022-10-03T00:00:00Z,rc,DSWRF,523
gec00,00,2022-10-01,048,2022-10-03T00:00:00Z,rc,DLWRF,344
gec00,00,2022-10-01,051,2022-10-03T03:00:00Z,rc,PRES,100529.46875
gec00,00,2022-10-01,051,2022-10-03T03:00:00Z,rc,TMP,19.091790771484398
gec00,00,2022-10-01,051,2022-10-03T03:00:00Z,rc,RH,35.046531677246094
gec00,00,2022-10-01,051,2022-10-03T03:00:00Z,rc,UGRD,-2.739821672439575
gec00,00,2022-10-01,051,2022-10-03T03:00:00Z,rc,VGRD,-1.1974279880523682
gec00,00,2022-10-01,051,2022-10-03T03:00:00Z,rc,APCP,0
gec00,00,2022-10-01,051,2022-10-03T03:00:00Z,rc,TCDC,100
gec00,00,2022-10-01,051,2022-10-03T03:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,051,2022-10-03T03:00:00Z,rc,DLWRF,330
gec00,00,2022-10-01,054,2022-10-03T06:00:00Z,rc,PRES,100518.3984375
gec00,00,2022-10-01,054,2022-10-03T06:00:00Z,rc,TMP,16.462274169921898
gec00,00,2022-10-01,054,2022-10-03T06:00:00Z,rc,RH,41.029048919677734
gec00,00,2022-10-01,054,2022-10-03T06:00:00Z,rc,UGRD,-2.343386173248291
gec00,00,2022-10-01,054,2022-10-03T06:00:00Z,rc,VGRD,-0.37860107421875
gec00,00,2022-10-01,054,2022-10-03T06:00:00Z,rc,APCP,0
gec00,00,2022-10-01,054,2022-10-03T06:00:00Z,rc,TCDC,69
gec00,00,2022-10-01,054,2022-10-03T06:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,054,2022-10-03T06:00:00Z,rc,DLWRF,320
gec00,00,2022-10-01,057,2022-10-03T09:00:00Z,rc,PRES,100466.8984375
gec00,00,2022-10-01,057,2022-10-03T09:00:00Z,rc,TMP,15.041741943359398
gec00,00,2022-10-01,057,2022-10-03T09:00:00Z,rc,RH,46.1091423034668
gec00,00,2022-10-01,057,2022-10-03T09:00:00Z,rc,UGRD,-2.1447410583496094
gec00,00,2022-10-01,057,2022-10-03T09:00:00Z,rc,VGRD,-0.1132226511836052
gec00,00,2022-10-01,057,2022-10-03T09:00:00Z,rc,APCP,0
gec00,00,2022-10-01,057,2022-10-03T09:00:00Z,rc,TCDC,59
gec00,00,2022-10-01,057,2022-10-03T09:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,057,2022-10-03T09:00:00Z,rc,DLWRF,304
gec00,00,2022-10-01,060,2022-10-03T12:00:00Z,rc,PRES,100589.625
gec00,00,2022-10-01,060,2022-10-03T12:00:00Z,rc,TMP,13.950006103515648
gec00,00,2022-10-01,060,2022-10-03T12:00:00Z,rc,RH,52.287960052490234
gec00,00,2022-10-01,060,2022-10-03T12:00:00Z,rc,UGRD,-1.7768456935882568
gec00,00,2022-10-01,060,2022-10-03T12:00:00Z,rc,VGRD,-0.42265868186950684
gec00,00,2022-10-01,060,2022-10-03T12:00:00Z,rc,APCP,0
gec00,00,2022-10-01,060,2022-10-03T12:00:00Z,rc,TCDC,79
gec00,00,2022-10-01,060,2022-10-03T12:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,060,2022-10-03T12:00:00Z,rc,DLWRF,305
gec00,00,2022-10-01,063,2022-10-03T15:00:00Z,rc,PRES,100706.015625
gec00,00,2022-10-01,063,2022-10-03T15:00:00Z,rc,TMP,21.102838134765648
gec00,00,2022-10-01,063,2022-10-03T15:00:00Z,rc,RH,37.165565490722656
gec00,00,2022-10-01,063,2022-10-03T15:00:00Z,rc,UGRD,-2.430429697036743
gec00,00,2022-10-01,063,2022-10-03T15:00:00Z,rc,VGRD,-0.9966869950294495
gec00,00,2022-10-01,063,2022-10-03T15:00:00Z,rc,APCP,0
gec00,00,2022-10-01,063,2022-10-03T15:00:00Z,rc,TCDC,97
gec00,00,2022-10-01,063,2022-10-03T15:00:00Z,rc,DSWRF,180
gec00,00,2022-10-01,063,2022-10-03T15:00:00Z,rc,DLWRF,310
gec00,00,2022-10-01,066,2022-10-03T18:00:00Z,rc,PRES,100542.390625
gec00,00,2022-10-01,066,2022-10-03T18:00:00Z,rc,TMP,27.388238525390648
gec00,00,2022-10-01,066,2022-10-03T18:00:00Z,rc,RH,24.175813674926758
gec00,00,2022-10-01,066,2022-10-03T18:00:00Z,rc,UGRD,-2.6628100872039795
gec00,00,2022-10-01,066,2022-10-03T18:00:00Z,rc,VGRD,-0.31056150794029236
gec00,00,2022-10-01,066,2022-10-03T18:00:00Z,rc,APCP,0
gec00,00,2022-10-01,066,2022-10-03T18:00:00Z,rc,TCDC,80
gec00,00,2022-10-01,066,2022-10-03T18:00:00Z,rc,DSWRF,439
gec00,00,2022-10-01,066,2022-10-03T18:00:00Z,rc,DLWRF,324
gec00,00,2022-10-01,069,2022-10-03T21:00:00Z,rc,PRES,100258.7578125
gec00,00,2022-10-01,069,2022-10-03T21:00:00Z,rc,TMP,29.914147949218773
gec00,00,2022-10-01,069,2022-10-03T21:00:00Z,rc,RH,19.3835391998291
gec00,00,2022-10-01,069,2022-10-03T21:00:00Z,rc,UGRD,-3.0439770221710205
gec00,00,2022-10-01,069,2022-10-03T21:00:00Z,rc,VGRD,-1.1292309761047363
gec00,00,2022-10-01,069,2022-10-03T21:00:00Z,rc,APCP,0
gec00,00,2022-10-01,069,2022-10-03T21:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,069,2022-10-03T21:00:00Z,rc,DSWRF,770
gec00,00,2022-10-01,069,2022-10-03T21:00:00Z,rc,DLWRF,352
gec00,00,2022-10-01,072,2022-10-04T00:00:00Z,rc,PRES,100182.6171875
gec00,00,2022-10-01,072,2022-10-04T00:00:00Z,rc,TMP,24.965753173828148
gec00,00,2022-10-01,072,2022-10-04T00:00:00Z,rc,RH,27.882959365844727
gec00,00,2022-10-01,072,2022-10-04T00:00:00Z,rc,UGRD,-2.2115209102630615
gec00,00,2022-10-01,072,2022-10-04T00:00:00Z,rc,VGRD,-2.251147508621216
gec00,00,2022-10-01,072,2022-10-04T00:00:00Z,rc,APCP,0
gec00,00,2022-10-01,072,2022-10-04T00:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,072,2022-10-04T00:00:00Z,rc,DSWRF,529
gec00,00,2022-10-01,072,2022-10-04T00:00:00Z,rc,DLWRF,351
gec00,00,2022-10-01,075,2022-10-04T03:00:00Z,rc,PRES,100355.78125
gec00,00,2022-10-01,075,2022-10-04T03:00:00Z,rc,TMP,19.309594726562523
gec00,00,2022-10-01,075,2022-10-04T03:00:00Z,rc,RH,41.306331634521484
gec00,00,2022-10-01,075,2022-10-04T03:00:00Z,rc,UGRD,-2.5793774127960205
gec00,00,2022-10-01,075,2022-10-04T03:00:00Z,rc,VGRD,-0.49021971225738525
gec00,00,2022-10-01,075,2022-10-04T03:00:00Z,rc,APCP,0
gec00,00,2022-10-01,075,2022-10-04T03:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,075,2022-10-04T03:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,075,2022-10-04T03:00:00Z,rc,DLWRF,328
gec00,00,2022-10-01,078,2022-10-04T06:00:00Z,rc,PRES,100364.6171875
gec00,00,2022-10-01,078,2022-10-04T06:00:00Z,rc,TMP,17.500543212890648
gec00,00,2022-10-01,078,2022-10-04T06:00:00Z,rc,RH,47.07191467285156
gec00,00,2022-10-01,078,2022-10-04T06:00:00Z,rc,UGRD,-1.6601781845092773
gec00,00,2022-10-01,078,2022-10-04T06:00:00Z,rc,VGRD,0.6285082697868347
gec00,00,2022-10-01,078,2022-10-04T06:00:00Z,rc,APCP,0
gec00,00,2022-10-01,078,2022-10-04T06:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,078,2022-10-04T06:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,078,2022-10-04T06:00:00Z,rc,DLWRF,324
gec00,00,2022-10-01,081,2022-10-04T09:00:00Z,rc,PRES,100259.4375
gec00,00,2022-10-01,081,2022-10-04T09:00:00Z,rc,TMP,15.985040283203148
gec00,00,2022-10-01,081,2022-10-04T09:00:00Z,rc,RH,53.38515090942383
gec00,00,2022-10-01,081,2022-10-04T09:00:00Z,rc,UGRD,-2.019706964492798
gec00,00,2022-10-01,081,2022-10-04T09:00:00Z,rc,VGRD,1.132485270500183
gec00,00,2022-10-01,081,2022-10-04T09:00:00Z,rc,APCP,0
gec00,00,2022-10-01,081,2022-10-04T09:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,081,2022-10-04T09:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,081,2022-10-04T09:00:00Z,rc,DLWRF,316
gec00,00,2022-10-01,084,2022-10-04T12:00:00Z,rc,PRES,100323
gec00,00,2022-10-01,084,2022-10-04T12:00:00Z,rc,TMP,14.549981689453148
gec00,00,2022-10-01,084,2022-10-04T12:00:00Z,rc,RH,61.7394905090332
gec00,00,2022-10-01,084,2022-10-04T12:00:00Z,rc,UGRD,-1.1784838438034058
gec00,00,2022-10-01,084,2022-10-04T12:00:00Z,rc,VGRD,1.5710155963897705
gec00,00,2022-10-01,084,2022-10-04T12:00:00Z,rc,APCP,0
gec00,00,2022-10-01,084,2022-10-04T12:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,084,2022-10-04T12:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,084,2022-10-04T12:00:00Z,rc,DLWRF,314
gec00,00,2022-10-01,087,2022-10-04T15:00:00Z,rc,PRES,100464.453125
gec00,00,2022-10-01,087,2022-10-04T15:00:00Z,rc,TMP,22.749993896484398
gec00,00,2022-10-01,087,2022-10-04T15:00:00Z,rc,RH,41.23145294189453
gec00,00,2022-10-01,087,2022-10-04T15:00:00Z,rc,UGRD,-1.3002904653549194
gec00,00,2022-10-01,087,2022-10-04T15:00:00Z,rc,VGRD,1.2774243354797363
gec00,00,2022-10-01,087,2022-10-04T15:00:00Z,rc,APCP,0
gec00,00,2022-10-01,087,2022-10-04T15:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,087,2022-10-04T15:00:00Z,rc,DSWRF,200
gec00,00,2022-10-01,087,2022-10-04T15:00:00Z,rc,DLWRF,318.24749755859375
gec00,00,2022-10-01,090,2022-10-04T18:00:00Z,rc,PRES,100269.890625
gec00,00,2022-10-01,090,2022-10-04T18:00:00Z,rc,TMP,28.749993896484398
gec00,00,2022-10-01,090,2022-10-04T18:00:00Z,rc,RH,26.177915573120117
gec00,00,2022-10-01,090,2022-10-04T18:00:00Z,rc,UGRD,-1.905092716217041
gec00,00,2022-10-01,090,2022-10-04T18:00:00Z,rc,VGRD,0.27787110209465027
gec00,00,2022-10-01,090,2022-10-04T18:00:00Z,rc,APCP,0
gec00,00,2022-10-01,090,2022-10-04T18:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,090,2022-10-04T18:00:00Z,rc,DSWRF,450
gec00,00,2022-10-01,090,2022-10-04T18:00:00Z,rc,DLWRF,335
gec00,00,2022-10-01,093,2022-10-04T21:00:00Z,rc,PRES,100010.3828125
gec00,00,2022-10-01,093,2022-10-04T21:00:00Z,rc,TMP,30.466210937500023
gec00,00,2022-10-01,093,2022-10-04T21:00:00Z,rc,RH,20.1148624420166
gec00,00,2022-10-01,093,2022-10-04T21:00:00Z,rc,UGRD,-2.699106454849243
gec00,00,2022-10-01,093,2022-10-04T21:00:00Z,rc,VGRD,-1.3953149318695068
gec00,00,2022-10-01,093,2022-10-04T21:00:00Z,rc,APCP,0
gec00,00,2022-10-01,093,2022-10-04T21:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,093,2022-10-04T21:00:00Z,rc,DSWRF,760
gec00,00,2022-10-01,093,2022-10-04T21:00:00Z,rc,DLWRF,366.11273193359375
gec00,00,2022-10-01,096,2022-10-05T00:00:00Z,rc,PRES,99989.359375
gec00,00,2022-10-01,096,2022-10-05T00:00:00Z,rc,TMP,25.345910644531273
gec00,00,2022-10-01,096,2022-10-05T00:00:00Z,rc,RH,29.095722198486328
gec00,00,2022-10-01,096,2022-10-05T00:00:00Z,rc,UGRD,-2.9481005668640137
gec00,00,2022-10-01,096,2022-10-05T00:00:00Z,rc,VGRD,-1.894777774810791
gec00,00,2022-10-01,096,2022-10-05T00:00:00Z,rc,APCP,0
gec00,00,2022-10-01,096,2022-10-05T00:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,096,2022-10-05T00:00:00Z,rc,DSWRF,519
gec00,00,2022-10-01,096,2022-10-05T00:00:00Z,rc,DLWRF,361
gec00,00,2022-10-01,099,2022-10-05T03:00:00Z,rc,PRES,100154.5390625
gec00,00,2022-10-01,099,2022-10-05T03:00:00Z,rc,TMP,20.431695556640648
gec00,00,2022-10-01,099,2022-10-05T03:00:00Z,rc,RH,39.719146728515625
gec00,00,2022-10-01,099,2022-10-05T03:00:00Z,rc,UGRD,-3.0319480895996094
gec00,00,2022-10-01,099,2022-10-05T03:00:00Z,rc,VGRD,0.3908032178878784
gec00,00,2022-10-01,099,2022-10-05T03:00:00Z,rc,APCP,0
gec00,00,2022-10-01,099,2022-10-05T03:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,099,2022-10-05T03:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,099,2022-10-05T03:00:00Z,rc,DLWRF,333
gec00,00,2022-10-01,102,2022-10-05T06:00:00Z,rc,PRES,100150.5625
gec00,00,2022-10-01,102,2022-10-05T06:00:00Z,rc,TMP,18.472406005859398
gec00,00,2022-10-01,102,2022-10-05T06:00:00Z,rc,RH,44.65391159057617
gec00,00,2022-10-01,102,2022-10-05T06:00:00Z,rc,UGRD,-2.1716673374176025
gec00,00,2022-10-01,102,2022-10-05T06:00:00Z,rc,VGRD,1.3778551816940308
gec00,00,2022-10-01,102,2022-10-05T06:00:00Z,rc,APCP,0
gec00,00,2022-10-01,102,2022-10-05T06:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,102,2022-10-05T06:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,102,2022-10-05T06:00:00Z,rc,DLWRF,329
gec00,00,2022-10-01,105,2022-10-05T09:00:00Z,rc,PRES,100145.9453125
gec00,00,2022-10-01,105,2022-10-05T09:00:00Z,rc,TMP,16.142205810546898
gec00,00,2022-10-01,105,2022-10-05T09:00:00Z,rc,RH,51.547279357910156
gec00,00,2022-10-01,105,2022-10-05T09:00:00Z,rc,UGRD,-0.9531884789466858
gec00,00,2022-10-01,105,2022-10-05T09:00:00Z,rc,VGRD,2.0909252166748047
gec00,00,2022-10-01,105,2022-10-05T09:00:00Z,rc,APCP,0
gec00,00,2022-10-01,105,2022-10-05T09:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,105,2022-10-05T09:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,105,2022-10-05T09:00:00Z,rc,DLWRF,318
gec00,00,2022-10-01,108,2022-10-05T12:00:00Z,rc,PRES,100200.640625
gec00,00,2022-10-01,108,2022-10-05T12:00:00Z,rc,TMP,14.938684082031273
gec00,00,2022-10-01,108,2022-10-05T12:00:00Z,rc,RH,57.11423873901367
gec00,00,2022-10-01,108,2022-10-05T12:00:00Z,rc,UGRD,-0.48423826694488525
gec00,00,2022-10-01,108,2022-10-05T12:00:00Z,rc,VGRD,1.1700414419174194
gec00,00,2022-10-01,108,2022-10-05T12:00:00Z,rc,APCP,0
gec00,00,2022-10-01,108,2022-10-05T12:00:00Z,rc,TCDC,0
