ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-08-29,018,2022-08-29T18:00:00Z,rc,TCDC,79
gec00,00,2022-08-29,018,2022-08-29T18:00:00Z,rc,DSWRF,446
gec00,00,2022-08-29,018,2022-08-29T18:00:00Z,rc,DLWRF,418
gec00,00,2022-08-29,021,2022-08-29T21:00:00Z,rc,PRES,99567.8046875
gec00,00,2022-08-29,021,2022-08-29T21:00:00Z,rc,TMP,32.8167663574219
gec00,00,2022-08-29,021,2022-08-29T21:00:00Z,rc,RH,50.91463851928711
gec00,00,2022-08-29,021,2022-08-29T21:00:00Z,rc,UGRD,-2.1763916015625
gec00,00,2022-08-29,021,2022-08-29T21:00:00Z,rc,VGRD,2.009104013442993
gec00,00,2022-08-29,021,2022-08-29T21:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-08-29,021,2022-08-29T21:00:00Z,rc,TCDC,74
gec00,00,2022-08-29,021,2022-08-29T21:00:00Z,rc,DSWRF,597
gec00,00,2022-08-29,021,2022-08-29T21:00:00Z,rc,DLWRF,461.190673828125
gec00,00,2022-08-29,024,2022-08-30T00:00:00Z,rc,PRES,99546.75
gec00,00,2022-08-29,024,2022-08-30T00:00:00Z,rc,TMP,31.108880615234398
gec00,00,2022-08-29,024,2022-08-30T00:00:00Z,rc,RH,58.994903564453125
gec00,00,2022-08-29,024,2022-08-30T00:00:00Z,rc,UGRD,-3.268190860748291
gec00,00,2022-08-29,024,2022-08-30T00:00:00Z,rc,VGRD,1.9005810022354126
gec00,00,2022-08-29,024,2022-08-30T00:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-08-29,024,2022-08-30T00:00:00Z,rc,TCDC,78
gec00,00,2022-08-29,024,2022-08-30T00:00:00Z,rc,DSWRF,418
gec00,00,2022-08-29,024,2022-08-30T00:00:00Z,rc,DLWRF,462
gec00,00,2022-08-29,027,2022-08-30T03:00:00Z,rc,PRES,99756.4375
gec00,00,2022-08-29,027,2022-08-30T03:00:00Z,rc,TMP,26.797540283203148
gec00,00,2022-08-29,027,2022-08-30T03:00:00Z,rc,RH,75.94794464111328
gec00,00,2022-08-29,027,2022-08-30T03:00:00Z,rc,UGRD,-1.69171142578125
gec00,00,2022-08-29,027,2022-08-30T03:00:00Z,rc,VGRD,3.290659189224243
gec00,00,2022-08-29,027,2022-08-30T03:00:00Z,rc,APCP,0.17999999225139618
gec00,00,2022-08-29,027,2022-08-30T03:00:00Z,rc,TCDC,33
gec00,00,2022-08-29,027,2022-08-30T03:00:00Z,rc,DSWRF,6
gec00,00,2022-08-29,027,2022-08-30T03:00:00Z,rc,DLWRF,429.05584716796875
gec00,00,2022-08-29,030,2022-08-30T06:00:00Z,rc,PRES,99779.8984375
gec00,00,2022-08-29,030,2022-08-30T06:00:00Z,rc,TMP,25.397363281250023
gec00,00,2022-08-29,030,2022-08-30T06:00:00Z,rc,RH,80.42220306396484
gec00,00,2022-08-29,030,2022-08-30T06:00:00Z,rc,UGRD,-0.510852038860321
gec00,00,2022-08-29,030,2022-08-30T06:00:00Z,rc,VGRD,3.9146947860717773
gec00,00,2022-08-29,030,2022-08-30T06:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-08-29,030,2022-08-30T06:00:00Z,rc,TCDC,63
gec00,00,2022-08-29,030,2022-08-30T06:00:00Z,rc,DSWRF,3
gec00,00,2022-08-29,030,2022-08-30T06:00:00Z,rc,DLWRF,418.078857421875
gec00,00,2022-08-29,033,2022-08-30T09:00:00Z,rc,PRES,99813.7734375
gec00,00,2022-08-29,033,2022-08-30T09:00:00Z,rc,TMP,23.944665527343773
gec00,00,2022-08-29,033,2022-08-30T09:00:00Z,rc,RH,86.90782928466797
gec00,00,2022-08-29,033,2022-08-30T09:00:00Z,rc,UGRD,0.10820556432008743
gec00,00,2022-08-29,033,2022-08-30T09:00:00Z,rc,VGRD,2.719484806060791
gec00,00,2022-08-29,033,2022-08-30T09:00:00Z,rc,APCP,1.2999999523162842
gec00,00,2022-08-29,033,2022-08-30T09:00:00Z,rc,TCDC,80
gec00,00,2022-08-29,033,2022-08-30T09:00:00Z,rc,DSWRF,0
gec00,00,2022-08-29,033,2022-08-30T09:00:00Z,rc,DLWRF,403.0105285644531
gec00,00,2022-08-29,036,2022-08-30T12:00:00Z,rc,PRES,99945.609375
gec00,00,2022-08-29,036,2022-08-30T12:00:00Z,rc,TMP,23.169152832031273
gec00,00,2022-08-29,036,2022-08-30T12:00:00Z,rc,RH,91.62715911865234
gec00,00,2022-08-29,036,2022-08-30T12:00:00Z,rc,UGRD,-0.8635473251342773
gec00,00,2022-08-29,036,2022-08-30T12:00:00Z,rc,VGRD,2.263195753097534
gec00,00,2022-08-29,036,2022-08-30T12:00:00Z,rc,APCP,5
gec00,00,2022-08-29,036,2022-08-30T12:00:00Z,rc,TCDC,83
gec00,00,2022-08-29,036,2022-08-30T12:00:00Z,rc,DSWRF,0
gec00,00,2022-08-29,036,2022-08-30T12:00:00Z,rc,DLWRF,401.0105285644531
gec00,00,2022-08-29,039,2022-08-30T15:00:00Z,rc,PRES,100046.9609375
gec00,00,2022-08-29,039,2022-08-30T15:00:00Z,rc,TMP,27.511224365234398
gec00,00,2022-08-29,039,2022-08-30T15:00:00Z,rc,RH,73.60142517089844
gec00,00,2022-08-29,039,2022-08-30T15:00:00Z,rc,UGRD,0.6474340558052063
gec00,00,2022-08-29,039,2022-08-30T15:00:00Z,rc,VGRD,3.187333822250366
gec00,00,2022-08-29,039,2022-08-30T15:00:00Z,rc,APCP,0.7899999618530273
gec00,00,2022-08-29,039,2022-08-30T15:00:00Z,rc,TCDC,100
gec00,00,2022-08-29,039,2022-08-30T15:00:00Z,rc,DSWRF,180
gec00,00,2022-08-29,039,2022-08-30T15:00:00Z,rc,DLWRF,409
gec00,00,2022-08-29,042,2022-08-30T18:00:00Z,rc,PRES,100028.1171875
gec00,00,2022-08-29,042,2022-08-30T18:00:00Z,rc,TMP,32.0801940917969
gec00,00,2022-08-29,042,2022-08-30T18:00:00Z,rc,RH,52.742347717285156
gec00,00,2022-08-29,042,2022-08-30T18:00:00Z,rc,UGRD,0.2960156202316284
gec00,00,2022-08-29,042,2022-08-30T18:00:00Z,rc,VGRD,3.544997453689575
gec00,00,2022-08-29,042,2022-08-30T18:00:00Z,rc,APCP,1.399999976158142
gec00,00,2022-08-29,042,2022-08-30T18:00:00Z,rc,TCDC,90
gec00,00,2022-08-29,042,2022-08-30T18:00:00Z,rc,DSWRF,448
gec00,00,2022-08-29,042,2022-08-30T18:00:00Z,rc,DLWRF,419
gec00,00,2022-08-29,045,2022-08-30T21:00:00Z,rc,PRES,99903.2109375
gec00,00,2022-08-29,045,2022-08-30T21:00:00Z,rc,TMP,33.35003051757815
gec00,00,2022-08-29,045,2022-08-30T21:00:00Z,rc,RH,46.996944427490234
gec00,00,2022-08-29,045,2022-08-30T21:00:00Z,rc,UGRD,1.6265209913253784
gec00,00,2022-08-29,045,2022-08-30T21:00:00Z,rc,VGRD,2.5333495140075684
gec00,00,2022-08-29,045,2022-08-30T21:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-08-29,045,2022-08-30T21:00:00Z,rc,TCDC,76
gec00,00,2022-08-29,045,2022-08-30T21:00:00Z,rc,DSWRF,726
gec00,00,2022-08-29,045,2022-08-30T21:00:00Z,rc,DLWRF,449
gec00,00,2022-08-29,048,2022-08-31T00:00:00Z,rc,PRES,99859.671875
gec00,00,2022-08-29,048,2022-08-31T00:00:00Z,rc,TMP,32.1286560058594
gec00,00,2022-08-29,048,2022-08-31T00:00:00Z,rc,RH,53.71706008911133
gec00,00,2022-08-29,048,2022-08-31T00:00:00Z,rc,UGRD,-0.11871825903654099
gec00,00,2022-08-29,048,2022-08-31T00:00:00Z,rc,VGRD,-0.62176513671875
gec00,00,2022-08-29,048,2022-08-31T00:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-08-29,048,2022-08-31T00:00:00Z,rc,TCDC,88
gec00,00,2022-08-29,048,2022-08-31T00:00:00Z,rc,DSWRF,483
gec00,00,2022-08-29,048,2022-08-31T00:00:00Z,rc,DLWRF,453
gec00,00,2022-08-29,051,2022-08-31T03:00:00Z,rc,PRES,100021.1171875
gec00,00,2022-08-29,051,2022-08-31T03:00:00Z,rc,TMP,27.980584716796898
gec00,00,2022-08-29,051,2022-08-31T03:00:00Z,rc,RH,63.847320556640625
gec00,00,2022-08-29,051,2022-08-31T03:00:00Z,rc,UGRD,-1.3844432830810547
gec00,00,2022-08-29,051,2022-08-31T03:00:00Z,rc,VGRD,2.326403856277466
gec00,00,2022-08-29,051,2022-08-31T03:00:00Z,rc,APCP,0
gec00,00,2022-08-29,051,2022-08-31T03:00:00Z,rc,TCDC,91
gec00,00,2022-08-29,051,2022-08-31T03:00:00Z,rc,DSWRF,8
gec00,00,2022-08-29,051,2022-08-31T03:00:00Z,rc,DLWRF,430.2137756347656
gec00,00,2022-08-29,054,2022-08-31T06:00:00Z,rc,PRES,100025.7421875
gec00,00,2022-08-29,054,2022-08-31T06:00:00Z,rc,TMP,26.068597412109398
gec00,00,2022-08-29,054,2022-08-31T06:00:00Z,rc,RH,67.6689682006836
gec00,00,2022-08-29,054,2022-08-31T06:00:00Z,rc,UGRD,1.3997851610183716
gec00,00,2022-08-29,054,2022-08-31T06:00:00Z,rc,VGRD,2.285768985748291
gec00,00,2022-08-29,054,2022-08-31T06:00:00Z,rc,APCP,0
gec00,00,2022-08-29,054,2022-08-31T06:00:00Z,rc,TCDC,45
gec00,00,2022-08-29,054,2022-08-31T06:00:00Z,rc,DSWRF,4
gec00,00,2022-08-29,054,2022-08-31T06:00:00Z,rc,DLWRF,417.21356201171875
gec00,00,2022-08-29,057,2022-08-31T09:00:00Z,rc,PRES,99991.2265625
gec00,00,2022-08-29,057,2022-08-31T09:00:00Z,rc,TMP,25.050012207031273
gec00,00,2022-08-29,057,2022-08-31T09:00:00Z,rc,RH,69.03612518310547
gec00,00,2022-08-29,057,2022-08-31T09:00:00Z,rc,UGRD,1.933349609375
gec00,00,2022-08-29,057,2022-08-31T09:00:00Z,rc,VGRD,1.3656346797943115
gec00,00,2022-08-29,057,2022-08-31T09:00:00Z,rc,APCP,0
gec00,00,2022-08-29,057,2022-08-31T09:00:00Z,rc,TCDC,0
gec00,00,2022-08-29,057,2022-08-31T09:00:00Z,rc,DSWRF,0
gec00,00,2022-08-29,057,2022-08-31T09:00:00Z,rc,DLWRF,393.213623046875
gec00,00,2022-08-29,060,2022-08-31T12:00:00Z,rc,PRES,100061.5546875
gec00,00,2022-08-29,060,2022-08-31T12:00:00Z,rc,TMP,24.277062988281273
gec00,00,2022-08-29,060,2022-08-31T12:00:00Z,rc,RH,73.4301986694336
gec00,00,2022-08-29,060,2022-08-31T12:00:00Z,rc,UGRD,1.3413500785827637
gec00,00,2022-08-29,060,2022-08-31T12:00:00Z,rc,VGRD,-0.27296140789985657
gec00,00,2022-08-29,060,2022-08-31T12:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-08-29,060,2022-08-31T12:00:00Z,rc,TCDC,0
gec00,00,2022-08-29,060,2022-08-31T12:00:00Z,rc,DSWRF,0
gec00,00,2022-08-29,060,2022-08-31T12:00:00Z,rc,DLWRF,390.921142578125
gec00,00,2022-08-29,063,2022-08-31T15:00:00Z,rc,PRES,100194.4375
gec00,00,2022-08-29,063,2022-08-31T15:00:00Z,rc,TMP,29.171350097656273
gec00,00,2022-08-29,063,2022-08-31T15:00:00Z,rc,RH,57.98845291137695
gec00,00,2022-08-29,063,2022-08-31T15:00:00Z,rc,UGRD,-0.5991870164871216
gec00,00,2022-08-29,063,2022-08-31T15:00:00Z,rc,VGRD,-0.6615307331085205
gec00,00,2022-08-29,063,2022-08-31T15:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-08-29,063,2022-08-31T15:00:00Z,rc,TCDC,2
gec00,00,2022-08-29,063,2022-08-31T15:00:00Z,rc,DSWRF,240
gec00,00,2022-08-29,063,2022-08-31T15:00:00Z,rc,DLWRF,398.11273193359375
gec00,00,2022-08-29,066,2022-08-31T18:00:00Z,rc,PRES,100072.578125
gec00,00,2022-08-29,066,2022-08-31T18:00:00Z,rc,TMP,33.69271240234377
gec00,00,2022-08-29,066,2022-08-31T18:00:00Z,rc,RH,43.00822830200195
gec00,00,2022-08-29,066,2022-08-31T18:00:00Z,rc,UGRD,0.15427733957767487
gec00,00,2022-08-29,066,2022-08-31T18:00:00Z,rc,VGRD,-1.177148461341858
gec00,00,2022-08-29,066,2022-08-31T18:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-08-29,066,2022-08-31T18:00:00Z,rc,TCDC,35
gec00,00,2022-08-29,066,2022-08-31T18:00:00Z,rc,DSWRF,488
gec00,00,2022-08-29,066,2022-08-31T18:00:00Z,rc,DLWRF,414
gec00,00,2022-08-29,069,2022-08-31T21:00:00Z,rc,PRES,99866.375
gec00,00,2022-08-29,069,2022-08-31T21:00:00Z,rc,TMP,35.45000610351565
gec00,00,2022-08-29,069,2022-08-31T21:00:00Z,rc,RH,38.6004524230957
gec00,00,2022-08-29,069,2022-08-31T21:00:00Z,rc,UGRD,-1.673586368560791
gec00,00,2022-08-29,069,2022-08-31T21:00:00Z,rc,VGRD,-2.4734082221984863
gec00,00,2022-08-29,069,2022-08-31T21:00:00Z,rc,APCP,0
gec00,00,2022-08-29,069,2022-08-31T21:00:00Z,rc,TCDC,37
gec00,00,2022-08-29,069,2022-08-31T21:00:00Z,rc,DSWRF,830
gec00,00,2022-08-29,069,2022-08-31T21:00:00Z,rc,DLWRF,446
gec00,00,2022-08-29,072,2022-09-01T00:00:00Z,rc,PRES,99757.421875
gec00,00,2022-08-29,072,2022-09-01T00:00:00Z,rc,TMP,33.14266357421877
gec00,00,2022-08-29,072,2022-09-01T00:00:00Z,rc,RH,49.5877571105957
gec00,00,2022-08-29,072,2022-09-01T00:00:00Z,rc,UGRD,-2.988945245742798
gec00,00,2022-08-29,072,2022-09-01T00:00:00Z,rc,VGRD,-1.3323657512664795
gec00,00,2022-08-29,072,2022-09-01T00:00:00Z,rc,APCP,0
gec00,00,2022-08-29,072,2022-09-01T00:00:00Z,rc,TCDC,24
gec00,00,2022-08-29,072,2022-09-01T00:00:00Z,rc,DSWRF,610
gec00,00,2022-08-29,072,2022-09-01T00:00:00Z,rc,DLWRF,445
gec00,00,2022-08-29,075,2022-09-01T03:00:00Z,rc,PRES,99852.6796875
gec00,00,2022-08-29,075,2022-09-01T03:00:00Z,rc,TMP,29.191796875000023
gec00,00,2022-08-29,075,2022-09-01T03:00:00Z,rc,RH,58.73027420043945
gec00,00,2022-08-29,075,2022-09-01T03:00:00Z,rc,UGRD,-1.8382421731948853
gec00,00,2022-08-29,075,2022-09-01T03:00:00Z,rc,VGRD,0.6735473275184631
gec00,00,2022-08-29,075,2022-09-01T03:00:00Z,rc,APCP,0
gec00,00,2022-08-29,075,2022-09-01T03:00:00Z,rc,TCDC,0
gec00,00,2022-08-29,075,2022-09-01T03:00:00Z,rc,DSWRF,11
gec00,00,2022-08-29,075,2022-09-01T03:00:00Z,rc,DLWRF,418
gec00,00,2022-08-29,078,2022-09-01T06:00:00Z,rc,PRES,99871.25
gec00,00,2022-08-29,078,2022-09-01T06:00:00Z,rc,TMP,27.425469970703148
gec00,00,2022-08-29,078,2022-09-01T06:00:00Z,rc,RH,65.27233123779297
gec00,00,2022-08-29,078,2022-09-01T06:00:00Z,rc,UGRD,-0.5963232517242432
gec00,00,2022-08-29,078,2022-09-01T06:00:00Z,rc,VGRD,2.3560376167297363
gec00,00,2022-08-29,078,2022-09-01T06:00:00Z,rc,APCP,0
gec00,00,2022-08-29,078,2022-09-01T06:00:00Z,rc,TCDC,0
gec00,00,2022-08-29,078,2022-09-01T06:00:00Z,rc,DSWRF,6
gec00,00,2022-08-29,078,2022-09-01T06:00:00Z,rc,DLWRF,412
gec00,00,2022-08-29,081,2022-09-01T09:00:00Z,rc,PRES,99814.6171875
gec00,00,2022-08-29,081,2022-09-01T09:00:00Z,rc,TMP,26.228631591796898
gec00,00,2022-08-29,081,2022-09-01T09:00:00Z,rc,RH,68.7068099975586
gec00,00,2022-08-29,081,2022-09-01T09:00:00Z,rc,UGRD,0.3364184498786926
gec00,00,2022-08-29,081,2022-09-01T09:00:00Z,rc,VGRD,0.2007177621126175
gec00,00,2022-08-29,081,2022-09-01T09:00:00Z,rc,APCP,0
gec00,00,2022-08-29,081,2022-09-01T09:00:00Z,rc,TCDC,0
gec00,00,2022-08-29,081,2022-09-01T09:00:00Z,rc,DSWRF,0
gec00,00,2022-08-29,081,2022-09-01T09:00:00Z,rc,DLWRF,400
gec00,00,2022-08-29,084,2022-09-01T12:00:00Z,rc,PRES,99882.1796875
gec00,00,2022-08-29,084,2022-09-01T12:00:00Z,rc,TMP,25.254632568359398
gec00,00,2022-08-29,084,2022-09-01T12:00:00Z,rc,RH,73.51661682128906
gec00,00,2022-08-29,084,2022-09-01T12:00:00Z,rc,UGRD,-1.4487377405166626
gec00,00,2022-08-29,084,2022-09-01T12:00:00Z,rc,VGRD,0.4333789050579071
gec00,00,2022-08-29,084,2022-09-01T12:00:00Z,rc,APCP,0
gec00,00,2022-08-29,084,2022-09-01T12:00:00Z,rc,TCDC,0
gec00,00,2022-08-29,084,2022-09-01T12:00:00Z,rc,DSWRF,0
gec00,00,2022-08-29,084,2022-09-01T12:00:00Z,rc,DLWRF,398
gec00,00,2022-08-29,087,2022-09-01T15:00:00Z,rc,PRES,100013.9609375
gec00,00,2022-08-29,087,2022-09-01T15:00:00Z,rc,TMP,29.815179443359398
gec00,00,2022-08-29,087,2022-09-01T15:00:00Z,rc,RH,61.65748977661133
gec00,00,2022-08-29,087,2022-09-01T15:00:00Z,rc,UGRD,-2.363957405090332
gec00,00,2022-08-29,087,2022-09-01T15:00:00Z,rc,VGRD,0.5988720655441284
gec00,00,2022-08-29,087,2022-09-01T15:00:00Z,rc,APCP,0
gec00,00,2022-08-29,087,2022-09-01T15:00:00Z,rc,TCDC,0
gec00,00,2022-08-29,087,2022-09-01T15:00:00Z,rc,DSWRF,245
gec00,00,2022-08-29,087,2022-09-01T15:00:00Z,rc,DLWRF,402
gec00,00,2022-08-29,090,2022-09-01T18:00:00Z,rc,PRES,99914.046875
gec00,00,2022-08-29,090,2022-09-01T18:00:00Z,rc,TMP,34.05462036132815
gec00,00,2022-08-29,090,2022-09-01T18:00:00Z,rc,RH,44.130088806152344
gec00,00,2022-08-29,090,2022-09-01T18:00:00Z,rc,UGRD,-2.459894895553589
gec00,00,2022-08-29,090,2022-09-01T18:00:00Z,rc,VGRD,0.25107908248901367
gec00,00,2022-08-29,090,2022-09-01T18:00:00Z,rc,APCP,0
gec00,00,2022-08-29,090,2022-09-01T18:00:00Z,rc,TCDC,0
gec00,00,2022-08-29,090,2022-09-01T18:00:00Z,rc,DSWRF,505
gec00,00,2022-08-29,090,2022-09-01T18:00:00Z,rc,DLWRF,416
gec00,00,2022-08-29,093,2022-09-01T21:00:00Z,rc,PRES,99704.0859375
gec00,00,2022-08-29,093,2022-09-01T21:00:00Z,rc,TMP,34.85000000000002
gec00,00,2022-08-29,093,2022-09-01T21:00:00Z,rc,RH,38.929901123046875
gec00,00,2022-08-29,093,2022-09-01T21:00:00Z,rc,UGRD,-3.820812940597534
gec00,00,2022-08-29,093,2022-09-01T21:00:00Z,rc,VGRD,-1.0837597846984863
gec00,00,2022-08-29,093,2022-09-01T21:00:00Z,rc,APCP,0
gec00,00,2022-08-29,093,2022-09-01T21:00:00Z,rc,TCDC,23
gec00,00,2022-08-29,093,2022-09-01T21:00:00Z,rc,DSWRF,740
gec00,00,2022-08-29,093,2022-09-01T21:00:00Z,rc,DLWRF,450
gec00,00,2022-08-29,096,2022-09-02T00:00:00Z,rc,PRES,99651.8515625
gec00,00,2022-08-29,096,2022-09-02T00:00:00Z,rc,TMP,32.7639099121094
gec00,00,2022-08-29,096,2022-09-02T00:00:00Z,rc,RH,45.931396484375
gec00,00,2022-08-29,096,2022-09-02T00:00:00Z,rc,UGRD,-2.941721200942993
gec00,00,2022-08-29,096,2022-09-02T00:00:00Z,rc,VGRD,-0.6175829768180847
gec00,00,2022-08-29,096,2022-09-02T00:00:00Z,rc,APCP,0
gec00,00,2022-08-29,096,2022-09-02T00:00:00Z,rc,TCDC,28
gec00,00,2022-08-29,096,2022-09-02T00:00:00Z,rc,DSWRF,515
gec00,00,2022-08-29,096,2022-09-02T00:00:00Z,rc,DLWRF,446.3822021484375
gec00,00,2022-08-29,099,2022-09-02T03:00:00Z,rc,PRES,99775.8671875
gec00,00,2022-08-29,099,2022-09-02T03:00:00Z,rc,TMP,28.749993896484398
gec00,00,2022-08-29,099,2022-09-02T03:00:00Z,rc,RH,52.756813049316406
gec00,00,2022-08-29,099,2022-09-02T03:00:00Z,rc,UGRD,-2.324843645095825
gec00,00,2022-08-29,099,2022-09-02T03:00:00Z,rc,VGRD,1.0269896984100342
gec00,00,2022-08-29,099,2022-09-02T03:00:00Z,rc,APCP,0
gec00,00,2022-08-29,099,2022-09-02T03:00:00Z,rc,TCDC,0
gec00,00,2022-08-29,099,2022-09-02T03:00:00Z,rc,DSWRF,10
gec00,00,2022-08-29,099,2022-09-02T03:00:00Z,rc,DLWRF,409
gec00,00,2022-08-29,102,2022-09-02T06:00:00Z,rc,PRES,99764.953125
gec00,00,2022-08-29,102,2022-09-02T06:00:00Z,rc,TMP,26.550012207031273
gec00,00,2022-08-29,102,2022-09-02T06:00:00Z,rc,RH,60.367794036865234
gec00,00,2022-08-29,102,2022-09-02T06:00:00Z,rc,UGRD,-1.5993578433990479
gec00,00,2022-08-29,102,2022-09-02T06:00:00Z,rc,VGRD,1.191066861152649
gec00,00,2022-08-29,102,2022-09-02T06:00:00Z,rc,APCP,0
gec00,00,2022-08-29,102,2022-09-02T06:00:00Z,rc,TCDC,0
gec00,00,2022-08-29,102,2022-09-02T06:00:00Z,rc,DSWRF,5
gec00,00,2022-08-29,102,2022-09-02T06:00:00Z,rc,DLWRF,404
gec00,00,2022-08-29,105,2022-09-02T09:00:00Z,rc,PRES,99760.4296875
gec00,00,2022-08-29,105,2022-09-02T09:00:00Z,rc,TMP,24.898309326171898
gec00,00,2022-08-29,105,2022-09-02T09:00:00Z,rc,RH,63.10604476928711
gec00,00,2022-08-29,105,2022-09-02T09:00:00Z,rc,UGRD,-1.9613354206085205
gec00,00,2022-08-29,105,2022-09-02T09:00:00Z,rc,VGRD,1.356042504310608
gec00,00,2022-08-29,105,2022-09-02T09:00:00Z,rc,APCP,0
gec00,00,2022-08-29,105,2022-09-02T09:00:00Z,rc,TCDC,0
gec00,00,2022-08-29,105,2022-09-02T09:00:00Z,rc,DSWRF,0
gec00,00,2022-08-29,105,2022-09-02T09:00:00Z,rc,DLWRF,392
gec00,00,2022-08-29,108,2022-09-02T12:00:00Z,rc,PRES,99900.0625
gec00,00,2022-08-29,108,2022-09-02T12:00:00Z,rc,TMP,23.650018310546898
gec00,00,2022-08-29,108,2022-09-02T12:00:00Z,rc,RH,63.4156379699707
gec00,00,2022-08-29,108,2022-09-02T12:00:00Z,rc,UGRD,-1.350649356842041
