ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-12,015,2022-09-12T15:00:00Z,rc,TCDC,20
gec00,00,2022-09-12,015,2022-09-12T15:00:00Z,rc,DSWRF,230
gec00,00,2022-09-12,015,2022-09-12T15:00:00Z,rc,DLWRF,343
gec00,00,2022-09-12,018,2022-09-12T18:00:00Z,rc,PRES,100212.34375
gec00,00,2022-09-12,018,2022-09-12T18:00:00Z,rc,TMP,27.850000000000023
gec00,00,2022-09-12,018,2022-09-12T18:00:00Z,rc,RH,35.970191955566406
gec00,00,2022-09-12,018,2022-09-12T18:00:00Z,rc,UGRD,-2.2877049446105957
gec00,00,2022-09-12,018,2022-09-12T18:00:00Z,rc,VGRD,-1.8355541229248047
gec00,00,2022-09-12,018,2022-09-12T18:00:00Z,rc,APCP,0
gec00,00,2022-09-12,018,2022-09-12T18:00:00Z,rc,TCDC,46
gec00,00,2022-09-12,018,2022-09-12T18:00:00Z,rc,DSWRF,480
gec00,00,2022-09-12,018,2022-09-12T18:00:00Z,rc,DLWRF,356
gec00,00,2022-09-12,021,2022-09-12T21:00:00Z,rc,PRES,99915.9921875
gec00,00,2022-09-12,021,2022-09-12T21:00:00Z,rc,TMP,29.971337890625023
gec00,00,2022-09-12,021,2022-09-12T21:00:00Z,rc,RH,31.76919937133789
gec00,00,2022-09-12,021,2022-09-12T21:00:00Z,rc,UGRD,-1.9487817287445068
gec00,00,2022-09-12,021,2022-09-12T21:00:00Z,rc,VGRD,-1.7800463438034058
gec00,00,2022-09-12,021,2022-09-12T21:00:00Z,rc,APCP,0
gec00,00,2022-09-12,021,2022-09-12T21:00:00Z,rc,TCDC,25
gec00,00,2022-09-12,021,2022-09-12T21:00:00Z,rc,DSWRF,830
gec00,00,2022-09-12,021,2022-09-12T21:00:00Z,rc,DLWRF,383
gec00,00,2022-09-12,024,2022-09-13T00:00:00Z,rc,PRES,99808.5234375
gec00,00,2022-09-12,024,2022-09-13T00:00:00Z,rc,TMP,27.335198974609398
gec00,00,2022-09-12,024,2022-09-13T00:00:00Z,rc,RH,40.71836471557617
gec00,00,2022-09-12,024,2022-09-13T00:00:00Z,rc,UGRD,-2.8407933712005615
gec00,00,2022-09-12,024,2022-09-13T00:00:00Z,rc,VGRD,-0.9979589581489563
gec00,00,2022-09-12,024,2022-09-13T00:00:00Z,rc,APCP,0
gec00,00,2022-09-12,024,2022-09-13T00:00:00Z,rc,TCDC,61
gec00,00,2022-09-12,024,2022-09-13T00:00:00Z,rc,DSWRF,586
gec00,00,2022-09-12,024,2022-09-13T00:00:00Z,rc,DLWRF,384
gec00,00,2022-09-12,027,2022-09-13T03:00:00Z,rc,PRES,99934.7109375
gec00,00,2022-09-12,027,2022-09-13T03:00:00Z,rc,TMP,22.241937255859398
gec00,00,2022-09-12,027,2022-09-13T03:00:00Z,rc,RH,50.333797454833984
gec00,00,2022-09-12,027,2022-09-13T03:00:00Z,rc,UGRD,-3.0845067501068115
gec00,00,2022-09-12,027,2022-09-13T03:00:00Z,rc,VGRD,-0.1796850562095642
gec00,00,2022-09-12,027,2022-09-13T03:00:00Z,rc,APCP,0
gec00,00,2022-09-12,027,2022-09-13T03:00:00Z,rc,TCDC,58
gec00,00,2022-09-12,027,2022-09-13T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-12,027,2022-09-13T03:00:00Z,rc,DLWRF,358
gec00,00,2022-09-12,030,2022-09-13T06:00:00Z,rc,PRES,99935.3046875
gec00,00,2022-09-12,030,2022-09-13T06:00:00Z,rc,TMP,20.593408203125023
gec00,00,2022-09-12,030,2022-09-13T06:00:00Z,rc,RH,50.30347442626953
gec00,00,2022-09-12,030,2022-09-13T06:00:00Z,rc,UGRD,-2.9268994331359863
gec00,00,2022-09-12,030,2022-09-13T06:00:00Z,rc,VGRD,1.6183910369873047
gec00,00,2022-09-12,030,2022-09-13T06:00:00Z,rc,APCP,0
gec00,00,2022-09-12,030,2022-09-13T06:00:00Z,rc,TCDC,29
gec00,00,2022-09-12,030,2022-09-13T06:00:00Z,rc,DSWRF,2
gec00,00,2022-09-12,030,2022-09-13T06:00:00Z,rc,DLWRF,353
gec00,00,2022-09-12,033,2022-09-13T09:00:00Z,rc,PRES,99827.8984375
gec00,00,2022-09-12,033,2022-09-13T09:00:00Z,rc,TMP,19.500360107421898
gec00,00,2022-09-12,033,2022-09-13T09:00:00Z,rc,RH,49.21966552734375
gec00,00,2022-09-12,033,2022-09-13T09:00:00Z,rc,UGRD,-2.2419066429138184
gec00,00,2022-09-12,033,2022-09-13T09:00:00Z,rc,VGRD,1.7482640743255615
gec00,00,2022-09-12,033,2022-09-13T09:00:00Z,rc,APCP,0
gec00,00,2022-09-12,033,2022-09-13T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,033,2022-09-13T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-12,033,2022-09-13T09:00:00Z,rc,DLWRF,343
gec00,00,2022-09-12,036,2022-09-13T12:00:00Z,rc,PRES,99896.0546875
gec00,00,2022-09-12,036,2022-09-13T12:00:00Z,rc,TMP,18.526361083984398
gec00,00,2022-09-12,036,2022-09-13T12:00:00Z,rc,RH,49.72175216674805
gec00,00,2022-09-12,036,2022-09-13T12:00:00Z,rc,UGRD,-1.5175317525863647
gec00,00,2022-09-12,036,2022-09-13T12:00:00Z,rc,VGRD,1.6124926805496216
gec00,00,2022-09-12,036,2022-09-13T12:00:00Z,rc,APCP,0
gec00,00,2022-09-12,036,2022-09-13T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,036,2022-09-13T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-12,036,2022-09-13T12:00:00Z,rc,DLWRF,341
gec00,00,2022-09-12,039,2022-09-13T15:00:00Z,rc,PRES,100011.2421875
gec00,00,2022-09-12,039,2022-09-13T15:00:00Z,rc,TMP,24.851068115234398
gec00,00,2022-09-12,039,2022-09-13T15:00:00Z,rc,RH,41.18101119995117
gec00,00,2022-09-12,039,2022-09-13T15:00:00Z,rc,UGRD,-1.4353686571121216
gec00,00,2022-09-12,039,2022-09-13T15:00:00Z,rc,VGRD,2.285524845123291
gec00,00,2022-09-12,039,2022-09-13T15:00:00Z,rc,APCP,0
gec00,00,2022-09-12,039,2022-09-13T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,039,2022-09-13T15:00:00Z,rc,DSWRF,230
gec00,00,2022-09-12,039,2022-09-13T15:00:00Z,rc,DLWRF,350
gec00,00,2022-09-12,042,2022-09-13T18:00:00Z,rc,PRES,99926.609375
gec00,00,2022-09-12,042,2022-09-13T18:00:00Z,rc,TMP,30.508294677734398
gec00,00,2022-09-12,042,2022-09-13T18:00:00Z,rc,RH,33.63771438598633
gec00,00,2022-09-12,042,2022-09-13T18:00:00Z,rc,UGRD,-2.1076269149780273
gec00,00,2022-09-12,042,2022-09-13T18:00:00Z,rc,VGRD,1.4459911584854126
gec00,00,2022-09-12,042,2022-09-13T18:00:00Z,rc,APCP,0
gec00,00,2022-09-12,042,2022-09-13T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,042,2022-09-13T18:00:00Z,rc,DSWRF,494
gec00,00,2022-09-12,042,2022-09-13T18:00:00Z,rc,DLWRF,366
gec00,00,2022-09-12,045,2022-09-13T21:00:00Z,rc,PRES,99707.1640625
gec00,00,2022-09-12,045,2022-09-13T21:00:00Z,rc,TMP,32.6218200683594
gec00,00,2022-09-12,045,2022-09-13T21:00:00Z,rc,RH,30.17154884338379
gec00,00,2022-09-12,045,2022-09-13T21:00:00Z,rc,UGRD,-3.219611644744873
gec00,00,2022-09-12,045,2022-09-13T21:00:00Z,rc,VGRD,0.3653881847858429
gec00,00,2022-09-12,045,2022-09-13T21:00:00Z,rc,APCP,0
gec00,00,2022-09-12,045,2022-09-13T21:00:00Z,rc,TCDC,2
gec00,00,2022-09-12,045,2022-09-13T21:00:00Z,rc,DSWRF,830
gec00,00,2022-09-12,045,2022-09-13T21:00:00Z,rc,DLWRF,400
gec00,00,2022-09-12,048,2022-09-14T00:00:00Z,rc,PRES,99698.640625
gec00,00,2022-09-12,048,2022-09-14T00:00:00Z,rc,TMP,29.254510498046898
gec00,00,2022-09-12,048,2022-09-14T00:00:00Z,rc,RH,35.869144439697266
gec00,00,2022-09-12,048,2022-09-14T00:00:00Z,rc,UGRD,-3.9382567405700684
gec00,00,2022-09-12,048,2022-09-14T00:00:00Z,rc,VGRD,0.17485351860523224
gec00,00,2022-09-12,048,2022-09-14T00:00:00Z,rc,APCP,0
gec00,00,2022-09-12,048,2022-09-14T00:00:00Z,rc,TCDC,1
gec00,00,2022-09-12,048,2022-09-14T00:00:00Z,rc,DSWRF,601
gec00,00,2022-09-12,048,2022-09-14T00:00:00Z,rc,DLWRF,396
gec00,00,2022-09-12,051,2022-09-14T03:00:00Z,rc,PRES,99863.015625
gec00,00,2022-09-12,051,2022-09-14T03:00:00Z,rc,TMP,23.755456542968773
gec00,00,2022-09-12,051,2022-09-14T03:00:00Z,rc,RH,47.10268020629883
gec00,00,2022-09-12,051,2022-09-14T03:00:00Z,rc,UGRD,-3.578742504119873
gec00,00,2022-09-12,051,2022-09-14T03:00:00Z,rc,VGRD,2.0815086364746094
gec00,00,2022-09-12,051,2022-09-14T03:00:00Z,rc,APCP,0
gec00,00,2022-09-12,051,2022-09-14T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,051,2022-09-14T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-12,051,2022-09-14T03:00:00Z,rc,DLWRF,364
gec00,00,2022-09-12,054,2022-09-14T06:00:00Z,rc,PRES,99902.4296875
gec00,00,2022-09-12,054,2022-09-14T06:00:00Z,rc,TMP,21.698846435546898
gec00,00,2022-09-12,054,2022-09-14T06:00:00Z,rc,RH,48.99544906616211
gec00,00,2022-09-12,054,2022-09-14T06:00:00Z,rc,UGRD,-3.621169328689575
gec00,00,2022-09-12,054,2022-09-14T06:00:00Z,rc,VGRD,1.801025390625
gec00,00,2022-09-12,054,2022-09-14T06:00:00Z,rc,APCP,0
gec00,00,2022-09-12,054,2022-09-14T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,054,2022-09-14T06:00:00Z,rc,DSWRF,2
gec00,00,2022-09-12,054,2022-09-14T06:00:00Z,rc,DLWRF,358
gec00,00,2022-09-12,057,2022-09-14T09:00:00Z,rc,PRES,99893.9296875
gec00,00,2022-09-12,057,2022-09-14T09:00:00Z,rc,TMP,19.416009521484398
gec00,00,2022-09-12,057,2022-09-14T09:00:00Z,rc,RH,63.961647033691406
gec00,00,2022-09-12,057,2022-09-14T09:00:00Z,rc,UGRD,-1.5690112113952637
gec00,00,2022-09-12,057,2022-09-14T09:00:00Z,rc,VGRD,2.628190755844116
gec00,00,2022-09-12,057,2022-09-14T09:00:00Z,rc,APCP,0
gec00,00,2022-09-12,057,2022-09-14T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,057,2022-09-14T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-12,057,2022-09-14T09:00:00Z,rc,DLWRF,345
gec00,00,2022-09-12,060,2022-09-14T12:00:00Z,rc,PRES,99998.328125
gec00,00,2022-09-12,060,2022-09-14T12:00:00Z,rc,TMP,19.269250488281273
gec00,00,2022-09-12,060,2022-09-14T12:00:00Z,rc,RH,90.5914306640625
gec00,00,2022-09-12,060,2022-09-14T12:00:00Z,rc,UGRD,-1.5142138004302979
gec00,00,2022-09-12,060,2022-09-14T12:00:00Z,rc,VGRD,2.569211483001709
gec00,00,2022-09-12,060,2022-09-14T12:00:00Z,rc,APCP,0
gec00,00,2022-09-12,060,2022-09-14T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,060,2022-09-14T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-12,060,2022-09-14T12:00:00Z,rc,DLWRF,349
gec00,00,2022-09-12,063,2022-09-14T15:00:00Z,rc,PRES,100137.2890625
gec00,00,2022-09-12,063,2022-09-14T15:00:00Z,rc,TMP,25.869256591796898
gec00,00,2022-09-12,063,2022-09-14T15:00:00Z,rc,RH,67.58943939208984
gec00,00,2022-09-12,063,2022-09-14T15:00:00Z,rc,UGRD,-1.48016357421875
gec00,00,2022-09-12,063,2022-09-14T15:00:00Z,rc,VGRD,3.5224950313568115
gec00,00,2022-09-12,063,2022-09-14T15:00:00Z,rc,APCP,0
gec00,00,2022-09-12,063,2022-09-14T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,063,2022-09-14T15:00:00Z,rc,DSWRF,230
gec00,00,2022-09-12,063,2022-09-14T15:00:00Z,rc,DLWRF,366
gec00,00,2022-09-12,066,2022-09-14T18:00:00Z,rc,PRES,100094.109375
gec00,00,2022-09-12,066,2022-09-14T18:00:00Z,rc,TMP,31.030786132812523
gec00,00,2022-09-12,066,2022-09-14T18:00:00Z,rc,RH,41.67348861694336
gec00,00,2022-09-12,066,2022-09-14T18:00:00Z,rc,UGRD,-2.8170628547668457
gec00,00,2022-09-12,066,2022-09-14T18:00:00Z,rc,VGRD,2.207385301589966
gec00,00,2022-09-12,066,2022-09-14T18:00:00Z,rc,APCP,0
gec00,00,2022-09-12,066,2022-09-14T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,066,2022-09-14T18:00:00Z,rc,DSWRF,489
gec00,00,2022-09-12,066,2022-09-14T18:00:00Z,rc,DLWRF,381.13568115234375
gec00,00,2022-09-12,069,2022-09-14T21:00:00Z,rc,PRES,99875.8046875
gec00,00,2022-09-12,069,2022-09-14T21:00:00Z,rc,TMP,32.67778930664065
gec00,00,2022-09-12,069,2022-09-14T21:00:00Z,rc,RH,30.011198043823242
gec00,00,2022-09-12,069,2022-09-14T21:00:00Z,rc,UGRD,-4.308430194854736
gec00,00,2022-09-12,069,2022-09-14T21:00:00Z,rc,VGRD,1.68118155002594
gec00,00,2022-09-12,069,2022-09-14T21:00:00Z,rc,APCP,0
gec00,00,2022-09-12,069,2022-09-14T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,069,2022-09-14T21:00:00Z,rc,DSWRF,820
gec00,00,2022-09-12,069,2022-09-14T21:00:00Z,rc,DLWRF,402
gec00,00,2022-09-12,072,2022-09-15T00:00:00Z,rc,PRES,99904.8984375
gec00,00,2022-09-12,072,2022-09-15T00:00:00Z,rc,TMP,28.950952148437523
gec00,00,2022-09-12,072,2022-09-15T00:00:00Z,rc,RH,35.41286849975586
gec00,00,2022-09-12,072,2022-09-15T00:00:00Z,rc,UGRD,-4.563407897949219
gec00,00,2022-09-12,072,2022-09-15T00:00:00Z,rc,VGRD,1.7092797756195068
gec00,00,2022-09-12,072,2022-09-15T00:00:00Z,rc,APCP,0
gec00,00,2022-09-12,072,2022-09-15T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,072,2022-09-15T00:00:00Z,rc,DSWRF,598
gec00,00,2022-09-12,072,2022-09-15T00:00:00Z,rc,DLWRF,394.00091552734375
gec00,00,2022-09-12,075,2022-09-15T03:00:00Z,rc,PRES,100072.34375
gec00,00,2022-09-12,075,2022-09-15T03:00:00Z,rc,TMP,22.875939941406273
gec00,00,2022-09-12,075,2022-09-15T03:00:00Z,rc,RH,43.317138671875
gec00,00,2022-09-12,075,2022-09-15T03:00:00Z,rc,UGRD,-2.865798234939575
gec00,00,2022-09-12,075,2022-09-15T03:00:00Z,rc,VGRD,1.88885498046875
gec00,00,2022-09-12,075,2022-09-15T03:00:00Z,rc,APCP,0
gec00,00,2022-09-12,075,2022-09-15T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,075,2022-09-15T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-12,075,2022-09-15T03:00:00Z,rc,DLWRF,348.2685546875
gec00,00,2022-09-12,078,2022-09-15T06:00:00Z,rc,PRES,100105.2421875
gec00,00,2022-09-12,078,2022-09-15T06:00:00Z,rc,TMP,20.742150878906273
gec00,00,2022-09-12,078,2022-09-15T06:00:00Z,rc,RH,49.8938102722168
gec00,00,2022-09-12,078,2022-09-15T06:00:00Z,rc,UGRD,-3.222795248031616
gec00,00,2022-09-12,078,2022-09-15T06:00:00Z,rc,VGRD,1.494326114654541
gec00,00,2022-09-12,078,2022-09-15T06:00:00Z,rc,APCP,0
gec00,00,2022-09-12,078,2022-09-15T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,078,2022-09-15T06:00:00Z,rc,DSWRF,2
gec00,00,2022-09-12,078,2022-09-15T06:00:00Z,rc,DLWRF,342
gec00,00,2022-09-12,081,2022-09-15T09:00:00Z,rc,PRES,100118.4921875
gec00,00,2022-09-12,081,2022-09-15T09:00:00Z,rc,TMP,19.628625488281273
gec00,00,2022-09-12,081,2022-09-15T09:00:00Z,rc,RH,66.80004119873047
gec00,00,2022-09-12,081,2022-09-15T09:00:00Z,rc,UGRD,-0.91584712266922
gec00,00,2022-09-12,081,2022-09-15T09:00:00Z,rc,VGRD,2.9982616901397705
gec00,00,2022-09-12,081,2022-09-15T09:00:00Z,rc,APCP,0
gec00,00,2022-09-12,081,2022-09-15T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,081,2022-09-15T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-12,081,2022-09-15T09:00:00Z,rc,DLWRF,339
gec00,00,2022-09-12,084,2022-09-15T12:00:00Z,rc,PRES,100231.390625
gec00,00,2022-09-12,084,2022-09-15T12:00:00Z,rc,TMP,19.298333740234398
gec00,00,2022-09-12,084,2022-09-15T12:00:00Z,rc,RH,82.30048370361328
gec00,00,2022-09-12,084,2022-09-15T12:00:00Z,rc,UGRD,-1.5747606754302979
gec00,00,2022-09-12,084,2022-09-15T12:00:00Z,rc,VGRD,2.071643114089966
gec00,00,2022-09-12,084,2022-09-15T12:00:00Z,rc,APCP,0
gec00,00,2022-09-12,084,2022-09-15T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,084,2022-09-15T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-12,084,2022-09-15T12:00:00Z,rc,DLWRF,343
gec00,00,2022-09-12,087,2022-09-15T15:00:00Z,rc,PRES,100320.3046875
gec00,00,2022-09-12,087,2022-09-15T15:00:00Z,rc,TMP,25.698327636718773
gec00,00,2022-09-12,087,2022-09-15T15:00:00Z,rc,RH,57.80387496948242
gec00,00,2022-09-12,087,2022-09-15T15:00:00Z,rc,UGRD,-2.5431103706359863
gec00,00,2022-09-12,087,2022-09-15T15:00:00Z,rc,VGRD,2.0990185737609863
gec00,00,2022-09-12,087,2022-09-15T15:00:00Z,rc,APCP,0
gec00,00,2022-09-12,087,2022-09-15T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,087,2022-09-15T15:00:00Z,rc,DSWRF,230
gec00,00,2022-09-12,087,2022-09-15T15:00:00Z,rc,DLWRF,356
gec00,00,2022-09-12,090,2022-09-15T18:00:00Z,rc,PRES,100193.9921875
gec00,00,2022-09-12,090,2022-09-15T18:00:00Z,rc,TMP,30.939691162109398
gec00,00,2022-09-12,090,2022-09-15T18:00:00Z,rc,RH,32.383087158203125
gec00,00,2022-09-12,090,2022-09-15T18:00:00Z,rc,UGRD,-4.373832702636719
gec00,00,2022-09-12,090,2022-09-15T18:00:00Z,rc,VGRD,2.0550122261047363
gec00,00,2022-09-12,090,2022-09-15T18:00:00Z,rc,APCP,0
gec00,00,2022-09-12,090,2022-09-15T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,090,2022-09-15T18:00:00Z,rc,DSWRF,491
gec00,00,2022-09-12,090,2022-09-15T18:00:00Z,rc,DLWRF,368
gec00,00,2022-09-12,093,2022-09-15T21:00:00Z,rc,PRES,99968.828125
gec00,00,2022-09-12,093,2022-09-15T21:00:00Z,rc,TMP,32.52422485351565
gec00,00,2022-09-12,093,2022-09-15T21:00:00Z,rc,RH,30.3449649810791
gec00,00,2022-09-12,093,2022-09-15T21:00:00Z,rc,UGRD,-3.8958373069763184
gec00,00,2022-09-12,093,2022-09-15T21:00:00Z,rc,VGRD,2.270522356033325
gec00,00,2022-09-12,093,2022-09-15T21:00:00Z,rc,APCP,0
gec00,00,2022-09-12,093,2022-09-15T21:00:00Z,rc,TCDC,1
gec00,00,2022-09-12,093,2022-09-15T21:00:00Z,rc,DSWRF,820
gec00,00,2022-09-12,093,2022-09-15T21:00:00Z,rc,DLWRF,393
gec00,00,2022-09-12,096,2022-09-16T00:00:00Z,rc,PRES,99947.8515625
gec00,00,2022-09-12,096,2022-09-16T00:00:00Z,rc,TMP,29.604730224609398
gec00,00,2022-09-12,096,2022-09-16T00:00:00Z,rc,RH,41.333099365234375
gec00,00,2022-09-12,096,2022-09-16T00:00:00Z,rc,UGRD,-3.8340184688568115
gec00,00,2022-09-12,096,2022-09-16T00:00:00Z,rc,VGRD,1.3245726823806763
gec00,00,2022-09-12,096,2022-09-16T00:00:00Z,rc,APCP,0
gec00,00,2022-09-12,096,2022-09-16T00:00:00Z,rc,TCDC,10
gec00,00,2022-09-12,096,2022-09-16T00:00:00Z,rc,DSWRF,589
gec00,00,2022-09-12,096,2022-09-16T00:00:00Z,rc,DLWRF,397
gec00,00,2022-09-12,099,2022-09-16T03:00:00Z,rc,PRES,100104.9296875
gec00,00,2022-09-12,099,2022-09-16T03:00:00Z,rc,TMP,27.001702880859398
gec00,00,2022-09-12,099,2022-09-16T03:00:00Z,rc,RH,49.98017501831055
gec00,00,2022-09-12,099,2022-09-16T03:00:00Z,rc,UGRD,-3.877431631088257
gec00,00,2022-09-12,099,2022-09-16T03:00:00Z,rc,VGRD,1.0896044969558716
gec00,00,2022-09-12,099,2022-09-16T03:00:00Z,rc,APCP,0
gec00,00,2022-09-12,099,2022-09-16T03:00:00Z,rc,TCDC,90
gec00,00,2022-09-12,099,2022-09-16T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-12,099,2022-09-16T03:00:00Z,rc,DLWRF,424
gec00,00,2022-09-12,102,2022-09-16T06:00:00Z,rc,PRES,100172.0078125
gec00,00,2022-09-12,102,2022-09-16T06:00:00Z,rc,TMP,23.144769287109398
gec00,00,2022-09-12,102,2022-09-16T06:00:00Z,rc,RH,67.61038970947266
gec00,00,2022-09-12,102,2022-09-16T06:00:00Z,rc,UGRD,-1.3452343940734863
gec00,00,2022-09-12,102,2022-09-16T06:00:00Z,rc,VGRD,3.1277172565460205
gec00,00,2022-09-12,102,2022-09-16T06:00:00Z,rc,APCP,0
gec00,00,2022-09-12,102,2022-09-16T06:00:00Z,rc,TCDC,56
gec00,00,2022-09-12,102,2022-09-16T06:00:00Z,rc,DSWRF,1
gec00,00,2022-09-12,102,2022-09-16T06:00:00Z,rc,DLWRF,407
gec00,00,2022-09-12,105,2022-09-16T09:00:00Z,rc,PRES,100084.875
gec00,00,2022-09-12,105,2022-09-16T09:00:00Z,rc,TMP,21.455743408203148
gec00,00,2022-09-12,105,2022-09-16T09:00:00Z,rc,RH,83.2596435546875
gec00,00,2022-09-12,105,2022-09-16T09:00:00Z,rc,UGRD,-1.7709887027740479
gec00,00,2022-09-12,105,2022-09-16T09:00:00Z,rc,VGRD,2.142202138900757
gec00,00,2022-09-12,105,2022-09-16T09:00:00Z,rc,APCP,0
gec00,00,2022-09-12,105,2022-09-16T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-12,105,2022-09-16T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-12,105,2022-09-16T09:00:00Z,rc,DLWRF,375.94415283203125
gec00,00,2022-09-12,108,2022-09-16T12:00:00Z,rc,PRES,100182.7421875
gec00,00,2022-09-12,108,2022-09-16T12:00:00Z,rc,TMP,20.755731201171898
gec00,00,2022-09-12,108,2022-09-16T12:00:00Z,rc,RH,86.61283874511719
gec00,00,2022-09-12,108,2022-09-16T12:00:00Z,rc,UGRD,-2.425534725189209
gec00,00,2022-09-12,108,2022-09-16T12:00:00Z,rc,VGRD,1.9590307474136353
gec00,00,2022-09-12,108,2022-09-16T12:00:00Z,rc,APCP,0
gec00,00,2022-09-12,108,2022-09-16T12:00:00Z,rc,TCDC,8
