ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-24,018,2022-09-24T18:00:00Z,rc,PRES,100012.5390625
gec00,00,2022-09-24,018,2022-09-24T18:00:00Z,rc,TMP,35.12200317382815
gec00,00,2022-09-24,018,2022-09-24T18:00:00Z,rc,RH,22.713985443115234
gec00,00,2022-09-24,018,2022-09-24T18:00:00Z,rc,UGRD,0.580615222454071
gec00,00,2022-09-24,018,2022-09-24T18:00:00Z,rc,VGRD,5.058522701263428
gec00,00,2022-09-24,018,2022-09-24T18:00:00Z,rc,APCP,0
gec00,00,2022-09-24,018,2022-09-24T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,018,2022-09-24T18:00:00Z,rc,DSWRF,469
gec00,00,2022-09-24,018,2022-09-24T18:00:00Z,rc,DLWRF,386
gec00,00,2022-09-24,021,2022-09-24T21:00:00Z,rc,PRES,99732.0078125
gec00,00,2022-09-24,021,2022-09-24T21:00:00Z,rc,TMP,36.83999023437502
gec00,00,2022-09-24,021,2022-09-24T21:00:00Z,rc,RH,17.70033836364746
gec00,00,2022-09-24,021,2022-09-24T21:00:00Z,rc,UGRD,-0.6084862947463989
gec00,00,2022-09-24,021,2022-09-24T21:00:00Z,rc,VGRD,5.472163200378418
gec00,00,2022-09-24,021,2022-09-24T21:00:00Z,rc,APCP,0
gec00,00,2022-09-24,021,2022-09-24T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,021,2022-09-24T21:00:00Z,rc,DSWRF,790
gec00,00,2022-09-24,021,2022-09-24T21:00:00Z,rc,DLWRF,399.0902404785156
gec00,00,2022-09-24,024,2022-09-25T00:00:00Z,rc,PRES,99675.296875
gec00,00,2022-09-24,024,2022-09-25T00:00:00Z,rc,TMP,32.29720458984377
gec00,00,2022-09-24,024,2022-09-25T00:00:00Z,rc,RH,26.830326080322266
gec00,00,2022-09-24,024,2022-09-25T00:00:00Z,rc,UGRD,-1.442653775215149
gec00,00,2022-09-24,024,2022-09-25T00:00:00Z,rc,VGRD,3.7046215534210205
gec00,00,2022-09-24,024,2022-09-25T00:00:00Z,rc,APCP,0
gec00,00,2022-09-24,024,2022-09-25T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,024,2022-09-25T00:00:00Z,rc,DSWRF,558
gec00,00,2022-09-24,024,2022-09-25T00:00:00Z,rc,DLWRF,397.1802062988281
gec00,00,2022-09-24,027,2022-09-25T03:00:00Z,rc,PRES,99830.2734375
gec00,00,2022-09-24,027,2022-09-25T03:00:00Z,rc,TMP,26.850030517578148
gec00,00,2022-09-24,027,2022-09-25T03:00:00Z,rc,RH,40.37823486328125
gec00,00,2022-09-24,027,2022-09-25T03:00:00Z,rc,UGRD,0.20910155773162842
gec00,00,2022-09-24,027,2022-09-25T03:00:00Z,rc,VGRD,4.726799011230469
gec00,00,2022-09-24,027,2022-09-25T03:00:00Z,rc,APCP,0
gec00,00,2022-09-24,027,2022-09-25T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,027,2022-09-25T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,027,2022-09-25T03:00:00Z,rc,DLWRF,374.809326171875
gec00,00,2022-09-24,030,2022-09-25T06:00:00Z,rc,PRES,99809.5546875
gec00,00,2022-09-24,030,2022-09-25T06:00:00Z,rc,TMP,24.950891113281273
gec00,00,2022-09-24,030,2022-09-25T06:00:00Z,rc,RH,52.49019241333008
gec00,00,2022-09-24,030,2022-09-25T06:00:00Z,rc,UGRD,1.68887197971344
gec00,00,2022-09-24,030,2022-09-25T06:00:00Z,rc,VGRD,4.371862888336182
gec00,00,2022-09-24,030,2022-09-25T06:00:00Z,rc,APCP,0
gec00,00,2022-09-24,030,2022-09-25T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,030,2022-09-25T06:00:00Z,rc,DSWRF,1
gec00,00,2022-09-24,030,2022-09-25T06:00:00Z,rc,DLWRF,372
gec00,00,2022-09-24,033,2022-09-25T09:00:00Z,rc,PRES,99733.4453125
gec00,00,2022-09-24,033,2022-09-25T09:00:00Z,rc,TMP,23.357995605468773
gec00,00,2022-09-24,033,2022-09-25T09:00:00Z,rc,RH,78.81358337402344
gec00,00,2022-09-24,033,2022-09-25T09:00:00Z,rc,UGRD,2.009465217590332
gec00,00,2022-09-24,033,2022-09-25T09:00:00Z,rc,VGRD,3.153315305709839
gec00,00,2022-09-24,033,2022-09-25T09:00:00Z,rc,APCP,0
gec00,00,2022-09-24,033,2022-09-25T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,033,2022-09-25T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,033,2022-09-25T09:00:00Z,rc,DLWRF,370
gec00,00,2022-09-24,036,2022-09-25T12:00:00Z,rc,PRES,99842.9765625
gec00,00,2022-09-24,036,2022-09-25T12:00:00Z,rc,TMP,21.974511718750023
gec00,00,2022-09-24,036,2022-09-25T12:00:00Z,rc,RH,90.06651306152344
gec00,00,2022-09-24,036,2022-09-25T12:00:00Z,rc,UGRD,1.6663341522216797
gec00,00,2022-09-24,036,2022-09-25T12:00:00Z,rc,VGRD,2.471979856491089
gec00,00,2022-09-24,036,2022-09-25T12:00:00Z,rc,APCP,0
gec00,00,2022-09-24,036,2022-09-25T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,036,2022-09-25T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,036,2022-09-25T12:00:00Z,rc,DLWRF,367
gec00,00,2022-09-24,039,2022-09-25T15:00:00Z,rc,PRES,99998.109375
gec00,00,2022-09-24,039,2022-09-25T15:00:00Z,rc,TMP,28.928460693359398
gec00,00,2022-09-24,039,2022-09-25T15:00:00Z,rc,RH,58.9994010925293
gec00,00,2022-09-24,039,2022-09-25T15:00:00Z,rc,UGRD,2.5701560974121094
gec00,00,2022-09-24,039,2022-09-25T15:00:00Z,rc,VGRD,1.1549047231674194
gec00,00,2022-09-24,039,2022-09-25T15:00:00Z,rc,APCP,0
gec00,00,2022-09-24,039,2022-09-25T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,039,2022-09-25T15:00:00Z,rc,DSWRF,210
gec00,00,2022-09-24,039,2022-09-25T15:00:00Z,rc,DLWRF,373
gec00,00,2022-09-24,042,2022-09-25T18:00:00Z,rc,PRES,99895.0859375
gec00,00,2022-09-24,042,2022-09-25T18:00:00Z,rc,TMP,35.39592895507815
gec00,00,2022-09-24,042,2022-09-25T18:00:00Z,rc,RH,27.111114501953125
gec00,00,2022-09-24,042,2022-09-25T18:00:00Z,rc,UGRD,0.9597851634025574
gec00,00,2022-09-24,042,2022-09-25T18:00:00Z,rc,VGRD,0.8329565525054932
gec00,00,2022-09-24,042,2022-09-25T18:00:00Z,rc,APCP,0
gec00,00,2022-09-24,042,2022-09-25T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,042,2022-09-25T18:00:00Z,rc,DSWRF,464
gec00,00,2022-09-24,042,2022-09-25T18:00:00Z,rc,DLWRF,392
gec00,00,2022-09-24,045,2022-09-25T21:00:00Z,rc,PRES,99632.7421875
gec00,00,2022-09-24,045,2022-09-25T21:00:00Z,rc,TMP,37.1242614746094
gec00,00,2022-09-24,045,2022-09-25T21:00:00Z,rc,RH,20.936906814575195
gec00,00,2022-09-24,045,2022-09-25T21:00:00Z,rc,UGRD,-1.8355004787445068
gec00,00,2022-09-24,045,2022-09-25T21:00:00Z,rc,VGRD,-0.6705614924430847
gec00,00,2022-09-24,045,2022-09-25T21:00:00Z,rc,APCP,0
gec00,00,2022-09-24,045,2022-09-25T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,045,2022-09-25T21:00:00Z,rc,DSWRF,780
gec00,00,2022-09-24,045,2022-09-25T21:00:00Z,rc,DLWRF,431
gec00,00,2022-09-24,048,2022-09-26T00:00:00Z,rc,PRES,99638.4453125
gec00,00,2022-09-24,048,2022-09-26T00:00:00Z,rc,TMP,32.70168457031252
gec00,00,2022-09-24,048,2022-09-26T00:00:00Z,rc,RH,29.344364166259766
gec00,00,2022-09-24,048,2022-09-26T00:00:00Z,rc,UGRD,-3.1581714153289795
gec00,00,2022-09-24,048,2022-09-26T00:00:00Z,rc,VGRD,-0.3712524473667145
gec00,00,2022-09-24,048,2022-09-26T00:00:00Z,rc,APCP,0.08999999612569809
gec00,00,2022-09-24,048,2022-09-26T00:00:00Z,rc,TCDC,3
gec00,00,2022-09-24,048,2022-09-26T00:00:00Z,rc,DSWRF,513
gec00,00,2022-09-24,048,2022-09-26T00:00:00Z,rc,DLWRF,430.2703857421875
gec00,00,2022-09-24,051,2022-09-26T03:00:00Z,rc,PRES,99822.046875
gec00,00,2022-09-24,051,2022-09-26T03:00:00Z,rc,TMP,27.350000000000023
gec00,00,2022-09-24,051,2022-09-26T03:00:00Z,rc,RH,40.987892150878906
gec00,00,2022-09-24,051,2022-09-26T03:00:00Z,rc,UGRD,-1.7909765243530273
gec00,00,2022-09-24,051,2022-09-26T03:00:00Z,rc,VGRD,1.2537157535552979
gec00,00,2022-09-24,051,2022-09-26T03:00:00Z,rc,APCP,0.6200000047683716
gec00,00,2022-09-24,051,2022-09-26T03:00:00Z,rc,TCDC,5
gec00,00,2022-09-24,051,2022-09-26T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,051,2022-09-26T03:00:00Z,rc,DLWRF,395
gec00,00,2022-09-24,054,2022-09-26T06:00:00Z,rc,PRES,99935.375
gec00,00,2022-09-24,054,2022-09-26T06:00:00Z,rc,TMP,23.550012207031273
gec00,00,2022-09-24,054,2022-09-26T06:00:00Z,rc,RH,63.52555465698242
gec00,00,2022-09-24,054,2022-09-26T06:00:00Z,rc,UGRD,-0.04861816391348839
gec00,00,2022-09-24,054,2022-09-26T06:00:00Z,rc,VGRD,-2.8533008098602295
gec00,00,2022-09-24,054,2022-09-26T06:00:00Z,rc,APCP,1.7000000476837158
gec00,00,2022-09-24,054,2022-09-26T06:00:00Z,rc,TCDC,9
gec00,00,2022-09-24,054,2022-09-26T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,054,2022-09-26T06:00:00Z,rc,DLWRF,387.9364013671875
gec00,00,2022-09-24,057,2022-09-26T09:00:00Z,rc,PRES,99909.5234375
gec00,00,2022-09-24,057,2022-09-26T09:00:00Z,rc,TMP,22.186425781250023
gec00,00,2022-09-24,057,2022-09-26T09:00:00Z,rc,RH,61.43048095703125
gec00,00,2022-09-24,057,2022-09-26T09:00:00Z,rc,UGRD,-2.020454168319702
gec00,00,2022-09-24,057,2022-09-26T09:00:00Z,rc,VGRD,-2.705192804336548
gec00,00,2022-09-24,057,2022-09-26T09:00:00Z,rc,APCP,0
gec00,00,2022-09-24,057,2022-09-26T09:00:00Z,rc,TCDC,61
gec00,00,2022-09-24,057,2022-09-26T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,057,2022-09-26T09:00:00Z,rc,DLWRF,373
gec00,00,2022-09-24,060,2022-09-26T12:00:00Z,rc,PRES,100096.4765625
gec00,00,2022-09-24,060,2022-09-26T12:00:00Z,rc,TMP,19.136590576171898
gec00,00,2022-09-24,060,2022-09-26T12:00:00Z,rc,RH,49.97761154174805
gec00,00,2022-09-24,060,2022-09-26T12:00:00Z,rc,UGRD,-1.682900309562683
gec00,00,2022-09-24,060,2022-09-26T12:00:00Z,rc,VGRD,-3.622548818588257
gec00,00,2022-09-24,060,2022-09-26T12:00:00Z,rc,APCP,0
gec00,00,2022-09-24,060,2022-09-26T12:00:00Z,rc,TCDC,30
gec00,00,2022-09-24,060,2022-09-26T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,060,2022-09-26T12:00:00Z,rc,DLWRF,362
gec00,00,2022-09-24,063,2022-09-26T15:00:00Z,rc,PRES,100253.2578125
gec00,00,2022-09-24,063,2022-09-26T15:00:00Z,rc,TMP,24.550012207031273
gec00,00,2022-09-24,063,2022-09-26T15:00:00Z,rc,RH,38.19492721557617
gec00,00,2022-09-24,063,2022-09-26T15:00:00Z,rc,UGRD,-3.33825421333313
gec00,00,2022-09-24,063,2022-09-26T15:00:00Z,rc,VGRD,-3.22796368598938
gec00,00,2022-09-24,063,2022-09-26T15:00:00Z,rc,APCP,0
gec00,00,2022-09-24,063,2022-09-26T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,063,2022-09-26T15:00:00Z,rc,DSWRF,210
gec00,00,2022-09-24,063,2022-09-26T15:00:00Z,rc,DLWRF,340
gec00,00,2022-09-24,066,2022-09-26T18:00:00Z,rc,PRES,100144.4765625
gec00,00,2022-09-24,066,2022-09-26T18:00:00Z,rc,TMP,32.35000000000002
gec00,00,2022-09-24,066,2022-09-26T18:00:00Z,rc,RH,22.337017059326172
gec00,00,2022-09-24,066,2022-09-26T18:00:00Z,rc,UGRD,-3.1522581577301025
gec00,00,2022-09-24,066,2022-09-26T18:00:00Z,rc,VGRD,-3.55773663520813
gec00,00,2022-09-24,066,2022-09-26T18:00:00Z,rc,APCP,0
gec00,00,2022-09-24,066,2022-09-26T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,066,2022-09-26T18:00:00Z,rc,DSWRF,470
gec00,00,2022-09-24,066,2022-09-26T18:00:00Z,rc,DLWRF,351
gec00,00,2022-09-24,069,2022-09-26T21:00:00Z,rc,PRES,99942.3046875
gec00,00,2022-09-24,069,2022-09-26T21:00:00Z,rc,TMP,33.35000000000002
gec00,00,2022-09-24,069,2022-09-26T21:00:00Z,rc,RH,17.325742721557617
gec00,00,2022-09-24,069,2022-09-26T21:00:00Z,rc,UGRD,-2.739025831222534
gec00,00,2022-09-24,069,2022-09-26T21:00:00Z,rc,VGRD,-5.820336818695068
gec00,00,2022-09-24,069,2022-09-26T21:00:00Z,rc,APCP,0
gec00,00,2022-09-24,069,2022-09-26T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,069,2022-09-26T21:00:00Z,rc,DSWRF,790
gec00,00,2022-09-24,069,2022-09-26T21:00:00Z,rc,DLWRF,376
gec00,00,2022-09-24,072,2022-09-27T00:00:00Z,rc,PRES,99965.65625
gec00,00,2022-09-24,072,2022-09-27T00:00:00Z,rc,TMP,28.174768066406273
gec00,00,2022-09-24,072,2022-09-27T00:00:00Z,rc,RH,23.640151977539063
gec00,00,2022-09-24,072,2022-09-27T00:00:00Z,rc,UGRD,-3.1946239471435547
gec00,00,2022-09-24,072,2022-09-27T00:00:00Z,rc,VGRD,-3.6058006286621094
gec00,00,2022-09-24,072,2022-09-27T00:00:00Z,rc,APCP,0
gec00,00,2022-09-24,072,2022-09-27T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,072,2022-09-27T00:00:00Z,rc,DSWRF,555
gec00,00,2022-09-24,072,2022-09-27T00:00:00Z,rc,DLWRF,369
gec00,00,2022-09-24,075,2022-09-27T03:00:00Z,rc,PRES,100105.078125
gec00,00,2022-09-24,075,2022-09-27T03:00:00Z,rc,TMP,22.350000000000023
gec00,00,2022-09-24,075,2022-09-27T03:00:00Z,rc,RH,31.81647300720215
gec00,00,2022-09-24,075,2022-09-27T03:00:00Z,rc,UGRD,-2.3107151985168457
gec00,00,2022-09-24,075,2022-09-27T03:00:00Z,rc,VGRD,-0.5461083650588989
gec00,00,2022-09-24,075,2022-09-27T03:00:00Z,rc,APCP,0
gec00,00,2022-09-24,075,2022-09-27T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,075,2022-09-27T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,075,2022-09-27T03:00:00Z,rc,DLWRF,331
gec00,00,2022-09-24,078,2022-09-27T06:00:00Z,rc,PRES,100141.6484375
gec00,00,2022-09-24,078,2022-09-27T06:00:00Z,rc,TMP,20.498345947265648
gec00,00,2022-09-24,078,2022-09-27T06:00:00Z,rc,RH,31.97726821899414
gec00,00,2022-09-24,078,2022-09-27T06:00:00Z,rc,UGRD,-1.6512889862060547
gec00,00,2022-09-24,078,2022-09-27T06:00:00Z,rc,VGRD,-0.8834057450294495
gec00,00,2022-09-24,078,2022-09-27T06:00:00Z,rc,APCP,0
gec00,00,2022-09-24,078,2022-09-27T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,078,2022-09-27T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,078,2022-09-27T06:00:00Z,rc,DLWRF,327
gec00,00,2022-09-24,081,2022-09-27T09:00:00Z,rc,PRES,100122.578125
gec00,00,2022-09-24,081,2022-09-27T09:00:00Z,rc,TMP,18.749993896484398
gec00,00,2022-09-24,081,2022-09-27T09:00:00Z,rc,RH,34.90776062011719
gec00,00,2022-09-24,081,2022-09-27T09:00:00Z,rc,UGRD,-2.5430004596710205
gec00,00,2022-09-24,081,2022-09-27T09:00:00Z,rc,VGRD,0.4522973597049713
gec00,00,2022-09-24,081,2022-09-27T09:00:00Z,rc,APCP,0
gec00,00,2022-09-24,081,2022-09-27T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,081,2022-09-27T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,081,2022-09-27T09:00:00Z,rc,DLWRF,319
gec00,00,2022-09-24,084,2022-09-27T12:00:00Z,rc,PRES,100216.8359375
gec00,00,2022-09-24,084,2022-09-27T12:00:00Z,rc,TMP,17.615228271484398
gec00,00,2022-09-24,084,2022-09-27T12:00:00Z,rc,RH,38.06846618652344
gec00,00,2022-09-24,084,2022-09-27T12:00:00Z,rc,UGRD,-1.4288256168365479
gec00,00,2022-09-24,084,2022-09-27T12:00:00Z,rc,VGRD,1.8459789752960205
gec00,00,2022-09-24,084,2022-09-27T12:00:00Z,rc,APCP,0
gec00,00,2022-09-24,084,2022-09-27T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,084,2022-09-27T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,084,2022-09-27T12:00:00Z,rc,DLWRF,319
gec00,00,2022-09-24,087,2022-09-27T15:00:00Z,rc,PRES,100336.8828125
gec00,00,2022-09-24,087,2022-09-27T15:00:00Z,rc,TMP,25.684777832031273
gec00,00,2022-09-24,087,2022-09-27T15:00:00Z,rc,RH,25.637723922729492
gec00,00,2022-09-24,087,2022-09-27T15:00:00Z,rc,UGRD,-1.6247386932373047
gec00,00,2022-09-24,087,2022-09-27T15:00:00Z,rc,VGRD,2.1854588985443115
gec00,00,2022-09-24,087,2022-09-27T15:00:00Z,rc,APCP,0
gec00,00,2022-09-24,087,2022-09-27T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,087,2022-09-27T15:00:00Z,rc,DSWRF,210
gec00,00,2022-09-24,087,2022-09-27T15:00:00Z,rc,DLWRF,327
gec00,00,2022-09-24,090,2022-09-27T18:00:00Z,rc,PRES,100223.921875
gec00,00,2022-09-24,090,2022-09-27T18:00:00Z,rc,TMP,31.987054443359398
gec00,00,2022-09-24,090,2022-09-27T18:00:00Z,rc,RH,16.647125244140625
gec00,00,2022-09-24,090,2022-09-27T18:00:00Z,rc,UGRD,-1.564577579498291
gec00,00,2022-09-24,090,2022-09-27T18:00:00Z,rc,VGRD,1.5847142934799194
gec00,00,2022-09-24,090,2022-09-27T18:00:00Z,rc,APCP,0
gec00,00,2022-09-24,090,2022-09-27T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,090,2022-09-27T18:00:00Z,rc,DSWRF,470
gec00,00,2022-09-24,090,2022-09-27T18:00:00Z,rc,DLWRF,344
gec00,00,2022-09-24,093,2022-09-27T21:00:00Z,rc,PRES,99994.2890625
gec00,00,2022-09-24,093,2022-09-27T21:00:00Z,rc,TMP,34.3218933105469
gec00,00,2022-09-24,093,2022-09-27T21:00:00Z,rc,RH,15.030444145202637
gec00,00,2022-09-24,093,2022-09-27T21:00:00Z,rc,UGRD,-2.7592456340789795
gec00,00,2022-09-24,093,2022-09-27T21:00:00Z,rc,VGRD,0.484130859375
gec00,00,2022-09-24,093,2022-09-27T21:00:00Z,rc,APCP,0
gec00,00,2022-09-24,093,2022-09-27T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,093,2022-09-27T21:00:00Z,rc,DSWRF,780
gec00,00,2022-09-24,093,2022-09-27T21:00:00Z,rc,DLWRF,381
gec00,00,2022-09-24,096,2022-09-28T00:00:00Z,rc,PRES,99993.5234375
gec00,00,2022-09-24,096,2022-09-28T00:00:00Z,rc,TMP,29.811151123046898
gec00,00,2022-09-24,096,2022-09-28T00:00:00Z,rc,RH,21.88101577758789
gec00,00,2022-09-24,096,2022-09-28T00:00:00Z,rc,UGRD,-2.946235179901123
gec00,00,2022-09-24,096,2022-09-28T00:00:00Z,rc,VGRD,-0.08501464873552322
gec00,00,2022-09-24,096,2022-09-28T00:00:00Z,rc,APCP,0
gec00,00,2022-09-24,096,2022-09-28T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,096,2022-09-28T00:00:00Z,rc,DSWRF,547
gec00,00,2022-09-24,096,2022-09-28T00:00:00Z,rc,DLWRF,380
gec00,00,2022-09-24,099,2022-09-28T03:00:00Z,rc,PRES,100209.4375
gec00,00,2022-09-24,099,2022-09-28T03:00:00Z,rc,TMP,24.020135498046898
gec00,00,2022-09-24,099,2022-09-28T03:00:00Z,rc,RH,31.2064266204834
gec00,00,2022-09-24,099,2022-09-28T03:00:00Z,rc,UGRD,-2.139665365219116
gec00,00,2022-09-24,099,2022-09-28T03:00:00Z,rc,VGRD,2.501162052154541
gec00,00,2022-09-24,099,2022-09-28T03:00:00Z,rc,APCP,0
gec00,00,2022-09-24,099,2022-09-28T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,099,2022-09-28T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,099,2022-09-28T03:00:00Z,rc,DLWRF,354.0000915527344
gec00,00,2022-09-24,102,2022-09-28T06:00:00Z,rc,PRES,100245.2734375
gec00,00,2022-09-24,102,2022-09-28T06:00:00Z,rc,TMP,21.881219482421898
gec00,00,2022-09-24,102,2022-09-28T06:00:00Z,rc,RH,34.85926818847656
gec00,00,2022-09-24,102,2022-09-28T06:00:00Z,rc,UGRD,-2.6186766624450684
gec00,00,2022-09-24,102,2022-09-28T06:00:00Z,rc,VGRD,2.9373388290405273
gec00,00,2022-09-24,102,2022-09-28T06:00:00Z,rc,APCP,0
gec00,00,2022-09-24,102,2022-09-28T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,102,2022-09-28T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,102,2022-09-28T06:00:00Z,rc,DLWRF,350
gec00,00,2022-09-24,105,2022-09-28T09:00:00Z,rc,PRES,100311.4296875
gec00,00,2022-09-24,105,2022-09-28T09:00:00Z,rc,TMP,19.646722412109398
gec00,00,2022-09-24,105,2022-09-28T09:00:00Z,rc,RH,39.0233039855957
gec00,00,2022-09-24,105,2022-09-28T09:00:00Z,rc,UGRD,-1.0949511528015137
gec00,00,2022-09-24,105,2022-09-28T09:00:00Z,rc,VGRD,2.55242919921875
gec00,00,2022-09-24,105,2022-09-28T09:00:00Z,rc,APCP,0
gec00,00,2022-09-24,105,2022-09-28T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,105,2022-09-28T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,105,2022-09-28T09:00:00Z,rc,DLWRF,337.3822021484375
gec00,00,2022-09-24,108,2022-09-28T12:00:00Z,rc,PRES,100453.09375
gec00,00,2022-09-24,108,2022-09-28T12:00:00Z,rc,TMP,20.398339843750023
gec00,00,2022-09-24,108,2022-09-28T12:00:00Z,rc,RH,37.97357940673828
gec00,00,2022-09-24,108,2022-09-28T12:00:00Z,rc,UGRD,-0.3966625928878784
gec00,00,2022-09-24,108,2022-09-28T12:00:00Z,rc,VGRD,2.5971288681030273
gec00,00,2022-09-24,108,2022-09-28T12:00:00Z,rc,APCP,0
