ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-10,015,2022-09-10T15:00:00Z,rc,VGRD,-1.3808910846710205
gec00,00,2022-09-10,015,2022-09-10T15:00:00Z,rc,APCP,0
gec00,00,2022-09-10,015,2022-09-10T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,015,2022-09-10T15:00:00Z,rc,DSWRF,240
gec00,00,2022-09-10,015,2022-09-10T15:00:00Z,rc,DLWRF,353
gec00,00,2022-09-10,018,2022-09-10T18:00:00Z,rc,PRES,99904.0390625
gec00,00,2022-09-10,018,2022-09-10T18:00:00Z,rc,TMP,29.978387451171898
gec00,00,2022-09-10,018,2022-09-10T18:00:00Z,rc,RH,39.67641830444336
gec00,00,2022-09-10,018,2022-09-10T18:00:00Z,rc,UGRD,-2.2554759979248047
gec00,00,2022-09-10,018,2022-09-10T18:00:00Z,rc,VGRD,-2.4312548637390137
gec00,00,2022-09-10,018,2022-09-10T18:00:00Z,rc,APCP,0
gec00,00,2022-09-10,018,2022-09-10T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,018,2022-09-10T18:00:00Z,rc,DSWRF,503
gec00,00,2022-09-10,018,2022-09-10T18:00:00Z,rc,DLWRF,367
gec00,00,2022-09-10,021,2022-09-10T21:00:00Z,rc,PRES,99714.8515625
gec00,00,2022-09-10,021,2022-09-10T21:00:00Z,rc,TMP,31.378686523437523
gec00,00,2022-09-10,021,2022-09-10T21:00:00Z,rc,RH,32.085411071777344
gec00,00,2022-09-10,021,2022-09-10T21:00:00Z,rc,UGRD,-1.8985326290130615
gec00,00,2022-09-10,021,2022-09-10T21:00:00Z,rc,VGRD,-2.8733348846435547
gec00,00,2022-09-10,021,2022-09-10T21:00:00Z,rc,APCP,0
gec00,00,2022-09-10,021,2022-09-10T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,021,2022-09-10T21:00:00Z,rc,DSWRF,843
gec00,00,2022-09-10,021,2022-09-10T21:00:00Z,rc,DLWRF,389
gec00,00,2022-09-10,024,2022-09-11T00:00:00Z,rc,PRES,99794.28125
gec00,00,2022-09-10,024,2022-09-11T00:00:00Z,rc,TMP,28.494256591796898
gec00,00,2022-09-10,024,2022-09-11T00:00:00Z,rc,RH,42.811012268066406
gec00,00,2022-09-10,024,2022-09-11T00:00:00Z,rc,UGRD,-1.629824161529541
gec00,00,2022-09-10,024,2022-09-11T00:00:00Z,rc,VGRD,-2.106618642807007
gec00,00,2022-09-10,024,2022-09-11T00:00:00Z,rc,APCP,0
gec00,00,2022-09-10,024,2022-09-11T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,024,2022-09-11T00:00:00Z,rc,DSWRF,617
gec00,00,2022-09-10,024,2022-09-11T00:00:00Z,rc,DLWRF,385
gec00,00,2022-09-10,027,2022-09-11T03:00:00Z,rc,PRES,99981.2890625
gec00,00,2022-09-10,027,2022-09-11T03:00:00Z,rc,TMP,24.588342285156273
gec00,00,2022-09-10,027,2022-09-11T03:00:00Z,rc,RH,49.971866607666016
gec00,00,2022-09-10,027,2022-09-11T03:00:00Z,rc,UGRD,-0.95721435546875
gec00,00,2022-09-10,027,2022-09-11T03:00:00Z,rc,VGRD,0.09206786751747131
gec00,00,2022-09-10,027,2022-09-11T03:00:00Z,rc,APCP,0
gec00,00,2022-09-10,027,2022-09-11T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,027,2022-09-11T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-10,027,2022-09-11T03:00:00Z,rc,DLWRF,366.0439453125
gec00,00,2022-09-10,030,2022-09-11T06:00:00Z,rc,PRES,100065.4609375
gec00,00,2022-09-10,030,2022-09-11T06:00:00Z,rc,TMP,23.450006103515648
gec00,00,2022-09-10,030,2022-09-11T06:00:00Z,rc,RH,55.03939437866211
gec00,00,2022-09-10,030,2022-09-11T06:00:00Z,rc,UGRD,0.7132348418235779
gec00,00,2022-09-10,030,2022-09-11T06:00:00Z,rc,VGRD,-0.11521240323781967
gec00,00,2022-09-10,030,2022-09-11T06:00:00Z,rc,APCP,0
gec00,00,2022-09-10,030,2022-09-11T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,030,2022-09-11T06:00:00Z,rc,DSWRF,3
gec00,00,2022-09-10,030,2022-09-11T06:00:00Z,rc,DLWRF,366.0074462890625
gec00,00,2022-09-10,033,2022-09-11T09:00:00Z,rc,PRES,100042.71875
gec00,00,2022-09-10,033,2022-09-11T09:00:00Z,rc,TMP,22.729119873046898
gec00,00,2022-09-10,033,2022-09-11T09:00:00Z,rc,RH,54.57271194458008
gec00,00,2022-09-10,033,2022-09-11T09:00:00Z,rc,UGRD,1.9981420040130615
gec00,00,2022-09-10,033,2022-09-11T09:00:00Z,rc,VGRD,-1.8771947622299194
gec00,00,2022-09-10,033,2022-09-11T09:00:00Z,rc,APCP,0
gec00,00,2022-09-10,033,2022-09-11T09:00:00Z,rc,TCDC,15
gec00,00,2022-09-10,033,2022-09-11T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-10,033,2022-09-11T09:00:00Z,rc,DLWRF,363
gec00,00,2022-09-10,036,2022-09-11T12:00:00Z,rc,PRES,100233.6015625
gec00,00,2022-09-10,036,2022-09-11T12:00:00Z,rc,TMP,20.534143066406273
gec00,00,2022-09-10,036,2022-09-11T12:00:00Z,rc,RH,61.28742218017578
gec00,00,2022-09-10,036,2022-09-11T12:00:00Z,rc,UGRD,0.008828124962747097
gec00,00,2022-09-10,036,2022-09-11T12:00:00Z,rc,VGRD,-5.076579570770264
gec00,00,2022-09-10,036,2022-09-11T12:00:00Z,rc,APCP,0
gec00,00,2022-09-10,036,2022-09-11T12:00:00Z,rc,TCDC,31
gec00,00,2022-09-10,036,2022-09-11T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-10,036,2022-09-11T12:00:00Z,rc,DLWRF,359
gec00,00,2022-09-10,039,2022-09-11T15:00:00Z,rc,PRES,100451.9765625
gec00,00,2022-09-10,039,2022-09-11T15:00:00Z,rc,TMP,22.198297119140648
gec00,00,2022-09-10,039,2022-09-11T15:00:00Z,rc,RH,61.69336700439453
gec00,00,2022-09-10,039,2022-09-11T15:00:00Z,rc,UGRD,-0.014047850854694843
gec00,00,2022-09-10,039,2022-09-11T15:00:00Z,rc,VGRD,-6.683603286743164
gec00,00,2022-09-10,039,2022-09-11T15:00:00Z,rc,APCP,0
gec00,00,2022-09-10,039,2022-09-11T15:00:00Z,rc,TCDC,100
gec00,00,2022-09-10,039,2022-09-11T15:00:00Z,rc,DSWRF,200
gec00,00,2022-09-10,039,2022-09-11T15:00:00Z,rc,DLWRF,352
gec00,00,2022-09-10,042,2022-09-11T18:00:00Z,rc,PRES,100419.8046875
gec00,00,2022-09-10,042,2022-09-11T18:00:00Z,rc,TMP,27.150018310546898
gec00,00,2022-09-10,042,2022-09-11T18:00:00Z,rc,RH,51.10585403442383
gec00,00,2022-09-10,042,2022-09-11T18:00:00Z,rc,UGRD,-0.38316404819488525
gec00,00,2022-09-10,042,2022-09-11T18:00:00Z,rc,VGRD,-6.209082126617432
gec00,00,2022-09-10,042,2022-09-11T18:00:00Z,rc,APCP,0
gec00,00,2022-09-10,042,2022-09-11T18:00:00Z,rc,TCDC,99
gec00,00,2022-09-10,042,2022-09-11T18:00:00Z,rc,DSWRF,457
gec00,00,2022-09-10,042,2022-09-11T18:00:00Z,rc,DLWRF,363
gec00,00,2022-09-10,045,2022-09-11T21:00:00Z,rc,PRES,100208.90625
gec00,00,2022-09-10,045,2022-09-11T21:00:00Z,rc,TMP,29.281732177734398
gec00,00,2022-09-10,045,2022-09-11T21:00:00Z,rc,RH,46.131988525390625
gec00,00,2022-09-10,045,2022-09-11T21:00:00Z,rc,UGRD,0.5075097680091858
gec00,00,2022-09-10,045,2022-09-11T21:00:00Z,rc,VGRD,-5.813784122467041
gec00,00,2022-09-10,045,2022-09-11T21:00:00Z,rc,APCP,0
gec00,00,2022-09-10,045,2022-09-11T21:00:00Z,rc,TCDC,93
gec00,00,2022-09-10,045,2022-09-11T21:00:00Z,rc,DSWRF,788
gec00,00,2022-09-10,045,2022-09-11T21:00:00Z,rc,DLWRF,395
gec00,00,2022-09-10,048,2022-09-12T00:00:00Z,rc,PRES,100133.6171875
gec00,00,2022-09-10,048,2022-09-12T00:00:00Z,rc,TMP,27.141442871093773
gec00,00,2022-09-10,048,2022-09-12T00:00:00Z,rc,RH,46.79021072387695
gec00,00,2022-09-10,048,2022-09-12T00:00:00Z,rc,UGRD,0.06388427317142487
gec00,00,2022-09-10,048,2022-09-12T00:00:00Z,rc,VGRD,-3.5806591510772705
gec00,00,2022-09-10,048,2022-09-12T00:00:00Z,rc,APCP,0
gec00,00,2022-09-10,048,2022-09-12T00:00:00Z,rc,TCDC,96
gec00,00,2022-09-10,048,2022-09-12T00:00:00Z,rc,DSWRF,559
gec00,00,2022-09-10,048,2022-09-12T00:00:00Z,rc,DLWRF,396
gec00,00,2022-09-10,051,2022-09-12T03:00:00Z,rc,PRES,100307.5703125
gec00,00,2022-09-10,051,2022-09-12T03:00:00Z,rc,TMP,22.350000000000023
gec00,00,2022-09-10,051,2022-09-12T03:00:00Z,rc,RH,46.552528381347656
gec00,00,2022-09-10,051,2022-09-12T03:00:00Z,rc,UGRD,-1.325646996498108
gec00,00,2022-09-10,051,2022-09-12T03:00:00Z,rc,VGRD,-3.7506542205810547
gec00,00,2022-09-10,051,2022-09-12T03:00:00Z,rc,APCP,0
gec00,00,2022-09-10,051,2022-09-12T03:00:00Z,rc,TCDC,44
gec00,00,2022-09-10,051,2022-09-12T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-10,051,2022-09-12T03:00:00Z,rc,DLWRF,359
gec00,00,2022-09-10,054,2022-09-12T06:00:00Z,rc,PRES,100333.9921875
gec00,00,2022-09-10,054,2022-09-12T06:00:00Z,rc,TMP,19.332177734375023
gec00,00,2022-09-10,054,2022-09-12T06:00:00Z,rc,RH,49.822731018066406
gec00,00,2022-09-10,054,2022-09-12T06:00:00Z,rc,UGRD,-1.322167992591858
gec00,00,2022-09-10,054,2022-09-12T06:00:00Z,rc,VGRD,-3.4160351753234863
gec00,00,2022-09-10,054,2022-09-12T06:00:00Z,rc,APCP,0
gec00,00,2022-09-10,054,2022-09-12T06:00:00Z,rc,TCDC,31
gec00,00,2022-09-10,054,2022-09-12T06:00:00Z,rc,DSWRF,3
gec00,00,2022-09-10,054,2022-09-12T06:00:00Z,rc,DLWRF,346
gec00,00,2022-09-10,057,2022-09-12T09:00:00Z,rc,PRES,100264.125
gec00,00,2022-09-10,057,2022-09-12T09:00:00Z,rc,TMP,17.550012207031273
gec00,00,2022-09-10,057,2022-09-12T09:00:00Z,rc,RH,57.28410720825195
gec00,00,2022-09-10,057,2022-09-12T09:00:00Z,rc,UGRD,-1.332543969154358
gec00,00,2022-09-10,057,2022-09-12T09:00:00Z,rc,VGRD,-2.812026262283325
gec00,00,2022-09-10,057,2022-09-12T09:00:00Z,rc,APCP,0
gec00,00,2022-09-10,057,2022-09-12T09:00:00Z,rc,TCDC,1
gec00,00,2022-09-10,057,2022-09-12T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-10,057,2022-09-12T09:00:00Z,rc,DLWRF,321.549072265625
gec00,00,2022-09-10,060,2022-09-12T12:00:00Z,rc,PRES,100291.5
gec00,00,2022-09-10,060,2022-09-12T12:00:00Z,rc,TMP,16.550012207031273
gec00,00,2022-09-10,060,2022-09-12T12:00:00Z,rc,RH,64.56219482421875
gec00,00,2022-09-10,060,2022-09-12T12:00:00Z,rc,UGRD,-1.3818187713623047
gec00,00,2022-09-10,060,2022-09-12T12:00:00Z,rc,VGRD,-2.178539991378784
gec00,00,2022-09-10,060,2022-09-12T12:00:00Z,rc,APCP,0
gec00,00,2022-09-10,060,2022-09-12T12:00:00Z,rc,TCDC,5
gec00,00,2022-09-10,060,2022-09-12T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-10,060,2022-09-12T12:00:00Z,rc,DLWRF,322
gec00,00,2022-09-10,063,2022-09-12T15:00:00Z,rc,PRES,100327.9140625
gec00,00,2022-09-10,063,2022-09-12T15:00:00Z,rc,TMP,22.350000000000023
gec00,00,2022-09-10,063,2022-09-12T15:00:00Z,rc,RH,56.85077667236328
gec00,00,2022-09-10,063,2022-09-12T15:00:00Z,rc,UGRD,-2.4886670112609863
gec00,00,2022-09-10,063,2022-09-12T15:00:00Z,rc,VGRD,-0.7174267172813416
gec00,00,2022-09-10,063,2022-09-12T15:00:00Z,rc,APCP,0
gec00,00,2022-09-10,063,2022-09-12T15:00:00Z,rc,TCDC,32
gec00,00,2022-09-10,063,2022-09-12T15:00:00Z,rc,DSWRF,230
gec00,00,2022-09-10,063,2022-09-12T15:00:00Z,rc,DLWRF,332
gec00,00,2022-09-10,066,2022-09-12T18:00:00Z,rc,PRES,100197.046875
gec00,00,2022-09-10,066,2022-09-12T18:00:00Z,rc,TMP,27.850000000000023
gec00,00,2022-09-10,066,2022-09-12T18:00:00Z,rc,RH,36.437137603759766
gec00,00,2022-09-10,066,2022-09-12T18:00:00Z,rc,UGRD,-3.3998095989227295
gec00,00,2022-09-10,066,2022-09-12T18:00:00Z,rc,VGRD,-1.284155249595642
gec00,00,2022-09-10,066,2022-09-12T18:00:00Z,rc,APCP,0
gec00,00,2022-09-10,066,2022-09-12T18:00:00Z,rc,TCDC,60
gec00,00,2022-09-10,066,2022-09-12T18:00:00Z,rc,DSWRF,478
gec00,00,2022-09-10,066,2022-09-12T18:00:00Z,rc,DLWRF,348
gec00,00,2022-09-10,069,2022-09-12T21:00:00Z,rc,PRES,99948.2109375
gec00,00,2022-09-10,069,2022-09-12T21:00:00Z,rc,TMP,29.652032470703148
gec00,00,2022-09-10,069,2022-09-12T21:00:00Z,rc,RH,25.606246948242188
gec00,00,2022-09-10,069,2022-09-12T21:00:00Z,rc,UGRD,-3.459721565246582
gec00,00,2022-09-10,069,2022-09-12T21:00:00Z,rc,VGRD,-0.8333154320716858
gec00,00,2022-09-10,069,2022-09-12T21:00:00Z,rc,APCP,0
gec00,00,2022-09-10,069,2022-09-12T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,069,2022-09-12T21:00:00Z,rc,DSWRF,840
gec00,00,2022-09-10,069,2022-09-12T21:00:00Z,rc,DLWRF,369
gec00,00,2022-09-10,072,2022-09-13T00:00:00Z,rc,PRES,99846.1796875
gec00,00,2022-09-10,072,2022-09-13T00:00:00Z,rc,TMP,26.195794677734398
gec00,00,2022-09-10,072,2022-09-13T00:00:00Z,rc,RH,35.03791427612305
gec00,00,2022-09-10,072,2022-09-13T00:00:00Z,rc,UGRD,-2.474680185317993
gec00,00,2022-09-10,072,2022-09-13T00:00:00Z,rc,VGRD,0.07802002131938934
gec00,00,2022-09-10,072,2022-09-13T00:00:00Z,rc,APCP,0
gec00,00,2022-09-10,072,2022-09-13T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,072,2022-09-13T00:00:00Z,rc,DSWRF,615
gec00,00,2022-09-10,072,2022-09-13T00:00:00Z,rc,DLWRF,362.4600830078125
gec00,00,2022-09-10,075,2022-09-13T03:00:00Z,rc,PRES,99989.6875
gec00,00,2022-09-10,075,2022-09-13T03:00:00Z,rc,TMP,21.288079833984398
gec00,00,2022-09-10,075,2022-09-13T03:00:00Z,rc,RH,41.65253448486328
gec00,00,2022-09-10,075,2022-09-13T03:00:00Z,rc,UGRD,-1.84927237033844
gec00,00,2022-09-10,075,2022-09-13T03:00:00Z,rc,VGRD,1.6960668563842773
gec00,00,2022-09-10,075,2022-09-13T03:00:00Z,rc,APCP,0
gec00,00,2022-09-10,075,2022-09-13T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,075,2022-09-13T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-10,075,2022-09-13T03:00:00Z,rc,DLWRF,332
gec00,00,2022-09-10,078,2022-09-13T06:00:00Z,rc,PRES,99964.1875
gec00,00,2022-09-10,078,2022-09-13T06:00:00Z,rc,TMP,19.778710937500023
gec00,00,2022-09-10,078,2022-09-13T06:00:00Z,rc,RH,42.300716400146484
gec00,00,2022-09-10,078,2022-09-13T06:00:00Z,rc,UGRD,-1.8353514671325684
gec00,00,2022-09-10,078,2022-09-13T06:00:00Z,rc,VGRD,2.248828172683716
gec00,00,2022-09-10,078,2022-09-13T06:00:00Z,rc,APCP,0
gec00,00,2022-09-10,078,2022-09-13T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,078,2022-09-13T06:00:00Z,rc,DSWRF,3
gec00,00,2022-09-10,078,2022-09-13T06:00:00Z,rc,DLWRF,327
gec00,00,2022-09-10,081,2022-09-13T09:00:00Z,rc,PRES,99809.140625
gec00,00,2022-09-10,081,2022-09-13T09:00:00Z,rc,TMP,18.007684326171898
gec00,00,2022-09-10,081,2022-09-13T09:00:00Z,rc,RH,45.51766586303711
gec00,00,2022-09-10,081,2022-09-13T09:00:00Z,rc,UGRD,-1.7699291706085205
gec00,00,2022-09-10,081,2022-09-13T09:00:00Z,rc,VGRD,3.062136173248291
gec00,00,2022-09-10,081,2022-09-13T09:00:00Z,rc,APCP,0
gec00,00,2022-09-10,081,2022-09-13T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,081,2022-09-13T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-10,081,2022-09-13T09:00:00Z,rc,DLWRF,314
gec00,00,2022-09-10,084,2022-09-13T12:00:00Z,rc,PRES,99853.34375
gec00,00,2022-09-10,084,2022-09-13T12:00:00Z,rc,TMP,16.543603515625023
gec00,00,2022-09-10,084,2022-09-13T12:00:00Z,rc,RH,49.26533126831055
gec00,00,2022-09-10,084,2022-09-13T12:00:00Z,rc,UGRD,-0.6387402415275574
gec00,00,2022-09-10,084,2022-09-13T12:00:00Z,rc,VGRD,2.479496955871582
gec00,00,2022-09-10,084,2022-09-13T12:00:00Z,rc,APCP,0
gec00,00,2022-09-10,084,2022-09-13T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,084,2022-09-13T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-10,084,2022-09-13T12:00:00Z,rc,DLWRF,311
gec00,00,2022-09-10,087,2022-09-13T15:00:00Z,rc,PRES,100019.640625
gec00,00,2022-09-10,087,2022-09-13T15:00:00Z,rc,TMP,23.766442871093773
gec00,00,2022-09-10,087,2022-09-13T15:00:00Z,rc,RH,40.65397644042969
gec00,00,2022-09-10,087,2022-09-13T15:00:00Z,rc,UGRD,-0.9380785822868347
gec00,00,2022-09-10,087,2022-09-13T15:00:00Z,rc,VGRD,2.8356006145477295
gec00,00,2022-09-10,087,2022-09-13T15:00:00Z,rc,APCP,0
gec00,00,2022-09-10,087,2022-09-13T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,087,2022-09-13T15:00:00Z,rc,DSWRF,240
gec00,00,2022-09-10,087,2022-09-13T15:00:00Z,rc,DLWRF,314
gec00,00,2022-09-10,090,2022-09-13T18:00:00Z,rc,PRES,99927.265625
gec00,00,2022-09-10,090,2022-09-13T18:00:00Z,rc,TMP,29.404656982421898
gec00,00,2022-09-10,090,2022-09-13T18:00:00Z,rc,RH,27.785375595092773
gec00,00,2022-09-10,090,2022-09-13T18:00:00Z,rc,UGRD,-2.4205687046051025
gec00,00,2022-09-10,090,2022-09-13T18:00:00Z,rc,VGRD,2.484306573867798
gec00,00,2022-09-10,090,2022-09-13T18:00:00Z,rc,APCP,0
gec00,00,2022-09-10,090,2022-09-13T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,090,2022-09-13T18:00:00Z,rc,DSWRF,513
gec00,00,2022-09-10,090,2022-09-13T18:00:00Z,rc,DLWRF,330
gec00,00,2022-09-10,093,2022-09-13T21:00:00Z,rc,PRES,99730.3515625
gec00,00,2022-09-10,093,2022-09-13T21:00:00Z,rc,TMP,31.185144042968773
gec00,00,2022-09-10,093,2022-09-13T21:00:00Z,rc,RH,23.286270141601563
gec00,00,2022-09-10,093,2022-09-13T21:00:00Z,rc,UGRD,-3.2209789752960205
gec00,00,2022-09-10,093,2022-09-13T21:00:00Z,rc,VGRD,2.1028759479522705
gec00,00,2022-09-10,093,2022-09-13T21:00:00Z,rc,APCP,0
gec00,00,2022-09-10,093,2022-09-13T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,093,2022-09-13T21:00:00Z,rc,DSWRF,850
gec00,00,2022-09-10,093,2022-09-13T21:00:00Z,rc,DLWRF,362
gec00,00,2022-09-10,096,2022-09-14T00:00:00Z,rc,PRES,99745
gec00,00,2022-09-10,096,2022-09-14T00:00:00Z,rc,TMP,27.071618652343773
gec00,00,2022-09-10,096,2022-09-14T00:00:00Z,rc,RH,35.45631408691406
gec00,00,2022-09-10,096,2022-09-14T00:00:00Z,rc,UGRD,-3.505729913711548
gec00,00,2022-09-10,096,2022-09-14T00:00:00Z,rc,VGRD,0.9666088819503784
gec00,00,2022-09-10,096,2022-09-14T00:00:00Z,rc,APCP,0
gec00,00,2022-09-10,096,2022-09-14T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,096,2022-09-14T00:00:00Z,rc,DSWRF,619
gec00,00,2022-09-10,096,2022-09-14T00:00:00Z,rc,DLWRF,361
gec00,00,2022-09-10,099,2022-09-14T03:00:00Z,rc,PRES,99901.8671875
gec00,00,2022-09-10,099,2022-09-14T03:00:00Z,rc,TMP,22.171136474609398
gec00,00,2022-09-10,099,2022-09-14T03:00:00Z,rc,RH,40.440120697021484
gec00,00,2022-09-10,099,2022-09-14T03:00:00Z,rc,UGRD,-3.7355175018310547
gec00,00,2022-09-10,099,2022-09-14T03:00:00Z,rc,VGRD,1.5764966011047363
gec00,00,2022-09-10,099,2022-09-14T03:00:00Z,rc,APCP,0
gec00,00,2022-09-10,099,2022-09-14T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,099,2022-09-14T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-10,099,2022-09-14T03:00:00Z,rc,DLWRF,337
gec00,00,2022-09-10,102,2022-09-14T06:00:00Z,rc,PRES,99942.4609375
gec00,00,2022-09-10,102,2022-09-14T06:00:00Z,rc,TMP,20.096337890625023
gec00,00,2022-09-10,102,2022-09-14T06:00:00Z,rc,RH,44.4609260559082
gec00,00,2022-09-10,102,2022-09-14T06:00:00Z,rc,UGRD,-3.1916136741638184
gec00,00,2022-09-10,102,2022-09-14T06:00:00Z,rc,VGRD,2.0017967224121094
gec00,00,2022-09-10,102,2022-09-14T06:00:00Z,rc,APCP,0
gec00,00,2022-09-10,102,2022-09-14T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,102,2022-09-14T06:00:00Z,rc,DSWRF,2
gec00,00,2022-09-10,102,2022-09-14T06:00:00Z,rc,DLWRF,333
gec00,00,2022-09-10,105,2022-09-14T09:00:00Z,rc,PRES,99945.1328125
gec00,00,2022-09-10,105,2022-09-14T09:00:00Z,rc,TMP,18.144281005859398
gec00,00,2022-09-10,105,2022-09-14T09:00:00Z,rc,RH,51.607391357421875
gec00,00,2022-09-10,105,2022-09-14T09:00:00Z,rc,UGRD,-0.7836108207702637
gec00,00,2022-09-10,105,2022-09-14T09:00:00Z,rc,VGRD,3.0430517196655273
gec00,00,2022-09-10,105,2022-09-14T09:00:00Z,rc,APCP,0
gec00,00,2022-09-10,105,2022-09-14T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,105,2022-09-14T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-10,105,2022-09-14T09:00:00Z,rc,DLWRF,324
gec00,00,2022-09-10,108,2022-09-14T12:00:00Z,rc,PRES,100037.3984375
gec00,00,2022-09-10,108,2022-09-14T12:00:00Z,rc,TMP,17.450006103515648
gec00,00,2022-09-10,108,2022-09-14T12:00:00Z,rc,RH,63.36237335205078
gec00,00,2022-09-10,108,2022-09-14T12:00:00Z,rc,UGRD,-1.67327880859375
gec00,00,2022-09-10,108,2022-09-14T12:00:00Z,rc,VGRD,2.0458836555480957
gec00,00,2022-09-10,108,2022-09-14T12:00:00Z,rc,APCP,0
gec00,00,2022-09-10,108,2022-09-14T12:00:00Z,rc,TCDC,0
