ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-25,015,2022-09-25T15:00:00Z,rc,TMP,29.433465576171898
gec00,00,2022-09-25,015,2022-09-25T15:00:00Z,rc,RH,58.48823928833008
gec00,00,2022-09-25,015,2022-09-25T15:00:00Z,rc,UGRD,2.6968774795532227
gec00,00,2022-09-25,015,2022-09-25T15:00:00Z,rc,VGRD,1.5919702053070068
gec00,00,2022-09-25,015,2022-09-25T15:00:00Z,rc,APCP,0
gec00,00,2022-09-25,015,2022-09-25T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,015,2022-09-25T15:00:00Z,rc,DSWRF,210
gec00,00,2022-09-25,015,2022-09-25T15:00:00Z,rc,DLWRF,382
gec00,00,2022-09-25,018,2022-09-25T18:00:00Z,rc,PRES,99880.1328125
gec00,00,2022-09-25,018,2022-09-25T18:00:00Z,rc,TMP,35.14519653320315
gec00,00,2022-09-25,018,2022-09-25T18:00:00Z,rc,RH,31.65789222717285
gec00,00,2022-09-25,018,2022-09-25T18:00:00Z,rc,UGRD,0.5516284108161926
gec00,00,2022-09-25,018,2022-09-25T18:00:00Z,rc,VGRD,0.4947753846645355
gec00,00,2022-09-25,018,2022-09-25T18:00:00Z,rc,APCP,0
gec00,00,2022-09-25,018,2022-09-25T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,018,2022-09-25T18:00:00Z,rc,DSWRF,458
gec00,00,2022-09-25,018,2022-09-25T18:00:00Z,rc,DLWRF,400
gec00,00,2022-09-25,021,2022-09-25T21:00:00Z,rc,PRES,99653.8828125
gec00,00,2022-09-25,021,2022-09-25T21:00:00Z,rc,TMP,36.2326599121094
gec00,00,2022-09-25,021,2022-09-25T21:00:00Z,rc,RH,26.294591903686523
gec00,00,2022-09-25,021,2022-09-25T21:00:00Z,rc,UGRD,-1.9027587175369263
gec00,00,2022-09-25,021,2022-09-25T21:00:00Z,rc,VGRD,-0.4846435487270355
gec00,00,2022-09-25,021,2022-09-25T21:00:00Z,rc,APCP,0
gec00,00,2022-09-25,021,2022-09-25T21:00:00Z,rc,TCDC,4
gec00,00,2022-09-25,021,2022-09-25T21:00:00Z,rc,DSWRF,720
gec00,00,2022-09-25,021,2022-09-25T21:00:00Z,rc,DLWRF,449
gec00,00,2022-09-25,024,2022-09-26T00:00:00Z,rc,PRES,99643.8359375
gec00,00,2022-09-25,024,2022-09-26T00:00:00Z,rc,TMP,31.650018310546898
gec00,00,2022-09-25,024,2022-09-26T00:00:00Z,rc,RH,39.71881103515625
gec00,00,2022-09-25,024,2022-09-26T00:00:00Z,rc,UGRD,-2.119943857192993
gec00,00,2022-09-25,024,2022-09-26T00:00:00Z,rc,VGRD,-0.6133056282997131
gec00,00,2022-09-25,024,2022-09-26T00:00:00Z,rc,APCP,0.4000000059604645
gec00,00,2022-09-25,024,2022-09-26T00:00:00Z,rc,TCDC,33
gec00,00,2022-09-25,024,2022-09-26T00:00:00Z,rc,DSWRF,432
gec00,00,2022-09-25,024,2022-09-26T00:00:00Z,rc,DLWRF,450.99908447265625
gec00,00,2022-09-25,027,2022-09-26T03:00:00Z,rc,PRES,99813.0546875
gec00,00,2022-09-25,027,2022-09-26T03:00:00Z,rc,TMP,27.528680419921898
gec00,00,2022-09-25,027,2022-09-26T03:00:00Z,rc,RH,50.714019775390625
gec00,00,2022-09-25,027,2022-09-26T03:00:00Z,rc,UGRD,0.01070556603372097
gec00,00,2022-09-25,027,2022-09-26T03:00:00Z,rc,VGRD,-0.9779467582702637
gec00,00,2022-09-25,027,2022-09-26T03:00:00Z,rc,APCP,0.9399999976158142
gec00,00,2022-09-25,027,2022-09-26T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,027,2022-09-26T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,027,2022-09-26T03:00:00Z,rc,DLWRF,403
gec00,00,2022-09-25,030,2022-09-26T06:00:00Z,rc,PRES,99947.3359375
gec00,00,2022-09-25,030,2022-09-26T06:00:00Z,rc,TMP,23.583459472656273
gec00,00,2022-09-25,030,2022-09-26T06:00:00Z,rc,RH,68.18733978271484
gec00,00,2022-09-25,030,2022-09-26T06:00:00Z,rc,UGRD,-0.8662890195846558
gec00,00,2022-09-25,030,2022-09-26T06:00:00Z,rc,VGRD,-2.1741697788238525
gec00,00,2022-09-25,030,2022-09-26T06:00:00Z,rc,APCP,2.690000057220459
gec00,00,2022-09-25,030,2022-09-26T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,030,2022-09-26T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,030,2022-09-26T06:00:00Z,rc,DLWRF,393
gec00,00,2022-09-25,033,2022-09-26T09:00:00Z,rc,PRES,99985.9296875
gec00,00,2022-09-25,033,2022-09-26T09:00:00Z,rc,TMP,20.411279296875023
gec00,00,2022-09-25,033,2022-09-26T09:00:00Z,rc,RH,62.2264518737793
gec00,00,2022-09-25,033,2022-09-26T09:00:00Z,rc,UGRD,-1.179604411125183
gec00,00,2022-09-25,033,2022-09-26T09:00:00Z,rc,VGRD,-4.297677993774414
gec00,00,2022-09-25,033,2022-09-26T09:00:00Z,rc,APCP,0
gec00,00,2022-09-25,033,2022-09-26T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,033,2022-09-26T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,033,2022-09-26T09:00:00Z,rc,DLWRF,359
gec00,00,2022-09-25,036,2022-09-26T12:00:00Z,rc,PRES,100180.59375
gec00,00,2022-09-25,036,2022-09-26T12:00:00Z,rc,TMP,18.369042968750023
gec00,00,2022-09-25,036,2022-09-26T12:00:00Z,rc,RH,51.672401428222656
gec00,00,2022-09-25,036,2022-09-26T12:00:00Z,rc,UGRD,-1.4088134765625
gec00,00,2022-09-25,036,2022-09-26T12:00:00Z,rc,VGRD,-4.675070762634277
gec00,00,2022-09-25,036,2022-09-26T12:00:00Z,rc,APCP,0
gec00,00,2022-09-25,036,2022-09-26T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,036,2022-09-26T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,036,2022-09-26T12:00:00Z,rc,DLWRF,351.11273193359375
gec00,00,2022-09-25,039,2022-09-26T15:00:00Z,rc,PRES,100381.109375
gec00,00,2022-09-25,039,2022-09-26T15:00:00Z,rc,TMP,23.452172851562523
gec00,00,2022-09-25,039,2022-09-26T15:00:00Z,rc,RH,36.47817611694336
gec00,00,2022-09-25,039,2022-09-26T15:00:00Z,rc,UGRD,-2.894702196121216
gec00,00,2022-09-25,039,2022-09-26T15:00:00Z,rc,VGRD,-4.072124004364014
gec00,00,2022-09-25,039,2022-09-26T15:00:00Z,rc,APCP,0
gec00,00,2022-09-25,039,2022-09-26T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,039,2022-09-26T15:00:00Z,rc,DSWRF,210
gec00,00,2022-09-25,039,2022-09-26T15:00:00Z,rc,DLWRF,327
gec00,00,2022-09-25,042,2022-09-26T18:00:00Z,rc,PRES,100285.1953125
gec00,00,2022-09-25,042,2022-09-26T18:00:00Z,rc,TMP,30.395837402343773
gec00,00,2022-09-25,042,2022-09-26T18:00:00Z,rc,RH,21.642066955566406
gec00,00,2022-09-25,042,2022-09-26T18:00:00Z,rc,UGRD,-3.510082960128784
gec00,00,2022-09-25,042,2022-09-26T18:00:00Z,rc,VGRD,-4.142304420471191
gec00,00,2022-09-25,042,2022-09-26T18:00:00Z,rc,APCP,0
gec00,00,2022-09-25,042,2022-09-26T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,042,2022-09-26T18:00:00Z,rc,DSWRF,473
gec00,00,2022-09-25,042,2022-09-26T18:00:00Z,rc,DLWRF,338.24749755859375
gec00,00,2022-09-25,045,2022-09-26T21:00:00Z,rc,PRES,100085.796875
gec00,00,2022-09-25,045,2022-09-26T21:00:00Z,rc,TMP,31.450006103515648
gec00,00,2022-09-25,045,2022-09-26T21:00:00Z,rc,RH,17.822790145874023
gec00,00,2022-09-25,045,2022-09-26T21:00:00Z,rc,UGRD,-2.92626953125
gec00,00,2022-09-25,045,2022-09-26T21:00:00Z,rc,VGRD,-5.357680320739746
gec00,00,2022-09-25,045,2022-09-26T21:00:00Z,rc,APCP,0
gec00,00,2022-09-25,045,2022-09-26T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,045,2022-09-26T21:00:00Z,rc,DSWRF,800
gec00,00,2022-09-25,045,2022-09-26T21:00:00Z,rc,DLWRF,358
gec00,00,2022-09-25,048,2022-09-27T00:00:00Z,rc,PRES,100081.1796875
gec00,00,2022-09-25,048,2022-09-27T00:00:00Z,rc,TMP,26.533502197265648
gec00,00,2022-09-25,048,2022-09-27T00:00:00Z,rc,RH,24.890256881713867
gec00,00,2022-09-25,048,2022-09-27T00:00:00Z,rc,UGRD,-3.3956565856933594
gec00,00,2022-09-25,048,2022-09-27T00:00:00Z,rc,VGRD,-2.3802928924560547
gec00,00,2022-09-25,048,2022-09-27T00:00:00Z,rc,APCP,0
gec00,00,2022-09-25,048,2022-09-27T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,048,2022-09-27T00:00:00Z,rc,DSWRF,562
gec00,00,2022-09-25,048,2022-09-27T00:00:00Z,rc,DLWRF,352
gec00,00,2022-09-25,051,2022-09-27T03:00:00Z,rc,PRES,100289.3515625
gec00,00,2022-09-25,051,2022-09-27T03:00:00Z,rc,TMP,21.025262451171898
gec00,00,2022-09-25,051,2022-09-27T03:00:00Z,rc,RH,32.911869049072266
gec00,00,2022-09-25,051,2022-09-27T03:00:00Z,rc,UGRD,-2.2889037132263184
gec00,00,2022-09-25,051,2022-09-27T03:00:00Z,rc,VGRD,-0.24644774198532104
gec00,00,2022-09-25,051,2022-09-27T03:00:00Z,rc,APCP,0
gec00,00,2022-09-25,051,2022-09-27T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,051,2022-09-27T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,051,2022-09-27T03:00:00Z,rc,DLWRF,321
gec00,00,2022-09-25,054,2022-09-27T06:00:00Z,rc,PRES,100329.75
gec00,00,2022-09-25,054,2022-09-27T06:00:00Z,rc,TMP,19.050012207031273
gec00,00,2022-09-25,054,2022-09-27T06:00:00Z,rc,RH,36.075775146484375
gec00,00,2022-09-25,054,2022-09-27T06:00:00Z,rc,UGRD,-1.500759243965149
gec00,00,2022-09-25,054,2022-09-27T06:00:00Z,rc,VGRD,-1.5171239376068115
gec00,00,2022-09-25,054,2022-09-27T06:00:00Z,rc,APCP,0
gec00,00,2022-09-25,054,2022-09-27T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,054,2022-09-27T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,054,2022-09-27T06:00:00Z,rc,DLWRF,317
gec00,00,2022-09-25,057,2022-09-27T09:00:00Z,rc,PRES,100323.6640625
gec00,00,2022-09-25,057,2022-09-27T09:00:00Z,rc,TMP,17.350000000000023
gec00,00,2022-09-25,057,2022-09-27T09:00:00Z,rc,RH,40.23459243774414
gec00,00,2022-09-25,057,2022-09-27T09:00:00Z,rc,UGRD,-1.3334276676177979
gec00,00,2022-09-25,057,2022-09-27T09:00:00Z,rc,VGRD,-1.24908447265625
gec00,00,2022-09-25,057,2022-09-27T09:00:00Z,rc,APCP,0
gec00,00,2022-09-25,057,2022-09-27T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,057,2022-09-27T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,057,2022-09-27T09:00:00Z,rc,DLWRF,308
gec00,00,2022-09-25,060,2022-09-27T12:00:00Z,rc,PRES,100372.8515625
gec00,00,2022-09-25,060,2022-09-27T12:00:00Z,rc,TMP,15.842156982421898
gec00,00,2022-09-25,060,2022-09-27T12:00:00Z,rc,RH,42.26694869995117
gec00,00,2022-09-25,060,2022-09-27T12:00:00Z,rc,UGRD,-1.4744213819503784
gec00,00,2022-09-25,060,2022-09-27T12:00:00Z,rc,VGRD,-1.3719042539596558
gec00,00,2022-09-25,060,2022-09-27T12:00:00Z,rc,APCP,0
gec00,00,2022-09-25,060,2022-09-27T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,060,2022-09-27T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,060,2022-09-27T12:00:00Z,rc,DLWRF,306
gec00,00,2022-09-25,063,2022-09-27T15:00:00Z,rc,PRES,100526.1953125
gec00,00,2022-09-25,063,2022-09-27T15:00:00Z,rc,TMP,22.767358398437523
gec00,00,2022-09-25,063,2022-09-27T15:00:00Z,rc,RH,31.206125259399414
gec00,00,2022-09-25,063,2022-09-27T15:00:00Z,rc,UGRD,-2.3672947883605957
gec00,00,2022-09-25,063,2022-09-27T15:00:00Z,rc,VGRD,-0.5428100228309631
gec00,00,2022-09-25,063,2022-09-27T15:00:00Z,rc,APCP,0
gec00,00,2022-09-25,063,2022-09-27T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,063,2022-09-27T15:00:00Z,rc,DSWRF,210
gec00,00,2022-09-25,063,2022-09-27T15:00:00Z,rc,DLWRF,311.05584716796875
gec00,00,2022-09-25,066,2022-09-27T18:00:00Z,rc,PRES,100423.5546875
gec00,00,2022-09-25,066,2022-09-27T18:00:00Z,rc,TMP,29.242089843750023
gec00,00,2022-09-25,066,2022-09-27T18:00:00Z,rc,RH,19.237016677856445
gec00,00,2022-09-25,066,2022-09-27T18:00:00Z,rc,UGRD,-2.879343271255493
gec00,00,2022-09-25,066,2022-09-27T18:00:00Z,rc,VGRD,0.485725075006485
gec00,00,2022-09-25,066,2022-09-27T18:00:00Z,rc,APCP,0
gec00,00,2022-09-25,066,2022-09-27T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,066,2022-09-27T18:00:00Z,rc,DSWRF,475
gec00,00,2022-09-25,066,2022-09-27T18:00:00Z,rc,DLWRF,327
gec00,00,2022-09-25,069,2022-09-27T21:00:00Z,rc,PRES,100189.640625
gec00,00,2022-09-25,069,2022-09-27T21:00:00Z,rc,TMP,31.450036621093773
gec00,00,2022-09-25,069,2022-09-27T21:00:00Z,rc,RH,15.65418529510498
gec00,00,2022-09-25,069,2022-09-27T21:00:00Z,rc,UGRD,-3.1553001403808594
gec00,00,2022-09-25,069,2022-09-27T21:00:00Z,rc,VGRD,-0.3508691191673279
gec00,00,2022-09-25,069,2022-09-27T21:00:00Z,rc,APCP,0
gec00,00,2022-09-25,069,2022-09-27T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,069,2022-09-27T21:00:00Z,rc,DSWRF,790
gec00,00,2022-09-25,069,2022-09-27T21:00:00Z,rc,DLWRF,359
gec00,00,2022-09-25,072,2022-09-28T00:00:00Z,rc,PRES,100167.7109375
gec00,00,2022-09-25,072,2022-09-28T00:00:00Z,rc,TMP,27.077783203125023
gec00,00,2022-09-25,072,2022-09-28T00:00:00Z,rc,RH,22.532663345336914
gec00,00,2022-09-25,072,2022-09-28T00:00:00Z,rc,UGRD,-2.225959539413452
gec00,00,2022-09-25,072,2022-09-28T00:00:00Z,rc,VGRD,-0.2077368050813675
gec00,00,2022-09-25,072,2022-09-28T00:00:00Z,rc,APCP,0
gec00,00,2022-09-25,072,2022-09-28T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,072,2022-09-28T00:00:00Z,rc,DSWRF,553
gec00,00,2022-09-25,072,2022-09-28T00:00:00Z,rc,DLWRF,359
gec00,00,2022-09-25,075,2022-09-28T03:00:00Z,rc,PRES,100371.4921875
gec00,00,2022-09-25,075,2022-09-28T03:00:00Z,rc,TMP,21.284173583984398
gec00,00,2022-09-25,075,2022-09-28T03:00:00Z,rc,RH,31.716312408447266
gec00,00,2022-09-25,075,2022-09-28T03:00:00Z,rc,UGRD,-2.497021436691284
gec00,00,2022-09-25,075,2022-09-28T03:00:00Z,rc,VGRD,0.6250414848327637
gec00,00,2022-09-25,075,2022-09-28T03:00:00Z,rc,APCP,0
gec00,00,2022-09-25,075,2022-09-28T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,075,2022-09-28T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,075,2022-09-28T03:00:00Z,rc,DLWRF,337
gec00,00,2022-09-25,078,2022-09-28T06:00:00Z,rc,PRES,100431.4921875
gec00,00,2022-09-25,078,2022-09-28T06:00:00Z,rc,TMP,19.314904785156273
gec00,00,2022-09-25,078,2022-09-28T06:00:00Z,rc,RH,36.12097930908203
gec00,00,2022-09-25,078,2022-09-28T06:00:00Z,rc,UGRD,-2.2531371116638184
gec00,00,2022-09-25,078,2022-09-28T06:00:00Z,rc,VGRD,-0.26204589009284973
gec00,00,2022-09-25,078,2022-09-28T06:00:00Z,rc,APCP,0
gec00,00,2022-09-25,078,2022-09-28T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,078,2022-09-28T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,078,2022-09-28T06:00:00Z,rc,DLWRF,333
gec00,00,2022-09-25,081,2022-09-28T09:00:00Z,rc,PRES,100371.2421875
gec00,00,2022-09-25,081,2022-09-28T09:00:00Z,rc,TMP,17.665521240234398
gec00,00,2022-09-25,081,2022-09-28T09:00:00Z,rc,RH,40.95802688598633
gec00,00,2022-09-25,081,2022-09-28T09:00:00Z,rc,UGRD,-1.6497704982757568
gec00,00,2022-09-25,081,2022-09-28T09:00:00Z,rc,VGRD,1.8776904344558716
gec00,00,2022-09-25,081,2022-09-28T09:00:00Z,rc,APCP,0
gec00,00,2022-09-25,081,2022-09-28T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,081,2022-09-28T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,081,2022-09-28T09:00:00Z,rc,DLWRF,323
gec00,00,2022-09-25,084,2022-09-28T12:00:00Z,rc,PRES,100508.0625
gec00,00,2022-09-25,084,2022-09-28T12:00:00Z,rc,TMP,16.565515136718773
gec00,00,2022-09-25,084,2022-09-28T12:00:00Z,rc,RH,43.75054931640625
gec00,00,2022-09-25,084,2022-09-28T12:00:00Z,rc,UGRD,-0.8814795017242432
gec00,00,2022-09-25,084,2022-09-28T12:00:00Z,rc,VGRD,0.9483910799026489
gec00,00,2022-09-25,084,2022-09-28T12:00:00Z,rc,APCP,0
gec00,00,2022-09-25,084,2022-09-28T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,084,2022-09-28T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,084,2022-09-28T12:00:00Z,rc,DLWRF,321
gec00,00,2022-09-25,087,2022-09-28T15:00:00Z,rc,PRES,100679.6171875
gec00,00,2022-09-25,087,2022-09-28T15:00:00Z,rc,TMP,23.855706787109398
gec00,00,2022-09-25,087,2022-09-28T15:00:00Z,rc,RH,29.9022274017334
gec00,00,2022-09-25,087,2022-09-28T15:00:00Z,rc,UGRD,-2.1692113876342773
gec00,00,2022-09-25,087,2022-09-28T15:00:00Z,rc,VGRD,0.11643066257238388
gec00,00,2022-09-25,087,2022-09-28T15:00:00Z,rc,APCP,0
gec00,00,2022-09-25,087,2022-09-28T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,087,2022-09-28T15:00:00Z,rc,DSWRF,210
gec00,00,2022-09-25,087,2022-09-28T15:00:00Z,rc,DLWRF,324
gec00,00,2022-09-25,090,2022-09-28T18:00:00Z,rc,PRES,100578.4296875
gec00,00,2022-09-25,090,2022-09-28T18:00:00Z,rc,TMP,30.044274902343773
gec00,00,2022-09-25,090,2022-09-28T18:00:00Z,rc,RH,18.76688003540039
gec00,00,2022-09-25,090,2022-09-28T18:00:00Z,rc,UGRD,-3.3895604610443115
gec00,00,2022-09-25,090,2022-09-28T18:00:00Z,rc,VGRD,0.5327197313308716
gec00,00,2022-09-25,090,2022-09-28T18:00:00Z,rc,APCP,0
gec00,00,2022-09-25,090,2022-09-28T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,090,2022-09-28T18:00:00Z,rc,DSWRF,467
gec00,00,2022-09-25,090,2022-09-28T18:00:00Z,rc,DLWRF,337
gec00,00,2022-09-25,093,2022-09-28T21:00:00Z,rc,PRES,100336.515625
gec00,00,2022-09-25,093,2022-09-28T21:00:00Z,rc,TMP,32.36922607421877
gec00,00,2022-09-25,093,2022-09-28T21:00:00Z,rc,RH,16.596830368041992
gec00,00,2022-09-25,093,2022-09-28T21:00:00Z,rc,UGRD,-3.081606388092041
gec00,00,2022-09-25,093,2022-09-28T21:00:00Z,rc,VGRD,-0.6214697360992432
gec00,00,2022-09-25,093,2022-09-28T21:00:00Z,rc,APCP,0
gec00,00,2022-09-25,093,2022-09-28T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,093,2022-09-28T21:00:00Z,rc,DSWRF,780
gec00,00,2022-09-25,093,2022-09-28T21:00:00Z,rc,DLWRF,367.5948486328125
gec00,00,2022-09-25,096,2022-09-29T00:00:00Z,rc,PRES,100265.0546875
gec00,00,2022-09-25,096,2022-09-29T00:00:00Z,rc,TMP,27.819940185546898
gec00,00,2022-09-25,096,2022-09-29T00:00:00Z,rc,RH,23.25271987915039
gec00,00,2022-09-25,096,2022-09-29T00:00:00Z,rc,UGRD,-2.40106201171875
gec00,00,2022-09-25,096,2022-09-29T00:00:00Z,rc,VGRD,-0.6975292563438416
gec00,00,2022-09-25,096,2022-09-29T00:00:00Z,rc,APCP,0
gec00,00,2022-09-25,096,2022-09-29T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,096,2022-09-29T00:00:00Z,rc,DSWRF,545
gec00,00,2022-09-25,096,2022-09-29T00:00:00Z,rc,DLWRF,366.5399169921875
gec00,00,2022-09-25,099,2022-09-29T03:00:00Z,rc,PRES,100470.5703125
gec00,00,2022-09-25,099,2022-09-29T03:00:00Z,rc,TMP,21.765985107421898
gec00,00,2022-09-25,099,2022-09-29T03:00:00Z,rc,RH,33.963775634765625
gec00,00,2022-09-25,099,2022-09-29T03:00:00Z,rc,UGRD,-2.4754834175109863
gec00,00,2022-09-25,099,2022-09-29T03:00:00Z,rc,VGRD,0.26823240518569946
gec00,00,2022-09-25,099,2022-09-29T03:00:00Z,rc,APCP,0
gec00,00,2022-09-25,099,2022-09-29T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,099,2022-09-29T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,099,2022-09-29T03:00:00Z,rc,DLWRF,339.5399169921875
gec00,00,2022-09-25,102,2022-09-29T06:00:00Z,rc,PRES,100474.7421875
gec00,00,2022-09-25,102,2022-09-29T06:00:00Z,rc,TMP,20.050012207031273
gec00,00,2022-09-25,102,2022-09-29T06:00:00Z,rc,RH,37.6210823059082
gec00,00,2022-09-25,102,2022-09-29T06:00:00Z,rc,UGRD,-2.680371046066284
gec00,00,2022-09-25,102,2022-09-29T06:00:00Z,rc,VGRD,1.3367626667022705
gec00,00,2022-09-25,102,2022-09-29T06:00:00Z,rc,APCP,0
gec00,00,2022-09-25,102,2022-09-29T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,102,2022-09-29T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,102,2022-09-29T06:00:00Z,rc,DLWRF,335
gec00,00,2022-09-25,105,2022-09-29T09:00:00Z,rc,PRES,100408.6796875
gec00,00,2022-09-25,105,2022-09-29T09:00:00Z,rc,TMP,17.882684326171898
gec00,00,2022-09-25,105,2022-09-29T09:00:00Z,rc,RH,42.194644927978516
gec00,00,2022-09-25,105,2022-09-29T09:00:00Z,rc,UGRD,-0.4349096715450287
gec00,00,2022-09-25,105,2022-09-29T09:00:00Z,rc,VGRD,1.202248454093933
gec00,00,2022-09-25,105,2022-09-29T09:00:00Z,rc,APCP,0
gec00,00,2022-09-25,105,2022-09-29T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,105,2022-09-29T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,105,2022-09-29T09:00:00Z,rc,DLWRF,325
gec00,00,2022-09-25,108,2022-09-29T12:00:00Z,rc,PRES,100541.1171875
gec00,00,2022-09-25,108,2022-09-29T12:00:00Z,rc,TMP,17.249993896484398
gec00,00,2022-09-25,108,2022-09-29T12:00:00Z,rc,RH,43.90686798095703
gec00,00,2022-09-25,108,2022-09-29T12:00:00Z,rc,UGRD,-1.4467871189117432
gec00,00,2022-09-25,108,2022-09-29T12:00:00Z,rc,VGRD,-0.9568871855735779
gec00,00,2022-09-25,108,2022-09-29T12:00:00Z,rc,APCP,0
