ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-20,024,2022-04-21T00:00:00Z,rc,VGRD,8.10015869140625
gec00,00,2022-04-20,024,2022-04-21T00:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-20,024,2022-04-21T00:00:00Z,rc,TCDC,60
gec00,00,2022-04-20,024,2022-04-21T00:00:00Z,rc,DSWRF,565
gec00,00,2022-04-20,024,2022-04-21T00:00:00Z,rc,DLWRF,407
gec00,00,2022-04-20,027,2022-04-21T03:00:00Z,rc,PRES,99753.0234375
gec00,00,2022-04-20,027,2022-04-21T03:00:00Z,rc,TMP,23.574731445312523
gec00,00,2022-04-20,027,2022-04-21T03:00:00Z,rc,RH,72.7164535522461
gec00,00,2022-04-20,027,2022-04-21T03:00:00Z,rc,UGRD,-1.3224951028823853
gec00,00,2022-04-20,027,2022-04-21T03:00:00Z,rc,VGRD,10.310002326965332
gec00,00,2022-04-20,027,2022-04-21T03:00:00Z,rc,APCP,0
gec00,00,2022-04-20,027,2022-04-21T03:00:00Z,rc,TCDC,26
gec00,00,2022-04-20,027,2022-04-21T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-20,027,2022-04-21T03:00:00Z,rc,DLWRF,376
gec00,00,2022-04-20,030,2022-04-21T06:00:00Z,rc,PRES,99845.796875
gec00,00,2022-04-20,030,2022-04-21T06:00:00Z,rc,TMP,21.650018310546898
gec00,00,2022-04-20,030,2022-04-21T06:00:00Z,rc,RH,80.78462219238281
gec00,00,2022-04-20,030,2022-04-21T06:00:00Z,rc,UGRD,-0.42570066452026367
gec00,00,2022-04-20,030,2022-04-21T06:00:00Z,rc,VGRD,9.966728210449219
gec00,00,2022-04-20,030,2022-04-21T06:00:00Z,rc,APCP,0
gec00,00,2022-04-20,030,2022-04-21T06:00:00Z,rc,TCDC,63
gec00,00,2022-04-20,030,2022-04-21T06:00:00Z,rc,DSWRF,8
gec00,00,2022-04-20,030,2022-04-21T06:00:00Z,rc,DLWRF,372
gec00,00,2022-04-20,033,2022-04-21T09:00:00Z,rc,PRES,99866.765625
gec00,00,2022-04-20,033,2022-04-21T09:00:00Z,rc,TMP,20.850000000000023
gec00,00,2022-04-20,033,2022-04-21T09:00:00Z,rc,RH,88.0822982788086
gec00,00,2022-04-20,033,2022-04-21T09:00:00Z,rc,UGRD,0.5031420588493347
gec00,00,2022-04-20,033,2022-04-21T09:00:00Z,rc,VGRD,8.17945384979248
gec00,00,2022-04-20,033,2022-04-21T09:00:00Z,rc,APCP,0.009999999776482582
gec00,00,2022-04-20,033,2022-04-21T09:00:00Z,rc,TCDC,86
gec00,00,2022-04-20,033,2022-04-21T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-20,033,2022-04-21T09:00:00Z,rc,DLWRF,376
gec00,00,2022-04-20,036,2022-04-21T12:00:00Z,rc,PRES,100051.203125
gec00,00,2022-04-20,036,2022-04-21T12:00:00Z,rc,TMP,20.957879638671898
gec00,00,2022-04-20,036,2022-04-21T12:00:00Z,rc,RH,88.39994812011719
gec00,00,2022-04-20,036,2022-04-21T12:00:00Z,rc,UGRD,0.08689697086811066
gec00,00,2022-04-20,036,2022-04-21T12:00:00Z,rc,VGRD,6.234926700592041
gec00,00,2022-04-20,036,2022-04-21T12:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-20,036,2022-04-21T12:00:00Z,rc,TCDC,94
gec00,00,2022-04-20,036,2022-04-21T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-20,036,2022-04-21T12:00:00Z,rc,DLWRF,396.190673828125
gec00,00,2022-04-20,039,2022-04-21T15:00:00Z,rc,PRES,100248.734375
gec00,00,2022-04-20,039,2022-04-21T15:00:00Z,rc,TMP,21.850000000000023
gec00,00,2022-04-20,039,2022-04-21T15:00:00Z,rc,RH,85.53871154785156
gec00,00,2022-04-20,039,2022-04-21T15:00:00Z,rc,UGRD,-0.4932653605937958
gec00,00,2022-04-20,039,2022-04-21T15:00:00Z,rc,VGRD,7.025888442993164
gec00,00,2022-04-20,039,2022-04-21T15:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-20,039,2022-04-21T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-20,039,2022-04-21T15:00:00Z,rc,DSWRF,50
gec00,00,2022-04-20,039,2022-04-21T15:00:00Z,rc,DLWRF,416.94415283203125
gec00,00,2022-04-20,042,2022-04-21T18:00:00Z,rc,PRES,100274.3046875
gec00,00,2022-04-20,042,2022-04-21T18:00:00Z,rc,TMP,24.954034423828148
gec00,00,2022-04-20,042,2022-04-21T18:00:00Z,rc,RH,73.85722351074219
gec00,00,2022-04-20,042,2022-04-21T18:00:00Z,rc,UGRD,-1.799078345298767
gec00,00,2022-04-20,042,2022-04-21T18:00:00Z,rc,VGRD,8.269243240356445
gec00,00,2022-04-20,042,2022-04-21T18:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-04-20,042,2022-04-21T18:00:00Z,rc,TCDC,97
gec00,00,2022-04-20,042,2022-04-21T18:00:00Z,rc,DSWRF,180
gec00,00,2022-04-20,042,2022-04-21T18:00:00Z,rc,DLWRF,418
gec00,00,2022-04-20,045,2022-04-21T21:00:00Z,rc,PRES,100165.828125
gec00,00,2022-04-20,045,2022-04-21T21:00:00Z,rc,TMP,26.707269287109398
gec00,00,2022-04-20,045,2022-04-21T21:00:00Z,rc,RH,68.16621398925781
gec00,00,2022-04-20,045,2022-04-21T21:00:00Z,rc,UGRD,-0.9826977252960205
gec00,00,2022-04-20,045,2022-04-21T21:00:00Z,rc,VGRD,7.440148830413818
gec00,00,2022-04-20,045,2022-04-21T21:00:00Z,rc,APCP,0.05999999865889549
gec00,00,2022-04-20,045,2022-04-21T21:00:00Z,rc,TCDC,83
gec00,00,2022-04-20,045,2022-04-21T21:00:00Z,rc,DSWRF,490
gec00,00,2022-04-20,045,2022-04-21T21:00:00Z,rc,DLWRF,428.78643798828125
gec00,00,2022-04-20,048,2022-04-22T00:00:00Z,rc,PRES,100055.078125
gec00,00,2022-04-20,048,2022-04-22T00:00:00Z,rc,TMP,26.728753662109398
gec00,00,2022-04-20,048,2022-04-22T00:00:00Z,rc,RH,68.58502197265625
gec00,00,2022-04-20,048,2022-04-22T00:00:00Z,rc,UGRD,-2.4705541133880615
gec00,00,2022-04-20,048,2022-04-22T00:00:00Z,rc,VGRD,5.476894378662109
gec00,00,2022-04-20,048,2022-04-22T00:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-20,048,2022-04-22T00:00:00Z,rc,TCDC,61
gec00,00,2022-04-20,048,2022-04-22T00:00:00Z,rc,DSWRF,445
gec00,00,2022-04-20,048,2022-04-22T00:00:00Z,rc,DLWRF,417
gec00,00,2022-04-20,051,2022-04-22T03:00:00Z,rc,PRES,100304.5078125
gec00,00,2022-04-20,051,2022-04-22T03:00:00Z,rc,TMP,23.245690917968773
gec00,00,2022-04-20,051,2022-04-22T03:00:00Z,rc,RH,64.37909698486328
gec00,00,2022-04-20,051,2022-04-22T03:00:00Z,rc,UGRD,-3.3823022842407227
gec00,00,2022-04-20,051,2022-04-22T03:00:00Z,rc,VGRD,6.51793909072876
gec00,00,2022-04-20,051,2022-04-22T03:00:00Z,rc,APCP,0
gec00,00,2022-04-20,051,2022-04-22T03:00:00Z,rc,TCDC,0
gec00,00,2022-04-20,051,2022-04-22T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-20,051,2022-04-22T03:00:00Z,rc,DLWRF,379
gec00,00,2022-04-20,054,2022-04-22T06:00:00Z,rc,PRES,100421.3046875
gec00,00,2022-04-20,054,2022-04-22T06:00:00Z,rc,TMP,20.254388427734398
gec00,00,2022-04-20,054,2022-04-22T06:00:00Z,rc,RH,83.55992126464844
gec00,00,2022-04-20,054,2022-04-22T06:00:00Z,rc,UGRD,-0.8150390386581421
gec00,00,2022-04-20,054,2022-04-22T06:00:00Z,rc,VGRD,5.711706638336182
gec00,00,2022-04-20,054,2022-04-22T06:00:00Z,rc,APCP,0
gec00,00,2022-04-20,054,2022-04-22T06:00:00Z,rc,TCDC,0
gec00,00,2022-04-20,054,2022-04-22T06:00:00Z,rc,DSWRF,8
gec00,00,2022-04-20,054,2022-04-22T06:00:00Z,rc,DLWRF,369
gec00,00,2022-04-20,057,2022-04-22T09:00:00Z,rc,PRES,100368.375
gec00,00,2022-04-20,057,2022-04-22T09:00:00Z,rc,TMP,18.849237060546898
gec00,00,2022-04-20,057,2022-04-22T09:00:00Z,rc,RH,96.2610855102539
gec00,00,2022-04-20,057,2022-04-22T09:00:00Z,rc,UGRD,-1.9499731063842773
gec00,00,2022-04-20,057,2022-04-22T09:00:00Z,rc,VGRD,5.281740665435791
gec00,00,2022-04-20,057,2022-04-22T09:00:00Z,rc,APCP,0.009999999776482582
gec00,00,2022-04-20,057,2022-04-22T09:00:00Z,rc,TCDC,30
gec00,00,2022-04-20,057,2022-04-22T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-20,057,2022-04-22T09:00:00Z,rc,DLWRF,350
gec00,00,2022-04-20,060,2022-04-22T12:00:00Z,rc,PRES,100362.578125
gec00,00,2022-04-20,060,2022-04-22T12:00:00Z,rc,TMP,20.520867919921898
gec00,00,2022-04-20,060,2022-04-22T12:00:00Z,rc,RH,89.4111099243164
gec00,00,2022-04-20,060,2022-04-22T12:00:00Z,rc,UGRD,-2.8308982849121094
gec00,00,2022-04-20,060,2022-04-22T12:00:00Z,rc,VGRD,6.634172439575195
gec00,00,2022-04-20,060,2022-04-22T12:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-20,060,2022-04-22T12:00:00Z,rc,TCDC,62
gec00,00,2022-04-20,060,2022-04-22T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-20,060,2022-04-22T12:00:00Z,rc,DLWRF,377
gec00,00,2022-04-20,063,2022-04-22T15:00:00Z,rc,PRES,100430.421875
gec00,00,2022-04-20,063,2022-04-22T15:00:00Z,rc,TMP,22.200311279296898
gec00,00,2022-04-20,063,2022-04-22T15:00:00Z,rc,RH,83
gec00,00,2022-04-20,063,2022-04-22T15:00:00Z,rc,UGRD,-2.292856454849243
gec00,00,2022-04-20,063,2022-04-22T15:00:00Z,rc,VGRD,7.916916370391846
gec00,00,2022-04-20,063,2022-04-22T15:00:00Z,rc,APCP,0.08999999612569809
gec00,00,2022-04-20,063,2022-04-22T15:00:00Z,rc,TCDC,85
gec00,00,2022-04-20,063,2022-04-22T15:00:00Z,rc,DSWRF,120
gec00,00,2022-04-20,063,2022-04-22T15:00:00Z,rc,DLWRF,399.21356201171875
gec00,00,2022-04-20,066,2022-04-22T18:00:00Z,rc,PRES,100333.390625
gec00,00,2022-04-20,066,2022-04-22T18:00:00Z,rc,TMP,27.150018310546898
gec00,00,2022-04-20,066,2022-04-22T18:00:00Z,rc,RH,63.381752014160156
gec00,00,2022-04-20,066,2022-04-22T18:00:00Z,rc,UGRD,-2.5426220893859863
gec00,00,2022-04-20,066,2022-04-22T18:00:00Z,rc,VGRD,8.685612678527832
gec00,00,2022-04-20,066,2022-04-22T18:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-20,066,2022-04-22T18:00:00Z,rc,TCDC,79
gec00,00,2022-04-20,066,2022-04-22T18:00:00Z,rc,DSWRF,310
gec00,00,2022-04-20,066,2022-04-22T18:00:00Z,rc,DLWRF,405
gec00,00,2022-04-20,069,2022-04-22T21:00:00Z,rc,PRES,100050.125
gec00,00,2022-04-20,069,2022-04-22T21:00:00Z,rc,TMP,27.973565673828148
gec00,00,2022-04-20,069,2022-04-22T21:00:00Z,rc,RH,59.16352462768555
gec00,00,2022-04-20,069,2022-04-22T21:00:00Z,rc,UGRD,-3.0450024604797363
gec00,00,2022-04-20,069,2022-04-22T21:00:00Z,rc,VGRD,8.908771514892578
gec00,00,2022-04-20,069,2022-04-22T21:00:00Z,rc,APCP,0.009999999776482582
gec00,00,2022-04-20,069,2022-04-22T21:00:00Z,rc,TCDC,49
gec00,00,2022-04-20,069,2022-04-22T21:00:00Z,rc,DSWRF,760
gec00,00,2022-04-20,069,2022-04-22T21:00:00Z,rc,DLWRF,408
gec00,00,2022-04-20,072,2022-04-23T00:00:00Z,rc,PRES,99865.2890625
gec00,00,2022-04-20,072,2022-04-23T00:00:00Z,rc,TMP,25.626458740234398
gec00,00,2022-04-20,072,2022-04-23T00:00:00Z,rc,RH,64.91487884521484
gec00,00,2022-04-20,072,2022-04-23T00:00:00Z,rc,UGRD,-2.6365063190460205
gec00,00,2022-04-20,072,2022-04-23T00:00:00Z,rc,VGRD,6.352463245391846
gec00,00,2022-04-20,072,2022-04-23T00:00:00Z,rc,APCP,0
gec00,00,2022-04-20,072,2022-04-23T00:00:00Z,rc,TCDC,25
gec00,00,2022-04-20,072,2022-04-23T00:00:00Z,rc,DSWRF,611
gec00,00,2022-04-20,072,2022-04-23T00:00:00Z,rc,DLWRF,395
gec00,00,2022-04-20,075,2022-04-23T03:00:00Z,rc,PRES,99968.4140625
gec00,00,2022-04-20,075,2022-04-23T03:00:00Z,rc,TMP,22.019952392578148
gec00,00,2022-04-20,075,2022-04-23T03:00:00Z,rc,RH,62.81132125854492
gec00,00,2022-04-20,075,2022-04-23T03:00:00Z,rc,UGRD,-3.4113965034484863
gec00,00,2022-04-20,075,2022-04-23T03:00:00Z,rc,VGRD,8.66989517211914
gec00,00,2022-04-20,075,2022-04-23T03:00:00Z,rc,APCP,0
gec00,00,2022-04-20,075,2022-04-23T03:00:00Z,rc,TCDC,22
gec00,00,2022-04-20,075,2022-04-23T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-20,075,2022-04-23T03:00:00Z,rc,DLWRF,356
gec00,00,2022-04-20,078,2022-04-23T06:00:00Z,rc,PRES,100005.1875
gec00,00,2022-04-20,078,2022-04-23T06:00:00Z,rc,TMP,20.063195800781273
gec00,00,2022-04-20,078,2022-04-23T06:00:00Z,rc,RH,81.5826187133789
gec00,00,2022-04-20,078,2022-04-23T06:00:00Z,rc,UGRD,-1.9844506978988647
gec00,00,2022-04-20,078,2022-04-23T06:00:00Z,rc,VGRD,8.637770652770996
gec00,00,2022-04-20,078,2022-04-23T06:00:00Z,rc,APCP,0
gec00,00,2022-04-20,078,2022-04-23T06:00:00Z,rc,TCDC,35
gec00,00,2022-04-20,078,2022-04-23T06:00:00Z,rc,DSWRF,9
gec00,00,2022-04-20,078,2022-04-23T06:00:00Z,rc,DLWRF,350
gec00,00,2022-04-20,081,2022-04-23T09:00:00Z,rc,PRES,99762.203125
gec00,00,2022-04-20,081,2022-04-23T09:00:00Z,rc,TMP,19.545739746093773
gec00,00,2022-04-20,081,2022-04-23T09:00:00Z,rc,RH,86.40000915527344
gec00,00,2022-04-20,081,2022-04-23T09:00:00Z,rc,UGRD,-2.3285229206085205
gec00,00,2022-04-20,081,2022-04-23T09:00:00Z,rc,VGRD,8.369935989379883
gec00,00,2022-04-20,081,2022-04-23T09:00:00Z,rc,APCP,0
gec00,00,2022-04-20,081,2022-04-23T09:00:00Z,rc,TCDC,65
gec00,00,2022-04-20,081,2022-04-23T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-20,081,2022-04-23T09:00:00Z,rc,DLWRF,346
gec00,00,2022-04-20,084,2022-04-23T12:00:00Z,rc,PRES,99826.203125
gec00,00,2022-04-20,084,2022-04-23T12:00:00Z,rc,TMP,20.465692138671898
gec00,00,2022-04-20,084,2022-04-23T12:00:00Z,rc,RH,83.6405258178711
gec00,00,2022-04-20,084,2022-04-23T12:00:00Z,rc,UGRD,-0.3882690370082855
gec00,00,2022-04-20,084,2022-04-23T12:00:00Z,rc,VGRD,7.861298561096191
gec00,00,2022-04-20,084,2022-04-23T12:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-20,084,2022-04-23T12:00:00Z,rc,TCDC,69
gec00,00,2022-04-20,084,2022-04-23T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-20,084,2022-04-23T12:00:00Z,rc,DLWRF,365
gec00,00,2022-04-20,087,2022-04-23T15:00:00Z,rc,PRES,99921.5625
gec00,00,2022-04-20,087,2022-04-23T15:00:00Z,rc,TMP,22.047570800781273
gec00,00,2022-04-20,087,2022-04-23T15:00:00Z,rc,RH,79.8976058959961
gec00,00,2022-04-20,087,2022-04-23T15:00:00Z,rc,UGRD,-0.8070849180221558
gec00,00,2022-04-20,087,2022-04-23T15:00:00Z,rc,VGRD,8.398093223571777
gec00,00,2022-04-20,087,2022-04-23T15:00:00Z,rc,APCP,0.2199999988079071
gec00,00,2022-04-20,087,2022-04-23T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-20,087,2022-04-23T15:00:00Z,rc,DSWRF,80
gec00,00,2022-04-20,087,2022-04-23T15:00:00Z,rc,DLWRF,411
gec00,00,2022-04-20,090,2022-04-23T18:00:00Z,rc,PRES,99852.2890625
gec00,00,2022-04-20,090,2022-04-23T18:00:00Z,rc,TMP,24.647576904296898
gec00,00,2022-04-20,090,2022-04-23T18:00:00Z,rc,RH,68.25250244140625
gec00,00,2022-04-20,090,2022-04-23T18:00:00Z,rc,UGRD,-0.5650134086608887
gec00,00,2022-04-20,090,2022-04-23T18:00:00Z,rc,VGRD,8.861315727233887
gec00,00,2022-04-20,090,2022-04-23T18:00:00Z,rc,APCP,0.4000000059604645
gec00,00,2022-04-20,090,2022-04-23T18:00:00Z,rc,TCDC,92
gec00,00,2022-04-20,090,2022-04-23T18:00:00Z,rc,DSWRF,222
gec00,00,2022-04-20,090,2022-04-23T18:00:00Z,rc,DLWRF,413
gec00,00,2022-04-20,093,2022-04-23T21:00:00Z,rc,PRES,99604.15625
gec00,00,2022-04-20,093,2022-04-23T21:00:00Z,rc,TMP,26.031884765625023
gec00,00,2022-04-20,093,2022-04-23T21:00:00Z,rc,RH,64.61376190185547
gec00,00,2022-04-20,093,2022-04-23T21:00:00Z,rc,UGRD,-0.3169921934604645
gec00,00,2022-04-20,093,2022-04-23T21:00:00Z,rc,VGRD,7.046181678771973
gec00,00,2022-04-20,093,2022-04-23T21:00:00Z,rc,APCP,0.14000000059604645
gec00,00,2022-04-20,093,2022-04-23T21:00:00Z,rc,TCDC,83
gec00,00,2022-04-20,093,2022-04-23T21:00:00Z,rc,DSWRF,450
gec00,00,2022-04-20,093,2022-04-23T21:00:00Z,rc,DLWRF,421
gec00,00,2022-04-20,096,2022-04-24T00:00:00Z,rc,PRES,99442.9375
gec00,00,2022-04-20,096,2022-04-24T00:00:00Z,rc,TMP,24.950006103515648
gec00,00,2022-04-20,096,2022-04-24T00:00:00Z,rc,RH,66.61312103271484
gec00,00,2022-04-20,096,2022-04-24T00:00:00Z,rc,UGRD,-1.57672119140625
gec00,00,2022-04-20,096,2022-04-24T00:00:00Z,rc,VGRD,5.2835373878479
gec00,00,2022-04-20,096,2022-04-24T00:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-04-20,096,2022-04-24T00:00:00Z,rc,TCDC,89
gec00,00,2022-04-20,096,2022-04-24T00:00:00Z,rc,DSWRF,340
gec00,00,2022-04-20,096,2022-04-24T00:00:00Z,rc,DLWRF,421
gec00,00,2022-04-20,099,2022-04-24T03:00:00Z,rc,PRES,99650.7265625
gec00,00,2022-04-20,099,2022-04-24T03:00:00Z,rc,TMP,22.881341552734398
gec00,00,2022-04-20,099,2022-04-24T03:00:00Z,rc,RH,71.00392150878906
gec00,00,2022-04-20,099,2022-04-24T03:00:00Z,rc,UGRD,-1.709206461906433
gec00,00,2022-04-20,099,2022-04-24T03:00:00Z,rc,VGRD,7.090085506439209
gec00,00,2022-04-20,099,2022-04-24T03:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-20,099,2022-04-24T03:00:00Z,rc,TCDC,84
gec00,00,2022-04-20,099,2022-04-24T03:00:00Z,rc,DSWRF,10
gec00,00,2022-04-20,099,2022-04-24T03:00:00Z,rc,DLWRF,413
gec00,00,2022-04-20,102,2022-04-24T06:00:00Z,rc,PRES,99686.7421875
gec00,00,2022-04-20,102,2022-04-24T06:00:00Z,rc,TMP,19.849694824218773
gec00,00,2022-04-20,102,2022-04-24T06:00:00Z,rc,RH,87.215423583984375
gec00,00,2022-04-20,102,2022-04-24T06:00:00Z,rc,UGRD,-2.3851099014282227
gec00,00,2022-04-20,102,2022-04-24T06:00:00Z,rc,VGRD,7.045801639556885
gec00,00,2022-04-20,102,2022-04-24T06:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-20,102,2022-04-24T06:00:00Z,rc,TCDC,53
gec00,00,2022-04-20,102,2022-04-24T06:00:00Z,rc,DSWRF,3
gec00,00,2022-04-20,102,2022-04-24T06:00:00Z,rc,DLWRF,389
gec00,00,2022-04-20,105,2022-04-24T09:00:00Z,rc,PRES,99612.1171875
gec00,00,2022-04-20,105,2022-04-24T09:00:00Z,rc,TMP,18.050012207031273
gec00,00,2022-04-20,105,2022-04-24T09:00:00Z,rc,RH,95.9000015258789
gec00,00,2022-04-20,105,2022-04-24T09:00:00Z,rc,UGRD,-1.2567455768585205
gec00,00,2022-04-20,105,2022-04-24T09:00:00Z,rc,VGRD,3.841750383377075
gec00,00,2022-04-20,105,2022-04-24T09:00:00Z,rc,APCP,0.009999999776482582
gec00,00,2022-04-20,105,2022-04-24T09:00:00Z,rc,TCDC,76
gec00,00,2022-04-20,105,2022-04-24T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-20,105,2022-04-24T09:00:00Z,rc,DLWRF,349
gec00,00,2022-04-20,108,2022-04-24T12:00:00Z,rc,PRES,99750.6875
gec00,00,2022-04-20,108,2022-04-24T12:00:00Z,rc,TMP,17.252191162109398
gec00,00,2022-04-20,108,2022-04-24T12:00:00Z,rc,RH,98.021453857421875
gec00,00,2022-04-20,108,2022-04-24T12:00:00Z,rc,UGRD,-1.6376415491104126
