ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,LHTFL,5.296777248382568
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,SHTFL,-45.172607421875
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,PWAT,13.40000057220459
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,TCDC,0
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,DSWRF,10
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,DLWRF,301.11273193359375
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,USWRF,3
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,ULWRF,377
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,PRES,100731.6484375
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,TSOIL,289.6920166015625
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,SOILW,0.20500001311302185
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,WEASD,0
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,SNOD,0
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,ICETK,0
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,TMP,11.483514404296898
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,RH,72.32836151123047
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,TMAX,12.689080810546898
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,TMIN,11.455590820312523
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,UGRD,-2.748896360397339
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,VGRD,1.3624560832977295
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,APCP,0
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,CSNOW,0
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,CICEP,0
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,CFRZR,0
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,CRAIN,0
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,LHTFL,1.9308594465255737
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,SHTFL,-39.4218635559082
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,PWAT,17.600000381469727
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,TCDC,0
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,DLWRF,293
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,USWRF,0
gec00,00,2022-04-27,009,2022-04-27T09:00:00Z,rc,ULWRF,364.1116943359375
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,PRES,100770.453125
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,TSOIL,288.89202880859375
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,SOILW,0.20400001108646393
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,WEASD,0
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,SNOD,0
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,ICETK,0
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,TMP,10.474969482421898
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,RH,77.3629150390625
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,TMAX,12.689080810546898
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,TMIN,10.455590820312523
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,UGRD,-2.8998119831085205
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,VGRD,1.82833731174469
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,APCP,0
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,CSNOW,0
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,CICEP,0
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,CFRZR,0
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,CRAIN,0
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,LHTFL,1.591796875
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,SHTFL,-35.6053466796875
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,PWAT,22.100000381469727
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,TCDC,0
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,DLWRF,296
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,USWRF,0
gec00,00,2022-04-27,012,2022-04-27T12:00:00Z,rc,ULWRF,361.1116943359375
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,PRES,100803.0390625
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,TSOIL,288.84600830078125
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,SOILW,0.20200000703334808
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,WEASD,0
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,SNOD,0
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,ICETK,0
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,TMP,16.761254882812523
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,RH,62.975318908691406
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,TMAX,16.805841064453148
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,TMIN,10.572534179687523
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,UGRD,-3.6947021484375
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,VGRD,2.284963369369507
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,APCP,0
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,CSNOW,0
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,CICEP,0
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,CFRZR,0
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,CRAIN,0
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,LHTFL,113.52374267578125
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,SHTFL,53.96110916137695
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,PWAT,23.30000114440918
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,TCDC,0
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,DSWRF,310
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,DLWRF,310.02197265625
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,USWRF,55
gec00,00,2022-04-27,015,2022-04-27T15:00:00Z,rc,ULWRF,382.05584716796875
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,PRES,100668.8515625
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,TSOIL,289.84600830078125
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,SOILW,0.19600000977516174
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,WEASD,0
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,SNOD,0
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,ICETK,0
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,TMP,22.310449218750023
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,RH,48.964717864990234
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,TMAX,22.338739013671898
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,TMIN,10.626855468750023
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,UGRD,-3.066739320755005
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,VGRD,3.010209798812866
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,APCP,0
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,CSNOW,0
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,CICEP,0
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,CFRZR,0
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,CRAIN,0
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,LHTFL,243.00326538085938
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,SHTFL,130.5831756591797
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,PWAT,24.100000381469727
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,TCDC,0
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,DSWRF,577
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,DLWRF,321.02197265625
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,USWRF,83
gec00,00,2022-04-27,018,2022-04-27T18:00:00Z,rc,ULWRF,407
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,PRES,100323.390625
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,TSOIL,291.0351867675781
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,SOILW,0.18900001049041748
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,WEASD,0
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,SNOD,0
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,ICETK,0
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,TMP,24.161279296875023
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,RH,46.92909622192383
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,TMAX,24.361291503906273
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,TMIN,22.423791503906273
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,UGRD,-2.9568235874176025
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,VGRD,4.024037837982178
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,APCP,0
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,CSNOW,0
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,CICEP,0
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,CFRZR,0
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,CRAIN,0
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,LHTFL,449.7030334472656
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,SHTFL,197.1293182373047
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,PWAT,25.30000114440918
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,TCDC,0
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,DSWRF,920
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,DLWRF,348
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,USWRF,116
gec00,00,2022-04-27,021,2022-04-27T21:00:00Z,rc,ULWRF,454.24749755859375
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,PRES,100189.828125
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,TSOIL,291.6897888183594
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,SOILW,0.1860000044107437
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,WEASD,0
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,SNOD,0
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,ICETK,0
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,TMP,22.086114501953148
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,RH,62.090789794921875
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,TMAX,24.361291503906273
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,TMIN,22.084588623046898
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,UGRD,-2.079780340194702
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,VGRD,2.3854808807373047
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,APCP,0
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,CSNOW,0
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,CICEP,0
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,CFRZR,0
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,CRAIN,0
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,LHTFL,348.92755126953125
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,SHTFL,116.04713439941406
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,PWAT,24.899999618530273
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,TCDC,17
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,DSWRF,690
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,DLWRF,349
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,USWRF,95
gec00,00,2022-04-27,024,2022-04-28T00:00:00Z,rc,ULWRF,447
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,PRES,100205.96875
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,TSOIL,291.4397888183594
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,SOILW,0.1850000023841858
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,WEASD,0
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,SNOD,0
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,ICETK,0
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,TMP,17.260522460937523
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,RH,65.07460021972656
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,TMAX,21.660516357421898
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,TMIN,17.261041259765648
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,UGRD,-2.5267016887664795
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,VGRD,2.436457395553589
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,APCP,0
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,CSNOW,0
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,CICEP,0
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,CFRZR,0
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,CRAIN,0
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,LHTFL,11.729418754577637
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,SHTFL,-46.58514404296875
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,PWAT,24.700000762939453
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,TCDC,0
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,DLWRF,336.0205078125
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,USWRF,5
gec00,00,2022-04-27,027,2022-04-28T03:00:00Z,rc,ULWRF,400
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,PRES,100164.9921875
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,TSOIL,291.0920104980469
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,SOILW,0.1850000023841858
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,WEASD,0
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,SNOD,0
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,ICETK,0
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,TMP,15.983850097656273
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,RH,68.6024398803711
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,TMAX,21.672540283203148
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,TMIN,15.992028808593773
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,UGRD,-2.591357469558716
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,VGRD,3.0075414180755615
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,APCP,0
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,CSNOW,0
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,CICEP,0
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,CFRZR,0
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,CRAIN,0
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,LHTFL,7.578686714172363
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,SHTFL,-45.02944564819336
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,PWAT,25.399999618530273
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,TCDC,42
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,DSWRF,10
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,DLWRF,335
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,USWRF,2
gec00,00,2022-04-27,030,2022-04-28T06:00:00Z,rc,ULWRF,395
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,PRES,99985.4609375
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,TSOIL,290.5920104980469
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,SOILW,0.1850000023841858
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,WEASD,0
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,SNOD,0
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,ICETK,0
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,TMP,14.972558593750023
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,RH,82.32866668701172
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,TMAX,15.883081054687523
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,TMIN,14.972558593750023
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,UGRD,-1.042382836341858
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,VGRD,4.259189128875732
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,APCP,0
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,CSNOW,0
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,CICEP,0
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,CFRZR,0
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,CRAIN,0
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,LHTFL,3.7352294921875
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,SHTFL,-41.19842529296875
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,PWAT,26.399999618530273
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,TCDC,27
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,DLWRF,330
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,USWRF,0
gec00,00,2022-04-27,033,2022-04-28T09:00:00Z,rc,ULWRF,384.11273193359375
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,PRES,100029.6796875
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,TSOIL,290.14599609375
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,SOILW,0.1850000023841858
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,WEASD,0
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,SNOD,0
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,ICETK,0
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,TMP,14.312799072265648
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,RH,97.6502685546875
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,TMAX,15.916894531250023
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,TMIN,14.172570800781273
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,UGRD,-0.8519677519798279
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,VGRD,4.076494216918945
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,APCP,0
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,CSNOW,0
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,CICEP,0
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,CFRZR,0
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,CRAIN,0
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,LHTFL,0.241485595703125
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,SHTFL,-36.5870361328125
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,PWAT,27.600000381469727
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,TCDC,48
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,DLWRF,329
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,USWRF,0
gec00,00,2022-04-27,036,2022-04-28T12:00:00Z,rc,ULWRF,382.2254638671875
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,PRES,100112.4609375
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,TSOIL,290.2460021972656
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,SOILW,0.1850000023841858
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,WEASD,0
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,SNOD,0
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,ICETK,0
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,TMP,19.150018310546898
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,RH,87.6401596069336
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,TMAX,19.156610107421898
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,TMIN,14.550012207031273
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,UGRD,-0.0866723582148552
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,VGRD,5.890649318695068
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,APCP,0.029999999329447746
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,CSNOW,0
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,CICEP,0
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,CFRZR,0
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,CRAIN,1
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,LHTFL,30.2945556640625
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,SHTFL,12.349682807922363
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,PWAT,31.5
gec00,00,2022-04-27,039,2022-04-28T15:00:00Z,rc,TCDC,98
