ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-10-09,066,2022-10-11T18:00:00Z,rc,VGRD,6.037153244018555
gec00,00,2022-10-09,066,2022-10-11T18:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-10-09,066,2022-10-11T18:00:00Z,rc,TCDC,65
gec00,00,2022-10-09,066,2022-10-11T18:00:00Z,rc,DSWRF,380
gec00,00,2022-10-09,066,2022-10-11T18:00:00Z,rc,DLWRF,356
gec00,00,2022-10-09,069,2022-10-11T21:00:00Z,rc,PRES,99966.4921875
gec00,00,2022-10-09,069,2022-10-11T21:00:00Z,rc,TMP,30.908593750000023
gec00,00,2022-10-09,069,2022-10-11T21:00:00Z,rc,RH,30.55316162109375
gec00,00,2022-10-09,069,2022-10-11T21:00:00Z,rc,UGRD,-0.42240476608276367
gec00,00,2022-10-09,069,2022-10-11T21:00:00Z,rc,VGRD,6.49017333984375
gec00,00,2022-10-09,069,2022-10-11T21:00:00Z,rc,APCP,0
gec00,00,2022-10-09,069,2022-10-11T21:00:00Z,rc,TCDC,1
gec00,00,2022-10-09,069,2022-10-11T21:00:00Z,rc,DSWRF,700
gec00,00,2022-10-09,069,2022-10-11T21:00:00Z,rc,DLWRF,385
gec00,00,2022-10-09,072,2022-10-12T00:00:00Z,rc,PRES,99897.484375
gec00,00,2022-10-09,072,2022-10-12T00:00:00Z,rc,TMP,26.879998779296898
gec00,00,2022-10-09,072,2022-10-12T00:00:00Z,rc,RH,38.83586883544922
gec00,00,2022-10-09,072,2022-10-12T00:00:00Z,rc,UGRD,-1.1575219631195068
gec00,00,2022-10-09,072,2022-10-12T00:00:00Z,rc,VGRD,4.067744255065918
gec00,00,2022-10-09,072,2022-10-12T00:00:00Z,rc,APCP,0
gec00,00,2022-10-09,072,2022-10-12T00:00:00Z,rc,TCDC,1
gec00,00,2022-10-09,072,2022-10-12T00:00:00Z,rc,DSWRF,471
gec00,00,2022-10-09,072,2022-10-12T00:00:00Z,rc,DLWRF,384.05584716796875
gec00,00,2022-10-09,075,2022-10-12T03:00:00Z,rc,PRES,99998.5859375
gec00,00,2022-10-09,075,2022-10-12T03:00:00Z,rc,TMP,22.889672851562523
gec00,00,2022-10-09,075,2022-10-12T03:00:00Z,rc,RH,49.84321212768555
gec00,00,2022-10-09,075,2022-10-12T03:00:00Z,rc,UGRD,-2.2218871116638184
gec00,00,2022-10-09,075,2022-10-12T03:00:00Z,rc,VGRD,5.193146705627441
gec00,00,2022-10-09,075,2022-10-12T03:00:00Z,rc,APCP,0
gec00,00,2022-10-09,075,2022-10-12T03:00:00Z,rc,TCDC,0
gec00,00,2022-10-09,075,2022-10-12T03:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,075,2022-10-12T03:00:00Z,rc,DLWRF,362
gec00,00,2022-10-09,078,2022-10-12T06:00:00Z,rc,PRES,100022.7890625
gec00,00,2022-10-09,078,2022-10-12T06:00:00Z,rc,TMP,21.570397949218773
gec00,00,2022-10-09,078,2022-10-12T06:00:00Z,rc,RH,65.14421081542969
gec00,00,2022-10-09,078,2022-10-12T06:00:00Z,rc,UGRD,0.5782787799835205
gec00,00,2022-10-09,078,2022-10-12T06:00:00Z,rc,VGRD,6.338752269744873
gec00,00,2022-10-09,078,2022-10-12T06:00:00Z,rc,APCP,0
gec00,00,2022-10-09,078,2022-10-12T06:00:00Z,rc,TCDC,0
gec00,00,2022-10-09,078,2022-10-12T06:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,078,2022-10-12T06:00:00Z,rc,DLWRF,360
gec00,00,2022-10-09,081,2022-10-12T09:00:00Z,rc,PRES,99875.2109375
gec00,00,2022-10-09,081,2022-10-12T09:00:00Z,rc,TMP,18.951531982421898
gec00,00,2022-10-09,081,2022-10-12T09:00:00Z,rc,RH,90.32137298583984
gec00,00,2022-10-09,081,2022-10-12T09:00:00Z,rc,UGRD,0.5982958674430847
gec00,00,2022-10-09,081,2022-10-12T09:00:00Z,rc,VGRD,4.478837966918945
gec00,00,2022-10-09,081,2022-10-12T09:00:00Z,rc,APCP,0
gec00,00,2022-10-09,081,2022-10-12T09:00:00Z,rc,TCDC,0
gec00,00,2022-10-09,081,2022-10-12T09:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,081,2022-10-12T09:00:00Z,rc,DLWRF,355
gec00,00,2022-10-09,084,2022-10-12T12:00:00Z,rc,PRES,99890.4375
gec00,00,2022-10-09,084,2022-10-12T12:00:00Z,rc,TMP,18.185113525390648
gec00,00,2022-10-09,084,2022-10-12T12:00:00Z,rc,RH,95.48542785644531
gec00,00,2022-10-09,084,2022-10-12T12:00:00Z,rc,UGRD,0.8084325790405273
gec00,00,2022-10-09,084,2022-10-12T12:00:00Z,rc,VGRD,4.613527774810791
gec00,00,2022-10-09,084,2022-10-12T12:00:00Z,rc,APCP,0
gec00,00,2022-10-09,084,2022-10-12T12:00:00Z,rc,TCDC,4
gec00,00,2022-10-09,084,2022-10-12T12:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,084,2022-10-12T12:00:00Z,rc,DLWRF,352
gec00,00,2022-10-09,087,2022-10-12T15:00:00Z,rc,PRES,99967.15625
gec00,00,2022-10-09,087,2022-10-12T15:00:00Z,rc,TMP,23.891076660156273
gec00,00,2022-10-09,087,2022-10-12T15:00:00Z,rc,RH,71.31523895263672
gec00,00,2022-10-09,087,2022-10-12T15:00:00Z,rc,UGRD,3.485793352127075
gec00,00,2022-10-09,087,2022-10-12T15:00:00Z,rc,VGRD,5.325218200683594
gec00,00,2022-10-09,087,2022-10-12T15:00:00Z,rc,APCP,0
gec00,00,2022-10-09,087,2022-10-12T15:00:00Z,rc,TCDC,31
gec00,00,2022-10-09,087,2022-10-12T15:00:00Z,rc,DSWRF,170
gec00,00,2022-10-09,087,2022-10-12T15:00:00Z,rc,DLWRF,357
gec00,00,2022-10-09,090,2022-10-12T18:00:00Z,rc,PRES,99805.3125
gec00,00,2022-10-09,090,2022-10-12T18:00:00Z,rc,TMP,30.508294677734398
gec00,00,2022-10-09,090,2022-10-12T18:00:00Z,rc,RH,45.14899444580078
gec00,00,2022-10-09,090,2022-10-12T18:00:00Z,rc,UGRD,5.287875652313232
gec00,00,2022-10-09,090,2022-10-12T18:00:00Z,rc,VGRD,2.188774347305298
gec00,00,2022-10-09,090,2022-10-12T18:00:00Z,rc,APCP,0
gec00,00,2022-10-09,090,2022-10-12T18:00:00Z,rc,TCDC,19
gec00,00,2022-10-09,090,2022-10-12T18:00:00Z,rc,DSWRF,360
gec00,00,2022-10-09,090,2022-10-12T18:00:00Z,rc,DLWRF,379
gec00,00,2022-10-09,093,2022-10-12T21:00:00Z,rc,PRES,99533.4609375
gec00,00,2022-10-09,093,2022-10-12T21:00:00Z,rc,TMP,33.9092956542969
gec00,00,2022-10-09,093,2022-10-12T21:00:00Z,rc,RH,33.47477340698242
gec00,00,2022-10-09,093,2022-10-12T21:00:00Z,rc,UGRD,4.622641563415527
gec00,00,2022-10-09,093,2022-10-12T21:00:00Z,rc,VGRD,1.9980517625808716
gec00,00,2022-10-09,093,2022-10-12T21:00:00Z,rc,APCP,0
gec00,00,2022-10-09,093,2022-10-12T21:00:00Z,rc,TCDC,62
gec00,00,2022-10-09,093,2022-10-12T21:00:00Z,rc,DSWRF,510
gec00,00,2022-10-09,093,2022-10-12T21:00:00Z,rc,DLWRF,436
gec00,00,2022-10-09,096,2022-10-13T00:00:00Z,rc,PRES,99612.625
gec00,00,2022-10-09,096,2022-10-13T00:00:00Z,rc,TMP,27.644128417968773
gec00,00,2022-10-09,096,2022-10-13T00:00:00Z,rc,RH,34.75366973876953
gec00,00,2022-10-09,096,2022-10-13T00:00:00Z,rc,UGRD,3.2723779678344727
gec00,00,2022-10-09,096,2022-10-13T00:00:00Z,rc,VGRD,-4.384936332702637
gec00,00,2022-10-09,096,2022-10-13T00:00:00Z,rc,APCP,0
gec00,00,2022-10-09,096,2022-10-13T00:00:00Z,rc,TCDC,46
gec00,00,2022-10-09,096,2022-10-13T00:00:00Z,rc,DSWRF,322
gec00,00,2022-10-09,096,2022-10-13T00:00:00Z,rc,DLWRF,425
gec00,00,2022-10-09,099,2022-10-13T03:00:00Z,rc,PRES,100020.3671875
gec00,00,2022-10-09,099,2022-10-13T03:00:00Z,rc,TMP,21.820611572265648
gec00,00,2022-10-09,099,2022-10-13T03:00:00Z,rc,RH,42.898338317871094
gec00,00,2022-10-09,099,2022-10-13T03:00:00Z,rc,UGRD,-1.3176952600479126
gec00,00,2022-10-09,099,2022-10-13T03:00:00Z,rc,VGRD,-5.245065689086914
gec00,00,2022-10-09,099,2022-10-13T03:00:00Z,rc,APCP,0
gec00,00,2022-10-09,099,2022-10-13T03:00:00Z,rc,TCDC,0
gec00,00,2022-10-09,099,2022-10-13T03:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,099,2022-10-13T03:00:00Z,rc,DLWRF,354
gec00,00,2022-10-09,102,2022-10-13T06:00:00Z,rc,PRES,100265.5390625
gec00,00,2022-10-09,102,2022-10-13T06:00:00Z,rc,TMP,16.386041259765648
gec00,00,2022-10-09,102,2022-10-13T06:00:00Z,rc,RH,42.2281379699707
gec00,00,2022-10-09,102,2022-10-13T06:00:00Z,rc,UGRD,-1.3483117818832397
gec00,00,2022-10-09,102,2022-10-13T06:00:00Z,rc,VGRD,-3.2832348346710205
gec00,00,2022-10-09,102,2022-10-13T06:00:00Z,rc,APCP,0
gec00,00,2022-10-09,102,2022-10-13T06:00:00Z,rc,TCDC,0
gec00,00,2022-10-09,102,2022-10-13T06:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,102,2022-10-13T06:00:00Z,rc,DLWRF,334
gec00,00,2022-10-09,105,2022-10-13T09:00:00Z,rc,PRES,100278.3984375
gec00,00,2022-10-09,105,2022-10-13T09:00:00Z,rc,TMP,12.974328613281273
gec00,00,2022-10-09,105,2022-10-13T09:00:00Z,rc,RH,45.57332992553711
gec00,00,2022-10-09,105,2022-10-13T09:00:00Z,rc,UGRD,-1.082375407218933
gec00,00,2022-10-09,105,2022-10-13T09:00:00Z,rc,VGRD,-2.840557813644409
gec00,00,2022-10-09,105,2022-10-13T09:00:00Z,rc,APCP,0
gec00,00,2022-10-09,105,2022-10-13T09:00:00Z,rc,TCDC,0
gec00,00,2022-10-09,105,2022-10-13T09:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,105,2022-10-13T09:00:00Z,rc,DLWRF,286
gec00,00,2022-10-09,108,2022-10-13T12:00:00Z,rc,PRES,100370.6484375
gec00,00,2022-10-09,108,2022-10-13T12:00:00Z,rc,TMP,11.502435302734398
gec00,00,2022-10-09,108,2022-10-13T12:00:00Z,rc,RH,45.27743148803711
gec00,00,2022-10-09,108,2022-10-13T12:00:00Z,rc,UGRD,-0.10656005889177322
gec00,00,2022-10-09,108,2022-10-13T12:00:00Z,rc,VGRD,-2.6563549041748047
gec00,00,2022-10-09,108,2022-10-13T12:00:00Z,rc,APCP,0
