ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-22,018,2022-04-22T18:00:00Z,rc,UGRD,-2.3411717414855957
gec00,00,2022-04-22,018,2022-04-22T18:00:00Z,rc,VGRD,7.7713623046875
gec00,00,2022-04-22,018,2022-04-22T18:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-04-22,018,2022-04-22T18:00:00Z,rc,TCDC,98
gec00,00,2022-04-22,018,2022-04-22T18:00:00Z,rc,DSWRF,177
gec00,00,2022-04-22,018,2022-04-22T18:00:00Z,rc,DLWRF,416
gec00,00,2022-04-22,021,2022-04-22T21:00:00Z,rc,PRES,100159
gec00,00,2022-04-22,021,2022-04-22T21:00:00Z,rc,TMP,28.314874267578148
gec00,00,2022-04-22,021,2022-04-22T21:00:00Z,rc,RH,57.311153411865234
gec00,00,2022-04-22,021,2022-04-22T21:00:00Z,rc,UGRD,-2.034350633621216
gec00,00,2022-04-22,021,2022-04-22T21:00:00Z,rc,VGRD,8.179762840270996
gec00,00,2022-04-22,021,2022-04-22T21:00:00Z,rc,APCP,0.029999999329447746
gec00,00,2022-04-22,021,2022-04-22T21:00:00Z,rc,TCDC,59
gec00,00,2022-04-22,021,2022-04-22T21:00:00Z,rc,DSWRF,640
gec00,00,2022-04-22,021,2022-04-22T21:00:00Z,rc,DLWRF,403
gec00,00,2022-04-22,024,2022-04-23T00:00:00Z,rc,PRES,99990.4140625
gec00,00,2022-04-22,024,2022-04-23T00:00:00Z,rc,TMP,25.896386718750023
gec00,00,2022-04-22,024,2022-04-23T00:00:00Z,rc,RH,65.15612030029297
gec00,00,2022-04-22,024,2022-04-23T00:00:00Z,rc,UGRD,-2.939443349838257
gec00,00,2022-04-22,024,2022-04-23T00:00:00Z,rc,VGRD,6.136904239654541
gec00,00,2022-04-22,024,2022-04-23T00:00:00Z,rc,APCP,0
gec00,00,2022-04-22,024,2022-04-23T00:00:00Z,rc,TCDC,35
gec00,00,2022-04-22,024,2022-04-23T00:00:00Z,rc,DSWRF,537
gec00,00,2022-04-22,024,2022-04-23T00:00:00Z,rc,DLWRF,395
gec00,00,2022-04-22,027,2022-04-23T03:00:00Z,rc,PRES,100013.8515625
gec00,00,2022-04-22,027,2022-04-23T03:00:00Z,rc,TMP,22.415093994140648
gec00,00,2022-04-22,027,2022-04-23T03:00:00Z,rc,RH,64.1042251586914
gec00,00,2022-04-22,027,2022-04-23T03:00:00Z,rc,UGRD,-4.043636322021484
gec00,00,2022-04-22,027,2022-04-23T03:00:00Z,rc,VGRD,8.819525718688965
gec00,00,2022-04-22,027,2022-04-23T03:00:00Z,rc,APCP,0
gec00,00,2022-04-22,027,2022-04-23T03:00:00Z,rc,TCDC,0
gec00,00,2022-04-22,027,2022-04-23T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-22,027,2022-04-23T03:00:00Z,rc,DLWRF,361
gec00,00,2022-04-22,030,2022-04-23T06:00:00Z,rc,PRES,100099.8671875
gec00,00,2022-04-22,030,2022-04-23T06:00:00Z,rc,TMP,19.183831787109398
gec00,00,2022-04-22,030,2022-04-23T06:00:00Z,rc,RH,77.0193099975586
gec00,00,2022-04-22,030,2022-04-23T06:00:00Z,rc,UGRD,-1.4843029975891113
gec00,00,2022-04-22,030,2022-04-23T06:00:00Z,rc,VGRD,7.735790729522705
gec00,00,2022-04-22,030,2022-04-23T06:00:00Z,rc,APCP,0
gec00,00,2022-04-22,030,2022-04-23T06:00:00Z,rc,TCDC,44
gec00,00,2022-04-22,030,2022-04-23T06:00:00Z,rc,DSWRF,9
gec00,00,2022-04-22,030,2022-04-23T06:00:00Z,rc,DLWRF,351
gec00,00,2022-04-22,033,2022-04-23T09:00:00Z,rc,PRES,99894.640625
gec00,00,2022-04-22,033,2022-04-23T09:00:00Z,rc,TMP,17.950006103515648
gec00,00,2022-04-22,033,2022-04-23T09:00:00Z,rc,RH,87.5
gec00,00,2022-04-22,033,2022-04-23T09:00:00Z,rc,UGRD,-1.445888638496399
gec00,00,2022-04-22,033,2022-04-23T09:00:00Z,rc,VGRD,7.928239345550537
gec00,00,2022-04-22,033,2022-04-23T09:00:00Z,rc,APCP,0
gec00,00,2022-04-22,033,2022-04-23T09:00:00Z,rc,TCDC,87
gec00,00,2022-04-22,033,2022-04-23T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-22,033,2022-04-23T09:00:00Z,rc,DLWRF,339
gec00,00,2022-04-22,036,2022-04-23T12:00:00Z,rc,PRES,99882.6484375
gec00,00,2022-04-22,036,2022-04-23T12:00:00Z,rc,TMP,19.650018310546898
gec00,00,2022-04-22,036,2022-04-23T12:00:00Z,rc,RH,79.68269348144531
gec00,00,2022-04-22,036,2022-04-23T12:00:00Z,rc,UGRD,-0.634234607219696
gec00,00,2022-04-22,036,2022-04-23T12:00:00Z,rc,VGRD,9.694209098815918
gec00,00,2022-04-22,036,2022-04-23T12:00:00Z,rc,APCP,0
gec00,00,2022-04-22,036,2022-04-23T12:00:00Z,rc,TCDC,88
gec00,00,2022-04-22,036,2022-04-23T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-22,036,2022-04-23T12:00:00Z,rc,DLWRF,362
gec00,00,2022-04-22,039,2022-04-23T15:00:00Z,rc,PRES,99966.0625
gec00,00,2022-04-22,039,2022-04-23T15:00:00Z,rc,TMP,21.150018310546898
gec00,00,2022-04-22,039,2022-04-23T15:00:00Z,rc,RH,77.3116683959961
gec00,00,2022-04-22,039,2022-04-23T15:00:00Z,rc,UGRD,-0.76385498046875
gec00,00,2022-04-22,039,2022-04-23T15:00:00Z,rc,VGRD,8.583017349243164
gec00,00,2022-04-22,039,2022-04-23T15:00:00Z,rc,APCP,0.07999999821186066
gec00,00,2022-04-22,039,2022-04-23T15:00:00Z,rc,TCDC,99
gec00,00,2022-04-22,039,2022-04-23T15:00:00Z,rc,DSWRF,60
gec00,00,2022-04-22,039,2022-04-23T15:00:00Z,rc,DLWRF,407
gec00,00,2022-04-22,042,2022-04-23T18:00:00Z,rc,PRES,99896.1640625
gec00,00,2022-04-22,042,2022-04-23T18:00:00Z,rc,TMP,24.706140136718773
gec00,00,2022-04-22,042,2022-04-23T18:00:00Z,rc,RH,63.570556640625
gec00,00,2022-04-22,042,2022-04-23T18:00:00Z,rc,UGRD,-0.09761229902505875
gec00,00,2022-04-22,042,2022-04-23T18:00:00Z,rc,VGRD,8.822021484375
gec00,00,2022-04-22,042,2022-04-23T18:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-22,042,2022-04-23T18:00:00Z,rc,TCDC,95
gec00,00,2022-04-22,042,2022-04-23T18:00:00Z,rc,DSWRF,199
gec00,00,2022-04-22,042,2022-04-23T18:00:00Z,rc,DLWRF,408
gec00,00,2022-04-22,045,2022-04-23T21:00:00Z,rc,PRES,99549.4765625
gec00,00,2022-04-22,045,2022-04-23T21:00:00Z,rc,TMP,28.006097412109398
gec00,00,2022-04-22,045,2022-04-23T21:00:00Z,rc,RH,53.5339469909668
gec00,00,2022-04-22,045,2022-04-23T21:00:00Z,rc,UGRD,-0.2742370665073395
gec00,00,2022-04-22,045,2022-04-23T21:00:00Z,rc,VGRD,9.02517032623291
gec00,00,2022-04-22,045,2022-04-23T21:00:00Z,rc,APCP,0.009999999776482582
gec00,00,2022-04-22,045,2022-04-23T21:00:00Z,rc,TCDC,16
gec00,00,2022-04-22,045,2022-04-23T21:00:00Z,rc,DSWRF,860
gec00,00,2022-04-22,045,2022-04-23T21:00:00Z,rc,DLWRF,382
gec00,00,2022-04-22,048,2022-04-24T00:00:00Z,rc,PRES,99467.375
gec00,00,2022-04-22,048,2022-04-24T00:00:00Z,rc,TMP,25.354425048828148
gec00,00,2022-04-22,048,2022-04-24T00:00:00Z,rc,RH,64.02669525146484
gec00,00,2022-04-22,048,2022-04-24T00:00:00Z,rc,UGRD,-1.7257872819900513
gec00,00,2022-04-22,048,2022-04-24T00:00:00Z,rc,VGRD,6.829186916351318
gec00,00,2022-04-22,048,2022-04-24T00:00:00Z,rc,APCP,0
gec00,00,2022-04-22,048,2022-04-24T00:00:00Z,rc,TCDC,45
gec00,00,2022-04-22,048,2022-04-24T00:00:00Z,rc,DSWRF,587
gec00,00,2022-04-22,048,2022-04-24T00:00:00Z,rc,DLWRF,398
gec00,00,2022-04-22,051,2022-04-24T03:00:00Z,rc,PRES,99657.46875
gec00,00,2022-04-22,051,2022-04-24T03:00:00Z,rc,TMP,22.361260986328148
gec00,00,2022-04-22,051,2022-04-24T03:00:00Z,rc,RH,71.172332763671875
gec00,00,2022-04-22,051,2022-04-24T03:00:00Z,rc,UGRD,-1.5557605028152466
gec00,00,2022-04-22,051,2022-04-24T03:00:00Z,rc,VGRD,7.031056880950928
gec00,00,2022-04-22,051,2022-04-24T03:00:00Z,rc,APCP,0
gec00,00,2022-04-22,051,2022-04-24T03:00:00Z,rc,TCDC,9
gec00,00,2022-04-22,051,2022-04-24T03:00:00Z,rc,DSWRF,10
gec00,00,2022-04-22,051,2022-04-24T03:00:00Z,rc,DLWRF,379
gec00,00,2022-04-22,054,2022-04-24T06:00:00Z,rc,PRES,99669.96875
gec00,00,2022-04-22,054,2022-04-24T06:00:00Z,rc,TMP,20.249993896484398
gec00,00,2022-04-22,054,2022-04-24T06:00:00Z,rc,RH,80.04939270019531
gec00,00,2022-04-22,054,2022-04-24T06:00:00Z,rc,UGRD,-1.5415441989898682
gec00,00,2022-04-22,054,2022-04-24T06:00:00Z,rc,VGRD,7.635453701019287
gec00,00,2022-04-22,054,2022-04-24T06:00:00Z,rc,APCP,0
gec00,00,2022-04-22,054,2022-04-24T06:00:00Z,rc,TCDC,13
gec00,00,2022-04-22,054,2022-04-24T06:00:00Z,rc,DSWRF,7
gec00,00,2022-04-22,054,2022-04-24T06:00:00Z,rc,DLWRF,371
gec00,00,2022-04-22,057,2022-04-24T09:00:00Z,rc,PRES,99686.2421875
gec00,00,2022-04-22,057,2022-04-24T09:00:00Z,rc,TMP,18.050012207031273
gec00,00,2022-04-22,057,2022-04-24T09:00:00Z,rc,RH,95.54847717285156
gec00,00,2022-04-22,057,2022-04-24T09:00:00Z,rc,UGRD,-0.8772021532058716
gec00,00,2022-04-22,057,2022-04-24T09:00:00Z,rc,VGRD,5.004477500915527
gec00,00,2022-04-22,057,2022-04-24T09:00:00Z,rc,APCP,0
gec00,00,2022-04-22,057,2022-04-24T09:00:00Z,rc,TCDC,65
gec00,00,2022-04-22,057,2022-04-24T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-22,057,2022-04-24T09:00:00Z,rc,DLWRF,346
gec00,00,2022-04-22,060,2022-04-24T12:00:00Z,rc,PRES,99735.5078125
gec00,00,2022-04-22,060,2022-04-24T12:00:00Z,rc,TMP,18.238732910156273
gec00,00,2022-04-22,060,2022-04-24T12:00:00Z,rc,RH,96.04344940185547
gec00,00,2022-04-22,060,2022-04-24T12:00:00Z,rc,UGRD,-0.822436511516571
gec00,00,2022-04-22,060,2022-04-24T12:00:00Z,rc,VGRD,4.348698616027832
gec00,00,2022-04-22,060,2022-04-24T12:00:00Z,rc,APCP,0
gec00,00,2022-04-22,060,2022-04-24T12:00:00Z,rc,TCDC,80
gec00,00,2022-04-22,060,2022-04-24T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-22,060,2022-04-24T12:00:00Z,rc,DLWRF,356
gec00,00,2022-04-22,063,2022-04-24T15:00:00Z,rc,PRES,99862.375
gec00,00,2022-04-22,063,2022-04-24T15:00:00Z,rc,TMP,22.838739013671898
gec00,00,2022-04-22,063,2022-04-24T15:00:00Z,rc,RH,76.1019515991211
gec00,00,2022-04-22,063,2022-04-24T15:00:00Z,rc,UGRD,0.20806884765625
gec00,00,2022-04-22,063,2022-04-24T15:00:00Z,rc,VGRD,6.366503715515137
gec00,00,2022-04-22,063,2022-04-24T15:00:00Z,rc,APCP,0.07999999821186066
gec00,00,2022-04-22,063,2022-04-24T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-22,063,2022-04-24T15:00:00Z,rc,DSWRF,220
gec00,00,2022-04-22,063,2022-04-24T15:00:00Z,rc,DLWRF,365
gec00,00,2022-04-22,066,2022-04-24T18:00:00Z,rc,PRES,99860.3125
gec00,00,2022-04-22,066,2022-04-24T18:00:00Z,rc,TMP,25.948999023437523
gec00,00,2022-04-22,066,2022-04-24T18:00:00Z,rc,RH,63.82944869995117
gec00,00,2022-04-22,066,2022-04-24T18:00:00Z,rc,UGRD,-0.4327782988548279
gec00,00,2022-04-22,066,2022-04-24T18:00:00Z,rc,VGRD,6.09634256362915
gec00,00,2022-04-22,066,2022-04-24T18:00:00Z,rc,APCP,0.30000001192092896
gec00,00,2022-04-22,066,2022-04-24T18:00:00Z,rc,TCDC,100
gec00,00,2022-04-22,066,2022-04-24T18:00:00Z,rc,DSWRF,327
gec00,00,2022-04-22,066,2022-04-24T18:00:00Z,rc,DLWRF,389
gec00,00,2022-04-22,069,2022-04-24T21:00:00Z,rc,PRES,99645.9375
gec00,00,2022-04-22,069,2022-04-24T21:00:00Z,rc,TMP,27.426446533203148
gec00,00,2022-04-22,069,2022-04-24T21:00:00Z,rc,RH,59.223121643066406
gec00,00,2022-04-22,069,2022-04-24T21:00:00Z,rc,UGRD,-0.8070922493934631
gec00,00,2022-04-22,069,2022-04-24T21:00:00Z,rc,VGRD,6.589609146118164
gec00,00,2022-04-22,069,2022-04-24T21:00:00Z,rc,APCP,0.17000000178813934
gec00,00,2022-04-22,069,2022-04-24T21:00:00Z,rc,TCDC,92
gec00,00,2022-04-22,069,2022-04-24T21:00:00Z,rc,DSWRF,560
gec00,00,2022-04-22,069,2022-04-24T21:00:00Z,rc,DLWRF,415
gec00,00,2022-04-22,072,2022-04-25T00:00:00Z,rc,PRES,99517.015625
gec00,00,2022-04-22,072,2022-04-25T00:00:00Z,rc,TMP,26.481561279296898
gec00,00,2022-04-22,072,2022-04-25T00:00:00Z,rc,RH,65.52680969238281
gec00,00,2022-04-22,072,2022-04-25T00:00:00Z,rc,UGRD,-1.196533203125
gec00,00,2022-04-22,072,2022-04-25T00:00:00Z,rc,VGRD,3.8967137336730957
gec00,00,2022-04-22,072,2022-04-25T00:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-04-22,072,2022-04-25T00:00:00Z,rc,TCDC,69
gec00,00,2022-04-22,072,2022-04-25T00:00:00Z,rc,DSWRF,479
gec00,00,2022-04-22,072,2022-04-25T00:00:00Z,rc,DLWRF,408
gec00,00,2022-04-22,075,2022-04-25T03:00:00Z,rc,PRES,99698.25
gec00,00,2022-04-22,075,2022-04-25T03:00:00Z,rc,TMP,22.473657226562523
gec00,00,2022-04-22,075,2022-04-25T03:00:00Z,rc,RH,72.084228515625
gec00,00,2022-04-22,075,2022-04-25T03:00:00Z,rc,UGRD,-1.2356908321380615
gec00,00,2022-04-22,075,2022-04-25T03:00:00Z,rc,VGRD,3.844680070877075
gec00,00,2022-04-22,075,2022-04-25T03:00:00Z,rc,APCP,0
gec00,00,2022-04-22,075,2022-04-25T03:00:00Z,rc,TCDC,70
gec00,00,2022-04-22,075,2022-04-25T03:00:00Z,rc,DSWRF,10
gec00,00,2022-04-22,075,2022-04-25T03:00:00Z,rc,DLWRF,393
gec00,00,2022-04-22,078,2022-04-25T06:00:00Z,rc,PRES,99944.7890625
gec00,00,2022-04-22,078,2022-04-25T06:00:00Z,rc,TMP,21.073663330078148
gec00,00,2022-04-22,078,2022-04-25T06:00:00Z,rc,RH,77.79393005371094
gec00,00,2022-04-22,078,2022-04-25T06:00:00Z,rc,UGRD,0.09517578035593033
gec00,00,2022-04-22,078,2022-04-25T06:00:00Z,rc,VGRD,5.239247798919678
gec00,00,2022-04-22,078,2022-04-25T06:00:00Z,rc,APCP,0
gec00,00,2022-04-22,078,2022-04-25T06:00:00Z,rc,TCDC,78
gec00,00,2022-04-22,078,2022-04-25T06:00:00Z,rc,DSWRF,6
gec00,00,2022-04-22,078,2022-04-25T06:00:00Z,rc,DLWRF,388
gec00,00,2022-04-22,081,2022-04-25T09:00:00Z,rc,PRES,99857.5859375
gec00,00,2022-04-22,081,2022-04-25T09:00:00Z,rc,TMP,19.573663330078148
gec00,00,2022-04-22,081,2022-04-25T09:00:00Z,rc,RH,89.5
gec00,00,2022-04-22,081,2022-04-25T09:00:00Z,rc,UGRD,-0.4749804437160492
gec00,00,2022-04-22,081,2022-04-25T09:00:00Z,rc,VGRD,2.8093578815460205
gec00,00,2022-04-22,081,2022-04-25T09:00:00Z,rc,APCP,0.05999999865889549
gec00,00,2022-04-22,081,2022-04-25T09:00:00Z,rc,TCDC,96
gec00,00,2022-04-22,081,2022-04-25T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-22,081,2022-04-25T09:00:00Z,rc,DLWRF,381.078857421875
gec00,00,2022-04-22,084,2022-04-25T12:00:00Z,rc,PRES,100065.8046875
gec00,00,2022-04-22,084,2022-04-25T12:00:00Z,rc,TMP,18.513085937500023
gec00,00,2022-04-22,084,2022-04-25T12:00:00Z,rc,RH,96.40000915527344
gec00,00,2022-04-22,084,2022-04-25T12:00:00Z,rc,UGRD,-0.24543212354183197
gec00,00,2022-04-22,084,2022-04-25T12:00:00Z,rc,VGRD,-2.426884651184082
gec00,00,2022-04-22,084,2022-04-25T12:00:00Z,rc,APCP,2.200000047683716
gec00,00,2022-04-22,084,2022-04-25T12:00:00Z,rc,TCDC,98
gec00,00,2022-04-22,084,2022-04-25T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-22,084,2022-04-25T12:00:00Z,rc,DLWRF,383.05584716796875
gec00,00,2022-04-22,087,2022-04-25T15:00:00Z,rc,PRES,100254.2890625
gec00,00,2022-04-22,087,2022-04-25T15:00:00Z,rc,TMP,17.828851318359398
gec00,00,2022-04-22,087,2022-04-25T15:00:00Z,rc,RH,96.22930908203125
gec00,00,2022-04-22,087,2022-04-25T15:00:00Z,rc,UGRD,-2.745046377182007
gec00,00,2022-04-22,087,2022-04-25T15:00:00Z,rc,VGRD,-3.8854711055755615
gec00,00,2022-04-22,087,2022-04-25T15:00:00Z,rc,APCP,4.440000057220459
gec00,00,2022-04-22,087,2022-04-25T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-22,087,2022-04-25T15:00:00Z,rc,DSWRF,40
gec00,00,2022-04-22,087,2022-04-25T15:00:00Z,rc,DLWRF,402.05584716796875
gec00,00,2022-04-22,090,2022-04-25T18:00:00Z,rc,PRES,100317.984375
gec00,00,2022-04-22,090,2022-04-25T18:00:00Z,rc,TMP,18.790551757812523
gec00,00,2022-04-22,090,2022-04-25T18:00:00Z,rc,RH,93.91991424560547
gec00,00,2022-04-22,090,2022-04-25T18:00:00Z,rc,UGRD,-1.5261279344558716
gec00,00,2022-04-22,090,2022-04-25T18:00:00Z,rc,VGRD,-4.816535472869873
gec00,00,2022-04-22,090,2022-04-25T18:00:00Z,rc,APCP,9.600000381469727
gec00,00,2022-04-22,090,2022-04-25T18:00:00Z,rc,TCDC,100
gec00,00,2022-04-22,090,2022-04-25T18:00:00Z,rc,DSWRF,110
gec00,00,2022-04-22,090,2022-04-25T18:00:00Z,rc,DLWRF,401.05584716796875
gec00,00,2022-04-22,093,2022-04-25T21:00:00Z,rc,PRES,100254.1171875
gec00,00,2022-04-22,093,2022-04-25T21:00:00Z,rc,TMP,18.361169433593773
gec00,00,2022-04-22,093,2022-04-25T21:00:00Z,rc,RH,93.43157196044922
gec00,00,2022-04-22,093,2022-04-25T21:00:00Z,rc,UGRD,-3.8849096298217773
gec00,00,2022-04-22,093,2022-04-25T21:00:00Z,rc,VGRD,-7.494391918182373
gec00,00,2022-04-22,093,2022-04-25T21:00:00Z,rc,APCP,5.400000095367432
gec00,00,2022-04-22,093,2022-04-25T21:00:00Z,rc,TCDC,99
gec00,00,2022-04-22,093,2022-04-25T21:00:00Z,rc,DSWRF,330
gec00,00,2022-04-22,093,2022-04-25T21:00:00Z,rc,DLWRF,400.94415283203125
gec00,00,2022-04-22,096,2022-04-26T00:00:00Z,rc,PRES,100325.078125
gec00,00,2022-04-22,096,2022-04-26T00:00:00Z,rc,TMP,17.625573730468773
gec00,00,2022-04-22,096,2022-04-26T00:00:00Z,rc,RH,95.30327606201172
gec00,00,2022-04-22,096,2022-04-26T00:00:00Z,rc,UGRD,-3.1642820835113525
gec00,00,2022-04-22,096,2022-04-26T00:00:00Z,rc,VGRD,-5.282612323760986
gec00,00,2022-04-22,096,2022-04-26T00:00:00Z,rc,APCP,10.699999809265137
gec00,00,2022-04-22,096,2022-04-26T00:00:00Z,rc,TCDC,99
gec00,00,2022-04-22,096,2022-04-26T00:00:00Z,rc,DSWRF,205
gec00,00,2022-04-22,096,2022-04-26T00:00:00Z,rc,DLWRF,399.38134765625
gec00,00,2022-04-22,099,2022-04-26T03:00:00Z,rc,PRES,100627.578125
gec00,00,2022-04-22,099,2022-04-26T03:00:00Z,rc,TMP,15.942498779296898
gec00,00,2022-04-22,099,2022-04-26T03:00:00Z,rc,RH,95.98934173583984
gec00,00,2022-04-22,099,2022-04-26T03:00:00Z,rc,UGRD,-2.104496955871582
gec00,00,2022-04-22,099,2022-04-26T03:00:00Z,rc,VGRD,-5.315756797790527
gec00,00,2022-04-22,099,2022-04-26T03:00:00Z,rc,APCP,6.150000095367432
gec00,00,2022-04-22,099,2022-04-26T03:00:00Z,rc,TCDC,100
gec00,00,2022-04-22,099,2022-04-26T03:00:00Z,rc,DSWRF,0
gec00,00,2022-04-22,099,2022-04-26T03:00:00Z,rc,DLWRF,385
gec00,00,2022-04-22,102,2022-04-26T06:00:00Z,rc,PRES,100714.2734375
gec00,00,2022-04-22,102,2022-04-26T06:00:00Z,rc,TMP,15.805902099609398
gec00,00,2022-04-22,102,2022-04-26T06:00:00Z,rc,RH,96.535369873046875
gec00,00,2022-04-22,102,2022-04-26T06:00:00Z,rc,UGRD,-1.4642211198806763
gec00,00,2022-04-22,102,2022-04-26T06:00:00Z,rc,VGRD,-4.608212947845459
gec00,00,2022-04-22,102,2022-04-26T06:00:00Z,rc,APCP,7.909999847412109
gec00,00,2022-04-22,102,2022-04-26T06:00:00Z,rc,TCDC,100
gec00,00,2022-04-22,102,2022-04-26T06:00:00Z,rc,DSWRF,0
gec00,00,2022-04-22,102,2022-04-26T06:00:00Z,rc,DLWRF,387
gec00,00,2022-04-22,105,2022-04-26T09:00:00Z,rc,PRES,100705.1796875
gec00,00,2022-04-22,105,2022-04-26T09:00:00Z,rc,TMP,14.864404296875023
gec00,00,2022-04-22,105,2022-04-26T09:00:00Z,rc,RH,95.352325439453125
gec00,00,2022-04-22,105,2022-04-26T09:00:00Z,rc,UGRD,-2.3407835960388184
gec00,00,2022-04-22,105,2022-04-26T09:00:00Z,rc,VGRD,-5.529382228851318
gec00,00,2022-04-22,105,2022-04-26T09:00:00Z,rc,APCP,1.659999966621399
gec00,00,2022-04-22,105,2022-04-26T09:00:00Z,rc,TCDC,100
gec00,00,2022-04-22,105,2022-04-26T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-22,105,2022-04-26T09:00:00Z,rc,DLWRF,386.4600830078125
gec00,00,2022-04-22,108,2022-04-26T12:00:00Z,rc,PRES,100810.0546875
gec00,00,2022-04-22,108,2022-04-26T12:00:00Z,rc,TMP,13.145349121093773
gec00,00,2022-04-22,108,2022-04-26T12:00:00Z,rc,RH,95.5
gec00,00,2022-04-22,108,2022-04-26T12:00:00Z,rc,UGRD,-2.1008520126342773
