ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-08-28,027,2022-08-29T03:00:00Z,rc,DLWRF,419
gec00,00,2022-08-28,030,2022-08-29T06:00:00Z,rc,PRES,99504.0234375
gec00,00,2022-08-28,030,2022-08-29T06:00:00Z,rc,TMP,26.850000000000023
gec00,00,2022-08-28,030,2022-08-29T06:00:00Z,rc,RH,71.76058197021484
gec00,00,2022-08-28,030,2022-08-29T06:00:00Z,rc,UGRD,-0.9965941905975342
gec00,00,2022-08-28,030,2022-08-29T06:00:00Z,rc,VGRD,4.226757526397705
gec00,00,2022-08-28,030,2022-08-29T06:00:00Z,rc,APCP,0
gec00,00,2022-08-28,030,2022-08-29T06:00:00Z,rc,TCDC,6
gec00,00,2022-08-28,030,2022-08-29T06:00:00Z,rc,DSWRF,6
gec00,00,2022-08-28,030,2022-08-29T06:00:00Z,rc,DLWRF,416
gec00,00,2022-08-28,033,2022-08-29T09:00:00Z,rc,PRES,99483.0546875
gec00,00,2022-08-28,033,2022-08-29T09:00:00Z,rc,TMP,24.974755859375023
gec00,00,2022-08-28,033,2022-08-29T09:00:00Z,rc,RH,81.4896011352539
gec00,00,2022-08-28,033,2022-08-29T09:00:00Z,rc,UGRD,-0.6662817001342773
gec00,00,2022-08-28,033,2022-08-29T09:00:00Z,rc,VGRD,3.568715810775757
gec00,00,2022-08-28,033,2022-08-29T09:00:00Z,rc,APCP,0
gec00,00,2022-08-28,033,2022-08-29T09:00:00Z,rc,TCDC,0
gec00,00,2022-08-28,033,2022-08-29T09:00:00Z,rc,DSWRF,0
gec00,00,2022-08-28,033,2022-08-29T09:00:00Z,rc,DLWRF,402
gec00,00,2022-08-28,036,2022-08-29T12:00:00Z,rc,PRES,99578.0859375
gec00,00,2022-08-28,036,2022-08-29T12:00:00Z,rc,TMP,23.704797363281273
gec00,00,2022-08-28,036,2022-08-29T12:00:00Z,rc,RH,87.18955993652344
gec00,00,2022-08-28,036,2022-08-29T12:00:00Z,rc,UGRD,-1.2675366401672363
gec00,00,2022-08-28,036,2022-08-29T12:00:00Z,rc,VGRD,2.9796581268310547
gec00,00,2022-08-28,036,2022-08-29T12:00:00Z,rc,APCP,0
gec00,00,2022-08-28,036,2022-08-29T12:00:00Z,rc,TCDC,0
gec00,00,2022-08-28,036,2022-08-29T12:00:00Z,rc,DSWRF,0
gec00,00,2022-08-28,036,2022-08-29T12:00:00Z,rc,DLWRF,397
gec00,00,2022-08-28,039,2022-08-29T15:00:00Z,rc,PRES,99756.671875
gec00,00,2022-08-28,039,2022-08-29T15:00:00Z,rc,TMP,29.024255371093773
gec00,00,2022-08-28,039,2022-08-29T15:00:00Z,rc,RH,65.59864044189453
gec00,00,2022-08-28,039,2022-08-29T15:00:00Z,rc,UGRD,-0.9557763338088989
gec00,00,2022-08-28,039,2022-08-29T15:00:00Z,rc,VGRD,4.527321815490723
gec00,00,2022-08-28,039,2022-08-29T15:00:00Z,rc,APCP,0
gec00,00,2022-08-28,039,2022-08-29T15:00:00Z,rc,TCDC,0
gec00,00,2022-08-28,039,2022-08-29T15:00:00Z,rc,DSWRF,240
gec00,00,2022-08-28,039,2022-08-29T15:00:00Z,rc,DLWRF,399
gec00,00,2022-08-28,042,2022-08-29T18:00:00Z,rc,PRES,99758.2734375
gec00,00,2022-08-28,042,2022-08-29T18:00:00Z,rc,TMP,33.5894714355469
gec00,00,2022-08-28,042,2022-08-29T18:00:00Z,rc,RH,45.95673751831055
gec00,00,2022-08-28,042,2022-08-29T18:00:00Z,rc,UGRD,-1.2177441120147705
gec00,00,2022-08-28,042,2022-08-29T18:00:00Z,rc,VGRD,3.892460823059082
gec00,00,2022-08-28,042,2022-08-29T18:00:00Z,rc,APCP,0
gec00,00,2022-08-28,042,2022-08-29T18:00:00Z,rc,TCDC,3
gec00,00,2022-08-28,042,2022-08-29T18:00:00Z,rc,DSWRF,502
gec00,00,2022-08-28,042,2022-08-29T18:00:00Z,rc,DLWRF,414
gec00,00,2022-08-28,045,2022-08-29T21:00:00Z,rc,PRES,99562.2421875
gec00,00,2022-08-28,045,2022-08-29T21:00:00Z,rc,TMP,33.5881286621094
gec00,00,2022-08-28,045,2022-08-29T21:00:00Z,rc,RH,46.89337158203125
gec00,00,2022-08-28,045,2022-08-29T21:00:00Z,rc,UGRD,-1.5668432712554932
gec00,00,2022-08-28,045,2022-08-29T21:00:00Z,rc,VGRD,3.6647801399230957
gec00,00,2022-08-28,045,2022-08-29T21:00:00Z,rc,APCP,0
gec00,00,2022-08-28,045,2022-08-29T21:00:00Z,rc,TCDC,84
gec00,00,2022-08-28,045,2022-08-29T21:00:00Z,rc,DSWRF,477
gec00,00,2022-08-28,045,2022-08-29T21:00:00Z,rc,DLWRF,472
gec00,00,2022-08-28,048,2022-08-30T00:00:00Z,rc,PRES,99585.5546875
gec00,00,2022-08-28,048,2022-08-30T00:00:00Z,rc,TMP,31.969079589843773
gec00,00,2022-08-28,048,2022-08-30T00:00:00Z,rc,RH,53.39481735229492
gec00,00,2022-08-28,048,2022-08-30T00:00:00Z,rc,UGRD,-2.5451903343200684
gec00,00,2022-08-28,048,2022-08-30T00:00:00Z,rc,VGRD,3.600893497467041
gec00,00,2022-08-28,048,2022-08-30T00:00:00Z,rc,APCP,0
gec00,00,2022-08-28,048,2022-08-30T00:00:00Z,rc,TCDC,78
gec00,00,2022-08-28,048,2022-08-30T00:00:00Z,rc,DSWRF,346
gec00,00,2022-08-28,048,2022-08-30T00:00:00Z,rc,DLWRF,467
gec00,00,2022-08-28,051,2022-08-30T03:00:00Z,rc,PRES,99751.3671875
gec00,00,2022-08-28,051,2022-08-30T03:00:00Z,rc,TMP,27.197320556640648
gec00,00,2022-08-28,051,2022-08-30T03:00:00Z,rc,RH,71.85875701904297
gec00,00,2022-08-28,051,2022-08-30T03:00:00Z,rc,UGRD,-1.8163280487060547
gec00,00,2022-08-28,051,2022-08-30T03:00:00Z,rc,VGRD,2.778434991836548
gec00,00,2022-08-28,051,2022-08-30T03:00:00Z,rc,APCP,0.25
gec00,00,2022-08-28,051,2022-08-30T03:00:00Z,rc,TCDC,78
gec00,00,2022-08-28,051,2022-08-30T03:00:00Z,rc,DSWRF,11
gec00,00,2022-08-28,051,2022-08-30T03:00:00Z,rc,DLWRF,423
gec00,00,2022-08-28,054,2022-08-30T06:00:00Z,rc,PRES,99817.9296875
gec00,00,2022-08-28,054,2022-08-30T06:00:00Z,rc,TMP,25.442132568359398
gec00,00,2022-08-28,054,2022-08-30T06:00:00Z,rc,RH,79.8647232055664
gec00,00,2022-08-28,054,2022-08-30T06:00:00Z,rc,UGRD,-0.554333508014679
gec00,00,2022-08-28,054,2022-08-30T06:00:00Z,rc,VGRD,3.3937792778015137
gec00,00,2022-08-28,054,2022-08-30T06:00:00Z,rc,APCP,0.6000000238418579
gec00,00,2022-08-28,054,2022-08-30T06:00:00Z,rc,TCDC,87
gec00,00,2022-08-28,054,2022-08-30T06:00:00Z,rc,DSWRF,5
gec00,00,2022-08-28,054,2022-08-30T06:00:00Z,rc,DLWRF,417
gec00,00,2022-08-28,057,2022-08-30T09:00:00Z,rc,PRES,99818.765625
gec00,00,2022-08-28,057,2022-08-30T09:00:00Z,rc,TMP,24.129846191406273
gec00,00,2022-08-28,057,2022-08-30T09:00:00Z,rc,RH,87.0899429321289
gec00,00,2022-08-28,057,2022-08-30T09:00:00Z,rc,UGRD,-0.8200976252555847
gec00,00,2022-08-28,057,2022-08-30T09:00:00Z,rc,VGRD,3.215263605117798
gec00,00,2022-08-28,057,2022-08-30T09:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-08-28,057,2022-08-30T09:00:00Z,rc,TCDC,84
gec00,00,2022-08-28,057,2022-08-30T09:00:00Z,rc,DSWRF,0
gec00,00,2022-08-28,057,2022-08-30T09:00:00Z,rc,DLWRF,406
gec00,00,2022-08-28,060,2022-08-30T12:00:00Z,rc,PRES,99912.1796875
gec00,00,2022-08-28,060,2022-08-30T12:00:00Z,rc,TMP,23.578485107421898
gec00,00,2022-08-28,060,2022-08-30T12:00:00Z,rc,RH,90.53226470947266
gec00,00,2022-08-28,060,2022-08-30T12:00:00Z,rc,UGRD,-1.0658667087554932
gec00,00,2022-08-28,060,2022-08-30T12:00:00Z,rc,VGRD,2.761220693588257
gec00,00,2022-08-28,060,2022-08-30T12:00:00Z,rc,APCP,0.30000001192092896
gec00,00,2022-08-28,060,2022-08-30T12:00:00Z,rc,TCDC,43
gec00,00,2022-08-28,060,2022-08-30T12:00:00Z,rc,DSWRF,0
gec00,00,2022-08-28,060,2022-08-30T12:00:00Z,rc,DLWRF,402
gec00,00,2022-08-28,063,2022-08-30T15:00:00Z,rc,PRES,100025.21875
gec00,00,2022-08-28,063,2022-08-30T15:00:00Z,rc,TMP,28.045404052734398
gec00,00,2022-08-28,063,2022-08-30T15:00:00Z,rc,RH,69.790985107421875
gec00,00,2022-08-28,063,2022-08-30T15:00:00Z,rc,UGRD,0.09136962890625
gec00,00,2022-08-28,063,2022-08-30T15:00:00Z,rc,VGRD,4.173076152801514
gec00,00,2022-08-28,063,2022-08-30T15:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-08-28,063,2022-08-30T15:00:00Z,rc,TCDC,78
gec00,00,2022-08-28,063,2022-08-30T15:00:00Z,rc,DSWRF,189
gec00,00,2022-08-28,063,2022-08-30T15:00:00Z,rc,DLWRF,408
gec00,00,2022-08-28,066,2022-08-30T18:00:00Z,rc,PRES,99983.9296875
gec00,00,2022-08-28,066,2022-08-30T18:00:00Z,rc,TMP,32.1500183105469
gec00,00,2022-08-28,066,2022-08-30T18:00:00Z,rc,RH,52.021728515625
gec00,00,2022-08-28,066,2022-08-30T18:00:00Z,rc,UGRD,0.4592016637325287
gec00,00,2022-08-28,066,2022-08-30T18:00:00Z,rc,VGRD,3.9723241329193115
gec00,00,2022-08-28,066,2022-08-30T18:00:00Z,rc,APCP,0.9000000357627869
gec00,00,2022-08-28,066,2022-08-30T18:00:00Z,rc,TCDC,83
gec00,00,2022-08-28,066,2022-08-30T18:00:00Z,rc,DSWRF,431
gec00,00,2022-08-28,066,2022-08-30T18:00:00Z,rc,DLWRF,421
gec00,00,2022-08-28,069,2022-08-30T21:00:00Z,rc,PRES,99884.375
gec00,00,2022-08-28,069,2022-08-30T21:00:00Z,rc,TMP,32.28936157226565
gec00,00,2022-08-28,069,2022-08-30T21:00:00Z,rc,RH,50.466941833496094
gec00,00,2022-08-28,069,2022-08-30T21:00:00Z,rc,UGRD,0.5031103491783142
gec00,00,2022-08-28,069,2022-08-30T21:00:00Z,rc,VGRD,3.095449209213257
gec00,00,2022-08-28,069,2022-08-30T21:00:00Z,rc,APCP,3.700000047683716
gec00,00,2022-08-28,069,2022-08-30T21:00:00Z,rc,TCDC,100
gec00,00,2022-08-28,069,2022-08-30T21:00:00Z,rc,DSWRF,554
gec00,00,2022-08-28,069,2022-08-30T21:00:00Z,rc,DLWRF,453.21356201171875
gec00,00,2022-08-28,072,2022-08-31T00:00:00Z,rc,PRES,99861.671875
gec00,00,2022-08-28,072,2022-08-31T00:00:00Z,rc,TMP,30.889093017578148
gec00,00,2022-08-28,072,2022-08-31T00:00:00Z,rc,RH,56.0665397644043
gec00,00,2022-08-28,072,2022-08-31T00:00:00Z,rc,UGRD,0.08076171576976776
gec00,00,2022-08-28,072,2022-08-31T00:00:00Z,rc,VGRD,1.237575650215149
gec00,00,2022-08-28,072,2022-08-31T00:00:00Z,rc,APCP,4.099999904632568
gec00,00,2022-08-28,072,2022-08-31T00:00:00Z,rc,TCDC,100
gec00,00,2022-08-28,072,2022-08-31T00:00:00Z,rc,DSWRF,380
gec00,00,2022-08-28,072,2022-08-31T00:00:00Z,rc,DLWRF,452
gec00,00,2022-08-28,075,2022-08-31T03:00:00Z,rc,PRES,99988.25
gec00,00,2022-08-28,075,2022-08-31T03:00:00Z,rc,TMP,26.350000000000023
gec00,00,2022-08-28,075,2022-08-31T03:00:00Z,rc,RH,73.05791473388672
gec00,00,2022-08-28,075,2022-08-31T03:00:00Z,rc,UGRD,-2.015151262283325
gec00,00,2022-08-28,075,2022-08-31T03:00:00Z,rc,VGRD,2.677873373031616
gec00,00,2022-08-28,075,2022-08-31T03:00:00Z,rc,APCP,0.949999988079071
gec00,00,2022-08-28,075,2022-08-31T03:00:00Z,rc,TCDC,53
gec00,00,2022-08-28,075,2022-08-31T03:00:00Z,rc,DSWRF,7
gec00,00,2022-08-28,075,2022-08-31T03:00:00Z,rc,DLWRF,427
gec00,00,2022-08-28,078,2022-08-31T06:00:00Z,rc,PRES,99991.734375
gec00,00,2022-08-28,078,2022-08-31T06:00:00Z,rc,TMP,24.101708984375023
gec00,00,2022-08-28,078,2022-08-31T06:00:00Z,rc,RH,85.0824203491211
gec00,00,2022-08-28,078,2022-08-31T06:00:00Z,rc,UGRD,1.1001635789871216
gec00,00,2022-08-28,078,2022-08-31T06:00:00Z,rc,VGRD,1.952429175376892
gec00,00,2022-08-28,078,2022-08-31T06:00:00Z,rc,APCP,2.4000000953674316
gec00,00,2022-08-28,078,2022-08-31T06:00:00Z,rc,TCDC,76
gec00,00,2022-08-28,078,2022-08-31T06:00:00Z,rc,DSWRF,4
gec00,00,2022-08-28,078,2022-08-31T06:00:00Z,rc,DLWRF,416
gec00,00,2022-08-28,081,2022-08-31T09:00:00Z,rc,PRES,99960.21875
gec00,00,2022-08-28,081,2022-08-31T09:00:00Z,rc,TMP,24.133935546875023
gec00,00,2022-08-28,081,2022-08-31T09:00:00Z,rc,RH,86.71997833251953
gec00,00,2022-08-28,081,2022-08-31T09:00:00Z,rc,UGRD,-0.5538256764411926
gec00,00,2022-08-28,081,2022-08-31T09:00:00Z,rc,VGRD,1.2168066501617432
gec00,00,2022-08-28,081,2022-08-31T09:00:00Z,rc,APCP,2.4000000953674316
gec00,00,2022-08-28,081,2022-08-31T09:00:00Z,rc,TCDC,95
gec00,00,2022-08-28,081,2022-08-31T09:00:00Z,rc,DSWRF,0
gec00,00,2022-08-28,081,2022-08-31T09:00:00Z,rc,DLWRF,404
gec00,00,2022-08-28,084,2022-08-31T12:00:00Z,rc,PRES,100052.703125
gec00,00,2022-08-28,084,2022-08-31T12:00:00Z,rc,TMP,23.198297119140648
gec00,00,2022-08-28,084,2022-08-31T12:00:00Z,rc,RH,92.18212127685547
gec00,00,2022-08-28,084,2022-08-31T12:00:00Z,rc,UGRD,-1.091220736503601
gec00,00,2022-08-28,084,2022-08-31T12:00:00Z,rc,VGRD,1.5369188785552979
gec00,00,2022-08-28,084,2022-08-31T12:00:00Z,rc,APCP,6.200000286102295
gec00,00,2022-08-28,084,2022-08-31T12:00:00Z,rc,TCDC,97
gec00,00,2022-08-28,084,2022-08-31T12:00:00Z,rc,DSWRF,0
gec00,00,2022-08-28,084,2022-08-31T12:00:00Z,rc,DLWRF,403
gec00,00,2022-08-28,087,2022-08-31T15:00:00Z,rc,PRES,100165.546875
gec00,00,2022-08-28,087,2022-08-31T15:00:00Z,rc,TMP,26.650018310546898
gec00,00,2022-08-28,087,2022-08-31T15:00:00Z,rc,RH,78.18628692626953
gec00,00,2022-08-28,087,2022-08-31T15:00:00Z,rc,UGRD,1.5409399271011353
gec00,00,2022-08-28,087,2022-08-31T15:00:00Z,rc,VGRD,1.2865917682647705
gec00,00,2022-08-28,087,2022-08-31T15:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-08-28,087,2022-08-31T15:00:00Z,rc,TCDC,100
gec00,00,2022-08-28,087,2022-08-31T15:00:00Z,rc,DSWRF,132
gec00,00,2022-08-28,087,2022-08-31T15:00:00Z,rc,DLWRF,412
gec00,00,2022-08-28,090,2022-08-31T18:00:00Z,rc,PRES,100134.1015625
gec00,00,2022-08-28,090,2022-08-31T18:00:00Z,rc,TMP,26.798303222656273
gec00,00,2022-08-28,090,2022-08-31T18:00:00Z,rc,RH,73.8265609741211
gec00,00,2022-08-28,090,2022-08-31T18:00:00Z,rc,UGRD,0.8393774032592773
gec00,00,2022-08-28,090,2022-08-31T18:00:00Z,rc,VGRD,0.5143505930900574
gec00,00,2022-08-28,090,2022-08-31T18:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-08-28,090,2022-08-31T18:00:00Z,rc,TCDC,100
gec00,00,2022-08-28,090,2022-08-31T18:00:00Z,rc,DSWRF,130
gec00,00,2022-08-28,090,2022-08-31T18:00:00Z,rc,DLWRF,424
gec00,00,2022-08-28,093,2022-08-31T21:00:00Z,rc,PRES,99992.6796875
gec00,00,2022-08-28,093,2022-08-31T21:00:00Z,rc,TMP,30.574761962890648
gec00,00,2022-08-28,093,2022-08-31T21:00:00Z,rc,RH,50.89731979370117
gec00,00,2022-08-28,093,2022-08-31T21:00:00Z,rc,UGRD,1.94979727268219
gec00,00,2022-08-28,093,2022-08-31T21:00:00Z,rc,VGRD,1.159975528717041
gec00,00,2022-08-28,093,2022-08-31T21:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-08-28,093,2022-08-31T21:00:00Z,rc,TCDC,70
gec00,00,2022-08-28,093,2022-08-31T21:00:00Z,rc,DSWRF,399
gec00,00,2022-08-28,093,2022-08-31T21:00:00Z,rc,DLWRF,427
gec00,00,2022-08-28,096,2022-09-01T00:00:00Z,rc,PRES,99874.84375
gec00,00,2022-08-28,096,2022-09-01T00:00:00Z,rc,TMP,30.061273193359398
gec00,00,2022-08-28,096,2022-09-01T00:00:00Z,rc,RH,56.571075439453125
gec00,00,2022-08-28,096,2022-09-01T00:00:00Z,rc,UGRD,1.2426464557647705
gec00,00,2022-08-28,096,2022-09-01T00:00:00Z,rc,VGRD,0.3831225633621216
gec00,00,2022-08-28,096,2022-09-01T00:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-08-28,096,2022-09-01T00:00:00Z,rc,TCDC,63
gec00,00,2022-08-28,096,2022-09-01T00:00:00Z,rc,DSWRF,385
gec00,00,2022-08-28,096,2022-09-01T00:00:00Z,rc,DLWRF,423
gec00,00,2022-08-28,099,2022-09-01T03:00:00Z,rc,PRES,99941.609375
gec00,00,2022-08-28,099,2022-09-01T03:00:00Z,rc,TMP,26.328637695312523
gec00,00,2022-08-28,099,2022-09-01T03:00:00Z,rc,RH,64.21186828613281
gec00,00,2022-08-28,099,2022-09-01T03:00:00Z,rc,UGRD,0.4256860315799713
gec00,00,2022-08-28,099,2022-09-01T03:00:00Z,rc,VGRD,0.4460082948207855
gec00,00,2022-08-28,099,2022-09-01T03:00:00Z,rc,APCP,0
gec00,00,2022-08-28,099,2022-09-01T03:00:00Z,rc,TCDC,38
gec00,00,2022-08-28,099,2022-09-01T03:00:00Z,rc,DSWRF,11
gec00,00,2022-08-28,099,2022-09-01T03:00:00Z,rc,DLWRF,401
gec00,00,2022-08-28,102,2022-09-01T06:00:00Z,rc,PRES,99920.796875
gec00,00,2022-08-28,102,2022-09-01T06:00:00Z,rc,TMP,25.754388427734398
gec00,00,2022-08-28,102,2022-09-01T06:00:00Z,rc,RH,66.22235870361328
gec00,00,2022-08-28,102,2022-09-01T06:00:00Z,rc,UGRD,1.2549999952316284
gec00,00,2022-08-28,102,2022-09-01T06:00:00Z,rc,VGRD,0.4676196277141571
gec00,00,2022-08-28,102,2022-09-01T06:00:00Z,rc,APCP,0
gec00,00,2022-08-28,102,2022-09-01T06:00:00Z,rc,TCDC,65
gec00,00,2022-08-28,102,2022-09-01T06:00:00Z,rc,DSWRF,5
gec00,00,2022-08-28,102,2022-09-01T06:00:00Z,rc,DLWRF,399
gec00,00,2022-08-28,105,2022-09-01T09:00:00Z,rc,PRES,99891.6640625
gec00,00,2022-08-28,105,2022-09-01T09:00:00Z,rc,TMP,24.604302978515648
gec00,00,2022-08-28,105,2022-09-01T09:00:00Z,rc,RH,70.8080062866211
gec00,00,2022-08-28,105,2022-09-01T09:00:00Z,rc,UGRD,-0.3718627989292145
gec00,00,2022-08-28,105,2022-09-01T09:00:00Z,rc,VGRD,-1.7580615282058716
gec00,00,2022-08-28,105,2022-09-01T09:00:00Z,rc,APCP,0.07000000029802322
gec00,00,2022-08-28,105,2022-09-01T09:00:00Z,rc,TCDC,100
gec00,00,2022-08-28,105,2022-09-01T09:00:00Z,rc,DSWRF,0
gec00,00,2022-08-28,105,2022-09-01T09:00:00Z,rc,DLWRF,395
gec00,00,2022-08-28,108,2022-09-01T12:00:00Z,rc,PRES,100000.7578125
gec00,00,2022-08-28,108,2022-09-01T12:00:00Z,rc,TMP,23.435266113281273
gec00,00,2022-08-28,108,2022-09-01T12:00:00Z,rc,RH,76.76988983154297
gec00,00,2022-08-28,108,2022-09-01T12:00:00Z,rc,UGRD,-0.503033459186554
gec00,00,2022-08-28,108,2022-09-01T12:00:00Z,rc,VGRD,-1.1868724822998047
