ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-24,012,2022-04-24T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-24,012,2022-04-24T12:00:00Z,rc,DLWRF,364
gec00,00,2022-04-24,015,2022-04-24T15:00:00Z,rc,PRES,99757.90625
gec00,00,2022-04-24,015,2022-04-24T15:00:00Z,rc,TMP,21.272576904296898
gec00,00,2022-04-24,015,2022-04-24T15:00:00Z,rc,RH,80.6767578125
gec00,00,2022-04-24,015,2022-04-24T15:00:00Z,rc,UGRD,-0.07385986298322678
gec00,00,2022-04-24,015,2022-04-24T15:00:00Z,rc,VGRD,6.277126312255859
gec00,00,2022-04-24,015,2022-04-24T15:00:00Z,rc,APCP,0.08999999612569809
gec00,00,2022-04-24,015,2022-04-24T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-24,015,2022-04-24T15:00:00Z,rc,DSWRF,70
gec00,00,2022-04-24,015,2022-04-24T15:00:00Z,rc,DLWRF,411
gec00,00,2022-04-24,018,2022-04-24T18:00:00Z,rc,PRES,99790.171875
gec00,00,2022-04-24,018,2022-04-24T18:00:00Z,rc,TMP,22.854272460937523
gec00,00,2022-04-24,018,2022-04-24T18:00:00Z,rc,RH,77.29930877685547
gec00,00,2022-04-24,018,2022-04-24T18:00:00Z,rc,UGRD,-1.0264379978179932
gec00,00,2022-04-24,018,2022-04-24T18:00:00Z,rc,VGRD,5.935456275939941
gec00,00,2022-04-24,018,2022-04-24T18:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-04-24,018,2022-04-24T18:00:00Z,rc,TCDC,100
gec00,00,2022-04-24,018,2022-04-24T18:00:00Z,rc,DSWRF,114
gec00,00,2022-04-24,018,2022-04-24T18:00:00Z,rc,DLWRF,413
gec00,00,2022-04-24,021,2022-04-24T21:00:00Z,rc,PRES,99612.6640625
gec00,00,2022-04-24,021,2022-04-24T21:00:00Z,rc,TMP,24.956018066406273
gec00,00,2022-04-24,021,2022-04-24T21:00:00Z,rc,RH,70.49555969238281
gec00,00,2022-04-24,021,2022-04-24T21:00:00Z,rc,UGRD,-1.1341845989227295
gec00,00,2022-04-24,021,2022-04-24T21:00:00Z,rc,VGRD,5.338981628417969
gec00,00,2022-04-24,021,2022-04-24T21:00:00Z,rc,APCP,0.08999999612569809
gec00,00,2022-04-24,021,2022-04-24T21:00:00Z,rc,TCDC,99
gec00,00,2022-04-24,021,2022-04-24T21:00:00Z,rc,DSWRF,230
gec00,00,2022-04-24,021,2022-04-24T21:00:00Z,rc,DLWRF,421.65167236328125
gec00,00,2022-04-24,024,2022-04-25T00:00:00Z,rc,PRES,99503.3046875
gec00,00,2022-04-24,024,2022-04-25T00:00:00Z,rc,TMP,26.073663330078148
gec00,00,2022-04-24,024,2022-04-25T00:00:00Z,rc,RH,69.3097152709961
gec00,00,2022-04-24,024,2022-04-25T00:00:00Z,rc,UGRD,-0.8917773365974426
gec00,00,2022-04-24,024,2022-04-25T00:00:00Z,rc,VGRD,3.5517992973327637
gec00,00,2022-04-24,024,2022-04-25T00:00:00Z,rc,APCP,0.2199999988079071
gec00,00,2022-04-24,024,2022-04-25T00:00:00Z,rc,TCDC,78
gec00,00,2022-04-24,024,2022-04-25T00:00:00Z,rc,DSWRF,274
gec00,00,2022-04-24,024,2022-04-25T00:00:00Z,rc,DLWRF,416
gec00,00,2022-04-24,027,2022-04-25T03:00:00Z,rc,PRES,99622.9453125
gec00,00,2022-04-24,027,2022-04-25T03:00:00Z,rc,TMP,22.024224853515648
gec00,00,2022-04-24,027,2022-04-25T03:00:00Z,rc,RH,80.15792083740234
gec00,00,2022-04-24,027,2022-04-25T03:00:00Z,rc,UGRD,-0.25142332911491394
gec00,00,2022-04-24,027,2022-04-25T03:00:00Z,rc,VGRD,3.2448997497558594
gec00,00,2022-04-24,027,2022-04-25T03:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-04-24,027,2022-04-25T03:00:00Z,rc,TCDC,33
gec00,00,2022-04-24,027,2022-04-25T03:00:00Z,rc,DSWRF,10
gec00,00,2022-04-24,027,2022-04-25T03:00:00Z,rc,DLWRF,392.21356201171875
gec00,00,2022-04-24,030,2022-04-25T06:00:00Z,rc,PRES,99878.796875
gec00,00,2022-04-24,030,2022-04-25T06:00:00Z,rc,TMP,19.950006103515648
gec00,00,2022-04-24,030,2022-04-25T06:00:00Z,rc,RH,90.89623260498047
gec00,00,2022-04-24,030,2022-04-25T06:00:00Z,rc,UGRD,0.6589550375938416
gec00,00,2022-04-24,030,2022-04-25T06:00:00Z,rc,VGRD,2.637101888656616
gec00,00,2022-04-24,030,2022-04-25T06:00:00Z,rc,APCP,2
gec00,00,2022-04-24,030,2022-04-25T06:00:00Z,rc,TCDC,53
gec00,00,2022-04-24,030,2022-04-25T06:00:00Z,rc,DSWRF,7
gec00,00,2022-04-24,030,2022-04-25T06:00:00Z,rc,DLWRF,383
gec00,00,2022-04-24,033,2022-04-25T09:00:00Z,rc,PRES,99896.2890625
gec00,00,2022-04-24,033,2022-04-25T09:00:00Z,rc,TMP,18.450006103515648
gec00,00,2022-04-24,033,2022-04-25T09:00:00Z,rc,RH,96.89339447021484
gec00,00,2022-04-24,033,2022-04-25T09:00:00Z,rc,UGRD,1.110937476158142
gec00,00,2022-04-24,033,2022-04-25T09:00:00Z,rc,VGRD,-3.004091739654541
gec00,00,2022-04-24,033,2022-04-25T09:00:00Z,rc,APCP,3.879999876022339
gec00,00,2022-04-24,033,2022-04-25T09:00:00Z,rc,TCDC,100
gec00,00,2022-04-24,033,2022-04-25T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-24,033,2022-04-25T09:00:00Z,rc,DLWRF,387
gec00,00,2022-04-24,036,2022-04-25T12:00:00Z,rc,PRES,100078.7265625
gec00,00,2022-04-24,036,2022-04-25T12:00:00Z,rc,TMP,16.721551513671898
gec00,00,2022-04-24,036,2022-04-25T12:00:00Z,rc,RH,96.98250579833984
gec00,00,2022-04-24,036,2022-04-25T12:00:00Z,rc,UGRD,-0.9456469416618347
gec00,00,2022-04-24,036,2022-04-25T12:00:00Z,rc,VGRD,-5.034272193908691
gec00,00,2022-04-24,036,2022-04-25T12:00:00Z,rc,APCP,5.800000190734863
gec00,00,2022-04-24,036,2022-04-25T12:00:00Z,rc,TCDC,100
gec00,00,2022-04-24,036,2022-04-25T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-24,036,2022-04-25T12:00:00Z,rc,DLWRF,393
gec00,00,2022-04-24,039,2022-04-25T15:00:00Z,rc,PRES,100325.5078125
gec00,00,2022-04-24,039,2022-04-25T15:00:00Z,rc,TMP,17.191705322265648
gec00,00,2022-04-24,039,2022-04-25T15:00:00Z,rc,RH,94.20000457763672
gec00,00,2022-04-24,039,2022-04-25T15:00:00Z,rc,UGRD,-2.3731982707977295
gec00,00,2022-04-24,039,2022-04-25T15:00:00Z,rc,VGRD,-6.017717361450195
gec00,00,2022-04-24,039,2022-04-25T15:00:00Z,rc,APCP,2.700000047683716
gec00,00,2022-04-24,039,2022-04-25T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-24,039,2022-04-25T15:00:00Z,rc,DSWRF,50
gec00,00,2022-04-24,039,2022-04-25T15:00:00Z,rc,DLWRF,396
gec00,00,2022-04-24,042,2022-04-25T18:00:00Z,rc,PRES,100388.5234375
gec00,00,2022-04-24,042,2022-04-25T18:00:00Z,rc,TMP,17.692620849609398
gec00,00,2022-04-24,042,2022-04-25T18:00:00Z,rc,RH,93.2523422241211
gec00,00,2022-04-24,042,2022-04-25T18:00:00Z,rc,UGRD,-2.8238720893859863
gec00,00,2022-04-24,042,2022-04-25T18:00:00Z,rc,VGRD,-5.300920486450195
gec00,00,2022-04-24,042,2022-04-25T18:00:00Z,rc,APCP,6
gec00,00,2022-04-24,042,2022-04-25T18:00:00Z,rc,TCDC,100
gec00,00,2022-04-24,042,2022-04-25T18:00:00Z,rc,DSWRF,109
gec00,00,2022-04-24,042,2022-04-25T18:00:00Z,rc,DLWRF,396
gec00,00,2022-04-24,045,2022-04-25T21:00:00Z,rc,PRES,100331.7578125
gec00,00,2022-04-24,045,2022-04-25T21:00:00Z,rc,TMP,18.756250000000023
gec00,00,2022-04-24,045,2022-04-25T21:00:00Z,rc,RH,89.11595916748047
gec00,00,2022-04-24,045,2022-04-25T21:00:00Z,rc,UGRD,-3.6202123165130615
gec00,00,2022-04-24,045,2022-04-25T21:00:00Z,rc,VGRD,-4.65713357925415
gec00,00,2022-04-24,045,2022-04-25T21:00:00Z,rc,APCP,4.989999771118164
gec00,00,2022-04-24,045,2022-04-25T21:00:00Z,rc,TCDC,100
gec00,00,2022-04-24,045,2022-04-25T21:00:00Z,rc,DSWRF,210
gec00,00,2022-04-24,045,2022-04-25T21:00:00Z,rc,DLWRF,397.05584716796875
gec00,00,2022-04-24,048,2022-04-26T00:00:00Z,rc,PRES,100425.1171875
gec00,00,2022-04-24,048,2022-04-26T00:00:00Z,rc,TMP,17.417840576171898
gec00,00,2022-04-24,048,2022-04-26T00:00:00Z,rc,RH,96.13903045654297
gec00,00,2022-04-24,048,2022-04-26T00:00:00Z,rc,UGRD,-3.218461751937866
gec00,00,2022-04-24,048,2022-04-26T00:00:00Z,rc,VGRD,-1.8264964818954468
gec00,00,2022-04-24,048,2022-04-26T00:00:00Z,rc,APCP,10.90000057220459
gec00,00,2022-04-24,048,2022-04-26T00:00:00Z,rc,TCDC,100
gec00,00,2022-04-24,048,2022-04-26T00:00:00Z,rc,DSWRF,133
gec00,00,2022-04-24,048,2022-04-26T00:00:00Z,rc,DLWRF,394.05584716796875
gec00,00,2022-04-24,051,2022-04-26T03:00:00Z,rc,PRES,100657.9296875
gec00,00,2022-04-24,051,2022-04-26T03:00:00Z,rc,TMP,17.171136474609398
gec00,00,2022-04-24,051,2022-04-26T03:00:00Z,rc,RH,96.18170166015625
gec00,00,2022-04-24,051,2022-04-26T03:00:00Z,rc,UGRD,-1.0645092725753784
gec00,00,2022-04-24,051,2022-04-26T03:00:00Z,rc,VGRD,-2.8347363471984863
gec00,00,2022-04-24,051,2022-04-26T03:00:00Z,rc,APCP,2.8999998569488525
gec00,00,2022-04-24,051,2022-04-26T03:00:00Z,rc,TCDC,100
gec00,00,2022-04-24,051,2022-04-26T03:00:00Z,rc,DSWRF,0
gec00,00,2022-04-24,051,2022-04-26T03:00:00Z,rc,DLWRF,385.05584716796875
gec00,00,2022-04-24,054,2022-04-26T06:00:00Z,rc,PRES,100746.140625
gec00,00,2022-04-24,054,2022-04-26T06:00:00Z,rc,TMP,16.057885742187523
gec00,00,2022-04-24,054,2022-04-26T06:00:00Z,rc,RH,90.82948303222656
gec00,00,2022-04-24,054,2022-04-26T06:00:00Z,rc,UGRD,-1.8987743854522705
gec00,00,2022-04-24,054,2022-04-26T06:00:00Z,rc,VGRD,-5.825566291809082
gec00,00,2022-04-24,054,2022-04-26T06:00:00Z,rc,APCP,3.8299999237060547
gec00,00,2022-04-24,054,2022-04-26T06:00:00Z,rc,TCDC,100
gec00,00,2022-04-24,054,2022-04-26T06:00:00Z,rc,DSWRF,0
gec00,00,2022-04-24,054,2022-04-26T06:00:00Z,rc,DLWRF,385
gec00,00,2022-04-24,057,2022-04-26T09:00:00Z,rc,PRES,100837.859375
gec00,00,2022-04-24,057,2022-04-26T09:00:00Z,rc,TMP,13.365777587890648
gec00,00,2022-04-24,057,2022-04-26T09:00:00Z,rc,RH,84.42243957519531
gec00,00,2022-04-24,057,2022-04-26T09:00:00Z,rc,UGRD,-3.0225048065185547
gec00,00,2022-04-24,057,2022-04-26T09:00:00Z,rc,VGRD,-5.257030963897705
gec00,00,2022-04-24,057,2022-04-26T09:00:00Z,rc,APCP,0.14000000059604645
gec00,00,2022-04-24,057,2022-04-26T09:00:00Z,rc,TCDC,100
gec00,00,2022-04-24,057,2022-04-26T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-24,057,2022-04-26T09:00:00Z,rc,DLWRF,375.05584716796875
gec00,00,2022-04-24,060,2022-04-26T12:00:00Z,rc,PRES,100885.6015625
gec00,00,2022-04-24,060,2022-04-26T12:00:00Z,rc,TMP,12.665765380859398
gec00,00,2022-04-24,060,2022-04-26T12:00:00Z,rc,RH,84.583740234375
gec00,00,2022-04-24,060,2022-04-26T12:00:00Z,rc,UGRD,-3.829907178878784
gec00,00,2022-04-24,060,2022-04-26T12:00:00Z,rc,VGRD,-4.07696533203125
gec00,00,2022-04-24,060,2022-04-26T12:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-04-24,060,2022-04-26T12:00:00Z,rc,TCDC,100
gec00,00,2022-04-24,060,2022-04-26T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-24,060,2022-04-26T12:00:00Z,rc,DLWRF,372.1116943359375
gec00,00,2022-04-24,063,2022-04-26T15:00:00Z,rc,PRES,101018.7578125
gec00,00,2022-04-24,063,2022-04-26T15:00:00Z,rc,TMP,15.342156982421898
gec00,00,2022-04-24,063,2022-04-26T15:00:00Z,rc,RH,81.468780517578125
gec00,00,2022-04-24,063,2022-04-26T15:00:00Z,rc,UGRD,-3.904963254928589
gec00,00,2022-04-24,063,2022-04-26T15:00:00Z,rc,VGRD,-3.061030149459839
gec00,00,2022-04-24,063,2022-04-26T15:00:00Z,rc,APCP,0.009999999776482582
gec00,00,2022-04-24,063,2022-04-26T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-24,063,2022-04-26T15:00:00Z,rc,DSWRF,90
gec00,00,2022-04-24,063,2022-04-26T15:00:00Z,rc,DLWRF,366.4830322265625
gec00,00,2022-04-24,066,2022-04-26T18:00:00Z,rc,PRES,101003.8984375
gec00,00,2022-04-24,066,2022-04-26T18:00:00Z,rc,TMP,20.724908447265648
gec00,00,2022-04-24,066,2022-04-26T18:00:00Z,rc,RH,63.928863525390625
gec00,00,2022-04-24,066,2022-04-26T18:00:00Z,rc,UGRD,-4.434289455413818
gec00,00,2022-04-24,066,2022-04-26T18:00:00Z,rc,VGRD,-2.320568799972534
gec00,00,2022-04-24,066,2022-04-26T18:00:00Z,rc,APCP,0.009999999776482582
gec00,00,2022-04-24,066,2022-04-26T18:00:00Z,rc,TCDC,79
gec00,00,2022-04-24,066,2022-04-26T18:00:00Z,rc,DSWRF,379
gec00,00,2022-04-24,066,2022-04-26T18:00:00Z,rc,DLWRF,354.4830322265625
gec00,00,2022-04-24,069,2022-04-26T21:00:00Z,rc,PRES,100781.8984375
gec00,00,2022-04-24,069,2022-04-26T21:00:00Z,rc,TMP,22.835290527343773
gec00,00,2022-04-24,069,2022-04-26T21:00:00Z,rc,RH,58.19363021850586
gec00,00,2022-04-24,069,2022-04-26T21:00:00Z,rc,UGRD,-3.8990771770477295
gec00,00,2022-04-24,069,2022-04-26T21:00:00Z,rc,VGRD,-2.3362646102905273
gec00,00,2022-04-24,069,2022-04-26T21:00:00Z,rc,APCP,0
gec00,00,2022-04-24,069,2022-04-26T21:00:00Z,rc,TCDC,6
gec00,00,2022-04-24,069,2022-04-26T21:00:00Z,rc,DSWRF,920
gec00,00,2022-04-24,069,2022-04-26T21:00:00Z,rc,DLWRF,341
gec00,00,2022-04-24,072,2022-04-27T00:00:00Z,rc,PRES,100637.078125
gec00,00,2022-04-24,072,2022-04-27T00:00:00Z,rc,TMP,20.963006591796898
gec00,00,2022-04-24,072,2022-04-27T00:00:00Z,rc,RH,71.4126968383789
gec00,00,2022-04-24,072,2022-04-27T00:00:00Z,rc,UGRD,-2.433354377746582
gec00,00,2022-04-24,072,2022-04-27T00:00:00Z,rc,VGRD,-1.3735400438308716
gec00,00,2022-04-24,072,2022-04-27T00:00:00Z,rc,APCP,0
gec00,00,2022-04-24,072,2022-04-27T00:00:00Z,rc,TCDC,14
gec00,00,2022-04-24,072,2022-04-27T00:00:00Z,rc,DSWRF,692
gec00,00,2022-04-24,072,2022-04-27T00:00:00Z,rc,DLWRF,343
gec00,00,2022-04-24,075,2022-04-27T03:00:00Z,rc,PRES,100776.0859375
gec00,00,2022-04-24,075,2022-04-27T03:00:00Z,rc,TMP,15.355187988281273
gec00,00,2022-04-24,075,2022-04-27T03:00:00Z,rc,RH,85.84447479248047
gec00,00,2022-04-24,075,2022-04-27T03:00:00Z,rc,UGRD,-2.252084970474243
gec00,00,2022-04-24,075,2022-04-27T03:00:00Z,rc,VGRD,-0.8344897031784058
gec00,00,2022-04-24,075,2022-04-27T03:00:00Z,rc,APCP,0
gec00,00,2022-04-24,075,2022-04-27T03:00:00Z,rc,TCDC,55
gec00,00,2022-04-24,075,2022-04-27T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-24,075,2022-04-27T03:00:00Z,rc,DLWRF,328.62078857421875
gec00,00,2022-04-24,078,2022-04-27T06:00:00Z,rc,PRES,100738.6953125
gec00,00,2022-04-24,078,2022-04-27T06:00:00Z,rc,TMP,13.649987792968773
gec00,00,2022-04-24,078,2022-04-27T06:00:00Z,rc,RH,85.89936828613281
gec00,00,2022-04-24,078,2022-04-27T06:00:00Z,rc,UGRD,-2.390446662902832
gec00,00,2022-04-24,078,2022-04-27T06:00:00Z,rc,VGRD,-0.7043408155441284
gec00,00,2022-04-24,078,2022-04-27T06:00:00Z,rc,APCP,0
gec00,00,2022-04-24,078,2022-04-27T06:00:00Z,rc,TCDC,32
gec00,00,2022-04-24,078,2022-04-27T06:00:00Z,rc,DSWRF,9
gec00,00,2022-04-24,078,2022-04-27T06:00:00Z,rc,DLWRF,322.58148193359375
gec00,00,2022-04-24,081,2022-04-27T09:00:00Z,rc,PRES,100621.953125
gec00,00,2022-04-24,081,2022-04-27T09:00:00Z,rc,TMP,12.350000000000023
gec00,00,2022-04-24,081,2022-04-27T09:00:00Z,rc,RH,89.46000671386719
gec00,00,2022-04-24,081,2022-04-27T09:00:00Z,rc,UGRD,-1.9178441762924194
gec00,00,2022-04-24,081,2022-04-27T09:00:00Z,rc,VGRD,-0.014497069641947746
gec00,00,2022-04-24,081,2022-04-27T09:00:00Z,rc,APCP,0
gec00,00,2022-04-24,081,2022-04-27T09:00:00Z,rc,TCDC,0
gec00,00,2022-04-24,081,2022-04-27T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-24,081,2022-04-27T09:00:00Z,rc,DLWRF,310.3822021484375
gec00,00,2022-04-24,084,2022-04-27T12:00:00Z,rc,PRES,100647.8984375
gec00,00,2022-04-24,084,2022-04-27T12:00:00Z,rc,TMP,12.542352294921898
gec00,00,2022-04-24,084,2022-04-27T12:00:00Z,rc,RH,95.4000015258789
gec00,00,2022-04-24,084,2022-04-27T12:00:00Z,rc,UGRD,-2.3359668254852295
gec00,00,2022-04-24,084,2022-04-27T12:00:00Z,rc,VGRD,1.3795214891433716
gec00,00,2022-04-24,084,2022-04-27T12:00:00Z,rc,APCP,0
gec00,00,2022-04-24,084,2022-04-27T12:00:00Z,rc,TCDC,0
gec00,00,2022-04-24,084,2022-04-27T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-24,084,2022-04-27T12:00:00Z,rc,DLWRF,311
gec00,00,2022-04-24,087,2022-04-27T15:00:00Z,rc,PRES,100700.4296875
gec00,00,2022-04-24,087,2022-04-27T15:00:00Z,rc,TMP,18.359643554687523
gec00,00,2022-04-24,087,2022-04-27T15:00:00Z,rc,RH,75.6443099975586
gec00,00,2022-04-24,087,2022-04-27T15:00:00Z,rc,UGRD,-3.390634775161743
gec00,00,2022-04-24,087,2022-04-27T15:00:00Z,rc,VGRD,2.8571557998657227
gec00,00,2022-04-24,087,2022-04-27T15:00:00Z,rc,APCP,0
gec00,00,2022-04-24,087,2022-04-27T15:00:00Z,rc,TCDC,8
gec00,00,2022-04-24,087,2022-04-27T15:00:00Z,rc,DSWRF,300
gec00,00,2022-04-24,087,2022-04-27T15:00:00Z,rc,DLWRF,321
gec00,00,2022-04-24,090,2022-04-27T18:00:00Z,rc,PRES,100517.4921875
gec00,00,2022-04-24,090,2022-04-27T18:00:00Z,rc,TMP,22.450006103515648
gec00,00,2022-04-24,090,2022-04-27T18:00:00Z,rc,RH,67.22886657714844
gec00,00,2022-04-24,090,2022-04-27T18:00:00Z,rc,UGRD,-2.1877660751342773
gec00,00,2022-04-24,090,2022-04-27T18:00:00Z,rc,VGRD,2.6407811641693115
gec00,00,2022-04-24,090,2022-04-27T18:00:00Z,rc,APCP,0
gec00,00,2022-04-24,090,2022-04-27T18:00:00Z,rc,TCDC,27
gec00,00,2022-04-24,090,2022-04-27T18:00:00Z,rc,DSWRF,541
gec00,00,2022-04-24,090,2022-04-27T18:00:00Z,rc,DLWRF,339
gec00,00,2022-04-24,093,2022-04-27T21:00:00Z,rc,PRES,100261.6328125
gec00,00,2022-04-24,093,2022-04-27T21:00:00Z,rc,TMP,23.350000000000023
gec00,00,2022-04-24,093,2022-04-27T21:00:00Z,rc,RH,67.96482849121094
gec00,00,2022-04-24,093,2022-04-27T21:00:00Z,rc,UGRD,-1.66805899143219
gec00,00,2022-04-24,093,2022-04-27T21:00:00Z,rc,VGRD,3.669142961502075
gec00,00,2022-04-24,093,2022-04-27T21:00:00Z,rc,APCP,0.009999999776482582
gec00,00,2022-04-24,093,2022-04-27T21:00:00Z,rc,TCDC,90
gec00,00,2022-04-24,093,2022-04-27T21:00:00Z,rc,DSWRF,590
gec00,00,2022-04-24,093,2022-04-27T21:00:00Z,rc,DLWRF,407
gec00,00,2022-04-24,096,2022-04-28T00:00:00Z,rc,PRES,100104.3515625
gec00,00,2022-04-24,096,2022-04-28T00:00:00Z,rc,TMP,22.123925781250023
gec00,00,2022-04-24,096,2022-04-28T00:00:00Z,rc,RH,76.56584167480469
gec00,00,2022-04-24,096,2022-04-28T00:00:00Z,rc,UGRD,-1.64034903049469
gec00,00,2022-04-24,096,2022-04-28T00:00:00Z,rc,VGRD,3.5328173637390137
gec00,00,2022-04-24,096,2022-04-28T00:00:00Z,rc,APCP,0
gec00,00,2022-04-24,096,2022-04-28T00:00:00Z,rc,TCDC,91
gec00,00,2022-04-24,096,2022-04-28T00:00:00Z,rc,DSWRF,450
gec00,00,2022-04-24,096,2022-04-28T00:00:00Z,rc,DLWRF,396.75250244140625
gec00,00,2022-04-24,099,2022-04-28T03:00:00Z,rc,PRES,100127.8046875
gec00,00,2022-04-24,099,2022-04-28T03:00:00Z,rc,TMP,18.450006103515648
gec00,00,2022-04-24,099,2022-04-28T03:00:00Z,rc,RH,87.27455139160156
gec00,00,2022-04-24,099,2022-04-28T03:00:00Z,rc,UGRD,-2.021777391433716
gec00,00,2022-04-24,099,2022-04-28T03:00:00Z,rc,VGRD,3.0572166442871094
gec00,00,2022-04-24,099,2022-04-28T03:00:00Z,rc,APCP,0
gec00,00,2022-04-24,099,2022-04-28T03:00:00Z,rc,TCDC,81
gec00,00,2022-04-24,099,2022-04-28T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-24,099,2022-04-28T03:00:00Z,rc,DLWRF,357
gec00,00,2022-04-24,102,2022-04-28T06:00:00Z,rc,PRES,100150.2109375
gec00,00,2022-04-24,102,2022-04-28T06:00:00Z,rc,TMP,17.796777343750023
gec00,00,2022-04-24,102,2022-04-28T06:00:00Z,rc,RH,88.34209442138672
gec00,00,2022-04-24,102,2022-04-28T06:00:00Z,rc,UGRD,-2.351374387741089
gec00,00,2022-04-24,102,2022-04-28T06:00:00Z,rc,VGRD,2.8488452434539795
gec00,00,2022-04-24,102,2022-04-28T06:00:00Z,rc,APCP,0
gec00,00,2022-04-24,102,2022-04-28T06:00:00Z,rc,TCDC,74
gec00,00,2022-04-24,102,2022-04-28T06:00:00Z,rc,DSWRF,9
gec00,00,2022-04-24,102,2022-04-28T06:00:00Z,rc,DLWRF,358
gec00,00,2022-04-24,105,2022-04-28T09:00:00Z,rc,PRES,99966.578125
gec00,00,2022-04-24,105,2022-04-28T09:00:00Z,rc,TMP,17.143975830078148
gec00,00,2022-04-24,105,2022-04-28T09:00:00Z,rc,RH,95.54552459716797
gec00,00,2022-04-24,105,2022-04-28T09:00:00Z,rc,UGRD,-0.02214355394244194
gec00,00,2022-04-24,105,2022-04-28T09:00:00Z,rc,VGRD,4.284162521362305
gec00,00,2022-04-24,105,2022-04-28T09:00:00Z,rc,APCP,0
gec00,00,2022-04-24,105,2022-04-28T09:00:00Z,rc,TCDC,37
gec00,00,2022-04-24,105,2022-04-28T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-24,105,2022-04-28T09:00:00Z,rc,DLWRF,354
gec00,00,2022-04-24,108,2022-04-28T12:00:00Z,rc,PRES,100011.296875
gec00,00,2022-04-24,108,2022-04-28T12:00:00Z,rc,TMP,16.857904052734398
gec00,00,2022-04-24,108,2022-04-28T12:00:00Z,rc,RH,97.69347381591797
