ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,CRAIN,1
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,LHTFL,240.6867218017578
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,SHTFL,46.07331466674805
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,PWAT,31.600000381469727
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,TCDC,98
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,DSWRF,429
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,DLWRF,409
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,USWRF,64
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,ULWRF,452.59100341796875
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,PRES,99555.71875
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,TSOIL,292.8744201660156
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,SOILW,0.1980000138282776
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,WEASD,0
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,SNOD,0
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,ICETK,0
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,TMP,22.450006103515648
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,RH,73.84989166259766
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,TMAX,24.749993896484398
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,TMIN,22.394158935546898
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,UGRD,-2.175910711288452
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,VGRD,6.52996301651001
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,APCP,0.009999999776482582
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,CSNOW,0
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,CICEP,0
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,CFRZR,0
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,CRAIN,0
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,LHTFL,19.007720947265625
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,SHTFL,-60.41781234741211
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,PWAT,29.80000114440918
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,TCDC,96
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,DLWRF,381
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,USWRF,3
gec00,00,2022-04-28,027,2022-04-29T03:00:00Z,rc,ULWRF,429
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,PRES,99617.328125
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,TSOIL,292.84600830078125
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,SOILW,0.1980000138282776
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,WEASD,0
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,SNOD,0
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,ICETK,0
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,TMP,20.098291015625023
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,RH,84.5715103149414
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,TMAX,24.749993896484398
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,TMIN,20.064416503906273
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,UGRD,-0.7611669898033142
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,VGRD,7.062932014465332
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,APCP,0
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,CSNOW,0
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,CICEP,0
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,CFRZR,0
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,CRAIN,0
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,LHTFL,12.03863525390625
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,SHTFL,-62.1739387512207
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,PWAT,25.399999618530273
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,TCDC,66
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,DSWRF,8
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,DLWRF,370
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,USWRF,1
gec00,00,2022-04-28,030,2022-04-29T06:00:00Z,rc,ULWRF,424
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,PRES,99448.9140625
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,TSOIL,292.5459899902344
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,SOILW,0.1980000138282776
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,WEASD,0
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,SNOD,0
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,ICETK,0
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,TMP,19.450006103515648
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,RH,89.14800262451172
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,TMAX,19.907952880859398
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,TMIN,18.550012207031273
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,UGRD,0.1859753429889679
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,VGRD,7.978338241577148
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,APCP,0
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,CSNOW,0
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,CICEP,0
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,CFRZR,0
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,CRAIN,0
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,LHTFL,2.585003614425659
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,SHTFL,-41.5645751953125
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,PWAT,26.600000381469727
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,TCDC,54
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,DLWRF,364
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,USWRF,0
gec00,00,2022-04-28,033,2022-04-29T09:00:00Z,rc,ULWRF,407.65106201171875
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,PRES,99485.328125
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,TSOIL,292.5459899902344
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,SOILW,0.1980000138282776
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,WEASD,0
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,SNOD,0
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,ICETK,0
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,TMP,20.150018310546898
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,RH,85.33900451660156
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,TMAX,20.207971191406273
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,TMIN,18.550012207031273
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,UGRD,1.0842772722244263
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,VGRD,7.50786828994751
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,CSNOW,0
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,CICEP,0
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,CFRZR,0
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,CRAIN,1
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,LHTFL,6.97149658203125
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,SHTFL,-31.018848419189453
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,PWAT,28.700000762939453
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,TCDC,77
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,DLWRF,387
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,USWRF,0
gec00,00,2022-04-28,036,2022-04-29T12:00:00Z,rc,ULWRF,411.920166015625
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,PRES,99594.875
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,TSOIL,292.5459899902344
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,SOILW,0.1980000138282776
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,WEASD,0
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,SNOD,0
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,ICETK,0
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,TMP,21.501702880859398
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,RH,83.20500946044922
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,TMAX,21.517816162109398
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,TMIN,20.150018310546898
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,UGRD,0.5808081030845642
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,VGRD,6.910512447357178
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,APCP,0.10999999940395355
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,CSNOW,0
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,CICEP,0
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,CFRZR,0
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,CRAIN,1
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,LHTFL,48.18391418457031
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,SHTFL,-20.897607803344727
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,PWAT,31.5
gec00,00,2022-04-28,039,2022-04-29T15:00:00Z,rc,TCDC,100
