air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
301.95220947265625,100005.2109375,53.99299240112305,410,847.01007080078125,0,-2.0676512718200684,-2.698282480239868,3.3993985652923584,42,18,2022-06-03T00:00:00Z,00,2022-06-03 18:00:00
302.7669677734375,99959.0859375,51.8052864074707,410,818.8795166015625,0,-2.0443339347839355,-2.977003335952759,3.641507625579834,42,19,2022-06-03T00:00:00Z,00,2022-06-03 19:00:00
303.09844970703125,99903.8671875,51.68488311767578,410,746.78338623046875,0,-2.0011651515960693,-3.2632248401641846,3.885795831680298,42,20,2022-06-03T00:00:00Z,00,2022-06-03 20:00:00
303.0159606933594,99846.7421875,53.131832122802734,410,635.63946533203125,0,-1.9454584121704102,-3.522240400314331,4.097259521484375,42,21,2022-06-03T00:00:00Z,00,2022-06-03 21:00:00
302.5887756347656,99794.921875,55.64616775512695,410,493.02532958984375,0,-1.8845261335372925,-3.719343423843384,4.240894794464111,42,22,2022-06-03T00:00:00Z,00,2022-06-03 22:00:00
301.8861389160156,99755.5859375,58.727943420410156,410,328.6622314453125,0,-1.8256816864013672,-3.8198277950286865,4.281698703765869,42,23,2022-06-03T00:00:00Z,00,2022-06-03 23:00:00
300.9773254394531,99735.9296875,61.877193450927734,376,114,0,-1.7762377262115479,-3.7889866828918457,4.184667110443115,10,24,2022-06-03T00:00:00Z,00,2022-06-04 00:00:00
299.9271545410156,99740.515625,64.69075775146484,376,0,0,-1.7450424432754517,-3.60207200050354,3.932805299758911,10,25,2022-06-03T00:00:00Z,00,2022-06-04 01:00:00
298.782470703125,99763.3984375,67.15266418457031,376,0,0,-1.747084140777588,-3.274168014526367,3.581153154373169,10,26,2022-06-03T00:00:00Z,00,2022-06-04 02:00:00
297.58575439453125,99795.984375,69.3437271118164,376,0,0,-1.7988859415054321,-2.8303163051605225,3.202759027481079,10,27,2022-06-03T00:00:00Z,00,2022-06-04 03:00:00
296.3793640136719,99829.703125,71.344757080078125,376,0,0,-1.9169713258743286,-2.2955594062805176,2.8706717491149902,10,28,2022-06-03T00:00:00Z,00,2022-06-04 04:00:00
295.2057189941406,99855.9765625,73.23657989501953,376,0,0,-2.117863416671753,-1.6949394941329956,2.657939910888672,10,29,2022-06-03T00:00:00Z,00,2022-06-04 05:00:00
294.10723876953125,99866.2109375,75.0999984741211,362.5399169921875,0,0,-2.418085813522339,-1.0534985065460205,2.6376121044158936,46,30,2022-06-03T00:00:00Z,00,2022-06-04 06:00:00
293.13275146484375,99854.578125,76.958038330078125,362.5399169921875,0,0,-2.819791078567505,-0.39610424637794495,2.855289936065674,46,31,2022-06-03T00:00:00Z,00,2022-06-04 07:00:00
292.356689453125,99826.2109375,78.6025161743164,362.5399169921875,0,0,-3.2676496505737305,0.2530733048915863,3.2467873096466064,46,32,2022-06-03T00:00:00Z,00,2022-06-04 08:00:00
291.85992431640625,99788.9765625,79.76744842529297,362.5399169921875,0,0,-3.6919617652893066,0.8700385689735413,3.7204723358154297,46,33,2022-06-03T00:00:00Z,00,2022-06-04 09:00:00
291.72332763671875,99750.7578125,80.18685150146484,362.5399169921875,0,0,-4.023027420043945,1.4307960271835327,4.184711456298828,46,34,2022-06-03T00:00:00Z,00,2022-06-04 10:00:00
292.0277099609375,99719.4375,79.59473419189453,362.5399169921875,18,0,-4.191145896911621,1.911349892616272,4.547872543334961,46,35,2022-06-03T00:00:00Z,00,2022-06-04 11:00:00
292.8539733886719,99702.875,77.7251205444336,389,198.3137664794922,0,-4.126618385314941,2.2877049446105957,4.718323230743408,65,36,2022-06-03T00:00:00Z,00,2022-06-04 12:00:00
294.2377624511719,99706.1171875,74.44232940673828,389,375.8158264160156,0,-3.789316177368164,2.5424258708953857,4.633191108703613,65,37,2022-06-03T00:00:00Z,00,2022-06-04 13:00:00
296.03399658203125,99722.828125,70.13191223144531,389,539.83953857421875,0,-3.257399559020996,2.6843197345733643,4.34464693069458,65,38,2022-06-03T00:00:00Z,00,2022-06-04 14:00:00
298.05242919921875,99743.828125,65.3097152709961,389,679.2132568359375,0,-2.638601303100586,2.7287538051605225,3.933621883392334,65,39,2022-06-03T00:00:00Z,00,2022-06-04 15:00:00
300.10272216796875,99759.9375,60.4915885925293,389,784.44561767578125,0,-2.0406534671783447,2.6910953521728516,3.481048107147217,65,40,2022-06-03T00:00:00Z,00,2022-06-04 16:00:00
301.99462890625,99761.9921875,56.19338607788086,389,848.3719482421875,0,-1.5712889432907104,2.58671236038208,3.067856550216675,65,41,2022-06-03T00:00:00Z,00,2022-06-04 17:00:00
303.53790283203125,99740.8046875,52.930965423583984,427,858.1685791015625,0,-1.3382396697998047,2.430971622467041,2.7749788761138916,37,42,2022-06-03T00:00:00Z,00,2022-06-04 18:00:00
304.58441162109375,99690.4140625,51.08766174316406,427,829.823486328125,0,-1.4135948419570923,2.2433061599731445,2.66396164894104,37,43,2022-06-03T00:00:00Z,00,2022-06-04 19:00:00
305.1548156738281,99617.6953125,50.516761779785156,427,756.978515625,0,-1.7268694639205933,2.0594100952148438,2.7188119888305664,37,44,2022-06-03T00:00:00Z,00,2022-06-04 20:00:00
305.3119201660156,99532.7421875,50.939048767089844,427,644.60211181640625,0,-2.1719350814819336,1.919042706489563,2.9041521549224854,37,45,2022-06-03T00:00:00Z,00,2022-06-04 21:00:00
305.1185607910156,99445.625,52.075294494628906,427,500.35577392578125,0,-2.6426632404327393,1.8619633913040161,3.1846044063568115,37,46,2022-06-03T00:00:00Z,00,2022-06-04 22:00:00
304.6375732421875,99366.4375,53.64628219604492,427,334.07159423828125,0,-3.032925844192505,1.927931547164917,3.5247912406921387,37,47,2022-06-03T00:00:00Z,00,2022-06-04 23:00:00
303.9317626953125,99305.2734375,55.37278366088867,398,120,4.166666985838674e-5,-3.2365942001342773,2.1567065715789795,3.8893349170684814,0,48,2022-06-03T00:00:00Z,00,2022-06-05 00:00:00
303.05908203125,99269.5859375,57.053199768066406,398,0,4.166666985838674e-5,-3.1786046028137207,2.5669496059417725,4.243746757507324,0,49,2022-06-03T00:00:00Z,00,2022-06-05 01:00:00
302.0580749511719,99256.3359375,58.796390533447266,398,0,4.166666985838674e-5,-2.908151388168335,3.092928409576416,4.557094097137451,0,50,2022-06-03T00:00:00Z,00,2022-06-05 02:00:00
300.9623107910156,99259.875,60.788848876953125,398,0,4.166666985838674e-5,-2.505493640899658,3.6478123664855957,4.799333572387695,0,51,2022-06-03T00:00:00Z,00,2022-06-05 03:00:00
299.8054504394531,99274.546875,63.2170524597168,398,0,4.166666985838674e-5,-2.0508904457092285,4.144771575927734,4.9404215812683105,0,52,2022-06-03T00:00:00Z,00,2022-06-05 04:00:00
298.6211242675781,99294.6796875,66.267486572265625,398,0,4.166666985838674e-5,-1.6246007680892944,4.496974945068359,4.950314998626709,0,53,2022-06-03T00:00:00Z,00,2022-06-05 05:00:00
297.4429626464844,99314.6171875,70.12664031982422,385,0,3.2407406251877546e-5,-1.3068835735321045,4.617592811584473,4.798969745635986,53,54,2022-06-03T00:00:00Z,00,2022-06-05 06:00:00
296.3171691894531,99329.734375,74.83011627197266,385,0,3.2407406251877546e-5,-1.1542654037475586,4.456301212310791,4.478714466094971,53,55,2022-06-03T00:00:00Z,00,2022-06-05 07:00:00
295.34014892578125,99339.515625,79.81000518798828,385,0,3.2407406251877546e-5,-1.128341794013977,4.108804702758789,4.07136344909668,53,56,2022-06-03T00:00:00Z,00,2022-06-05 08:00:00
294.62091064453125,99344.453125,84.34751892089844,385,0,3.2407406251877546e-5,-1.1669760942459106,3.7073147296905518,3.6811041831970215,53,57,2022-06-03T00:00:00Z,00,2022-06-05 09:00:00
294.26849365234375,99345.078125,87.72386932373047,385,0,3.2407406251877546e-5,-1.208031415939331,3.3840432167053223,3.4121222496032715,53,58,2022-06-03T00:00:00Z,00,2022-06-05 10:00:00
294.391845703125,99341.875,89.22026062011719,385,18,3.2407406251877546e-5,-1.18937087059021,3.2712013721466064,3.3686046600341797,53,59,2022-06-03T00:00:00Z,00,2022-06-05 11:00:00
295.1000061035156,99335.375,88.117919921875,400,209.72537231445313,0,-1.0488574504852295,3.5010008811950684,3.654737949371338,13,60,2022-06-03T00:00:00Z,00,2022-06-05 12:00:00
296.4493408203125,99325.578125,83.97603607177734,400,396.9804382324219,0,-0.74735426902771,4.154284477233887,4.329798221588135,13,61,2022-06-03T00:00:00Z,00,2022-06-05 13:00:00
298.2857971191406,99310.4921875,77.465789794921875,400,570.052490234375,0,-0.33772358298301697,5.10642147064209,5.273419380187988,13,62,2022-06-03T00:00:00Z,00,2022-06-05 14:00:00
300.4027404785156,99287.6484375,69.53633117675781,400,717.15338134765625,0,0.10417245328426361,6.181412220001221,6.320326328277588,13,63,2022-06-03T00:00:00Z,00,2022-06-05 15:00:00
302.5934753417969,99254.5546875,61.13683319091797,400,828.26531982421875,0,0.5024717450141907,7.203256607055664,7.30524206161499,13,64,2022-06-03T00:00:00Z,00,2022-06-05 16:00:00
304.6513366699219,99208.7421875,53.21644592285156,400,895.82305908203125,0,0.781312108039856,7.995954990386963,8.062891006469727,13,65,2022-06-03T00:00:00Z,00,2022-06-05 17:00:00
306.36968994140625,99147.7109375,46.72433853149414,431,886.36505126953125,0,0.8648315072059631,8.38350772857666,8.427997589111328,50,66,2022-06-03T00:00:00Z,00,2022-06-05 18:00:00
307.5863952636719,99070.8671875,42.37741470336914,431,857.2510986328125,0,0.7038590908050537,8.249837875366211,8.292261123657227,50,67,2022-06-03T00:00:00Z,00,2022-06-05 19:00:00
308.3174743652344,98985.1015625,39.96357345581055,431,782.2181396484375,0,0.3559896945953369,7.718558311462402,7.7752885818481445,50,68,2022-06-03T00:00:00Z,00,2022-06-05 20:00:00
308.62347412109375,98899.1875,39.03845977783203,431,666.38348388671875,0,-0.09449061751365662,6.973205089569092,7.053661823272705,50,69,2022-06-03T00:00:00Z,00,2022-06-05 21:00:00
308.5649719238281,98821.890625,39.15770721435547,431,517.64410400390625,0,-0.5632956624031067,6.197312831878662,6.3039631843566895,50,70,2022-06-03T00:00:00Z,00,2022-06-05 22:00:00
308.2024841308594,98761.9921875,39.87696838378906,431,346.1380920410156,0,-0.9661392569541931,5.574418067932129,5.702775001525879,50,71,2022-06-03T00:00:00Z,00,2022-06-05 23:00:00
307.59661865234375,98728.265625,40.75188064575195,407,108,0,-1.2187353372573853,5.288056373596191,5.426680088043213,84,72,2022-06-03T00:00:00Z,00,2022-06-06 00:00:00
306.8005676269531,98726.6953125,41.4804573059082,407,0,0,-1.2598247528076172,5.464211463928223,5.596704483032227,84,73,2022-06-03T00:00:00Z,00,2022-06-06 01:00:00
305.8381652832031,98752.140625,42.33018112182617,407,0,0,-1.1202565431594849,5.998661041259766,6.1116509437561035,84,74,2022-06-03T00:00:00Z,00,2022-06-06 02:00:00
304.72589111328125,98796.703125,43.710899353027344,407,0,0,-0.8539065718650818,6.7296319007873535,6.814764976501465,84,75,2022-06-03T00:00:00Z,00,2022-06-06 03:00:00
303.48028564453125,98852.4453125,46.032470703125,407,0,0,-0.5146510601043701,7.495350360870361,7.549293518066406,84,76,2022-06-03T00:00:00Z,00,2022-06-06 04:00:00
302.1177978515625,98911.46875,49.70473861694336,407,0,0,-0.15636594593524933,8.134042739868164,8.158483505249023,84,77,2022-06-03T00:00:00Z,00,2022-06-06 05:00:00
300.6549377441406,98965.8515625,55.1375617980957,373,0,0,0.16707274317741394,8.483935356140137,8.485579490661621,7,78,2022-06-03T00:00:00Z,00,2022-06-06 06:00:00
299.1311340332031,99009.578125,62.478782653808594,373,0,0,0.41570624709129333,8.430363655090332,8.420365333557129,7,79,2022-06-03T00:00:00Z,00,2022-06-06 07:00:00
297.6776123046875,99044.2734375,70.8282241821289,373,0,0,0.6052447557449341,8.047102928161621,8.03876781463623,7,80,2022-06-03T00:00:00Z,00,2022-06-06 08:00:00
296.44842529296875,99073.453125,79.02371978759766,373,0,0,0.7653156518936157,7.455035209655762,7.463249206542969,7,81,2022-06-03T00:00:00Z,00,2022-06-06 09:00:00
295.59771728515625,99100.6328125,85.90308380126953,373,0,0,0.9255464673042297,6.7750444412231445,6.816273212432861,7,82,2022-06-03T00:00:00Z,00,2022-06-06 10:00:00
295.2796325683594,99129.3359375,90.30414581298828,373,18,0,1.1155645847320557,6.128013610839844,6.220302581787109,7,83,2022-06-03T00:00:00Z,00,2022-06-06 11:00:00
295.6482849121094,99163.0859375,91.0647201538086,390,213.45477294921875,0,1.3649975061416626,5.63482666015625,5.797800540924072,14,84,2022-06-03T00:00:00Z,00,2022-06-06 12:00:00
296.7957763671875,99203.75,87.427581787109375,390,403.6405944824219,0,1.6886292695999146,5.381039142608643,5.633706569671631,14,85,2022-06-03T00:00:00Z,00,2022-06-06 13:00:00
298.5663146972656,99246.6171875,80.25530242919922,390,579.458740234375,0,2.0418701171875,5.310895919799805,5.662866115570068,14,86,2022-06-03T00:00:00Z,00,2022-06-06 14:00:00
300.7420959472656,99285.3203125,70.81537628173828,390,728.9339599609375,0,2.3652875423431396,5.333314895629883,5.782601356506348,14,87,2022-06-03T00:00:00Z,00,2022-06-06 15:00:00
303.1052551269531,99313.4921875,60.37533187866211,390,841.886474609375,0,2.5994482040405273,5.357213497161865,5.89023494720459,14,88,2022-06-03T00:00:00Z,00,2022-06-06 16:00:00
305.4380187988281,99324.765625,50.202674865722656,390,910.62548828125,0,2.6849193572998047,5.29150915145874,5.8830885887146,14,89,2022-06-03T00:00:00Z,00,2022-06-06 17:00:00
307.5225524902344,99312.7734375,41.56491470336914,430,945.974853515625,0,2.562268018722534,5.045119285583496,5.65848445892334,0,90,2022-06-03T00:00:00Z,00,2022-06-06 18:00:00
309.1772766113281,99274.1796875,35.460655212402344,430,915.07745361328125,0,2.1946868896484375,4.561183929443359,5.15213680267334,0,91,2022-06-03T00:00:00Z,00,2022-06-06 19:00:00
310.3653564453125,99217.7578125,31.812833786010742,430,835.21514892578125,0,1.6358716487884521,3.919732093811035,4.453327178955078,0,92,2022-06-03T00:00:00Z,00,2022-06-06 20:00:00
311.0862121582031,99155.2890625,30.275487899780273,430,711.83428955078125,0,0.9621433019638062,3.235015869140625,3.6897294521331787,0,93,2022-06-03T00:00:00Z,00,2022-06-06 21:00:00
311.3392333984375,99098.5859375,30.50264549255371,430,553.345947265625,0,0.2498231828212738,2.6212871074676514,2.989016532897949,0,94,2022-06-03T00:00:00Z,00,2022-06-06 22:00:00
311.12384033203125,99059.4296875,32.14833450317383,430,370.55230712890625,0,-0.42476749420166016,2.1927974224090576,2.4788622856140137,0,95,2022-06-03T00:00:00Z,00,2022-06-06 23:00:00
310.4394226074219,99049.6171875,34.86659240722656,413,126,0,-0.9853075742721558,2.063798666000366,2.286940336227417,0,96,2022-06-03T00:00:00Z,00,2022-06-07 00:00:00
309.3034973144531,99077.375,38.364662170410156,413,0,0,-1.3736168146133423,2.307755708694458,2.4966678619384766,0,97,2022-06-03T00:00:00Z,00,2022-06-07 01:00:00
307.8061218261719,99136.625,42.56265640258789,413,0,0,-1.604078769683838,2.8349857330322266,3.0144379138946533,0,98,2022-06-03T00:00:00Z,00,2022-06-07 02:00:00
306.0554504394531,99217.7109375,47.43390655517578,413,0,0,-1.709218144416809,3.5150187015533447,3.7023868560791016,0,99,2022-06-03T00:00:00Z,00,2022-06-07 03:00:00
304.1596374511719,99311,52.951744079589844,413,0,0,-1.7215595245361328,4.2173848152160645,4.422651767730713,0,100,2022-06-03T00:00:00Z,00,2022-06-07 04:00:00
302.226806640625,99406.828125,59.08949661254883,413,0,0,-1.673627495765686,4.811614036560059,5.0373687744140625,0,101,2022-06-03T00:00:00Z,00,2022-06-07 05:00:00
300.36517333984375,99495.5546875,65.82049560546875,385.3822021484375,0,0,-1.5979467630386353,5.167236328125,5.408675193786621,25,102,2022-06-03T00:00:00Z,00,2022-06-07 06:00:00
298.68011474609375,99569.640625,72.998321533203125,385.3822021484375,0,0,-1.5196119546890259,5.195436954498291,5.441540718078613,25,103,2022-06-03T00:00:00Z,00,2022-06-07 07:00:00
297.2659912109375,99629.984375,79.99757385253906,385.3822021484375,0,0,-1.4339978694915771,4.974019527435303,5.2122697830200195,25,104,2022-06-03T00:00:00Z,00,2022-06-07 08:00:00
296.2144470214844,99679.6171875,86.0730972290039,385.3822021484375,0,0,-1.3290494680404663,4.622442722320557,4.840000629425049,25,105,2022-06-03T00:00:00Z,00,2022-06-07 09:00:00
295.6171569824219,99721.5390625,90.47972869873047,385.3822021484375,0,0,-1.1927114725112915,4.260165214538574,4.4438700675964355,25,106,2022-06-03T00:00:00Z,00,2022-06-07 10:00:00
295.565673828125,99758.78125,92.472320556640625,385.3822021484375,12,0,-1.01292884349823,4.006645679473877,4.143016815185547,25,107,2022-06-03T00:00:00Z,00,2022-06-07 11:00:00
296.1517028808594,99794.3515625,91.30571746826172,405,203.8962860107422,0,-0.7776464819908142,3.9813427925109863,4.056578159332275,32,108,2022-06-03T00:00:00Z,00,2022-06-07 12:00:00
297.41827392578125,99830.0390625,86.53878021240234,405,385.25018310546875,0,-0.4860096275806427,4.261599063873291,4.264352321624756,32,109,2022-06-03T00:00:00Z,00,2022-06-07 13:00:00
299.2143249511719,99862.7265625,78.9463882446289,405,552.9400634765625,0,-0.18196512758731842,4.756293773651123,4.688777446746826,32,110,2022-06-03T00:00:00Z,00,2022-06-07 14:00:00
301.34014892578125,99888.0546875,69.60746002197266,405,695.54425048828125,0,0.07933976501226425,5.332190036773682,5.212953090667725,32,111,2022-06-03T00:00:00Z,00,2022-06-07 15:00:00
303.5961608886719,99901.671875,59.60089111328125,405,803.35064697265625,0,0.24275778234004974,5.856050968170166,5.719977378845215,32,112,2022-06-03T00:00:00Z,00,2022-06-07 16:00:00
305.78265380859375,99899.234375,50.00558090209961,405,869.0185546875,0,0.25314170122146606,6.194640636444092,6.092949390411377,32,113,2022-06-03T00:00:00Z,00,2022-06-07 17:00:00
307.70001220703125,99876.375,41.90043640136719,429.29144287109375,945.28271484375,0,0.05534423887729645,6.2147216796875,6.214968204498291,0,114,2022-06-03T00:00:00Z,00,2022-06-07 18:00:00
309.1845397949219,99830.9921875,36.128170013427734,429.29144287109375,914.583251953125,0,-0.3792545795440674,5.8342604637146,6.011706352233887,0,115,2022-06-03T00:00:00Z,00,2022-06-07 19:00:00
310.2163391113281,99769.921875,32.58673095703125,429.29144287109375,834.99334716796875,0,-0.97316575050354,5.176036357879639,5.579134464263916,0,116,2022-06-03T00:00:00Z,00,2022-06-07 20:00:00
310.8115234375,99702.2578125,30.93789291381836,429.29144287109375,711.94036865234375,0,-1.6223729848861694,4.414031028747559,5.055797100067139,0,117,2022-06-03T00:00:00Z,00,2022-06-07 21:00:00
310.9861755371094,99637.078125,30.843416213989258,429.29144287109375,553.81268310546875,0,-2.222860097885132,3.722226619720459,4.5802388191223145,0,118,2022-06-03T00:00:00Z,00,2022-06-07 22:00:00
310.7563781738281,99583.46875,31.96506690979004,429.29144287109375,371.3876647949219,0,-2.6706109046936035,3.2746052742004395,4.291004180908203,0,119,2022-06-03T00:00:00Z,00,2022-06-07 23:00:00
310.13824462890625,99550.5078125,33.9646110534668,410,126,0,-2.8616087436676025,3.2451488971710205,4.326638221740723,0,120,2022-06-03T00:00:00Z,00,2022-06-08 00:00:00
309.1563720703125,99544.71875,36.58216094970703,410,0,0,-2.7257936000823975,3.7455496788024902,4.774842739105225,0,121,2022-06-03T00:00:00Z,00,2022-06-08 01:00:00
307.86962890625,99562.390625,39.87123107910156,410,0,0,-2.328927755355835,4.638339519500732,5.519949913024902,0,122,2022-06-03T00:00:00Z,00,2022-06-08 02:00:00
306.34539794921875,99597.21875,43.963680267333984,410,0,0,-1.7707301378250122,5.723761081695557,6.395449638366699,0,123,2022-06-03T00:00:00Z,00,2022-06-08 03:00:00
304.6510314941406,99642.9375,48.991371154785156,410,0,0,-1.1509188413619995,6.802056312561035,7.2348313331604,0,124,2022-06-03T00:00:00Z,00,2022-06-08 04:00:00
302.8539733886719,99693.2421875,55.08616256713867,410,0,0,-0.5692124962806702,7.673467636108398,7.871585845947266,0,125,2022-06-03T00:00:00Z,00,2022-06-08 05:00:00
301.02154541015625,99741.8671875,62.379920959472656,380.7296142578125,0,0,-0.12532958388328552,8.138236999511719,8.139202117919922,9,126,2022-06-03T00:00:00Z,00,2022-06-08 06:00:00
299.2331848144531,99783.875,70.80555725097656,380.7296142578125,0,0,0.11039771139621735,8.056509971618652,7.924371719360352,9,127,2022-06-03T00:00:00Z,00,2022-06-08 07:00:00
297.6161804199219,99819.765625,79.500244140625,380.7296142578125,0,0,0.18518224358558655,7.528043270111084,7.3265910148620605,9,128,2022-06-03T00:00:00Z,00,2022-06-08 08:00:00
296.30987548828125,99851.4140625,87.40217590332031,380.7296142578125,0,0,0.1756231188774109,6.712497711181641,6.498559474945068,9,129,2022-06-03T00:00:00Z,00,2022-06-08 09:00:00
295.4535827636719,99880.6640625,93.44957733154297,380.7296142578125,0,0,0.15831945836544037,5.769534111022949,5.5929741859436035,9,130,2022-06-03T00:00:00Z,00,2022-06-08 10:00:00
295.1866149902344,99909.390625,96.5806655883789,380.7296142578125,18,0,0.2098703682422638,4.85881233215332,4.7625346183776855,9,131,2022-06-03T00:00:00Z,00,2022-06-08 11:00:00
295.6483154296875,99939.4453125,95.73365020751953,399.7962341308594,207.87652587890625,0,0.40687498450279236,4.139992713928223,4.159938335418701,26,132,2022-06-03T00:00:00Z,00,2022-06-08 12:00:00
296.9158630371094,99971.5234375,90.2613296508789,399.7962341308594,392.51507568359375,0,0.7962145805358887,3.7292134761810303,3.8931894302368164,26,133,2022-06-03T00:00:00Z,00,2022-06-08 13:00:00
298.81787109375,100001.640625,81.17478942871094,399.7962341308594,563.2801513671875,0,1.3058990240097046,3.568521499633789,3.891512870788574,26,134,2022-06-03T00:00:00Z,00,2022-06-08 14:00:00
301.1208190917969,100024.6328125,69.89971923828125,399.7962341308594,708.540283203125,0,1.834220290184021,3.5564417839050293,4.0394392013549805,26,135,2022-06-03T00:00:00Z,00,2022-06-08 15:00:00
303.5911560058594,100035.359375,57.861778259277344,399.7962341308594,818.40240478515625,0,2.279470443725586,3.591498851776123,4.221498489379883,26,136,2022-06-03T00:00:00Z,00,2022-06-08 16:00:00
305.99542236328125,100028.65625,46.48664855957031,399.7962341308594,885.38555908203125,0,2.5399415493011475,3.5722172260284424,4.3222222328186035,26,137,2022-06-03T00:00:00Z,00,2022-06-08 17:00:00
308.10003662109375,99999.3671875,37.20000076293945,431,938.0623779296875,0,2.513925790786743,3.3971214294433594,4.226139545440674,32,138,2022-06-03T00:00:00Z,00,2022-06-08 18:00:00
309.7142028808594,99945.0546875,31.08641815185547,431,907.77215576171875,0,2.1372320652008057,3.00162672996521,3.8585093021392822,32,139,2022-06-03T00:00:00Z,00,2022-06-08 19:00:00
310.81781005859375,99874.1171875,27.866111755371094,431,828.99957275390625,0,1.4957374334335327,2.46871018409729,3.3074986934661865,32,140,2022-06-03T00:00:00Z,00,2022-06-08 20:00:00
311.4335021972656,99797.6796875,26.918201446533203,431,707.11614990234375,0,0.7128366231918335,1.918238639831543,2.702003002166748,32,141,2022-06-03T00:00:00Z,00,2022-06-08 21:00:00
311.5838928222656,99726.8515625,27.621807098388672,431,550.429931640625,0,-0.08807636797428131,1.4700796604156494,2.17091703414917,32,142,2022-06-03T00:00:00Z,00,2022-06-08 22:00:00
311.2915344238281,99672.75,29.356046676635742,431,369.61981201171875,0,-0.7836071252822876,1.244100570678711,1.8431363105773926,32,143,2022-06-03T00:00:00Z,00,2022-06-08 23:00:00
310.5791015625,99646.4921875,31.50004005432129,405,114,0,-1.2503613233566284,1.36016845703125,1.8475556373596191,75,144,2022-06-03T00:00:00Z,00,2022-06-09 00:00:00
309.477294921875,99655.796875,33.5995979309082,405,0,0,-1.3986003398895264,1.890981912612915,2.265425205230713,75,145,2022-06-03T00:00:00Z,00,2022-06-09 01:00:00
