air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
298.94952392578125,99688.375,83.68431854248047,427,315.3852844238281,0,2.3147103786468506,3.4818811416625977,4.04253625869751,100,13,2022-06-11T00:00:00Z,00,2022-06-11 13:00:00
300.85455322265625,99705.28125,76.504791259765625,427,452.540283203125,0,2.813244342803955,3.4879748821258545,4.273431301116943,100,14,2022-06-11T00:00:00Z,00,2022-06-11 14:00:00
303.0484619140625,99714.4296875,67.64869689941406,427,569.31231689453125,0,3.188994884490967,3.463017463684082,4.494482517242432,100,15,2022-06-11T00:00:00Z,00,2022-06-11 15:00:00
305.3349304199219,99711.3671875,58.122135162353516,427,657.74786376953125,0,3.4267168045043945,3.41945481300354,4.6734232902526855,100,16,2022-06-11T00:00:00Z,00,2022-06-11 16:00:00
307.5175476074219,99691.6328125,48.931217193603516,427,711.8243408203125,0,3.5111653804779053,3.36973237991333,4.777985572814941,100,17,2022-06-11T00:00:00Z,00,2022-06-11 17:00:00
309.3999938964844,99650.7734375,41.082054138183594,454.5399169921875,831.6767578125,0,3.427095890045166,3.326296329498291,4.7759013175964355,78,18,2022-06-11T00:00:00Z,00,2022-06-11 18:00:00
310.8221740722656,99586.6953125,35.3510856628418,454.5399169921875,805.288330078125,0,3.1686787605285645,3.3012053966522217,4.649420261383057,78,19,2022-06-11T00:00:00Z,00,2022-06-11 19:00:00
311.76922607421875,99506.7421875,31.596052169799805,454.5399169921875,735.98944091796875,0,2.767747163772583,3.3049700260162354,4.438860893249512,78,20,2022-06-11T00:00:00Z,00,2022-06-11 20:00:00
312.26263427734375,99420.6171875,29.44502830505371,454.5399169921875,628.50445556640625,0,2.265549659729004,3.3477137088775635,4.199057579040527,78,21,2022-06-11T00:00:00Z,00,2022-06-11 21:00:00
312.32379150390625,99338.03125,28.52608871459961,454.5399169921875,490.15924072265625,0,1.7033346891403198,3.4395596981048584,3.9848456382751465,78,22,2022-06-11T00:00:00Z,00,2022-06-11 22:00:00
311.97418212890625,99268.671875,28.46730613708496,454.5399169921875,330.3817443847656,0,1.1223511695861816,3.5906314849853516,3.851060390472412,78,23,2022-06-11T00:00:00Z,00,2022-06-11 23:00:00
311.2352294921875,99222.2578125,28.89674949645996,412,132,0,0.5638476610183716,3.811052083969116,3.852536916732788,2,24,2022-06-11T00:00:00Z,00,2022-06-12 00:00:00
310.13714599609375,99205.828125,29.558597564697266,412,0,0,0.06446968019008636,4.102778434753418,4.024258136749268,2,25,2022-06-11T00:00:00Z,00,2022-06-12 01:00:00
308.7452087402344,99215.8046875,30.661441802978516,412,0,0,-0.3575490713119507,4.4350996017456055,4.321798801422119,2,26,2022-06-11T00:00:00Z,00,2022-06-12 02:00:00
307.1335144042969,99245.9609375,32.52997589111328,412,0,0,-0.6885779500007629,4.769137859344482,4.680881500244141,2,27,2022-06-11T00:00:00Z,00,2022-06-12 03:00:00
305.3760681152344,99290.0390625,35.488895416259766,412,0,0,-0.9149863719940186,5.06601619720459,5.037228584289551,2,28,2022-06-11T00:00:00Z,00,2022-06-12 04:00:00
303.5469970703125,99341.8203125,39.862892150878906,412,0,0,-1.0231435298919678,5.286856174468994,5.326563358306885,2,29,2022-06-11T00:00:00Z,00,2022-06-12 05:00:00
301.72027587890625,99395.0625,45.97666549682617,385.67462158203125,0,0,-0.9994189143180847,5.392780780792236,5.484608173370361,46,30,2022-06-11T00:00:00Z,00,2022-06-12 06:00:00
299.9808044433594,99444.6484375,53.903411865234375,385.67462158203125,0,0,-0.8358603119850159,5.3591203689575195,5.468649864196777,46,31,2022-06-11T00:00:00Z,00,2022-06-12 07:00:00
298.45660400390625,99489.953125,62.710357666015625,385.67462158203125,0,0,-0.5472293496131897,5.218038558959961,5.322234153747559,46,32,2022-06-11T00:00:00Z,00,2022-06-12 08:00:00
297.28643798828125,99531.4609375,71.2132339477539,385.67462158203125,0,0,-0.1539662927389145,5.015906810760498,5.110471248626709,46,33,2022-06-11T00:00:00Z,00,2022-06-12 09:00:00
296.6091613769531,99569.6796875,78.22776794433594,385.67462158203125,0,0,0.323488712310791,4.79909610748291,4.898470401763916,46,34,2022-06-11T00:00:00Z,00,2022-06-12 10:00:00
296.5635681152344,99605.0859375,82.56968688964844,385.67462158203125,18,0,0.8646954894065857,4.613978862762451,4.751341819763184,46,35,2022-06-11T00:00:00Z,00,2022-06-12 11:00:00
297.2884521484375,99638.1875,83.05473327636719,407.32537841796875,208.68141174316406,0,1.4492138624191284,4.5069260597229,4.734195232391357,33,36,2022-06-11T00:00:00Z,00,2022-06-12 12:00:00
298.85595703125,99668.7265625,78.92124938964844,407.32537841796875,393.6549987792969,0,2.050887107849121,4.510129928588867,4.889546871185303,33,37,2022-06-11T00:00:00Z,00,2022-06-12 13:00:00
301.0714111328125,99693.5234375,71.09807586669922,407.32537841796875,564.88885498046875,0,2.6206929683685303,4.599066257476807,5.169536113739014,33,38,2022-06-11T00:00:00Z,00,2022-06-12 14:00:00
303.67352294921875,99708.6484375,60.936683654785156,407.32537841796875,710.7188720703125,0,3.1038920879364014,4.7350311279296875,5.503708839416504,33,39,2022-06-11T00:00:00Z,00,2022-06-12 15:00:00
306.4010009765625,99710.171875,49.78853225708008,407.32537841796875,821.212158203125,0,3.4457457065582275,4.8793206214904785,5.821609973907471,33,40,2022-06-11T00:00:00Z,00,2022-06-12 16:00:00
308.9924621582031,99694.1640625,39.00508499145508,407.32537841796875,888.84368896484375,0,3.5915145874023438,4.993231296539307,6.052785396575928,33,41,2022-06-11T00:00:00Z,00,2022-06-12 17:00:00
311.1866455078125,99656.7109375,29.93780517578125,442.809326171875,945.94903564453125,0,3.486459970474243,5.038058757781982,6.1267805099487305,2,42,2022-06-11T00:00:00Z,00,2022-06-12 18:00:00
312.7759094238281,99596.40625,23.635255813598633,442.809326171875,916.1116943359375,0,3.10099458694458,4.989719867706299,5.998708248138428,2,43,2022-06-11T00:00:00Z,00,2022-06-12 19:00:00
313.7675476074219,99521.9921875,19.934398651123047,442.809326171875,837.48870849609375,0,2.5061380863189697,4.882611274719238,5.725949287414551,2,44,2022-06-11T00:00:00Z,00,2022-06-12 20:00:00
314.22247314453125,99444.734375,18.369293212890625,442.809326171875,715.43975830078125,0,1.7980623245239258,4.765749931335449,5.391452312469482,2,45,2022-06-11T00:00:00Z,00,2022-06-12 21:00:00
314.2016906738281,99375.90625,18.473995208740234,442.809326171875,558.28289794921875,0,1.0729387998580933,4.68815279006958,5.078165531158447,2,46,2022-06-11T00:00:00Z,00,2022-06-12 22:00:00
313.7661437988281,99326.765625,19.782567977905273,442.809326171875,376.72784423828125,0,0.42693930864334106,4.698836803436279,4.869037628173828,2,47,2022-06-11T00:00:00Z,00,2022-06-12 23:00:00
312.9768371582031,99308.6015625,21.829069137573242,413,138,0,-0.04376464709639549,4.846818923950195,4.84701681137085,0,48,2022-06-11T00:00:00Z,00,2022-06-13 00:00:00
311.8903503417969,99329.1171875,24.263761520385742,413,0,0,-0.2703459858894348,5.159171104431152,5.064218044281006,0,49,2022-06-11T00:00:00Z,00,2022-06-13 01:00:00
310.5459899902344,99381.8359375,27.20171356201172,413,0,0,-0.29335612058639526,5.575185775756836,5.449423789978027,0,50,2022-06-11T00:00:00Z,00,2022-06-13 02:00:00
308.9786682128906,99456.71875,30.87419891357422,413,0,0,-0.18069107830524445,6.012210369110107,5.900582790374756,0,51,2022-06-11T00:00:00Z,00,2022-06-13 03:00:00
307.2232971191406,99543.734375,35.51249313354492,413,0,0,-2.468556340318173e-4,6.387592792510986,6.315644264221191,0,52,2022-06-11T00:00:00Z,00,2022-06-13 04:00:00
305.3148193359375,99632.84375,41.34786605834961,413,0,0,0.18008051812648773,6.618680000305176,6.592557430267334,0,53,2022-06-11T00:00:00Z,00,2022-06-13 05:00:00
303.28814697265625,99714.015625,48.61159133911133,387,0,0,0.2923950254917145,6.622819900512695,6.629271507263184,0,54,2022-06-11T00:00:00Z,00,2022-06-13 06:00:00
301.2047424316406,99779.4140625,57.30836486816406,387,0,0,0.290225625038147,6.34856653213501,6.360401153564453,0,55,2022-06-11T00:00:00Z,00,2022-06-13 07:00:00
299.23211669921875,99830.0234375,66.53657531738281,387,0,0,0.21280112862586975,5.869299411773682,5.86722469329834,0,56,2022-06-11T00:00:00Z,00,2022-06-13 08:00:00
297.5643615722656,99869.0234375,75.16803741455078,387,0,0,0.12077532708644867,5.289606094360352,5.267686367034912,0,57,2022-06-11T00:00:00Z,00,2022-06-13 09:00:00
296.3955383300781,99899.578125,82.074554443359375,387,0,0,0.07480199635028839,4.714071750640869,4.679731369018555,0,58,2022-06-11T00:00:00Z,00,2022-06-13 10:00:00
295.9197082519531,99924.8828125,86.12793731689453,387,18,0,0.13553492724895477,4.247283458709717,4.221303462982178,0,59,2022-06-11T00:00:00Z,00,2022-06-13 11:00:00
296.3309020996094,99948.1171875,86.20000457763672,404,212.07888793945313,0,0.36362791061401367,3.993828058242798,4.010347366333008,0,60,2022-06-11T00:00:00Z,00,2022-06-13 12:00:00
297.73919677734375,99971.2265625,81.588134765625,404,400.12811279296875,0,0.7921992540359497,4.026541709899902,4.127712726593018,0,61,2022-06-11T00:00:00Z,00,2022-06-13 13:00:00
299.9184265136719,99991.25,73.29200744628906,404,574.2509765625,0,1.344225287437439,4.291262626647949,4.505870819091797,0,62,2022-06-11T00:00:00Z,00,2022-06-13 14:00:00
302.5585021972656,100004.015625,62.736873626708984,404,722.58636474609375,0,1.915146827697754,4.702077865600586,5.040198802947998,0,63,2022-06-11T00:00:00Z,00,2022-06-13 15:00:00
305.3492736816406,100005.3203125,51.347984313964844,404,835.030517578125,0,2.400404691696167,5.173076152801514,5.626072883605957,0,64,2022-06-11T00:00:00Z,00,2022-06-13 16:00:00
307.9805603027344,99990.9921875,40.55058670043945,404,903.92510986328125,0,2.6954400539398193,5.618345260620117,6.158870220184326,0,65,2022-06-11T00:00:00Z,00,2022-06-13 17:00:00
310.14227294921875,99956.8359375,31.76993751525879,448,904.92193603515625,0,2.695693254470825,5.951972484588623,6.533967971801758,19,66,2022-06-11T00:00:00Z,00,2022-06-13 18:00:00
311.5931396484375,99901.078125,26.08547019958496,448,876.54754638671875,0,2.3349504470825195,6.112870693206787,6.677473068237305,19,67,2022-06-11T00:00:00Z,00,2022-06-13 19:00:00
312.36767578125,99831.53125,23.1933650970459,448,801.519775390625,0,1.7003774642944336,6.139247417449951,6.63841438293457,19,68,2022-06-11T00:00:00Z,00,2022-06-13 20:00:00
312.5692138671875,99758.421875,22.443994522094727,448,684.952880859375,0,0.9174848198890686,6.094135761260986,6.49655294418335,19,69,2022-06-11T00:00:00Z,00,2022-06-13 21:00:00
312.3011779785156,99691.984375,23.187721252441406,448,534.791015625,0,0.11178333312273026,6.0405683517456055,6.331648349761963,19,70,2022-06-11T00:00:00Z,00,2022-06-13 22:00:00
311.66693115234375,99642.4296875,24.774917602539063,448,361.2668151855469,0,-0.5912163257598877,6.041577339172363,6.223460674285889,19,71,2022-06-11T00:00:00Z,00,2022-06-13 23:00:00
310.7698669433594,99619.9921875,26.55594825744629,420,78,0,-1.066003441810608,6.160195350646973,6.251749515533447,12,72,2022-06-11T00:00:00Z,00,2022-06-14 00:00:00
309.6969299316406,99631.75,28.07807159423828,420,0,0,-1.2232471704483032,6.433834552764893,6.466571807861328,12,73,2022-06-11T00:00:00Z,00,2022-06-14 01:00:00
308.46929931640625,99672.1875,29.676103591918945,420,0,0,-1.1183360815048218,6.797426700592041,6.79917049407959,12,74,2022-06-11T00:00:00Z,00,2022-06-14 02:00:00
307.09161376953125,99732.65625,31.881752014160156,420,0,0,-0.8428385853767395,7.160283088684082,7.151085376739502,12,75,2022-06-11T00:00:00Z,00,2022-06-14 03:00:00
305.5686340332031,99804.5,35.226722717285156,420,0,0,-0.4883233308792114,7.4317145347595215,7.423855304718018,12,76,2022-06-11T00:00:00Z,00,2022-06-14 04:00:00
303.905029296875,99879.0625,40.24271774291992,420,0,0,-0.1463586986064911,7.521032810211182,7.519020080566406,12,77,2022-06-11T00:00:00Z,00,2022-06-14 05:00:00
302.10552978515625,99947.6953125,47.461448669433594,379.38250732421875,0,0,0.09148681163787842,7.337548732757568,7.338119029998779,1,78,2022-06-11T00:00:00Z,00,2022-06-14 06:00:00
300.20751953125,100003.5703125,57.07514953613281,379.38250732421875,0,0,0.16057628393173218,6.828026294708252,6.8224029541015625,1,79,2022-06-11T00:00:00Z,00,2022-06-14 07:00:00
298.3792419433594,100047.1796875,67.918182373046875,379.38250732421875,0,0,0.1039990484714508,6.089040279388428,6.071964263916016,1,80,2022-06-11T00:00:00Z,00,2022-06-14 08:00:00
296.8215637207031,100080.8671875,78.485443115234375,379.38250732421875,0,0,-0.008224036544561386,5.254618167877197,5.226607799530029,1,81,2022-06-11T00:00:00Z,00,2022-06-14 09:00:00
295.7354736328125,100106.953125,87.271820068359375,379.38250732421875,0,0,-0.1060720831155777,4.458786487579346,4.426137447357178,1,82,2022-06-11T00:00:00Z,00,2022-06-14 10:00:00
295.3218688964844,100127.765625,92.77220916748047,379.38250732421875,18,0,-0.11952422559261322,3.835573196411133,3.810356855392456,1,83,2022-06-11T00:00:00Z,00,2022-06-14 11:00:00
295.7816467285156,100145.640625,93.48149871826172,406,210.89413452148438,0,0.021440429612994194,3.519005060195923,3.5190703868865967,9,84,2022-06-11T00:00:00Z,00,2022-06-14 12:00:00
297.2314758300781,100161.84375,88.43318176269531,406,398.01953125,0,0.35920995473861694,3.601630449295044,3.648123264312744,9,85,2022-06-11T00:00:00Z,00,2022-06-14 13:00:00
299.45098876953125,100173.421875,78.81513214111328,406,571.3289794921875,0,0.8256413340568542,4.010080337524414,4.117526531219482,9,86,2022-06-11T00:00:00Z,00,2022-06-14 14:00:00
302.13555908203125,100176.3359375,66.35382080078125,406,719.01666259765625,0,1.3249586820602417,4.629507064819336,4.803332328796387,9,87,2022-06-11T00:00:00Z,00,2022-06-14 15:00:00
304.98046875,100166.578125,52.77571487426758,406,831.0225830078125,0,1.7613861560821533,5.345063209533691,5.581592559814453,9,88,2022-06-11T00:00:00Z,00,2022-06-14 16:00:00
307.68115234375,100140.1171875,39.807289123535156,406,899.71807861328125,0,2.0391480922698975,6.041900157928467,6.328360080718994,9,89,2022-06-11T00:00:00Z,00,2022-06-14 17:00:00
309.9328918457031,100092.9375,29.175012588500977,436,917.3896484375,0,2.0624682903289795,6.605170726776123,6.919686317443848,27,90,2022-06-11T00:00:00Z,00,2022-06-14 18:00:00
311.49468994140625,100023.5625,22.20370864868164,436,888.794921875,0,1.7696173191070557,6.947906970977783,7.262204170227051,27,91,2022-06-11T00:00:00Z,00,2022-06-14 19:00:00
312.3797912597656,99940.703125,18.611610412597656,436,812.91717529296875,0,1.235050082206726,7.094664573669434,7.3848676681518555,27,92,2022-06-11T00:00:00Z,00,2022-06-14 20:00:00
312.6650695800781,99855.6328125,17.715303421020508,436,694.92828369140625,0,0.5672675967216492,7.097878456115723,7.347209453582764,27,93,2022-06-11T00:00:00Z,00,2022-06-14 21:00:00
312.4274597167969,99779.6171875,18.831378936767578,436,542.8690185546875,0,-0.12522916495800018,7.009984016418457,7.208763599395752,27,94,2022-06-11T00:00:00Z,00,2022-06-14 22:00:00
311.7437744140625,99723.90625,21.27642059326172,436,367.1009521484375,0,-0.7339391708374023,6.883417129516602,7.029063701629639,27,95,2022-06-11T00:00:00Z,00,2022-06-14 23:00:00
310.69091796875,99699.7734375,24.367013931274414,405.02197265625,108,0,-1.1503612995147705,6.770612716674805,6.867643356323242,94,96,2022-06-11T00:00:00Z,00,2022-06-15 00:00:00
309.3422546386719,99714.90625,27.590137481689453,405.02197265625,0,0,-1.296736478805542,6.709183216094971,6.767846584320068,94,97,2022-06-11T00:00:00Z,00,2022-06-15 01:00:00
307.757080078125,99762.671875,31.11431884765625,405.02197265625,0,0,-1.2182726860046387,6.677447319030762,6.708256721496582,94,98,2022-06-11T00:00:00Z,00,2022-06-15 02:00:00
305.9912414550781,99832.8671875,35.27847671508789,405.02197265625,0,0,-0.9909201264381409,6.638900279998779,6.651268005371094,94,99,2022-06-11T00:00:00Z,00,2022-06-15 03:00:00
304.10052490234375,99915.2890625,40.421531677246094,405.02197265625,0,0,-0.690628707408905,6.557036876678467,6.559274196624756,94,100,2022-06-11T00:00:00Z,00,2022-06-15 04:00:00
302.1407470703125,99999.734375,46.88240051269531,405.02197265625,0,0,-0.39334842562675476,6.395352840423584,6.394669055938721,94,101,2022-06-11T00:00:00Z,00,2022-06-15 05:00:00
300.167724609375,100075.984375,55,367,0,0,-0.17502929270267487,6.117343425750732,6.119846820831299,76,102,2022-06-11T00:00:00Z,00,2022-06-15 06:00:00
298.2550964355469,100136.0234375,64.8328628540039,367,0,0,-0.08956507593393326,5.7045392990112305,5.7148284912109375,76,103,2022-06-11T00:00:00Z,00,2022-06-15 07:00:00
296.5479736328125,100180.546875,75.3179702758789,367,0,0,-0.10262443870306015,5.210614204406738,5.230144023895264,76,104,2022-06-11T00:00:00Z,00,2022-06-15 08:00:00
295.2091979980469,100212.421875,85.111907958984375,367,0,0,-0.15781980752944946,4.707276821136475,4.733952045440674,76,105,2022-06-11T00:00:00Z,00,2022-06-15 09:00:00
294.40167236328125,100234.515625,92.87127685546875,367,0,0,-0.19876360893249512,4.266237258911133,4.29440975189209,76,106,2022-06-11T00:00:00Z,00,2022-06-15 10:00:00
294.2883605957031,100249.7109375,97.252655029296875,367,18,0,-0.16906826198101044,3.9592037200927734,3.979674816131592,76,107,2022-06-11T00:00:00Z,00,2022-06-15 11:00:00
295.0321044921875,100260.8671875,96.91263580322266,398.84332275390625,212.79942321777344,0,-0.012346191331744194,3.8578855991363525,3.857905387878418,23,108,2022-06-11T00:00:00Z,00,2022-06-15 12:00:00
296.7195129394531,100269.890625,91.01048278808594,398.84332275390625,401.8061828613281,0,0.3016871213912964,4.0071916580200195,3.9736788272857666,23,109,2022-06-11T00:00:00Z,00,2022-06-15 13:00:00
299.1318359375,100274.765625,80.71613311767578,398.84332275390625,576.9010009765625,0,0.6989038586616516,4.344828128814697,4.277251243591309,23,110,2022-06-11T00:00:00Z,00,2022-06-15 14:00:00
301.9740295410156,100272.5,67.702178955078125,398.84332275390625,726.1561279296875,0,1.079073190689087,4.78170108795166,4.69529914855957,23,111,2022-06-11T00:00:00Z,00,2022-06-15 15:00:00
304.95098876953125,100260.109375,53.6412239074707,398.84332275390625,839.40460205078125,0,1.3419641256332397,5.228715896606445,5.1544976234436035,23,112,2022-06-11T00:00:00Z,00,2022-06-15 16:00:00
307.7676696777344,100234.6015625,40.205875396728516,398.84332275390625,908.93267822265625,0,1.3873459100723267,5.596778392791748,5.581523418426514,23,113,2022-06-11T00:00:00Z,00,2022-06-15 17:00:00
310.1289978027344,100192.9921875,29.068729400634766,438,936.369873046875,0,1.1149877309799194,5.796794414520264,5.903051853179932,14,114,2022-06-11T00:00:00Z,00,2022-06-15 18:00:00
311.80108642578125,100134.25,21.53202247619629,438,907.35687255859375,0,0.46809908747673035,5.76717472076416,6.064641952514648,14,115,2022-06-11T00:00:00Z,00,2022-06-15 19:00:00
312.7948303222656,100065.1796875,17.416515350341797,438,830.092529296875,0,-0.4363483786582947,5.556349277496338,6.087382793426514,14,116,2022-06-11T00:00:00Z,00,2022-06-15 20:00:00
313.18231201171875,99994.546875,16.172607421875,438,709.8428955078125,0,-1.4379425048828125,5.240252494812012,6.011246681213379,14,117,2022-06-11T00:00:00Z,00,2022-06-15 21:00:00
313.03558349609375,99931.125,17.25069236755371,438,554.8023681640625,0,-2.3762712478637695,4.894819736480713,5.876204490661621,14,118,2022-06-11T00:00:00Z,00,2022-06-15 22:00:00
312.4267272949219,99883.671875,20.101167678833008,438,375.53546142578125,0,-3.0909225940704346,4.595985412597656,5.722228527069092,14,119,2022-06-11T00:00:00Z,00,2022-06-15 23:00:00
311.4278259277344,99860.953125,24.174428939819336,432,48,9.259259059035685e-6,-3.4214842319488525,4.419684886932373,5.589290618896484,77,120,2022-06-11T00:00:00Z,00,2022-06-16 00:00:00
310.1100769042969,99869.1171875,29.006868362426758,432,0,9.259259059035685e-6,-3.2597432136535645,4.417673110961914,5.505818843841553,77,121,2022-06-11T00:00:00Z,00,2022-06-16 01:00:00
308.54132080078125,99903.7890625,34.47886276245117,432,0,9.259259059035685e-6,-2.706282615661621,4.54498815536499,5.454064846038818,77,122,2022-06-11T00:00:00Z,00,2022-06-16 02:00:00
306.7885437011719,99957.9765625,40.556785583496094,432,0,9.259259059035685e-6,-1.9138847589492798,4.732489109039307,5.40473747253418,77,123,2022-06-11T00:00:00Z,00,2022-06-16 03:00:00
304.9186706542969,100024.6875,47.207008361816406,432,0,9.259259059035685e-6,-1.0353316068649292,4.911034107208252,5.3285441398620605,77,124,2022-06-11T00:00:00Z,00,2022-06-16 04:00:00
302.99871826171875,100096.9296875,54.39590835571289,432,0,9.259259059035685e-6,-0.22340556979179382,5.011482238769531,5.196193695068359,77,125,2022-06-11T00:00:00Z,00,2022-06-16 05:00:00
301.0956726074219,100167.703125,62.0898551940918,393,0,0,0.3691113293170929,4.964692115783691,4.978394508361816,86,126,2022-06-11T00:00:00Z,00,2022-06-16 06:00:00
299.28900146484375,100231.21875,70.11995697021484,393,0,0,0.6316896677017212,4.724937438964844,4.657628536224365,86,127,2022-06-11T00:00:00Z,00,2022-06-16 07:00:00
297.70843505859375,100286.484375,77.77626037597656,393,0,0,0.6228114366531372,4.34015417098999,4.263473987579346,86,128,2022-06-11T00:00:00Z,00,2022-06-16 08:00:00
296.49615478515625,100333.6953125,84.21355438232422,393,0,0,0.44321125745773315,3.881692886352539,3.837284564971924,86,129,2022-06-11T00:00:00Z,00,2022-06-16 09:00:00
295.7944030761719,100373.0625,88.58661651611328,393,0,0,0.19362394511699677,3.4209043979644775,3.420412063598633,86,130,2022-06-11T00:00:00Z,00,2022-06-16 10:00:00
295.7453918457031,100404.78125,90.05023193359375,393,18,0,-0.02521580271422863,3.029139518737793,3.0542092323303223,86,131,2022-06-11T00:00:00Z,00,2022-06-16 11:00:00
296.4913635253906,100429.0625,87.7591781616211,404,211.17550659179688,0,-0.11257323622703552,2.7777490615844727,2.780029296875,23,132,2022-06-11T00:00:00Z,00,2022-06-16 12:00:00
298.1043701171875,100445.8046875,81.23133850097656,404,398.9916076660156,0,-0.0028311132919043303,2.716223955154419,2.6304867267608643,23,133,2022-06-11T00:00:00Z,00,2022-06-16 13:00:00
300.3758850097656,100453.703125,71.43695831298828,404,573.02630615234375,0,0.22915785014629364,2.8066155910491943,2.603245735168457,23,134,2022-06-11T00:00:00Z,00,2022-06-16 14:00:00
303.0272521972656,100451.171875,59.709381103515625,404,721.423828125,0,0.47342348098754883,2.989114999771118,2.687232255935669,23,135,2022-06-11T00:00:00Z,00,2022-06-16 15:00:00
305.7798156738281,100436.609375,47.3819465637207,404,834.0753173828125,0,0.6199955344200134,3.203913688659668,2.871372938156128,23,136,2022-06-11T00:00:00Z,00,2022-06-16 16:00:00
308.35491943359375,100408.4140625,35.788002014160156,404,903.30743408203125,0,0.5589038729667664,3.391202926635742,3.1445934772491455,23,137,2022-06-11T00:00:00Z,00,2022-06-16 17:00:00
310.4738464355469,100364.984375,26.260883331298828,435,920.20269775390625,0,0.1801782250404358,3.4911742210388184,3.4958205223083496,84,138,2022-06-11T00:00:00Z,00,2022-06-16 18:00:00
311.91796875,100306.265625,19.83445167541504,435,891.85992431640625,0,-0.5793631672859192,3.4634485244750977,3.909849166870117,84,139,2022-06-11T00:00:00Z,00,2022-06-16 19:00:00
312.70855712890625,100238.3125,16.344619750976563,435,816.105224609375,0,-1.5957484245300293,3.3453667163848877,4.354949951171875,84,140,2022-06-11T00:00:00Z,00,2022-06-16 20:00:00
312.9269104003906,100168.7265625,15.327820777893066,435,698.1014404296875,0,-2.6982173919677734,3.193699359893799,4.795262813568115,84,141,2022-06-11T00:00:00Z,00,2022-06-16 21:00:00
312.654296875,100105.1171875,16.320484161376953,435,545.88958740234375,0,-3.7160096168518066,3.0652172565460205,5.19492769241333,84,142,2022-06-11T00:00:00Z,00,2022-06-16 22:00:00
311.9720458984375,100055.0625,18.859041213989258,435,369.84112548828125,0,-4.478365421295166,3.016690492630005,5.518084526062012,84,143,2022-06-11T00:00:00Z,00,2022-06-16 23:00:00
310.9613952636719,100026.1796875,22.479921340942383,410,120,0,-4.814523696899414,3.1048901081085205,5.728872299194336,99,144,2022-06-11T00:00:00Z,00,2022-06-17 00:00:00
309.6975402832031,100023.7421875,26.791656494140625,410,0,0,-4.606566429138184,3.363199234008789,5.800759315490723,99,145,2022-06-11T00:00:00Z,00,2022-06-17 01:00:00
308.2310791015625,100043.765625,31.691186904907227,410,0,0,-3.947941780090332,3.731452226638794,5.744525909423828,99,146,2022-06-11T00:00:00Z,00,2022-06-17 02:00:00
