air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
299.8824157714844,99438.8984375,77.3560791015625,390,783.17926025390625,0,0.318069726228714,6.285499572753906,6.263821125030518,30,40,2022-05-07T00:00:00Z,00,2022-05-08 16:00:00
301.6213073730469,99427.25,71.57662200927734,390,849.23114013671875,0,0.3588547110557556,6.894460201263428,6.883823871612549,30,41,2022-05-07T00:00:00Z,00,2022-05-08 17:00:00
303.0379333496094,99392.1796875,67.21852111816406,405,934.29022216796875,0,0.3055712878704071,7.180749416351318,7.187248229980469,0,42,2022-05-07T00:00:00Z,00,2022-05-08 18:00:00
303.97540283203125,99331.3125,64.90650939941406,405,899.9970703125,0,0.1582793891429901,7.045428276062012,7.07212495803833,0,43,2022-05-07T00:00:00Z,00,2022-05-08 19:00:00
304.45220947265625,99253.90625,64.355682373046875,405,814.67230224609375,0,-0.05681028589606285,6.584895133972168,6.632618427276611,0,44,2022-05-07T00:00:00Z,00,2022-05-08 20:00:00
304.5307312011719,99172.1171875,65.0537109375,405,684.143798828125,0,-0.30694928765296936,5.944382667541504,6.011927604675293,0,45,2022-05-07T00:00:00Z,00,2022-05-08 21:00:00
304.2732849121094,99098.1171875,66.48827362060547,405,517.3189697265625,0,-0.5593892335891724,5.269123554229736,5.353250026702881,0,46,2022-05-07T00:00:00Z,00,2022-05-08 22:00:00
303.74224853515625,99044.0625,68.147064208984375,405,325.57769775390625,0,-0.7813816666603088,4.70435094833374,4.799784183502197,0,47,2022-05-07T00:00:00Z,00,2022-05-08 23:00:00
303,99022.1171875,69.51775360107422,376.5399169921875,72,0,-0.9401782155036926,4.395297527313232,4.494727611541748,0,48,2022-05-07T00:00:00Z,00,2022-05-09 00:00:00
302.1039733886719,99040.4765625,70.24092864990234,376.5399169921875,0,0,-1.01166832447052,4.442015647888184,4.536896705627441,0,49,2022-05-07T00:00:00Z,00,2022-05-09 01:00:00
301.09197998046875,99091.4921875,70.56880950927734,376.5399169921875,0,0,-1.0062931776046753,4.763836860656738,4.847579002380371,0,50,2022-05-07T00:00:00Z,00,2022-05-09 02:00:00
299.9969787597656,99163.53125,70.906524658203125,376.5399169921875,0,0,-0.9431316256523132,5.234912872314453,5.303679466247559,0,51,2022-05-07T00:00:00Z,00,2022-05-09 03:00:00
298.85186767578125,99244.9765625,71.65918731689453,376.5399169921875,0,0,-0.8412628769874573,5.729394912719727,5.782103061676025,0,52,2022-05-07T00:00:00Z,00,2022-05-09 04:00:00
297.6896057128906,99324.2109375,73.23192596435547,376.5399169921875,0,0,-0.7197659015655518,6.121434211730957,6.159754753112793,0,53,2022-05-07T00:00:00Z,00,2022-05-09 05:00:00
296.5430908203125,99389.6015625,76.02986145019531,360.4600830078125,0,0,-0.5977197289466858,6.285182952880859,6.313540458679199,53,54,2022-05-07T00:00:00Z,00,2022-05-09 06:00:00
295.45465087890625,99432.7421875,80.25518035888672,360.4600830078125,0,0,-0.4900107681751251,6.136870861053467,6.161445140838623,53,55,2022-05-07T00:00:00Z,00,2022-05-09 07:00:00
294.5040588378906,99458.046875,85.29829406738281,360.4600830078125,0,0,-0.39475512504577637,5.761042594909668,5.785775184631348,53,56,2022-05-07T00:00:00Z,00,2022-05-09 08:00:00
293.7805480957031,99473.1328125,90.34668731689453,360.4600830078125,0,0,-0.30587631464004517,5.284323215484619,5.30991792678833,53,57,2022-05-07T00:00:00Z,00,2022-05-09 09:00:00
293.37322998046875,99485.625,94.58781433105469,360.4600830078125,0,0,-0.21729783713817596,4.833336353302002,4.857259750366211,53,58,2022-05-07T00:00:00Z,00,2022-05-09 10:00:00
293.3713684082031,99503.1484375,97.20917510986328,360.4600830078125,0,0,-0.12294317036867142,4.534706115722656,4.551187038421631,53,59,2022-05-07T00:00:00Z,00,2022-05-09 11:00:00
293.86407470703125,99533.3125,97.398223876953125,391.5948486328125,166.02748107910156,0,-0.01673583872616291,4.515056133270264,4.515087127685547,38,60,2022-05-07T00:00:00Z,00,2022-05-09 12:00:00
294.8971252441406,99580.875,94.63481140136719,391.5948486328125,349.5314636230469,0,0.1016269326210022,4.855580806732178,4.8290886878967285,38,61,2022-05-07T00:00:00Z,00,2022-05-09 13:00:00
296.342529296875,99639.1171875,89.56822204589844,391.5948486328125,518.6756591796875,0,0.2093530148267746,5.455753803253174,5.400290012359619,38,62,2022-05-07T00:00:00Z,00,2022-05-09 14:00:00
298.0288391113281,99698.4375,83.14012908935547,391.5948486328125,661.941162109375,0,0.27787652611732483,6.169619083404541,6.092531681060791,38,63,2022-05-07T00:00:00Z,00,2022-05-09 15:00:00
299.78460693359375,99749.25,76.29218292236328,391.5948486328125,769.57415771484375,0,0.27863165736198425,6.851219654083252,6.769652843475342,38,64,2022-05-07T00:00:00Z,00,2022-05-09 16:00:00
301.43841552734375,99781.953125,69.9660415649414,391.5948486328125,834.25018310546875,0,0.18305251002311707,7.354599952697754,7.295494556427002,38,65,2022-05-07T00:00:00Z,00,2022-05-09 17:00:00
302.8188171386719,99786.9609375,65.1033706665039,407,933.498291015625,0,-0.03742675855755806,7.533803462982178,7.533896446228027,0,66,2022-05-07T00:00:00Z,00,2022-05-09 18:00:00
303.7890319824219,99758.65625,62.41251754760742,407,899.298095703125,0,-0.3963282108306885,7.291248321533203,7.392190456390381,0,67,2022-05-07T00:00:00Z,00,2022-05-09 19:00:00
304.3509521484375,99707.3125,61.66859817504883,407,814.25189208984375,0,-0.8469986319541931,6.722851276397705,6.9516730308532715,0,68,2022-05-07T00:00:00Z,00,2022-05-09 20:00:00
304.54107666015625,99647.2109375,62.41341781616211,407,684.16827392578125,0,-1.327741026878357,5.972903251647949,6.337131500244141,0,69,2022-05-07T00:00:00Z,00,2022-05-09 21:00:00
304.39593505859375,99592.59375,64.18877410888672,407,517.924072265625,0,-1.7768584489822388,5.185695171356201,5.673354148864746,0,70,2022-05-07T00:00:00Z,00,2022-05-09 22:00:00
303.95208740234375,99557.734375,66.53648376464844,407,326.859375,0,-2.1326537132263184,4.505517959594727,5.085127830505371,0,71,2022-05-07T00:00:00Z,00,2022-05-09 23:00:00
303.24603271484375,99556.890625,68.99833679199219,386,72,0,-2.333430051803589,4.076662540435791,4.697240829467773,0,72,2022-05-07T00:00:00Z,00,2022-05-10 00:00:00
302.3191833496094,99599.734375,71.21751403808594,386,0,0,-2.3365190029144287,4.001241207122803,4.5986552238464355,0,73,2022-05-07T00:00:00Z,00,2022-05-10 01:00:00
301.23223876953125,99677.578125,73.24267578125,386,0,0,-2.175367832183838,4.212650299072266,4.73503303527832,0,74,2022-05-07T00:00:00Z,00,2022-05-10 02:00:00
300.05084228515625,99777.1328125,75.22383880615234,386,0,0,-1.9024522304534912,4.60210657119751,5.016210556030273,0,75,2022-05-07T00:00:00Z,00,2022-05-10 03:00:00
298.8405456542969,99885.1328125,77.31102752685547,386,0,0,-1.570247769355774,5.060827732086182,5.352024078369141,0,76,2022-05-07T00:00:00Z,00,2022-05-10 04:00:00
297.6669921875,99988.296875,79.6542739868164,386,0,0,-1.2312304973602295,5.480030536651611,5.652310848236084,0,77,2022-05-07T00:00:00Z,00,2022-05-10 05:00:00
296.59576416015625,100073.3359375,82.4035873413086,372.87298583984375,0,0,-0.9378759264945984,5.750932693481445,5.826906204223633,30,78,2022-05-07T00:00:00Z,00,2022-05-10 06:00:00
295.6873474121094,100130.5625,85.60707092285156,372.87298583984375,0,0,-0.7318781018257141,5.796344757080078,5.812796115875244,30,79,2022-05-07T00:00:00Z,00,2022-05-10 07:00:00
294.9818420410156,100164.59375,88.905120849609375,372.87298583984375,0,0,-0.6118035912513733,5.665454864501953,5.655561447143555,30,80,2022-05-07T00:00:00Z,00,2022-05-10 08:00:00
294.5143127441406,100183.6484375,91.83617401123047,372.87298583984375,0,0,-0.5654368996620178,5.439043045043945,5.427931308746338,30,81,2022-05-07T00:00:00Z,00,2022-05-10 09:00:00
294.3197326660156,100195.9296875,93.93871307373047,372.87298583984375,0,0,-0.5805627703666687,5.197891712188721,5.202635288238525,30,82,2022-05-07T00:00:00Z,00,2022-05-10 10:00:00
294.4331359863281,100209.6328125,94.75117492675781,372.87298583984375,0,0,-0.6449657678604126,5.022781848907471,5.052402973175049,30,83,2022-05-07T00:00:00Z,00,2022-05-10 11:00:00
294.8895568847656,100232.984375,93.81202697753906,410.0446472167969,133.85159301757813,0,-0.7464306354522705,4.994494438171387,5.049963474273682,86,84,2022-05-07T00:00:00Z,00,2022-05-10 12:00:00
295.700927734375,100271.4453125,90.85071563720703,410.0446472167969,279.6911315917969,0,-0.8730278611183167,5.164339542388916,5.240452289581299,86,85,2022-05-07T00:00:00Z,00,2022-05-10 13:00:00
296.7869873046875,100319.5390625,86.360626220703125,410.0446472167969,414.11395263671875,0,-1.0139719247817993,5.465742588043213,5.558626174926758,86,86,2022-05-07T00:00:00Z,00,2022-05-10 14:00:00
298.0444030761719,100369.046875,81.02613830566406,410.0446472167969,527.96575927734375,0,-1.1587631702423096,5.802657127380371,5.911647319793701,86,87,2022-05-07T00:00:00Z,00,2022-05-10 15:00:00
299.36981201171875,100411.7734375,75.5316162109375,410.0446472167969,613.49530029296875,0,-1.296901822090149,6.079037666320801,6.206678867340088,86,88,2022-05-07T00:00:00Z,00,2022-05-10 16:00:00
300.6598815917969,100439.484375,70.56144714355469,410.0446472167969,664.88226318359375,0,-1.4178884029388428,6.1988372802734375,6.3508830070495605,86,89,2022-05-07T00:00:00Z,00,2022-05-10 17:00:00
301.811279296875,100443.9765625,66.80000305175781,403,924.6624755859375,0,-1.5112230777740479,6.066010475158691,6.251421928405762,30,90,2022-05-07T00:00:00Z,00,2022-05-10 18:00:00
302.7349853515625,100420.1796875,64.74415588378906,403,890.85540771484375,0,-1.5694471597671509,5.622695446014404,5.852010250091553,30,91,2022-05-07T00:00:00Z,00,2022-05-10 19:00:00
303.399169921875,100375.59375,64.14078521728516,403,806.82110595703125,0,-1.597265601158142,4.9637675285339355,5.242568016052246,30,92,2022-05-07T00:00:00Z,00,2022-05-10 20:00:00
303.7864074707031,100320.8671875,64.54925537109375,403,678.298828125,0,-1.6024240255355835,4.222286701202393,4.549567222595215,30,93,2022-05-07T00:00:00Z,00,2022-05-10 21:00:00
303.879150390625,100266.6484375,65.5289535522461,403,514.05865478515625,0,-1.5926681756973267,3.531313180923462,3.899479866027832,30,94,2022-05-07T00:00:00Z,00,2022-05-10 22:00:00
303.6599426269531,100223.5703125,66.63924407958984,403,325.30352783203125,0,-1.5757439136505127,3.023906707763672,3.41877818107605,30,95,2022-05-07T00:00:00Z,00,2022-05-10 23:00:00
303.1112976074219,100202.296875,67.43950653076172,369,78,0,-1.5593969821929932,2.83312726020813,3.233933925628662,2,96,2022-05-07T00:00:00Z,00,2022-05-11 00:00:00
302.2304382324219,100210.4921875,67.63509368896484,369,0,0,-1.5493990182876587,3.043452024459839,3.4254837036132813,2,97,2022-05-07T00:00:00Z,00,2022-05-11 01:00:00
301.0734558105469,100243.9765625,67.5152816772461,369,0,0,-1.5436253547668457,3.545027017593384,3.8902225494384766,2,98,2022-05-07T00:00:00Z,00,2022-05-11 02:00:00
299.71112060546875,100295.5859375,67.51531982421875,369,0,0,-1.5379773378372192,4.179416179656982,4.479009628295898,2,99,2022-05-07T00:00:00Z,00,2022-05-11 03:00:00
298.2142639160156,100358.15625,68.070465087890625,369,0,0,-1.5283564329147339,4.788182258605957,5.042705535888672,2,100,2022-05-07T00:00:00Z,00,2022-05-11 04:00:00
296.65362548828125,100424.53125,69.615966796875,369,0,0,-1.5106637477874756,5.212889194488525,5.432168483734131,2,101,2022-05-07T00:00:00Z,00,2022-05-11 05:00:00
295.1000061035156,100487.5546875,72.58708953857422,341,0,0,-1.480800747871399,5.295100212097168,5.4982590675354,65,102,2022-05-07T00:00:00Z,00,2022-05-11 06:00:00
293.6296081542969,100541.5,77.196319580078125,341,0,0,-1.4351102113723755,4.93184757232666,5.143601417541504,65,103,2022-05-07T00:00:00Z,00,2022-05-11 07:00:00
292.3400573730469,100586.390625,82.76508331298828,341,0,0,-1.3717010021209717,4.242040157318115,4.477880477905273,65,104,2022-05-07T00:00:00Z,00,2022-05-11 08:00:00
291.3344421386719,100623.671875,88.3920669555664,341,0,0,-1.289123773574829,3.4000539779663086,3.662545919418335,65,105,2022-05-07T00:00:00Z,00,2022-05-11 09:00:00
290.7158203125,100654.796875,93.175933837890625,341,0,0,-1.1859287023544312,2.5802667140960693,2.8590474128723145,65,106,2022-05-07T00:00:00Z,00,2022-05-11 10:00:00
290.58721923828125,100681.21875,96.215362548828125,341,0,0,-1.0606663227081299,1.9570554494857788,2.228834867477417,65,107,2022-05-07T00:00:00Z,00,2022-05-11 11:00:00
291.05169677734375,100704.390625,96.60901641845703,359.05584716796875,181.922119140625,0,-0.9118871688842773,1.7047972679138184,1.9333577156066895,52,108,2022-05-07T00:00:00Z,00,2022-05-11 12:00:00
292.1614685058594,100725.015625,93.78157043457031,359.05584716796875,377.4380187988281,0,-0.7435458302497864,1.9384682178497314,2.081855535507202,52,109,2022-05-07T00:00:00Z,00,2022-05-11 13:00:00
293.76531982421875,100740.78125,88.4616928100586,359.05584716796875,557.644775390625,0,-0.5812137722969055,2.535440683364868,2.5747251510620117,52,110,2022-05-07T00:00:00Z,00,2022-05-11 14:00:00
295.6612243652344,100748.6328125,81.70402526855469,359.05584716796875,710.27020263671875,0,-0.4558667540550232,3.313685655593872,3.2601535320281982,52,111,2022-05-07T00:00:00Z,00,2022-05-11 15:00:00
297.64715576171875,100745.5078125,74.563232421875,359.05584716796875,824.92327880859375,0,-0.39848044514656067,4.091174602508545,3.9863269329071045,52,112,2022-05-07T00:00:00Z,00,2022-05-11 16:00:00
299.5210876464844,100728.34375,68.09397888183594,359.05584716796875,893.8016357421875,0,-0.44003060460090637,4.685878753662109,4.6014323234558105,52,113,2022-05-07T00:00:00Z,00,2022-05-11 17:00:00
301.0809326171875,100694.0859375,63.35091018676758,389,941.27734375,0,-0.611492931842804,4.915769100189209,4.953656196594238,7,114,2022-05-07T00:00:00Z,00,2022-05-11 18:00:00
302.16741943359375,100641.3984375,61.09929656982422,389,906.939697265625,0,-0.926957905292511,4.65765380859375,4.935937404632568,7,115,2022-05-07T00:00:00Z,00,2022-05-11 19:00:00
302.7921447753906,100575.8671875,60.94683074951172,389,821.60870361328125,0,-1.3329750299453735,4.023689270019531,4.6202239990234375,7,116,2022-05-07T00:00:00Z,00,2022-05-11 20:00:00
303.0093994140625,100504.8046875,62.211795806884766,389,691.11181640625,0,-1.7592086791992188,3.1848671436309814,4.123215675354004,7,117,2022-05-07T00:00:00Z,00,2022-05-11 21:00:00
302.8735656738281,100435.515625,64.212493896484375,389,524.35369873046875,0,-2.1353232860565186,2.312180519104004,3.5616133213043213,7,118,2022-05-07T00:00:00Z,00,2022-05-11 22:00:00
302.4389343261719,100375.3046875,66.2672119140625,389,332.708740234375,0,-2.3909828662872314,1.5766222476959229,3.052116870880127,7,119,2022-05-07T00:00:00Z,00,2022-05-11 23:00:00
301.75982666015625,100331.4921875,67.69425201416016,371,78,0,-2.4558520317077637,1.1491845846176147,2.7114264965057373,0,120,2022-05-07T00:00:00Z,00,2022-05-12 00:00:00
300.885986328125,100309.28125,68.02014923095703,371,0,0,-2.2827725410461426,1.1492009162902832,2.6225669384002686,0,121,2022-05-07T00:00:00Z,00,2022-05-12 01:00:00
299.8487243652344,100305.4921875,67.60442352294922,371,0,0,-1.9172968864440918,1.4893672466278076,2.7338614463806152,0,122,2022-05-07T00:00:00Z,00,2022-05-12 02:00:00
298.6748046875,100314.828125,67.01484680175781,371,0,0,-1.4281549453735352,2.030719757080078,2.9599573612213135,0,123,2022-05-07T00:00:00Z,00,2022-05-12 03:00:00
297.390869140625,100332,66.819183349609375,371,0,0,-0.8840765357017517,2.6342952251434326,3.2155027389526367,0,124,2022-05-07T00:00:00Z,00,2022-05-12 04:00:00
296.0237121582031,100351.71875,67.58519744873047,371,0,0,-0.3537916839122772,3.16113018989563,3.415144920349121,0,125,2022-05-07T00:00:00Z,00,2022-05-12 05:00:00
294.6000061035156,100368.703125,69.88066864013672,340,0,0,0.09396972507238388,3.4722607135772705,3.47353196144104,7,126,2022-05-07T00:00:00Z,00,2022-05-12 06:00:00
293.16607666015625,100378.9375,74.014892578125,340,0,0,0.40560105443000793,3.4696526527404785,3.3323819637298584,7,127,2022-05-07T00:00:00Z,00,2022-05-12 07:00:00
291.8465576171875,100383.53125,79.26335906982422,340,0,0,0.5879889130592346,3.2189865112304688,3.0416958332061768,7,128,2022-05-07T00:00:00Z,00,2022-05-12 08:00:00
290.78564453125,100384.8671875,84.6430892944336,340,0,0,0.6631433367729187,2.8268725872039795,2.6785454750061035,7,129,2022-05-07T00:00:00Z,00,2022-05-12 09:00:00
290.1275634765625,100385.3359375,89.17110443115234,340,0,0,0.6530742049217224,2.399920701980591,2.3200020790100098,7,130,2022-05-07T00:00:00Z,00,2022-05-12 10:00:00
290.0165100097656,100387.3203125,91.86442565917969,340,0,0,0.5797914862632751,2.0447404384613037,2.043137550354004,7,131,2022-05-07T00:00:00Z,00,2022-05-12 11:00:00
290.5966796875,100393.2109375,91.740081787109375,359,180.16470336914063,0,0.4653051793575287,1.8679418563842773,1.9250235557556152,74,132,2022-05-07T00:00:00Z,00,2022-05-12 12:00:00
291.9453125,100404.078125,88.17378997802734,359,371.265380859375,0,0.3278597891330719,1.9437437057495117,2.0183029174804688,74,133,2022-05-07T00:00:00Z,00,2022-05-12 13:00:00
293.8717041015625,100415.78125,81.97605895996094,359,547.40118408203125,0,0.17063821852207184,2.216801166534424,2.2779035568237305,74,134,2022-05-07T00:00:00Z,00,2022-05-12 14:00:00
296.1180725097656,100422.859375,74.31611633300781,359,696.57708740234375,0,-0.006942112930119038,2.5993781089782715,2.634324789047241,74,135,2022-05-07T00:00:00Z,00,2022-05-12 15:00:00
298.4267578125,100419.859375,66.36316680908203,359,808.63690185546875,0,-0.20546375215053558,3.0037384033203125,3.018065929412842,74,136,2022-05-07T00:00:00Z,00,2022-05-12 16:00:00
300.53997802734375,100401.328125,59.28642654418945,359,875.95477294921875,0,-0.4255092442035675,3.342146158218384,3.359626531600952,74,137,2022-05-07T00:00:00Z,00,2022-05-12 17:00:00
302.2000732421875,100361.8046875,54.2551155090332,389,944.48199462890625,0,-0.6676611304283142,3.526865243911743,3.589505434036255,5,138,2022-05-07T00:00:00Z,00,2022-05-12 18:00:00
303.2109680175781,100298.3359375,52.13070297241211,389,910.110595703125,0,-0.9296613335609436,3.4963765144348145,3.6577064990997314,5,139,2022-05-07T00:00:00Z,00,2022-05-12 19:00:00
303.6233215332031,100217.953125,52.54371643066406,389,824.70550537109375,0,-1.1978890895843506,3.2940266132354736,3.5922508239746094,5,140,2022-05-07T00:00:00Z,00,2022-05-12 20:00:00
303.5494384765625,100130.1953125,54.81694412231445,389,694.098876953125,0,-1.455883264541626,2.989379644393921,3.440664052963257,5,141,2022-05-07T00:00:00Z,00,2022-05-12 21:00:00
303.1016845703125,100044.5859375,58.27316665649414,389,527.20263671875,0,-1.6871823072433472,2.65199875831604,3.2504711151123047,5,142,2022-05-07T00:00:00Z,00,2022-05-12 22:00:00
302.3923645019531,99970.6640625,62.23517608642578,389,335.4003601074219,0,-1.8753249645233154,2.351447582244873,3.0691981315612793,5,143,2022-05-07T00:00:00Z,00,2022-05-12 23:00:00
301.5338134765625,99917.9609375,66.0257568359375,367.190673828125,84,0,-2.003849983215332,2.157289981842041,2.9443700313568115,0,144,2022-05-07T00:00:00Z,00,2022-05-13 00:00:00
