air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
306.8414001464844,99282.7421875,39.6677131652832,405,841.94415283203125,0,-0.39167216420173645,7.346669673919678,7.472677707672119,0,20,2022-05-29T00:00:00Z,00,2022-05-29 20:00:00
307.06646728515625,99215.4375,39.145503997802734,405,714.96856689453125,0,-0.8831398487091064,6.9804558753967285,7.173473834991455,0,21,2022-05-29T00:00:00Z,00,2022-05-29 21:00:00
306.90289306640625,99157.15625,40.03376770019531,405,552.298583984375,0,-1.359596610069275,6.61094856262207,6.864767551422119,0,22,2022-05-29T00:00:00Z,00,2022-05-29 22:00:00
306.38397216796875,99117.3828125,41.8975715637207,405,365.0241394042969,0,-1.756751298904419,6.306563854217529,6.606010437011719,0,23,2022-05-29T00:00:00Z,00,2022-05-29 23:00:00
305.54302978515625,99105.6015625,44.301998138427734,379,114,0,-2.010312557220459,6.135717868804932,6.456655025482178,0,24,2022-05-29T00:00:00Z,00,2022-05-30 00:00:00
304.4203796386719,99128.03125,46.91082000732422,379,0,0,-2.074709892272949,6.143948554992676,6.456175804138184,0,25,2022-05-29T00:00:00Z,00,2022-05-30 01:00:00
303.08465576171875,99177.859375,49.782623291015625,379,0,0,-1.9792547225952148,6.285282611846924,6.564131736755371,0,26,2022-05-29T00:00:00Z,00,2022-05-30 02:00:00
301.611572265625,99245.0390625,53.0746955871582,379,0,0,-1.771979808807373,6.490867614746094,6.720104694366455,0,27,2022-05-29T00:00:00Z,00,2022-05-30 03:00:00
300.0767517089844,99319.5,56.944332122802734,379,0,0,-1.5009170770645142,6.69185209274292,6.863675594329834,0,28,2022-05-29T00:00:00Z,00,2022-05-30 04:00:00
298.555908203125,99391.1875,61.5488166809082,379,0,0,-1.2140990495681763,6.819385051727295,6.934426307678223,0,29,2022-05-29T00:00:00Z,00,2022-05-30 05:00:00
297.124755859375,99450.0234375,67.045440673828125,355.05584716796875,0,0,-0.9595580697059631,6.804614067077637,6.871937274932861,19,30,2022-05-29T00:00:00Z,00,2022-05-30 06:00:00
295.85821533203125,99488.5859375,73.43061065673828,355.05584716796875,0,0,-0.7727785110473633,6.603446006774902,6.638498306274414,19,31,2022-05-29T00:00:00Z,00,2022-05-30 07:00:00
294.8283386230469,99509.9375,80.05721282958984,355.05584716796875,0,0,-0.6390533447265625,6.2708210945129395,6.2872314453125,19,32,2022-05-29T00:00:00Z,00,2022-05-30 08:00:00
294.1064758300781,99519.7734375,86.11724090576172,355.05584716796875,0,0,-0.5311278104782104,5.886437892913818,5.893967151641846,19,33,2022-05-29T00:00:00Z,00,2022-05-30 09:00:00
293.7639465332031,99523.7890625,90.802703857421875,355.05584716796875,0,0,-0.4217469096183777,5.529994964599609,5.534535884857178,19,34,2022-05-29T00:00:00Z,00,2022-05-30 10:00:00
293.8720703125,99527.6796875,93.30559539794922,355.05584716796875,12,0,-0.2836557924747467,5.281190872192383,5.2847676277160645,19,35,2022-05-29T00:00:00Z,00,2022-05-30 11:00:00
294.5021667480469,99537.1328125,92.81792449951172,414,154.60009765625,4.6296295295178425e-6,-0.089599609375,5.219724178314209,5.220492839813232,71,36,2022-05-29T00:00:00Z,00,2022-05-30 12:00:00
295.6838073730469,99555.9296875,88.84437561035156,414,295.4731140136719,4.6296295295178425e-6,0.1737322360277176,5.399721145629883,5.3934006690979,71,37,2022-05-29T00:00:00Z,00,2022-05-30 13:00:00
297.27935791015625,99580.171875,82.14037322998047,414,425.5263366699219,4.6296295295178425e-6,0.4638730585575104,5.7730183601379395,5.758615970611572,71,38,2022-05-29T00:00:00Z,00,2022-05-30 14:00:00
299.1094970703125,99604.0390625,73.77403259277344,414,535.90240478515625,4.6296295295178425e-6,0.7244119048118591,6.265880107879639,6.247121810913086,71,39,2022-05-29T00:00:00Z,00,2022-05-30 15:00:00
300.99481201171875,99621.7109375,64.81346130371094,414,619.08538818359375,4.6296295295178425e-6,0.8989377617835999,6.80457067489624,6.7899017333984375,71,40,2022-05-29T00:00:00Z,00,2022-05-30 16:00:00
302.75592041015625,99627.3828125,56.3267707824707,414,669.41265869140625,4.6296295295178425e-6,0.9310396313667297,7.315354824066162,7.317939281463623,71,41,2022-05-29T00:00:00Z,00,2022-05-30 17:00:00
304.21343994140625,99615.2265625,49.382080078125,413,944.55926513671875,0,0.7643066048622131,7.724496841430664,7.7622175216674805,0,42,2022-05-29T00:00:00Z,00,2022-05-30 18:00:00
305.2249450683594,99582.0546875,44.81393814086914,413,912.52008056640625,0,0.3659679591655731,7.975345611572266,8.068493843078613,0,43,2022-05-29T00:00:00Z,00,2022-05-30 19:00:00
305.7957458496094,99535.15625,42.522666931152344,413,831.2178955078125,0,-0.20218579471111298,8.07958984375,8.241623878479004,0,44,2022-05-29T00:00:00Z,00,2022-05-30 20:00:00
305.9681091308594,99484.4609375,42.175025939941406,413,706.19976806640625,0,-0.8547238707542419,8.066001892089844,8.30123519897461,0,45,2022-05-29T00:00:00Z,00,2022-05-30 21:00:00
305.78424072265625,99439.890625,43.43777847290039,413,545.9906005859375,0,-1.5062154531478882,7.963355541229248,8.266956329345703,0,46,2022-05-29T00:00:00Z,00,2022-05-30 22:00:00
305.2864074707031,99411.359375,45.97768783569336,413,361.51239013671875,0,-2.0712296962738037,7.800424575805664,8.158415794372559,0,47,2022-05-29T00:00:00Z,00,2022-05-30 23:00:00
304.516845703125,99408.796875,49.46151351928711,392,108,0,-2.4643359184265137,7.605981349945068,7.995242595672607,0,48,2022-05-29T00:00:00Z,00,2022-05-31 00:00:00
303.5201721191406,99438.8203125,53.596561431884766,392,0,0,-2.6251273155212402,7.401764392852783,7.79327392578125,0,49,2022-05-29T00:00:00Z,00,2022-05-31 01:00:00
302.3503112792969,99494.8515625,58.252288818359375,392,0,0,-2.5932939052581787,7.181372165679932,7.5531816482543945,0,50,2022-05-29T00:00:00Z,00,2022-05-31 02:00:00
301.0635986328125,99567.0234375,63.33870315551758,392,0,0,-2.433549404144287,6.931367874145508,7.27184534072876,0,51,2022-05-29T00:00:00Z,00,2022-05-31 03:00:00
299.7162780761719,99645.4453125,68.76580810546875,392,0,0,-2.2106077671051025,6.638315200805664,6.946146011352539,0,52,2022-05-29T00:00:00Z,00,2022-05-31 04:00:00
298.3647155761719,99720.25,74.44359588623047,392,0,0,-1.9891830682754517,6.288777828216553,6.572964191436768,0,53,2022-05-29T00:00:00Z,00,2022-05-31 05:00:00
297.0651550292969,99781.5625,80.2820816040039,375,0,0,-1.8339892625808716,5.86931848526001,6.149179935455322,36,54,2022-05-29T00:00:00Z,00,2022-05-31 06:00:00
295.8799743652344,99822.09375,86.112060546875,375,0,0,-1.7910630702972412,5.378918170928955,5.6803975105285645,36,55,2022-05-29T00:00:00Z,00,2022-05-31 07:00:00
294.8958435058594,99844.9609375,91.44749450683594,375,0,0,-1.8317323923110962,4.8662261962890625,5.207118988037109,36,56,2022-05-29T00:00:00Z,00,2022-05-31 08:00:00
294.2054138183594,99855.859375,95.723175048828125,375,0,0,-1.9086480140686035,4.392309188842773,4.77856969833374,36,57,2022-05-29T00:00:00Z,00,2022-05-31 09:00:00
293.90142822265625,99860.5,98.37385559082031,375,0,0,-1.9744608402252197,4.018232822418213,4.443975448608398,36,58,2022-05-29T00:00:00Z,00,2022-05-31 10:00:00
294.0765686035156,99864.578125,98.834320068359375,375,12,0,-1.9818216562271118,3.8050642013549805,4.252561569213867,36,59,2022-05-29T00:00:00Z,00,2022-05-31 11:00:00
294.8235778808594,99873.8046875,96.53932189941406,425,145.7154541015625,4.6296295295178425e-6,-1.8833812475204468,3.8138694763183594,4.253554344177246,65,60,2022-05-29T00:00:00Z,00,2022-05-31 12:00:00
296.185546875,99891.9453125,91.18113708496094,425,277.91790771484375,4.6296295295178425e-6,-1.6485681533813477,4.0790581703186035,4.473648548126221,65,61,2022-05-29T00:00:00Z,00,2022-05-31 13:00:00
298.0074157714844,99914.9921875,83.48197937011719,425,399.9879455566406,4.6296295295178425e-6,-1.3139225244522095,4.528412342071533,4.849419116973877,65,62,2022-05-29T00:00:00Z,00,2022-05-31 14:00:00
300.08447265625,99937.0078125,74.42156219482422,425,503.6117858886719,4.6296295295178425e-6,-0.9327622056007385,5.063056945800781,5.2949090003967285,65,63,2022-05-29T00:00:00Z,00,2022-05-31 15:00:00
302.2120361328125,99952.0625,64.9796142578125,425,581.73309326171875,4.6296295295178425e-6,-0.5584050416946411,5.584116458892822,5.7241621017456055,65,64,2022-05-29T00:00:00Z,00,2022-05-31 16:00:00
304.1854248046875,99954.203125,56.13582992553711,425,629.03375244140625,4.6296295295178425e-6,-0.24416886270046234,5.992717266082764,6.051222801208496,65,65,2022-05-29T00:00:00Z,00,2022-05-31 17:00:00
305.79998779296875,99937.4921875,48.869937896728516,429.75250244140625,922.73406982421875,0,-0.04337158054113388,6.189982891082764,6.1901350021362305,16,66,2022-05-29T00:00:00Z,00,2022-05-31 18:00:00
306.8957214355469,99898.625,43.934452056884766,429.75250244140625,891.59552001953125,0,0.006518298294395208,6.109877109527588,6.084110260009766,16,67,2022-05-29T00:00:00Z,00,2022-05-31 19:00:00
307.4914245605469,99844.7890625,41.1731071472168,429.75250244140625,812.3946533203125,0,-0.0685703232884407,5.817713260650635,5.793034076690674,16,68,2022-05-29T00:00:00Z,00,2022-05-31 20:00:00
307.650634765625,99785.8203125,40.202449798583984,429.75250244140625,690.534912109375,0,-0.2268591672182083,5.4116435050964355,5.405959129333496,16,69,2022-05-29T00:00:00Z,00,2022-05-31 21:00:00
307.436767578125,99731.5390625,40.639015197753906,429.75250244140625,534.32550048828125,0,-0.42656999826431274,4.989819049835205,5.01193904876709,16,70,2022-05-29T00:00:00Z,00,2022-05-31 22:00:00
306.9134216308594,99691.7734375,42.0993537902832,429.75250244140625,354.4153747558594,0,-0.6259245276451111,4.650392055511475,4.7000274658203125,16,71,2022-05-29T00:00:00Z,00,2022-05-31 23:00:00
306.1440124511719,99676.3515625,44.20000076293945,403,84,0,-0.7831445336341858,4.491513729095459,4.559277534484863,16,72,2022-05-29T00:00:00Z,00,2022-06-01 00:00:00
305.18505859375,99692.015625,46.64917755126953,403,0,0,-0.8672324419021606,4.577586650848389,4.64773416519165,16,73,2022-05-29T00:00:00Z,00,2022-06-01 01:00:00
304.06494140625,99733.2109375,49.521820068359375,403,0,0,-0.8903136253356934,4.838016986846924,4.899410724639893,16,74,2022-05-29T00:00:00Z,00,2022-06-01 02:00:00
302.80499267578125,99791.2734375,52.984527587890625,403,0,0,-0.8752942085266113,5.168460369110107,5.217311382293701,16,75,2022-05-29T00:00:00Z,00,2022-06-01 03:00:00
301.4266052246094,99857.5625,57.203922271728516,403,0,0,-0.8450803160667419,5.464573860168457,5.504441261291504,16,76,2022-05-29T00:00:00Z,00,2022-06-01 04:00:00
299.951171875,99923.4453125,62.34660339355469,403,0,0,-0.8225780129432678,5.622013092041016,5.66380500793457,16,77,2022-05-29T00:00:00Z,00,2022-06-01 05:00:00
298.3999938964844,99980.2578125,68.57918548583984,364,0,0,-0.8306933641433716,5.536435604095459,5.598407745361328,6,78,2022-05-29T00:00:00Z,00,2022-06-01 06:00:00
296.8172912597656,100021.4375,75.8795166015625,364,0,0,-0.8842568397521973,5.140720844268799,5.24511194229126,6,79,2022-05-29T00:00:00Z,00,2022-06-01 07:00:00
295.33856201171875,100048.703125,83.47038269042969,364,0,0,-0.965796172618866,4.516643047332764,4.676210880279541,6,80,2022-05-29T00:00:00Z,00,2022-06-01 08:00:00
294.1220703125,100065.84375,90.385833740234375,364,0,0,-1.0497633218765259,3.783201217651367,3.997857093811035,6,81,2022-05-29T00:00:00Z,00,2022-06-01 09:00:00
293.32611083984375,100076.6484375,95.65989685058594,364,0,0,-1.1106102466583252,3.0593931674957275,3.316201686859131,6,82,2022-05-29T00:00:00Z,00,2022-06-01 10:00:00
293.1090393066406,100084.9296875,98.32659912109375,364,18,0,-1.1227891445159912,2.4642174243927,2.737396240234375,6,83,2022-05-29T00:00:00Z,00,2022-06-01 11:00:00
293.629150390625,100094.4609375,97.41998291015625,391,211.67994689941406,0,-1.0607519149780273,2.1166722774505615,2.3675928115844727,18,84,2022-05-29T00:00:00Z,00,2022-06-01 12:00:00
294.9741516113281,100107.703125,92.34580993652344,391,402.9720458984375,0,-0.9112850427627563,2.096330165863037,2.2801499366760254,18,85,2022-05-29T00:00:00Z,00,2022-06-01 13:00:00
296.949462890625,100121.7578125,83.99678802490234,391,579.63507080078125,0,-0.7105127573013306,2.3250606060028076,2.4172563552856445,18,86,2022-05-29T00:00:00Z,00,2022-06-01 14:00:00
299.28997802734375,100132.3671875,73.6373291015625,391,729.6370849609375,0,-0.5068936944007874,2.685307502746582,2.688307046890259,18,87,2022-05-29T00:00:00Z,00,2022-06-01 15:00:00
301.73052978515625,100135.2890625,62.53188705444336,391,842.76336669921875,0,-0.34888648986816406,3.0595145225524902,3.002697706222534,18,88,2022-05-29T00:00:00Z,00,2022-06-01 16:00:00
304.0059814453125,100126.28125,51.94487762451172,391,911.3125,0,-0.2849498689174652,3.3301258087158203,3.269824266433716,18,89,2022-05-29T00:00:00Z,00,2022-06-01 17:00:00
305.8512268066406,100101.1015625,43.1407356262207,445,662.89007568359375,0,-0.36354246735572815,3.379584789276123,3.3990817070007324,74,90,2022-05-29T00:00:00Z,00,2022-06-01 18:00:00
307.0611877441406,100057.421875,37.10299301147461,445,640.63690185546875,0,-0.6125032305717468,3.1308844089508057,3.3285999298095703,74,91,2022-05-29T00:00:00Z,00,2022-06-01 19:00:00
307.6712341308594,100000.6484375,33.69157409667969,445,583.89825439453125,0,-0.9771923422813416,2.66921329498291,3.1114447116851807,74,92,2022-05-29T00:00:00Z,00,2022-06-01 20:00:00
307.77685546875,99938.078125,32.48550033569336,445,496.54473876953125,0,-1.3823503255844116,2.1203086376190186,2.8294155597686768,74,93,2022-05-29T00:00:00Z,00,2022-06-01 21:00:00
307.47344970703125,99877.0546875,33.06380081176758,445,384.5325622558594,0,-1.7527176141738892,1.6099082231521606,2.564312219619751,74,94,2022-05-29T00:00:00Z,00,2022-06-01 22:00:00
306.8565673828125,99824.875,35.005496978759766,445,255.4974365234375,0,-2.0130345821380615,1.263749361038208,2.397934913635254,74,95,2022-05-29T00:00:00Z,00,2022-06-01 23:00:00
306.0216064453125,99788.875,37.88961410522461,407,90,0,-2.0880420207977295,1.2075695991516113,2.4120829105377197,55,96,2022-05-29T00:00:00Z,00,2022-06-02 00:00:00
305.0502624511719,99774.390625,41.372798919677734,407,0,0,-1.9269499778747559,1.5229735374450684,2.6589672565460205,55,97,2022-05-29T00:00:00Z,00,2022-06-02 01:00:00
303.96905517578125,99778.875,45.42219924926758,407,0,0,-1.5768479108810425,2.115034580230713,3.0724430084228516,55,98,2022-05-29T00:00:00Z,00,2022-06-02 02:00:00
302.79071044921875,99797.8046875,50.08258056640625,407,0,0,-1.1092950105667114,2.844693660736084,3.556776285171509,55,99,2022-05-29T00:00:00Z,00,2022-06-02 03:00:00
301.5279235839844,99826.65625,55.39871597290039,407,0,0,-0.5958507061004639,3.5728912353515625,4.016233444213867,55,100,2022-05-29T00:00:00Z,00,2022-06-02 04:00:00
300.1934509277344,99860.9140625,61.415374755859375,407,0,0,-0.10807406902313232,4.160567760467529,4.355080604553223,55,101,2022-05-29T00:00:00Z,00,2022-06-02 05:00:00
298.8000183105469,99896.046875,68.17732238769531,383,0,0,0.2824755907058716,4.468664646148682,4.477583885192871,50,102,2022-05-29T00:00:00Z,00,2022-06-02 06:00:00
297.3829650878906,99928.25,75.57652282714844,383,0,0,0.5241921544075012,4.400935649871826,4.319464206695557,50,103,2022-05-29T00:00:00Z,00,2022-06-02 07:00:00
296.068115234375,99956.5546875,82.89368438720703,383,0,0,0.6452817916870117,4.0323896408081055,3.9422624111175537,50,104,2022-05-29T00:00:00Z,00,2022-06-02 08:00:00
295.0039367675781,99980.71875,89.2567138671875,383,0,0,0.6939038634300232,3.480849266052246,3.4389736652374268,50,105,2022-05-29T00:00:00Z,00,2022-06-02 09:00:00
294.3388671875,100000.4921875,93.79350280761719,383,0,0,0.718217670917511,2.8641369342803955,2.9025936126708984,50,106,2022-05-29T00:00:00Z,00,2022-06-02 10:00:00
294.221435546875,100015.625,95.63196563720703,383,18,0,0.7663824558258057,2.3000752925872803,2.426117181777954,50,107,2022-05-29T00:00:00Z,00,2022-06-02 11:00:00
294.8000183105469,100025.859375,93.9000015258789,401,208.33285522460938,0,0.8865575790405273,1.9064867496490479,2.1025402545928955,31,108,2022-05-29T00:00:00Z,00,2022-06-02 12:00:00
296.1552429199219,100030.7578125,88.0904769897461,401,395.92889404296875,0,1.1067683696746826,1.7694122791290283,2.000012159347534,31,109,2022-05-29T00:00:00Z,00,2022-06-02 13:00:00
298.09625244140625,100029.046875,79.15613555908203,401,569.2113037109375,0,1.374504566192627,1.847766399383545,2.08729887008667,31,110,2022-05-29T00:00:00Z,00,2022-06-02 14:00:00
300.3642883300781,100019.296875,68.4146957397461,401,716.378173828125,0,1.6171218156814575,2.0686817169189453,2.3083207607269287,31,111,2022-05-29T00:00:00Z,00,2022-06-02 15:00:00
302.7005920410156,100000.0234375,57.18387222290039,401,827.40771484375,0,1.761975884437561,2.3592915534973145,2.6069982051849365,31,112,2022-05-29T00:00:00Z,00,2022-06-02 16:00:00
304.846435546875,99969.7890625,46.7813720703125,401,894.7410888671875,0,1.7364224195480347,2.646728277206421,2.927251100540161,31,113,2022-05-29T00:00:00Z,00,2022-06-02 17:00:00
306.5430603027344,99927.1328125,38.5249137878418,447,537.51544189453125,0,1.4678173065185547,2.8581249713897705,3.2129995822906494,78,114,2022-05-29T00:00:00Z,00,2022-06-02 18:00:00
307.5915222167969,99871.8125,33.41312026977539,447,519.56689453125,0,0.9142483472824097,2.9410195350646973,3.421372652053833,78,115,2022-05-29T00:00:00Z,00,2022-06-02 19:00:00
308.0318908691406,99808.4375,31.168249130249023,447,473.6874694824219,0,0.15673251450061798,2.924569845199585,3.5623323917388916,78,116,2022-05-29T00:00:00Z,00,2022-06-02 20:00:00
307.9640197753906,99742.8359375,31.1934757232666,447,403.0068054199219,0,-0.6929811239242554,2.8583388328552246,3.6590497493743896,78,117,2022-05-29T00:00:00Z,00,2022-06-02 21:00:00
307.4877624511719,99680.84375,32.891971588134766,447,312.3440246582031,0,-1.5231434106826782,2.7918894290924072,3.7346956729888916,78,118,2022-05-29T00:00:00Z,00,2022-06-02 22:00:00
306.7030029296875,99628.28125,35.666900634765625,447,207.87933349609375,0,-2.2220051288604736,2.774784564971924,3.8124406337738037,78,119,2022-05-29T00:00:00Z,00,2022-06-02 23:00:00
305.7095947265625,99590.9765625,38.921443939208984,395,90,0,-2.6778173446655273,2.8565869331359863,3.9154558181762695,95,120,2022-05-29T00:00:00Z,00,2022-06-03 00:00:00
304.5932922363281,99573.171875,42.192813873291016,395,0,0,-2.8105416297912598,3.0676796436309814,4.056698799133301,95,121,2022-05-29T00:00:00Z,00,2022-06-03 01:00:00
303.38348388671875,99572.7421875,45.55440902709961,395,0,0,-2.6669838428497314,3.3617255687713623,4.20827579498291,95,122,2022-05-29T00:00:00Z,00,2022-06-03 02:00:00
302.0954895019531,99585.984375,49.21369171142578,395,0,0,-2.325659990310669,3.6732075214385986,4.3320794105529785,95,123,2022-05-29T00:00:00Z,00,2022-06-03 03:00:00
300.74462890625,99609.1953125,53.37809753417969,395,0,0,-1.8650867938995361,3.936608076095581,4.390002250671387,95,124,2022-05-29T00:00:00Z,00,2022-06-03 04:00:00
299.34619140625,99638.6484375,58.255088806152344,395,0,0,-1.3637804985046387,4.0864105224609375,4.343937873840332,95,125,2022-05-29T00:00:00Z,00,2022-06-03 05:00:00
297.9154968261719,99670.65625,64.05210876464844,377,0,0,-0.9002575278282166,4.0570969581604,4.155778884887695,17,126,2022-05-29T00:00:00Z,00,2022-06-03 06:00:00
296.4904479980469,99701.9921875,70.78595733642578,377,0,0,-0.5363109707832336,3.8105461597442627,3.808152675628662,17,127,2022-05-29T00:00:00Z,00,2022-06-03 07:00:00
295.1993408203125,99731.4140625,77.7108154296875,377,0,0,-0.2668401002883911,3.418217897415161,3.3666248321533203,17,128,2022-05-29T00:00:00Z,00,2022-06-03 08:00:00
294.1930847167969,99758.1796875,83.890228271484375,377,0,0,-0.07002090662717819,2.97896671295166,2.9174957275390625,17,129,2022-05-29T00:00:00Z,00,2022-06-03 09:00:00
293.62255859375,99781.53125,88.387725830078125,377,0,0,0.07597069442272186,2.5916478633880615,2.5470657348632813,17,130,2022-05-29T00:00:00Z,00,2022-06-03 10:00:00
293.6386413574219,99800.7265625,90.26683044433594,377,12,0,0.1929587572813034,2.355116605758667,2.341634511947632,17,131,2022-05-29T00:00:00Z,00,2022-06-03 11:00:00
294.3922424316406,99815.015625,88.591094970703125,394,206.9986572265625,0,0.3027673363685608,2.368227481842041,2.387502670288086,61,132,2022-05-29T00:00:00Z,00,2022-06-03 12:00:00
295.96453857421875,99823.5078125,82.7975082397461,394,392.7984313964844,0,0.42285406589508057,2.6930806636810303,2.7368245124816895,61,133,2022-05-29T00:00:00Z,00,2022-06-03 13:00:00
298.1579284667969,99824.75,73.81695556640625,394,564.45513916015625,0,0.5532107353210449,3.2447547912597656,3.305171012878418,61,134,2022-05-29T00:00:00Z,00,2022-06-03 14:00:00
300.7050476074219,99817.15625,62.953765869140625,394,710.27752685546875,0,0.6894626617431641,3.901573419570923,3.9739677906036377,61,135,2022-05-29T00:00:00Z,00,2022-06-03 15:00:00
303.338623046875,99799.125,51.51229476928711,394,820.33514404296875,0,0.827235221862793,4.541860103607178,4.624639511108398,61,136,2022-05-29T00:00:00Z,00,2022-06-03 16:00:00
305.791259765625,99769.0625,40.796878814697266,394,887.13507080078125,0,0.9621538519859314,5.043939113616943,5.138612270355225,61,137,2022-05-29T00:00:00Z,00,2022-06-03 17:00:00
307.7956848144531,99725.390625,32.11186218261719,415,949.43914794921875,0,1.08984375,5.2861328125,5.397310733795166,5,138,2022-05-29T00:00:00Z,00,2022-06-03 18:00:00
309.1419372558594,99667.9765625,26.453388214111328,415,917.90679931640625,0,1.2045025825500488,5.186341285705566,5.320492267608643,5,139,2022-05-29T00:00:00Z,00,2022-06-03 19:00:00
309.8497314453125,99602.5625,23.584796905517578,415,837.09210205078125,0,1.2946163415908813,4.820766448974609,4.9812421798706055,5,140,2022-05-29T00:00:00Z,00,2022-06-03 20:00:00
309.99609375,99536.375,22.96122932434082,415,712.50750732421875,0,1.3472435474395752,4.305185317993164,4.490976810455322,5,141,2022-05-29T00:00:00Z,00,2022-06-03 21:00:00
309.65814208984375,99476.6328125,24.037824630737305,415,552.64697265625,0,1.3494423627853394,3.7553765773773193,3.961113929748535,5,142,2022-05-29T00:00:00Z,00,2022-06-03 22:00:00
308.91290283203125,99430.546875,26.269723892211914,415,368.4074401855469,0,1.2882713079452515,3.287116765975952,3.503070116043091,5,143,2022-05-29T00:00:00Z,00,2022-06-03 23:00:00
307.8374938964844,99405.3359375,29.1120662689209,387,120,0,1.1507885456085205,3.016184091567993,3.2282626628875732,0,144,2022-05-29T00:00:00Z,00,2022-06-04 00:00:00
306.5044860839844,99405.984375,32.15541458129883,387,0,0,0.9320845007896423,3.0232605934143066,3.2146761417388916,0,145,2022-05-29T00:00:00Z,00,2022-06-04 01:00:00
304.96856689453125,99428.4921875,35.53200149536133,387,0,0,0.6593776345252991,3.2486462593078613,3.4065663814544678,0,146,2022-05-29T00:00:00Z,00,2022-06-04 02:00:00
303.2799377441406,99466.640625,39.50948715209961,387,0,0,0.36791831254959106,3.597546100616455,3.714757204055786,0,147,2022-05-29T00:00:00Z,00,2022-06-04 03:00:00
