air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
293.9034423828125,100172.640625,98.61140441894531,384,0,0,-0.7094315886497498,2.358123540878296,2.4652469158172607,0,10,2022-09-18T00:00:00Z,00,2022-09-18 10:00:00
294.01116943359375,100196.84375,97.85835266113281,384,0,0,-0.7766127586364746,2.1889326572418213,2.3277673721313477,0,11,2022-09-18T00:00:00Z,00,2022-09-18 11:00:00
294.7192077636719,100223.625,94.39104461669922,395.91754150390625,46.28239059448242,0,-0.8328222632408142,2.099296808242798,2.2584595680236816,0,12,2022-09-18T00:00:00Z,00,2022-09-18 12:00:00
296.0861511230469,100252.7578125,87.94969177246094,395.91754150390625,252.95492553710938,0,-0.8663198351860046,2.106393814086914,2.267914295196533,0,13,2022-09-18T00:00:00Z,00,2022-09-18 13:00:00
297.9341125488281,100280.5625,79.34917449951172,395.91754150390625,442.91607666015625,0,-0.8862782716751099,2.1881988048553467,2.3413989543914795,0,14,2022-09-18T00:00:00Z,00,2022-09-18 14:00:00
300.02606201171875,100302.5234375,69.67301177978516,395.91754150390625,603.20318603515625,0,-0.9070987105369568,2.3128855228424072,2.4578492641448975,0,15,2022-09-18T00:00:00Z,00,2022-09-18 15:00:00
302.1250305175781,100314.109375,60.0047607421875,395.91754150390625,722.87677001953125,0,-0.9431821703910828,2.4486279487609863,2.596201181411743,0,16,2022-09-18T00:00:00Z,00,2022-09-18 16:00:00
303.9939270019531,100310.796875,51.427947998046875,395.91754150390625,793.7666015625,0,-1.0089298486709595,2.5636003017425537,2.7353909015655518,0,17,2022-09-18T00:00:00Z,00,2022-09-18 17:00:00
305.39581298828125,100288.0625,45.02611541748047,428,783.20721435546875,0,-1.1187427043914795,2.6259765625,2.8543543815612793,19,18,2022-09-18T00:00:00Z,00,2022-09-18 18:00:00
306.1537170410156,100243.6484375,41.5909423828125,428,746.94195556640625,0,-1.2805906534194946,2.613903760910034,2.9373085498809814,19,19,2022-09-18T00:00:00Z,00,2022-09-18 19:00:00
306.33111572265625,100184.3828125,40.7466926574707,428,660.20428466796875,0,-1.4767184257507324,2.545421600341797,2.9895944595336914,19,20,2022-09-18T00:00:00Z,00,2022-09-18 20:00:00
306.0514831542969,100119.3515625,41.825775146484375,428,528.898193359375,0,-1.6829395294189453,2.448542356491089,3.021834135055542,19,21,2022-09-18T00:00:00Z,00,2022-09-18 21:00:00
305.4383850097656,100057.6484375,44.16059494018555,428,361.96661376953125,0,-1.8750674724578857,2.3512792587280273,3.044649839401245,19,22,2022-09-18T00:00:00Z,00,2022-09-18 22:00:00
304.6153564453125,100008.3515625,47.08355712890625,428,170.78170776367188,0,-2.0289156436920166,2.281644582748413,3.0686635971069336,19,23,2022-09-18T00:00:00Z,00,2022-09-18 23:00:00
303.7059020996094,99980.5703125,49.92707061767578,395,0,0,-2.120297908782959,2.267651319503784,3.1044976711273193,0,24,2022-09-18T00:00:00Z,00,2022-09-19 00:00:00
302.8097229003906,99980.609375,52.20061492919922,395,0,0,-2.130948305130005,2.32792067527771,3.1581482887268066,0,25,2022-09-18T00:00:00Z,00,2022-09-19 01:00:00
301.9312438964844,100003.671875,54.1219596862793,395,0,0,-2.0662841796875,2.4435083866119385,3.217109203338623,0,26,2022-09-18T00:00:00Z,00,2022-09-19 02:00:00
301.051025390625,100042.1953125,56.0859489440918,395,0,0,-1.9376437664031982,2.5860798358917236,3.264248847961426,0,27,2022-09-18T00:00:00Z,00,2022-09-19 03:00:00
300.14959716796875,100088.609375,58.487422943115234,395,0,0,-1.756365418434143,2.727299213409424,3.282435178756714,0,28,2022-09-18T00:00:00Z,00,2022-09-19 04:00:00
299.2076110839844,100135.3515625,61.72122573852539,395,0,0,-1.5337872505187988,2.8388314247131348,3.2545366287231445,0,29,2022-09-18T00:00:00Z,00,2022-09-19 05:00:00
298.20556640625,100174.8515625,66.18219757080078,387,0,0,-1.2812474966049194,2.892341136932373,3.1634209156036377,0,30,2022-09-18T00:00:00Z,00,2022-09-19 06:00:00
297.1501770019531,100201.3984375,72.03588104248047,387,0,0,-1.0131454467773438,2.8669610023498535,2.9999992847442627,0,31,2022-09-18T00:00:00Z,00,2022-09-19 07:00:00
296.1524353027344,100216.75,78.53058624267578,387,0,0,-0.7561243772506714,2.7716944217681885,2.7873542308807373,0,32,2022-09-18T00:00:00Z,00,2022-09-19 08:00:00
295.3495178222656,100224.5078125,84.68534088134766,387,0,0,-0.5398890376091003,2.6230130195617676,2.5566108226776123,0,33,2022-09-18T00:00:00Z,00,2022-09-19 09:00:00
294.8785095214844,100228.28125,89.51914978027344,387,0,0,-0.39414381980895996,2.4373881816864014,2.3388941287994385,0,34,2022-09-18T00:00:00Z,00,2022-09-19 10:00:00
294.8765563964844,100231.6953125,92.05103302001953,387,0,0,-0.34859326481819153,2.2312912940979004,2.1653294563293457,0,35,2022-09-18T00:00:00Z,00,2022-09-19 11:00:00
295.48077392578125,100238.34375,91.30000305175781,401,44.121131896972656,0,-0.43294188380241394,2.021193742752075,2.067042112350464,0,36,2022-09-18T00:00:00Z,00,2022-09-19 12:00:00
296.7652893066406,100250.46875,86.65972137451172,401,251.0081787109375,0,-0.6638285517692566,1.8225585222244263,2.066185712814331,0,37,2022-09-18T00:00:00Z,00,2022-09-19 13:00:00
298.55218505859375,100264.8046875,79.02242279052734,401,441.07421875,0,-1.0056297779083252,1.6468144655227661,2.1490285396575928,0,38,2022-09-18T00:00:00Z,00,2022-09-19 14:00:00
300.6004943847656,100276.6953125,69.65497589111328,401,601.34954833984375,0,-1.409656286239624,1.5043823719024658,2.292867660522461,0,39,2022-09-18T00:00:00Z,00,2022-09-19 15:00:00
302.66925048828125,100281.5078125,59.82426834106445,401,720.89569091796875,0,-1.8272188901901245,1.4056825637817383,2.47499942779541,0,40,2022-09-18T00:00:00Z,00,2022-09-19 16:00:00
304.517578125,100274.578125,50.79716873168945,401,791.55120849609375,0,-2.2096283435821533,1.3611356019973755,2.6727211475372314,0,41,2022-09-18T00:00:00Z,00,2022-09-19 17:00:00
305.9044494628906,100251.28125,43.840553283691406,421,813.32086181640625,0,-2.508195638656616,1.3811620473861694,2.8633291721343994,0,42,2022-09-18T00:00:00Z,00,2022-09-19 18:00:00
306.6488342285156,100209.171875,39.89479064941406,421,775.147216796875,0,-2.686016321182251,1.4712010622024536,3.0276081562042236,0,43,2022-09-18T00:00:00Z,00,2022-09-19 19:00:00
306.8090515136719,100154.65625,38.59418487548828,421,684.354248046875,0,-2.753326416015625,1.6167668104171753,3.1602931022644043,0,44,2022-09-18T00:00:00Z,00,2022-09-19 20:00:00
306.50335693359375,100096.375,39.24654006958008,421,547.12225341796875,0,-2.7321457862854004,1.7983918190002441,3.2596065998077393,0,45,2022-09-18T00:00:00Z,00,2022-09-19 21:00:00
305.8499450683594,100042.9453125,41.159645080566406,421,372.7980041503906,0,-2.644495725631714,1.996609091758728,3.323770761489868,0,46,2022-09-18T00:00:00Z,00,2022-09-19 22:00:00
304.9670104980469,100003,43.64130401611328,421,173.2573699951172,0,-2.5123965740203857,2.191951274871826,3.351008176803589,0,47,2022-09-18T00:00:00Z,00,2022-09-19 23:00:00
303.9728088378906,99985.1484375,45.99930953979492,387,0,0,-2.3578686714172363,2.3649511337280273,3.3395416736602783,0,48,2022-09-18T00:00:00Z,00,2022-09-20 00:00:00
302.9645080566406,99995.2421875,47.73708724975586,387,0,0,-2.197153329849243,2.4996564388275146,3.289494037628174,0,49,2022-09-18T00:00:00Z,00,2022-09-20 01:00:00
301.9552917480469,100027.9375,49.14058303833008,387,0,0,-2.023373603820801,2.5941760540008545,3.208590269088745,0,50,2022-09-18T00:00:00Z,00,2022-09-20 02:00:00
300.937255859375,100075.1328125,50.691368103027344,387,0,0,-1.8238728046417236,2.6501333713531494,3.1064565181732178,0,51,2022-09-18T00:00:00Z,00,2022-09-20 03:00:00
299.9025573730469,100128.6953125,52.871009826660156,387,0,0,-1.5859946012496948,2.669152021408081,2.992717742919922,0,52,2022-09-18T00:00:00Z,00,2022-09-20 04:00:00
298.8433532714844,100180.5234375,56.16108703613281,387,0,0,-1.2970824241638184,2.65285587310791,2.877000093460083,0,53,2022-09-18T00:00:00Z,00,2022-09-20 05:00:00
297.7517395019531,100222.4765625,61.04316329956055,384,0,0,-0.9444799423217773,2.6028685569763184,2.7689290046691895,0,54,2022-09-18T00:00:00Z,00,2022-09-20 06:00:00
296.64453125,100248.515625,67.72703552246094,384,0,0,-0.525184690952301,2.521221876144409,2.674818992614746,0,55,2022-09-18T00:00:00Z,00,2022-09-20 07:00:00
295.6371154785156,100260.8203125,75.33538055419922,384,0,0,-0.0748111680150032,2.4115800857543945,2.5877392292022705,0,56,2022-09-18T00:00:00Z,00,2022-09-20 08:00:00
294.8695068359375,100263.65625,82.71907806396484,384,0,0,0.36137211322784424,2.2780158519744873,2.4974477291107178,0,57,2022-09-18T00:00:00Z,00,2022-09-20 09:00:00
294.4817199707031,100261.2734375,88.729034423828125,384,0,0,0.7380965948104858,2.1246018409729004,2.393702745437622,0,58,2022-09-18T00:00:00Z,00,2022-09-20 10:00:00
294.61376953125,100257.921875,92.21612548828125,384,0,0,1.0100936889648438,1.9554102420806885,2.2662622928619385,0,59,2022-09-18T00:00:00Z,00,2022-09-20 11:00:00
295.4057312011719,100257.859375,92.03126525878906,399,42.21839904785156,0,1.1320947408676147,1.774514079093933,2.104884386062622,0,60,2022-09-18T00:00:00Z,00,2022-09-20 12:00:00
296.92913818359375,100263.828125,87.44905853271484,399,250.63731384277344,0,1.0742573738098145,1.5876476764678955,1.9052996635437012,0,61,2022-09-18T00:00:00Z,00,2022-09-20 13:00:00
298.9817810058594,100272.515625,79.439056396484375,399,442.017822265625,0,0.8684433102607727,1.4071935415267944,1.6871291399002075,0,62,2022-09-18T00:00:00Z,00,2022-09-20 14:00:00
301.29302978515625,100279.1015625,69.39453125,399,603.30059814453125,0,0.5619403719902039,1.2471964359283447,1.4759666919708252,0,63,2022-09-18T00:00:00Z,00,2022-09-20 15:00:00
303.5921936035156,100278.75,58.70874786376953,399,723.47857666015625,0,0.20203641057014465,1.1217008829116821,1.2974058389663696,0,64,2022-09-18T00:00:00Z,00,2022-09-20 16:00:00
305.608642578125,100266.640625,48.77497863769531,399,794.3472900390625,0,-0.16398073732852936,1.044751524925232,1.1770403385162354,0,65,2022-09-18T00:00:00Z,00,2022-09-20 17:00:00
307.07171630859375,100237.953125,40.98649978637695,422,814.56439208984375,0,-0.4888232350349426,1.0303930044174194,1.140463948249817,0,66,2022-09-18T00:00:00Z,00,2022-09-20 18:00:00
307.7813415527344,100190.09375,36.387359619140625,422,775.81341552734375,0,-0.7367028594017029,1.0865694284439087,1.204545259475708,0,67,2022-09-18T00:00:00Z,00,2022-09-20 19:00:00
307.8199462890625,100129.3984375,34.624725341796875,422,684.15423583984375,0,-0.9178297519683838,1.1968235969543457,1.3512529134750366,0,68,2022-09-18T00:00:00Z,00,2022-09-20 20:00:00
307.3405456542969,100064.4453125,34.99654006958008,422,545.82635498046875,0,-1.0539138317108154,1.3385977745056152,1.5538307428359985,0,69,2022-09-18T00:00:00Z,00,2022-09-20 21:00:00
306.4961242675781,100003.8046875,36.800750732421875,422,370.25128173828125,0,-1.166664719581604,1.489334225654602,1.7855223417282104,0,70,2022-09-18T00:00:00Z,00,2022-09-20 22:00:00
305.4397277832031,99956.0625,39.335304260253906,422,169.3903045654297,0,-1.2777923345565796,1.6264753341674805,2.019571304321289,0,71,2022-09-18T00:00:00Z,00,2022-09-20 23:00:00
304.3243408203125,99929.7734375,41.89814376831055,386,0,0,-1.4090063571929932,1.7274633646011353,2.2292215824127197,0,72,2022-09-18T00:00:00Z,00,2022-09-21 00:00:00
303.2712097167969,99930.84375,43.954566955566406,386,0,0,-1.573283076286316,1.7760769128799438,2.392787218093872,0,73,2022-09-18T00:00:00Z,00,2022-09-21 01:00:00
302.2745361328125,99954.4453125,45.639259338378906,386,0,0,-1.7486644983291626,1.7814395427703857,2.5088651180267334,0,74,2022-09-18T00:00:00Z,00,2022-09-21 02:00:00
301.2966613769531,99993.0625,47.2542610168457,386,0,0,-1.904458999633789,1.759011149406433,2.581122636795044,0,75,2022-09-18T00:00:00Z,00,2022-09-21 03:00:00
300.3000183105469,100039.1953125,49.10160827636719,386,0,0,-2.009974956512451,1.724251389503479,2.613227128982544,0,76,2022-09-18T00:00:00Z,00,2022-09-21 04:00:00
299.24700927734375,100085.328125,51.48333740234375,386,0,0,-2.0345206260681152,1.6926202774047852,2.6088459491729736,0,77,2022-09-18T00:00:00Z,00,2022-09-21 05:00:00
298.1000061035156,100123.953125,54.70148849487305,370,0,0,-1.9474047422409058,1.6795775890350342,2.5716464519500732,0,78,2022-09-18T00:00:00Z,00,2022-09-21 06:00:00
296.8564453125,100149.3828125,58.88833999633789,370,0,0,-1.7297126054763794,1.6963474750518799,2.5056674480438232,0,79,2022-09-18T00:00:00Z,00,2022-09-21 07:00:00
295.6537170410156,100163.1875,63.49714660644531,370,0,0,-1.4096382856369019,1.7372114658355713,2.416433095932007,0,80,2022-09-18T00:00:00Z,00,2022-09-21 08:00:00
294.6642761230469,100168.75,67.8114013671875,370,0,0,-1.0271532535552979,1.7922154664993286,2.3098387718200684,0,81,2022-09-18T00:00:00Z,00,2022-09-21 09:00:00
294.060546875,100169.4609375,71.11458587646484,370,0,0,-0.6222286820411682,1.851405382156372,2.1917800903320313,0,82,2022-09-18T00:00:00Z,00,2022-09-21 10:00:00
294.0149841308594,100168.703125,72.690216064453125,370,0,0,-0.23483595252037048,1.9048272371292114,2.0681521892547607,0,83,2022-09-18T00:00:00Z,00,2022-09-21 11:00:00
294.70001220703125,100169.875,71.82176208496094,388,40.36613464355469,0,0.09505371004343033,1.9425268173217773,1.944851040840149,0,84,2022-09-18T00:00:00Z,00,2022-09-21 12:00:00
296.21051025390625,100175.0703125,68.0683364868164,388,250.7752227783203,0,0.332622766494751,1.957383155822754,1.829478144645691,0,85,2022-09-18T00:00:00Z,00,2022-09-21 13:00:00
298.3312072753906,100181.2578125,62.091461181640625,388,443.8896179199219,0,0.46366873383522034,1.9536079168319702,1.7364612817764282,0,86,2022-09-18T00:00:00Z,00,2022-09-21 14:00:00
300.769287109375,100184.125,54.82826232910156,388,606.53179931640625,0,0.479142963886261,1.9382458925247192,1.6819343566894531,0,87,2022-09-18T00:00:00Z,00,2022-09-21 15:00:00
303.2319030761719,100179.3515625,47.21586608886719,388,727.60205078125,0,0.36999669671058655,1.9183416366577148,1.6820313930511475,0,88,2022-09-18T00:00:00Z,00,2022-09-21 16:00:00
305.4262390136719,100162.625,40.191410064697266,388,798.835205078125,0,0.1271812617778778,1.9009400606155396,1.752886414527893,0,89,2022-09-18T00:00:00Z,00,2022-09-21 17:00:00
307.0594787597656,100129.625,34.692012786865234,410,817.2969970703125,0,-0.25835204124450684,1.8930858373641968,1.9106333255767822,0,90,2022-09-18T00:00:00Z,00,2022-09-21 18:00:00
307.9123229980469,100078.15625,31.422870635986328,410,777.89166259765625,0,-0.7801974415779114,1.9002975225448608,2.1615519523620605,0,91,2022-09-18T00:00:00Z,00,2022-09-21 19:00:00
308.0595703125,100014.453125,30.161413192749023,410,685.18951416015625,0,-1.370131492614746,1.9219883680343628,2.4725053310394287,0,92,2022-09-18T00:00:00Z,00,2022-09-21 20:00:00
307.6495361328125,99946.8671875,30.453136444091797,410,545.50128173828125,0,-1.9444762468338013,1.9560458660125732,2.8005025386810303,0,93,2022-09-18T00:00:00Z,00,2022-09-21 21:00:00
306.83050537109375,99883.7578125,31.843530654907227,410,368.3414001464844,0,-2.419553518295288,2.000356912612915,3.1025521755218506,0,94,2022-09-18T00:00:00Z,00,2022-09-21 22:00:00
305.7508544921875,99833.4765625,33.87809371948242,410,165.77920532226563,0,-2.7116858959198,2.052809000015259,3.335663318634033,0,95,2022-09-18T00:00:00Z,00,2022-09-21 23:00:00
304.55889892578125,99804.3828125,36.10231399536133,377,0,0,-2.737194776535034,2.1112890243530273,3.4568448066711426,0,96,2022-09-18T00:00:00Z,00,2022-09-22 00:00:00
303.3758239746094,99802.265625,38.16780090332031,377,0,0,-2.442481517791748,2.1723792552948,3.4367148876190186,0,97,2022-09-18T00:00:00Z,00,2022-09-22 01:00:00
302.2144470214844,99822.71875,40.15061569213867,377,0,0,-1.8942623138427734,2.2274422645568848,3.3003294467926025,0,98,2022-09-18T00:00:00Z,00,2022-09-22 02:00:00
301.06048583984375,99858.7734375,42.2329216003418,377,0,0,-1.1893327236175537,2.2665348052978516,3.0863542556762695,0,99,2022-09-18T00:00:00Z,00,2022-09-22 03:00:00
299.89959716796875,99903.46875,44.596900939941406,377,0,0,-0.4244878888130188,2.279714584350586,2.8334546089172363,0,100,2022-09-18T00:00:00Z,00,2022-09-22 04:00:00
298.7175598144531,99949.8203125,47.424713134765625,377,0,0,0.30347684025764465,2.2570385932922363,2.580296039581299,0,101,2022-09-18T00:00:00Z,00,2022-09-22 05:00:00
297.5,99990.875,50.89854049682617,362,0,0,0.89776611328125,2.1885643005371094,2.365543842315674,0,102,2022-09-18T00:00:00Z,00,2022-09-22 06:00:00
296.2604064941406,100021.2734375,55.06727981567383,362,0,0,1.2860380411148071,2.069549083709717,2.218623161315918,0,103,2022-09-18T00:00:00Z,00,2022-09-22 07:00:00
295.1231689453125,100042.125,59.44676971435547,362,0,0,1.4937639236450195,1.9160507917404175,2.13199782371521,0,104,2022-09-18T00:00:00Z,00,2022-09-22 08:00:00
294.2403869628906,100056.1328125,63.41957092285156,362,0,0,1.5708688497543335,1.7493282556533813,2.088890790939331,0,105,2022-09-18T00:00:00Z,00,2022-09-22 09:00:00
293.7642517089844,100066.015625,66.368255615234375,362,0,0,1.567277431488037,1.590639591217041,2.0725255012512207,0,106,2022-09-18T00:00:00Z,00,2022-09-22 10:00:00
293.84686279296875,100074.4921875,67.675384521484375,362,0,0,1.5329145193099976,1.4612431526184082,2.0661251544952393,0,107,2022-09-18T00:00:00Z,00,2022-09-22 11:00:00
294.6403503417969,100084.2734375,66.72352600097656,383,38.2293815612793,0,1.5177050828933716,1.3823974132537842,2.052912950515747,0,108,2022-09-18T00:00:00Z,00,2022-09-22 12:00:00
296.22393798828125,100096.8125,63.14378356933594,383,249.3243865966797,0,1.5547178983688354,1.3686233758926392,2.021104097366333,0,109,2022-09-18T00:00:00Z,00,2022-09-22 13:00:00
298.38519287109375,100108.5,57.561397552490234,383,442.9747314453125,0,1.6095982789993286,1.4074935913085938,1.9788812398910522,0,110,2022-09-18T00:00:00Z,00,2022-09-22 14:00:00
300.8387756347656,100114.453125,50.85013961791992,383,605.9664306640625,0,1.6311354637145996,1.4798433780670166,1.9394186735153198,0,111,2022-09-18T00:00:00Z,00,2022-09-22 15:00:00
303.2993469238281,100109.8046875,43.883792877197266,383,727.176025390625,0,1.5681188106536865,1.5665080547332764,1.9158908128738403,0,112,2022-09-18T00:00:00Z,00,2022-09-22 16:00:00
305.4815368652344,100089.6875,37.5361328125,383,798.3291015625,0,1.369337797164917,1.6483228206634521,1.9214720726013184,0,113,2022-09-18T00:00:00Z,00,2022-09-22 17:00:00
307.1000061035156,100049.2109375,32.68093490600586,414,811.28179931640625,0,0.98358154296875,1.7061229944229126,1.969336986541748,0,114,2022-09-18T00:00:00Z,00,2022-09-22 18:00:00
307.9419860839844,99986.125,29.97325897216797,414,771.642578125,0,0.3867625296115875,1.7277355194091797,2.0686371326446533,0,115,2022-09-18T00:00:00Z,00,2022-09-22 19:00:00
308.0850830078125,99908.625,29.193300247192383,414,678.887451171875,0,-0.33671486377716064,1.7289535999298096,2.2124338150024414,0,116,2022-09-18T00:00:00Z,00,2022-09-22 20:00:00
307.6794738769531,99827.5234375,29.902542114257813,414,539.33087158203125,0,-1.075323224067688,1.7325620651245117,2.3897650241851807,0,117,2022-09-18T00:00:00Z,00,2022-09-22 21:00:00
306.87530517578125,99753.6171875,31.66246223449707,414,362.4784851074219,0,-1.7175352573394775,1.7613458633422852,2.5896689891815186,0,118,2022-09-18T00:00:00Z,00,2022-09-22 22:00:00
305.82275390625,99697.734375,34.034542083740234,414,160.37884521484375,0,-2.1518232822418213,1.8380897045135498,2.8011841773986816,0,119,2022-09-18T00:00:00Z,00,2022-09-22 23:00:00
304.6720275878906,99670.6796875,36.580265045166016,384.3371887207031,0,0,-2.266660213470459,1.9855785369873047,3.0133488178253174,5,120,2022-09-18T00:00:00Z,00,2022-09-23 00:00:00
303.54541015625,99679.7421875,38.961036682128906,384.3371887207031,0,0,-1.9888139963150024,2.2140562534332275,3.213853597640991,5,121,2022-09-18T00:00:00Z,00,2022-09-23 01:00:00
302.4538879394531,99718.1484375,41.237979888916016,384.3371887207031,0,0,-1.3982353210449219,2.4836034774780273,3.3849990367889404,5,122,2022-09-18T00:00:00Z,00,2022-09-23 02:00:00
301.3804931640625,99775.609375,43.572147369384766,384.3371887207031,0,0,-0.6131702661514282,2.741760015487671,3.507737874984741,5,123,2022-09-18T00:00:00Z,00,2022-09-23 03:00:00
300.3083190917969,99841.828125,46.12459182739258,384.3371887207031,0,0,0.2481350600719452,2.936065196990967,3.5630228519439697,5,124,2022-09-18T00:00:00Z,00,2022-09-23 04:00:00
299.220458984375,99906.5078125,49.056365966796875,384.3371887207031,0,0,1.067434549331665,3.014059066772461,3.531806707382202,5,125,2022-09-18T00:00:00Z,00,2022-09-23 05:00:00
298.0999755859375,99959.3671875,52.52852249145508,373,0,0,1.7264819145202637,2.923281192779541,3.3950424194335938,0,126,2022-09-18T00:00:00Z,00,2022-09-23 06:00:00
296.95623779296875,99992.71875,56.579124450683594,373,0,0,2.1349904537200928,2.635165214538574,3.146362781524658,0,127,2022-09-18T00:00:00Z,00,2022-09-23 07:00:00
295.903564453125,100009.3671875,60.75429916381836,373,0,0,2.3145105838775635,2.216721534729004,2.8301219940185547,0,128,2022-09-18T00:00:00Z,00,2022-09-23 08:00:00
295.08258056640625,100014.71875,64.47718048095703,373,0,0,2.3145523071289063,1.758854627609253,2.5033533573150635,0,129,2022-09-18T00:00:00Z,00,2022-09-23 09:00:00
294.6338806152344,100014.171875,67.17091369628906,373,0,0,2.1846249103546143,1.352468490600586,2.2230911254882813,0,130,2022-09-18T00:00:00Z,00,2022-09-23 10:00:00
294.6980895996094,100013.1484375,68.25862121582031,373,0,0,1.9742385149002075,1.0884675979614258,2.0463693141937256,0,131,2022-09-18T00:00:00Z,00,2022-09-23 11:00:00
295.415771484375,100017.0625,67.16345977783203,390,35.76991653442383,0,1.7329027652740479,1.0577563047409058,2.030221700668335,0,132,2022-09-18T00:00:00Z,00,2022-09-23 12:00:00
296.86102294921875,100029.4375,63.542667388916016,390,245.7808380126953,0,1.5003528594970703,1.3187220096588135,2.2101621627807617,0,133,2022-09-18T00:00:00Z,00,2022-09-23 13:00:00
298.84161376953125,100046.28125,57.98994064331055,390,438.3439025878906,0,1.277225136756897,1.7996841669082642,2.5356242656707764,0,134,2022-09-18T00:00:00Z,00,2022-09-23 14:00:00
301.0988464355469,100061.7421875,51.333091735839844,390,600.31951904296875,0,1.0543816089630127,2.3964452743530273,2.934521198272705,0,135,2022-09-18T00:00:00Z,00,2022-09-23 15:00:00
303.3739318847656,100069.9375,44.399925231933594,390,720.65374755859375,0,0.8226840496063232,3.004808187484741,3.334766149520874,0,136,2022-09-18T00:00:00Z,00,2022-09-23 16:00:00
305.40814208984375,100065.0078125,38.018245697021484,390,791.132080078125,0,0.5729943513870239,3.5205748081207275,3.6642730236053467,0,137,2022-09-18T00:00:00Z,00,2022-09-23 17:00:00
306.9427185058594,100041.09375,33.015865325927734,411.078857421875,808.18316650390625,0,0.2961743175983429,3.839548349380493,3.850954532623291,6,138,2022-09-18T00:00:00Z,00,2022-09-23 18:00:00
307.7821350097656,99995.0546875,30.02140998840332,411.078857421875,768.17059326171875,0,-0.01040200050920248,3.888490676879883,3.8447046279907227,6,139,2022-09-18T00:00:00Z,00,2022-09-23 19:00:00
307.983642578125,99934.71875,28.866790771484375,411.078857421875,675.0323486328125,0,-0.32331204414367676,3.7180027961730957,3.683337688446045,6,140,2022-09-18T00:00:00Z,00,2022-09-23 20:00:00
307.6676330566406,99870.6484375,29.18474006652832,411.078857421875,535.109375,0,-0.6126210689544678,3.4096455574035645,3.4266483783721924,6,141,2022-09-18T00:00:00Z,00,2022-09-23 21:00:00
306.95458984375,99813.3984375,30.607990264892578,411.078857421875,357.9324035644531,0,-0.8483943343162537,3.0449795722961426,3.1344313621520996,6,142,2022-09-18T00:00:00Z,00,2022-09-23 22:00:00
305.9649353027344,99773.5234375,32.7692756652832,411.078857421875,155.57211303710938,0,-1.000697135925293,2.7055654525756836,2.8664815425872803,6,143,2022-09-18T00:00:00Z,00,2022-09-23 23:00:00
304.8191223144531,99761.5859375,35.301326751708984,386,0,0,-1.0395946502685547,2.472963809967041,2.68259334564209,10,144,2022-09-18T00:00:00Z,00,2022-09-24 00:00:00
303.61749267578125,99784.7421875,37.92055892944336,386,0,0,-0.9469192624092102,2.404982566833496,2.6243896484375,10,145,2022-09-18T00:00:00Z,00,2022-09-24 01:00:00
302.3801574707031,99836.5234375,40.678131103515625,386,0,0,-0.7515712380409241,2.464418411254883,2.6608047485351563,10,146,2022-09-18T00:00:00Z,00,2022-09-24 02:00:00
