air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
308.21185302734375,100180.6484375,35.77092742919922,419,772.33526611328125,0,-1.508180022239685,0.5979951024055481,1.47829008102417,0,19,2022-09-21T00:00:00Z,00,2022-09-21 19:00:00
308.2393493652344,100114.65625,34.242679595947266,419,680.2952880859375,0,-1.8862268924713135,0.6427371501922607,1.739991307258606,0,20,2022-09-21T00:00:00Z,00,2022-09-21 20:00:00
307.72943115234375,100043.5078125,34.21483612060547,419,541.6048583984375,0,-2.2128376960754395,0.7298418879508972,2.026904582977295,0,21,2022-09-21T00:00:00Z,00,2022-09-21 21:00:00
306.8445739746094,99976.203125,35.15548324584961,419,365.71038818359375,0,-2.441216230392456,0.8451007604598999,2.3007442951202393,0,22,2022-09-21T00:00:00Z,00,2022-09-21 22:00:00
305.74737548828125,99921.7578125,36.5327033996582,419,164.59507751464844,0,-2.524566888809204,0.9743053317070007,2.5232250690460205,0,23,2022-09-21T00:00:00Z,00,2022-09-21 23:00:00
304.6003112792969,99889.1875,37.8145866394043,377,0,0,-2.416093587875366,1.103247046470642,2.6560614109039307,0,24,2022-09-21T00:00:00Z,00,2022-09-22 00:00:00
303.53228759765625,99884.7890625,38.60712432861328,377,0,0,-2.0883853435516357,1.2201191186904907,2.671678066253662,0,25,2022-09-21T00:00:00Z,00,2022-09-22 01:00:00
302.5374450683594,99904,39.06795120239258,377,0,0,-1.5915712118148804,1.3227219581604004,2.5853400230407715,0,26,2022-09-21T00:00:00Z,00,2022-09-22 02:00:00
301.5762939453125,99939.53125,39.49261474609375,377,0,0,-0.9951660633087158,1.4112573862075806,2.423022747039795,0,27,2022-09-21T00:00:00Z,00,2022-09-22 03:00:00
300.6093444824219,99984.1171875,40.17666244506836,377,0,0,-0.3686840832233429,1.4859275817871094,2.2107009887695313,0,28,2022-09-21T00:00:00Z,00,2022-09-22 04:00:00
299.5970764160156,100030.4609375,41.4156379699707,377,0,0,0.2183602750301361,1.5469343662261963,1.9743504524230957,0,29,2022-09-21T00:00:00Z,00,2022-09-22 05:00:00
298.5,100071.296875,43.505088806152344,364,0,0,0.6964526176452637,1.5944799184799194,1.7399461269378662,0,30,2022-09-21T00:00:00Z,00,2022-09-22 06:00:00
297.3144836425781,100101.0390625,46.58601760864258,364,0,0,1.0127460956573486,1.6243095397949219,1.5304460525512695,0,31,2022-09-21T00:00:00Z,00,2022-09-22 07:00:00
296.180419921875,100120.9375,50.181270599365234,364,0,0,1.1810643672943115,1.6143418550491333,1.3567399978637695,0,32,2022-09-21T00:00:00Z,00,2022-09-22 08:00:00
295.2735290527344,100133.9453125,53.659156799316406,364,0,0,1.2318986654281616,1.538039207458496,1.2267001867294312,0,33,2022-09-21T00:00:00Z,00,2022-09-22 09:00:00
294.7695007324219,100143.0078125,56.387977600097656,364,0,0,1.195739984512329,1.3688637018203735,1.1481993198394775,0,34,2022-09-21T00:00:00Z,00,2022-09-22 10:00:00
294.8441162109375,100151.078125,57.73604202270508,364,0,0,1.1030797958374023,1.0802772045135498,1.1291097402572632,0,35,2022-09-21T00:00:00Z,00,2022-09-22 11:00:00
295.6731262207031,100161.109375,57.0716552734375,387,38.2293815612793,0,0.9844091534614563,0.6457421779632568,1.1773039102554321,0,36,2022-09-21T00:00:00Z,00,2022-09-22 12:00:00
297.35015869140625,100174.765625,54.00712585449219,387,249.3243865966797,0,0.8635709285736084,0.05872827023267746,1.2954254150390625,0,37,2022-09-21T00:00:00Z,00,2022-09-22 13:00:00
299.6405029296875,100188.5859375,49.13077926635742,387,442.9747314453125,0,0.7378144860267639,-0.6072636246681213,1.4652022123336792,0,38,2022-09-21T00:00:00Z,00,2022-09-22 14:00:00
302.2274169921875,100197.84375,43.27494812011719,387,605.9664306640625,0,0.5977408289909363,-1.2587249279022217,1.663133144378662,0,39,2022-09-21T00:00:00Z,00,2022-09-22 15:00:00
304.7941589355469,100197.796875,37.27195739746094,387,727.176025390625,0,0.4339510500431061,-1.8021471500396729,1.8657172918319702,0,40,2022-09-21T00:00:00Z,00,2022-09-22 16:00:00
307.02392578125,100183.6953125,31.954137802124023,387,798.3291015625,0,0.23704607784748077,-2.144021511077881,2.0494537353515625,0,41,2022-09-21T00:00:00Z,00,2022-09-22 17:00:00
308.5999755859375,100150.8203125,28.153818130493164,420,798.10211181640625,0,-0.0023730467073619366,-2.1908397674560547,2.1908411979675293,7,42,2022-09-21T00:00:00Z,00,2022-09-22 18:00:00
309.2920227050781,100096.8125,26.47465705871582,420,759.10687255859375,0,-0.2886418104171753,-1.8844983577728271,2.2727015018463135,7,43,2022-09-21T00:00:00Z,00,2022-09-22 19:00:00
309.21588134765625,100028.90625,26.605623245239258,420,667.85858154296875,0,-0.6058418154716492,-1.308515191078186,2.303147315979004,7,44,2022-09-21T00:00:00Z,00,2022-09-22 20:00:00
308.5738220214844,99956.7109375,28.007017135620117,420,530.56915283203125,0,-0.9329911470413208,-0.5818135738372803,2.296613931655884,7,45,2022-09-21T00:00:00Z,00,2022-09-22 21:00:00
307.56817626953125,99889.84375,30.139131546020508,420,356.58984375,0,-1.2491079568862915,0.17668357491493225,2.267536163330078,7,46,2022-09-21T00:00:00Z,00,2022-09-22 22:00:00
306.40118408203125,99837.921875,32.4622688293457,420,157.77342224121094,0,-1.533210277557373,0.848052978515625,2.2303500175476074,7,47,2022-09-21T00:00:00Z,00,2022-09-22 23:00:00
305.275146484375,99810.5703125,34.43672561645508,398,0,0,-1.7643163204193115,1.3133715391159058,2.1994900703430176,31,48,2022-09-21T00:00:00Z,00,2022-09-23 00:00:00
304.3442077636719,99814.4296875,35.67579650878906,398,0,0,-1.9268907308578491,1.4870907068252563,2.185271978378296,31,49,2022-09-21T00:00:00Z,00,2022-09-23 01:00:00
303.5697021484375,99844.296875,36.4047737121582,398,0,0,-2.0271854400634766,1.417160153388977,2.1815309524536133,31,50,2022-09-21T00:00:00Z,00,2022-09-23 02:00:00
302.8648681640625,99891.984375,37.00194549560547,398,0,0,-2.0768983364105225,1.1849040985107422,2.1779825687408447,31,51,2022-09-21T00:00:00Z,00,2022-09-23 03:00:00
302.142822265625,99949.3203125,37.84559631347656,398,0,0,-2.0877280235290527,0.87164705991745,2.164342164993286,31,52,2022-09-21T00:00:00Z,00,2022-09-23 04:00:00
301.31683349609375,100008.109375,39.31401824951172,398,0,0,-2.0713729858398438,0.5587131381034851,2.1303250789642334,31,53,2022-09-21T00:00:00Z,00,2022-09-23 05:00:00
300.3000183105469,100060.1875,41.785499572753906,385,0,0,-2.0395312309265137,0.3274267613887787,2.0656466484069824,25,54,2022-09-21T00:00:00Z,00,2022-09-23 06:00:00
299.0545349121094,100099.265625,45.458980560302734,385,0,0,-1.999112606048584,0.24078619480133057,1.9657481908798218,25,55,2022-09-21T00:00:00Z,00,2022-09-23 07:00:00
297.73822021484375,100126.6875,49.816017150878906,385,0,0,-1.937872290611267,0.2884860932826996,1.848974347114563,25,56,2022-09-21T00:00:00Z,00,2022-09-23 08:00:00
296.5578308105469,100145.6640625,54.1588249206543,385,0,0,-1.838776707649231,0.441895067691803,1.7393954992294312,25,57,2022-09-21T00:00:00Z,00,2022-09-23 09:00:00
295.72015380859375,100159.4375,57.78961181640625,385,0,0,-1.684792399406433,0.6723818778991699,1.66108238697052,25,58,2022-09-21T00:00:00Z,00,2022-09-23 10:00:00
295.43194580078125,100171.2421875,60.01058578491211,385,0,0,-1.4588857889175415,0.9513151049613953,1.6381052732467651,25,59,2022-09-21T00:00:00Z,00,2022-09-23 11:00:00
295.8999938964844,100184.3046875,60.12396240234375,394,33.42061996459961,0,-1.1440234184265137,1.250063419342041,1.6945347785949707,19,60,2022-09-21T00:00:00Z,00,2022-09-23 12:00:00
297.2441711425781,100200.640625,57.690773010253906,394,229.63844299316406,0,-0.7340636253356934,1.5419352054595947,1.843004584312439,19,61,2022-09-21T00:00:00Z,00,2022-09-23 13:00:00
299.23681640625,100217.4140625,53.307350158691406,394,409.55438232421875,0,-0.26643189787864685,1.8079978227615356,2.050400972366333,19,62,2022-09-21T00:00:00Z,00,2022-09-23 14:00:00
301.56329345703125,100230.5625,47.82884979248047,394,560.8917236328125,0,0.21055422723293304,2.0312581062316895,2.2721734046936035,19,63,2022-09-21T00:00:00Z,00,2022-09-23 15:00:00
303.9090270996094,100236.0390625,42.11042022705078,394,673.32269287109375,0,0.6485773921012878,2.194722890853882,2.4637718200683594,19,64,2022-09-21T00:00:00Z,00,2022-09-23 16:00:00
305.95947265625,100229.78125,37.00722122192383,394,739.172119140625,0,0.9993202090263367,2.2813994884490967,2.5806453227996826,19,65,2022-09-21T00:00:00Z,00,2022-09-23 17:00:00
307.3999938964844,100207.7421875,33.3744010925293,446,555.44219970703125,0,1.2144652605056763,2.274294376373291,2.5782437324523926,64,66,2022-09-21T00:00:00Z,00,2022-09-23 18:00:00
308.004638671875,100167.84375,31.82645606994629,446,527.94268798828125,0,1.2575457096099854,2.1679890155792236,2.4319753646850586,64,67,2022-09-21T00:00:00Z,00,2022-09-23 19:00:00
307.9018249511719,100115.9453125,32.015220642089844,446,463.93133544921875,0,1.1394976377487183,2.003361463546753,2.1970841884613037,64,68,2022-09-21T00:00:00Z,00,2022-09-23 20:00:00
307.3085632324219,100059.8828125,33.351871490478516,446,367.7660827636719,0,0.8831071853637695,1.8328639268875122,1.9487731456756592,64,69,2022-09-21T00:00:00Z,00,2022-09-23 21:00:00
306.44189453125,100007.484375,35.24757766723633,446,245.99717712402344,0,0.5111611485481262,1.7089486122131348,1.7622448205947876,64,70,2022-09-21T00:00:00Z,00,2022-09-23 22:00:00
305.51885986328125,99966.59375,37.113521575927734,446,106.92047119140625,0,0.04644594341516495,1.6840678453445435,1.7127021551132202,64,71,2022-09-21T00:00:00Z,00,2022-09-23 23:00:00
304.7564392089844,99945.046875,38.360870361328125,418,0,0,-0.4882519543170929,1.8106738328933716,1.8753478527069092,73,72,2022-09-21T00:00:00Z,00,2022-09-24 00:00:00
304.30999755859375,99948.3515625,38.60774612426758,418,0,0,-1.0649100542068481,2.1198806762695313,2.2948598861694336,73,73,2022-09-21T00:00:00Z,00,2022-09-24 01:00:00
304.0881652832031,99972.7265625,38.30002975463867,418,0,0,-1.6345622539520264,2.5574493408203125,2.8938167095184326,73,74,2022-09-21T00:00:00Z,00,2022-09-24 02:00:00
303.9378967285156,100012.046875,38.09056091308594,418,0,0,-2.1430065631866455,3.047802686691284,3.564271926879883,73,75,2022-09-21T00:00:00Z,00,2022-09-24 03:00:00
303.70611572265625,100060.203125,38.63216018676758,418,0,0,-2.5360405445098877,3.5153636932373047,4.19827938079834,73,76,2022-09-21T00:00:00Z,00,2022-09-24 04:00:00
303.2397766113281,100111.0859375,40.57766342163086,418,0,0,-2.759462356567383,3.8845551013946533,4.687891483306885,73,77,2022-09-21T00:00:00Z,00,2022-09-24 05:00:00
302.3858337402344,100158.578125,44.579898834228516,416,0,0,-2.7590696811676025,4.079799652099609,4.925163269042969,56,78,2022-09-21T00:00:00Z,00,2022-09-24 06:00:00
301.0624694824219,100197.796875,50.972801208496094,416,0,0,-2.5007712841033936,4.0496506690979,4.83756685256958,56,79,2022-09-21T00:00:00Z,00,2022-09-24 07:00:00
299.47283935546875,100228.7734375,58.814720153808594,416,0,0,-2.0309181213378906,3.839181661605835,4.494251728057861,56,80,2022-09-21T00:00:00Z,00,2022-09-24 08:00:00
297.89141845703125,100252.7890625,66.8451156616211,416,0,0,-1.415972352027893,3.517596960067749,3.9997873306274414,56,81,2022-09-21T00:00:00Z,00,2022-09-24 09:00:00
296.59259033203125,100271.109375,73.803436279296875,416,0,0,-0.7223953008651733,3.1541006565093994,3.45874285697937,56,82,2022-09-21T00:00:00Z,00,2022-09-24 10:00:00
295.850830078125,100285,78.42914581298828,416,0,0,-0.016649067401885986,2.8178963661193848,2.975687265396118,56,83,2022-09-21T00:00:00Z,00,2022-09-24 11:00:00
295.9405212402344,100295.7265625,79.461700439453125,397,32.96825408935547,0,0.6348046660423279,2.578188419342041,2.6551897525787354,0,84,2022-09-21T00:00:00Z,00,2022-09-24 12:00:00
297.03448486328125,100303.9453125,76.0804443359375,397,239.64906311035156,0,1.1759517192840576,2.4856793880462646,2.5722272396087646,0,85,2022-09-21T00:00:00Z,00,2022-09-24 13:00:00
298.89898681640625,100307.8203125,69.22428894042969,397,429.0679016113281,0,1.592568278312683,2.5170652866363525,2.683408498764038,0,86,2022-09-21T00:00:00Z,00,2022-09-24 14:00:00
301.1986389160156,100304.8984375,60.27204895019531,397,588.29986572265625,0,1.8808783292770386,2.6305410861968994,2.915750741958618,0,87,2022-09-21T00:00:00Z,00,2022-09-24 15:00:00
303.59808349609375,100292.7265625,50.60253143310547,397,706.47845458984375,0,2.0371057987213135,2.7843017578125,3.19627046585083,0,88,2022-09-21T00:00:00Z,00,2022-09-24 16:00:00
305.7619934082031,100268.8515625,41.594547271728516,397,775.5364990234375,0,2.057474374771118,2.93654203414917,3.4519848823547363,0,89,2022-09-21T00:00:00Z,00,2022-09-24 17:00:00
307.3549499511719,100230.8203125,34.62690734863281,431,691.54351806640625,0,1.938207983970642,3.0454564094543457,3.609910726547241,38,90,2022-09-21T00:00:00Z,00,2022-09-24 18:00:00
308.1270751953125,100177.671875,30.73223876953125,431,656.85455322265625,0,1.6854380369186401,3.079864263534546,3.6171329021453857,38,91,2022-09-21T00:00:00Z,00,2022-09-24 19:00:00
308.17022705078125,100114.4140625,29.558469772338867,431,576.52362060546875,0,1.3449251651763916,3.0510811805725098,3.5010085105895996,38,92,2022-09-21T00:00:00Z,00,2022-09-24 20:00:00
307.6617736816406,100047.5546875,30.407350540161133,431,456.02001953125,0,0.9723371863365173,2.9810471534729004,3.3089630603790283,38,93,2022-09-21T00:00:00Z,00,2022-09-24 21:00:00
306.7790222167969,99983.6015625,32.58062744140625,431,303.55181884765625,0,0.6233423352241516,2.891702175140381,3.0884218215942383,38,94,2022-09-21T00:00:00Z,00,2022-09-24 22:00:00
305.6993103027344,99929.046875,35.38005065917969,431,129.5064697265625,0,0.35360848903656006,2.8049862384796143,2.886809825897217,38,95,2022-09-21T00:00:00Z,00,2022-09-24 23:00:00
304.6000061035156,99890.3984375,38.10737228393555,404,0,0,0.21880370378494263,2.7428393363952637,2.7515528202056885,69,96,2022-09-21T00:00:00Z,00,2022-09-25 00:00:00
303.6195983886719,99872.3046875,40.23741149902344,404,0,0,0.25645941495895386,2.7202792167663574,2.716193437576294,69,97,2022-09-21T00:00:00Z,00,2022-09-25 01:00:00
302.7412109375,99872,41.93729782104492,404,0,0,0.4315606653690338,2.7246346473693848,2.7587459087371826,69,98,2022-09-21T00:00:00Z,00,2022-09-25 02:00:00
301.90924072265625,99884.8359375,43.54722213745117,404,0,0,0.6909559965133667,2.7363121509552,2.8433420658111572,69,99,2022-09-21T00:00:00Z,00,2022-09-25 03:00:00
301.0679626464844,99906.1875,45.40739059448242,404,0,0,0.9814938306808472,2.735718250274658,2.9341132640838623,69,100,2022-09-21T00:00:00Z,00,2022-09-25 04:00:00
300.1617431640625,99931.4296875,47.857994079589844,404,0,0,1.2500226497650146,2.7032599449157715,2.9951915740966797,69,101,2022-09-21T00:00:00Z,00,2022-09-25 05:00:00
299.1348571777344,99955.9296875,51.239234924316406,379,0,0,1.4433910846710205,2.6193432807922363,2.990708589553833,37,102,2022-09-21T00:00:00Z,00,2022-09-25 06:00:00
297.96954345703125,99976.0234375,55.71290969848633,379,0,0,1.5238033533096313,2.4722249507904053,2.8966052532196045,37,103,2022-09-21T00:00:00Z,00,2022-09-25 07:00:00
296.79937744140625,99991.9375,60.72719955444336,379,0,0,1.5148873329162598,2.2815604209899902,2.7360589504241943,37,104,2022-09-21T00:00:00Z,00,2022-09-25 08:00:00
295.7958679199219,100004.8671875,65.55189514160156,379,0,0,1.4556264877319336,2.074854850769043,2.544055700302124,37,105,2022-09-21T00:00:00Z,00,2022-09-25 09:00:00
295.1304931640625,100016.015625,69.4567642211914,379,0,0,1.3850047588348389,1.8796135187149048,2.3555824756622314,37,106,2022-09-21T00:00:00Z,00,2022-09-25 10:00:00
294.9747009277344,100026.578125,71.71160125732422,379,0,0,1.3420056104660034,1.723341703414917,2.205625057220459,37,107,2022-09-21T00:00:00Z,00,2022-09-25 11:00:00
295.5,100037.75,71.58618927001953,393,30.894346237182617,0,1.3656127452850342,1.633544921875,2.1291704177856445,0,108,2022-09-21T00:00:00Z,00,2022-09-25 12:00:00
296.8034973144531,100049.9453125,68.618011474609375,393,238.70948791503906,0,1.4796189069747925,1.6284066438674927,2.1497962474823,0,109,2022-09-21T00:00:00Z,00,2022-09-25 13:00:00
298.68499755859375,100060.4609375,63.415367126464844,393,429.0772399902344,0,1.647053599357605,1.6888244152069092,2.245447874069214,0,110,2022-09-21T00:00:00Z,00,2022-09-25 14:00:00
300.8699645996094,100065.796875,56.85427474975586,393,589.00811767578125,0,1.8157552480697632,1.7863740921020508,2.3826615810394287,0,111,2022-09-21T00:00:00Z,00,2022-09-25 15:00:00
303.08380126953125,100062.46875,49.81074142456055,393,707.58807373046875,0,1.9335622787475586,1.8926315307617188,2.5279741287231445,0,112,2022-09-21T00:00:00Z,00,2022-09-25 16:00:00
305.052001953125,100046.9765625,43.16077423095703,393,776.7227783203125,0,1.9483132362365723,1.9791725873947144,2.6479220390319824,0,113,2022-09-21T00:00:00Z,00,2022-09-25 17:00:00
306.5,100015.828125,37.7803840637207,435,622.93414306640625,0,1.8078466653823853,2.017573118209839,2.7090423107147217,65,114,2022-09-21T00:00:00Z,00,2022-09-25 18:00:00
307.22259521484375,99967.5078125,34.34165954589844,435,591.27874755859375,0,1.479759693145752,1.988054633140564,2.686290979385376,65,115,2022-09-21T00:00:00Z,00,2022-09-25 19:00:00
307.2920227050781,99908.3671875,32.701019287109375,435,518.34283447265625,0,1.0106836557388306,1.9054207801818848,2.5883026123046875,65,116,2022-09-21T00:00:00Z,00,2022-09-25 20:00:00
306.849853515625,99846.7265625,32.51095962524414,435,409.0923156738281,0,0.4670085906982422,1.7931209802627563,2.432131767272949,65,117,2022-09-21T00:00:00Z,00,2022-09-25 21:00:00
306.0376892089844,99790.921875,33.423973083496094,435,270.9689636230469,0,-0.08487534523010254,1.6746041774749756,2.234832763671875,65,118,2022-09-21T00:00:00Z,00,2022-09-25 22:00:00
304.99713134765625,99749.2734375,35.092559814453125,435,113.38298034667969,0,-0.5785781741142273,1.573319911956787,2.013460159301758,65,119,2022-09-21T00:00:00Z,00,2022-09-25 23:00:00
303.86968994140625,99730.1015625,37.16921615600586,386,0,0,-0.9477099180221558,1.5127172470092773,1.7850679159164429,3,120,2022-09-21T00:00:00Z,00,2022-09-26 00:00:00
302.76922607421875,99739.171875,39.39125442504883,386,0,0,-1.1444497108459473,1.5051759481430054,1.5668370723724365,3,121,2022-09-21T00:00:00Z,00,2022-09-26 01:00:00
301.6983337402344,99771.9921875,41.83525466918945,386,0,0,-1.1952540874481201,1.5187969207763672,1.3764533996582031,3,122,2022-09-21T00:00:00Z,00,2022-09-26 02:00:00
300.63189697265625,99821.4921875,44.66262435913086,386,0,0,-1.145148754119873,1.510611653327942,1.23172926902771,3,123,2022-09-21T00:00:00Z,00,2022-09-26 03:00:00
299.5447998046875,99880.6171875,48.03476333618164,386,0,0,-1.0391594171524048,1.437651515007019,1.1504768133163452,3,124,2022-09-21T00:00:00Z,00,2022-09-26 04:00:00
298.41180419921875,99942.2890625,52.11306381225586,386,0,0,-0.9223116636276245,1.2569478750228882,1.1505084037780762,3,125,2022-09-21T00:00:00Z,00,2022-09-26 05:00:00
297.2078552246094,99999.4609375,57.058937072753906,377,0,0,-0.8396313190460205,0.9255322217941284,1.249636173248291,28,126,2022-09-21T00:00:00Z,00,2022-09-26 06:00:00
295.9375,100046.6640625,62.87211227416992,377,0,0,-0.8271090388298035,0.4158365726470947,1.4599546194076538,28,127,2022-09-21T00:00:00Z,00,2022-09-26 07:00:00
294.724365234375,100084.859375,68.905670166015625,377,0,0,-0.8845952153205872,-0.23810386657714844,1.770686149597168,28,128,2022-09-21T00:00:00Z,00,2022-09-26 08:00:00
293.72174072265625,100116.5859375,74.35101318359375,377,0,0,-1.002905249595642,-0.9868531823158264,2.1653354167938232,28,129,2022-09-21T00:00:00Z,00,2022-09-26 09:00:00
293.0830078125,100144.4140625,78.39955139160156,377,0,0,-1.1728546619415283,-1.7809754610061646,2.6274068355560303,28,130,2022-09-21T00:00:00Z,00,2022-09-26 10:00:00
292.9614562988281,100170.890625,80.242706298828125,377,0,0,-1.3852585554122925,-2.5710346698760986,3.1404054164886475,28,131,2022-09-21T00:00:00Z,00,2022-09-26 11:00:00
293.5104675292969,100198.5703125,79.0718765258789,369,29.162818908691406,0,-1.6309325695037842,-3.3075952529907227,3.687835216522217,0,132,2022-09-21T00:00:00Z,00,2022-09-26 12:00:00
294.810791015625,100229.0859375,74.4042739868164,369,240.8417205810547,0,-1.8978499174118042,-3.9493536949157715,4.250548839569092,0,133,2022-09-21T00:00:00Z,00,2022-09-26 13:00:00
296.6529235839844,100260.3984375,67.06026458740234,369,434.6571960449219,0,-2.1626157760620117,-4.4875383377075195,4.798789978027344,0,134,2022-09-21T00:00:00Z,00,2022-09-26 14:00:00
298.75482177734375,100289.515625,58.18603515625,369,597.38470458984375,0,-2.398993492126465,-4.921510219573975,5.3001484870910645,0,135,2022-09-21T00:00:00Z,00,2022-09-26 15:00:00
300.8343505859375,100313.4765625,48.92774963378906,369,717.91949462890625,0,-2.5807456970214844,-5.250629901885986,5.722216606140137,0,136,2022-09-21T00:00:00Z,00,2022-09-26 16:00:00
302.6095275878906,100329.3046875,40.431583404541016,369,788.0340576171875,0,-2.681635856628418,-5.474258899688721,6.0325846672058105,0,137,2022-09-21T00:00:00Z,00,2022-09-26 17:00:00
303.7982482910156,100334.0234375,33.84370803833008,364,816.675048828125,0,-2.675427198410034,-5.591757774353027,6.198843955993652,0,138,2022-09-21T00:00:00Z,00,2022-09-26 18:00:00
304.19287109375,100326.1875,30.01807403564453,364,774.6378173828125,0,-2.548163414001465,-5.605473518371582,6.200526714324951,0,139,2022-09-21T00:00:00Z,00,2022-09-26 19:00:00
303.8835144042969,100310.4375,28.639741897583008,364,678.26068115234375,0,-2.3350119590759277,-5.529699325561523,6.064929962158203,0,140,2022-09-21T00:00:00Z,00,2022-09-26 20:00:00
303.0347595214844,100292.9375,29.1015567779541,364,534.105712890625,0,-2.083421230316162,-5.381712436676025,5.831293106079102,0,141,2022-09-21T00:00:00Z,00,2022-09-26 21:00:00
301.81109619140625,100279.84375,30.796356201171875,364,351.9924621582031,0,-1.8408392667770386,-5.178792476654053,5.538854122161865,0,142,2022-09-21T00:00:00Z,00,2022-09-26 22:00:00
300.37713623046875,100277.3203125,33.11698532104492,364,144.32827758789063,0,-1.6547144651412964,-4.9382171630859375,5.226852893829346,0,143,2022-09-21T00:00:00Z,00,2022-09-26 23:00:00
298.89739990234375,100291.5234375,35.45627975463867,325,0,0,-1.5724951028823853,-4.677265644073486,4.9345269203186035,0,144,2022-09-21T00:00:00Z,00,2022-09-27 00:00:00
297.5027770996094,100326.5625,37.343074798583984,325,0,0,-1.6270743608474731,-4.408753871917725,4.692187309265137,0,145,2022-09-21T00:00:00Z,00,2022-09-27 01:00:00
296.189453125,100378.3125,38.850154876708984,325,0,0,-1.7931253910064697,-4.127650737762451,4.494431018829346,0,146,2022-09-21T00:00:00Z,00,2022-09-27 02:00:00
294.91998291015625,100440.5703125,40.18629837036133,325,0,0,-2.030766487121582,-3.8244621753692627,4.326925754547119,0,147,2022-09-21T00:00:00Z,00,2022-09-27 03:00:00
