air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
307.122314453125,99169.3984375,34.95846176147461,401,703.32525634765625,0,0.5164114236831665,6.907971382141113,6.970935344696045,0,21,2022-05-19T00:00:00Z,00,2022-05-19 21:00:00
306.8612060546875,99084.859375,36.37119674682617,401,538.19610595703125,0,0.16347377002239227,6.232119083404541,6.282124042510986,0,22,2022-05-19T00:00:00Z,00,2022-05-19 22:00:00
306.2568054199219,99016.0234375,38.81681442260742,401,348.3649597167969,0,-0.2038150280714035,5.759021759033203,5.796517848968506,0,23,2022-05-19T00:00:00Z,00,2022-05-19 23:00:00
305.3772888183594,98971.375,41.69699478149414,375,96,0,-0.5569629073143005,5.661105632781982,5.6884379386901855,0,24,2022-05-19T00:00:00Z,00,2022-05-20 00:00:00
304.28778076171875,98956.7734375,44.54954528808594,375,0,0,-0.8688330054283142,6.050500869750977,6.0716233253479,0,25,2022-05-19T00:00:00Z,00,2022-05-20 01:00:00
303.0416564941406,98967.5625,47.456817626953125,375,0,0,-1.1177093982696533,6.7981486320495605,6.817487716674805,0,26,2022-05-19T00:00:00Z,00,2022-05-20 02:00:00
301.6893615722656,98996.4296875,50.637306213378906,375,0,0,-1.283231258392334,7.71469259262085,7.7368621826171875,0,27,2022-05-19T00:00:00Z,00,2022-05-20 03:00:00
300.2813720703125,99036.09375,54.30949783325195,375,0,0,-1.345037817955017,8.610777854919434,8.6405792236328125,0,28,2022-05-19T00:00:00Z,00,2022-05-20 04:00:00
298.86810302734375,99079.25,58.69187545776367,375,0,0,-1.2827682495117188,9.29704761505127,9.339469909667969,0,29,2022-05-19T00:00:00Z,00,2022-05-20 05:00:00
297.5,99118.6171875,64.00293731689453,360,0,0,-1.0760619640350342,9.584147453308105,9.644365310668945,29,30,2022-05-19T00:00:00Z,00,2022-05-20 06:00:00
296.235107421875,99148.46875,70.28710174560547,360,0,0,-0.7189447283744812,9.343822479248047,9.426502227783203,29,31,2022-05-19T00:00:00Z,00,2022-05-20 07:00:00
295.16180419921875,99169.40625,76.89253234863281,360,0,0,-0.2629889249801636,8.692230224609375,8.798735618591309,29,32,2022-05-19T00:00:00Z,00,2022-05-20 08:00:00
294.3760986328125,99183.59375,82.99333190917969,360,0,0,0.22584637999534607,7.8066301345825195,7.934322834014893,29,33,2022-05-19T00:00:00Z,00,2022-05-20 09:00:00
293.9739685058594,99193.203125,87.76359558105469,360,0,0,0.6816021800041199,6.8642802238464355,7.0065226554870605,29,34,2022-05-19T00:00:00Z,00,2022-05-20 10:00:00
294.0513916015625,99200.3984375,90.3774185180664,360,12,0,1.0383193492889404,6.042440414428711,6.18859338760376,29,35,2022-05-19T00:00:00Z,00,2022-05-20 11:00:00
294.704345703125,99207.3671875,90.00890350341797,403.1484375,179.76171875,0,1.2300390005111694,5.518369197845459,5.653794288635254,43,36,2022-05-19T00:00:00Z,00,2022-05-20 12:00:00
295.97906494140625,99215.3515625,86.15289306640625,403.1484375,354.7259521484375,0,1.2083580493927002,5.420093536376953,5.528565883636475,43,37,2022-05-19T00:00:00Z,00,2022-05-20 13:00:00
297.7227478027344,99221.9375,79.58721160888672,403.1484375,516.042236328125,0,0.9950981736183167,5.678710460662842,5.752077102661133,43,38,2022-05-19T00:00:00Z,00,2022-05-20 14:00:00
299.7327575683594,99223.796875,71.4104232788086,403.1484375,652.72479248046875,0,0.6296368837356567,6.176084041595459,6.21668004989624,43,39,2022-05-19T00:00:00Z,00,2022-05-20 15:00:00
301.8064880371094,99217.6015625,62.72108459472656,403.1484375,755.46746826171875,0,0.15135182440280914,6.794078826904297,6.81472635269165,43,40,2022-05-19T00:00:00Z,00,2022-05-20 16:00:00
303.74139404296875,99200.015625,54.617774963378906,403.1484375,817.27783203125,0,-0.40037938952445984,7.414559364318848,7.438568115234375,43,41,2022-05-19T00:00:00Z,00,2022-05-20 17:00:00
305.3348388671875,99167.7109375,48.19905090332031,423,936.630615234375,0,-0.9861791729927063,7.919389247894287,7.980556011199951,0,42,2022-05-19T00:00:00Z,00,2022-05-20 18:00:00
306.4278564453125,99119.6484375,44.29766845703125,423,903.401611328125,0,-1.5667048692703247,8.218892097473145,8.356715202331543,0,43,2022-05-19T00:00:00Z,00,2022-05-20 19:00:00
307.035888671875,99063.9296875,42.68311309814453,423,820.49005126953125,0,-2.1027534008026123,8.337226867675781,8.577760696411133,0,44,2022-05-19T00:00:00Z,00,2022-05-20 20:00:00
307.2180480957031,99010.9609375,42.85906982421875,423,693.55584716796875,0,-2.55515718460083,8.327009201049805,8.678081512451172,0,45,2022-05-19T00:00:00Z,00,2022-05-20 21:00:00
307.03338623046875,98971.1484375,44.3292121887207,423,531.2579345703125,0,-2.8847479820251465,8.24085807800293,8.69206428527832,0,46,2022-05-19T00:00:00Z,00,2022-05-20 22:00:00
306.541015625,98954.875,46.59721755981445,423,344.6639099121094,0,-3.0523581504821777,8.131389617919922,8.6540985107421875,0,47,2022-05-19T00:00:00Z,00,2022-05-20 23:00:00
305.8000183105469,98972.546875,49.1667594909668,403,90,0,-3.018819570541382,8.051220893859863,8.59857177734375,50,48,2022-05-19T00:00:00Z,00,2022-05-21 00:00:00
304.86651611328125,99030.5703125,51.66071701049805,403,0,0,-2.7643909454345703,8.036004066467285,8.549079895019531,50,49,2022-05-19T00:00:00Z,00,2022-05-21 01:00:00
303.7849426269531,99119.3515625,54.17875671386719,403,0,0,-2.3470377922058105,8.053525924682617,8.486050605773926,50,50,2022-05-19T00:00:00Z,00,2022-05-21 02:00:00
302.5968017578125,99225.3125,56.93973922729492,403,0,0,-1.8441519737243652,8.0546112060546875,8.37911605834961,50,51,2022-05-19T00:00:00Z,00,2022-05-21 03:00:00
301.3435974121094,99334.8671875,60.162532806396484,403,0,0,-1.3331254720687866,7.990080833435059,8.197911262512207,50,52,2022-05-19T00:00:00Z,00,2022-05-21 04:00:00
300.0668029785156,99434.4375,64.06600189208984,403,0,0,-0.8913502097129822,7.810758113861084,7.912071704864502,50,53,2022-05-19T00:00:00Z,00,2022-05-21 05:00:00
298.8078918457031,99510.4296875,68.86900329589844,385,0,0,-0.5962182283401489,7.467465877532959,7.491230010986328,76,54,2022-05-19T00:00:00Z,00,2022-05-21 06:00:00
297.6187744140625,99553.1875,74.620147705078125,385,0,0,-0.5005815029144287,6.936670780181885,6.925441265106201,76,55,2022-05-19T00:00:00Z,00,2022-05-21 07:00:00
296.5927734375,99568.6953125,80.68701934814453,385,0,0,-0.5591322183609009,6.297418594360352,6.286439895629883,76,56,2022-05-19T00:00:00Z,00,2022-05-21 08:00:00
295.8335876464844,99566.875,86.266937255859375,385,0,0,-0.7020225524902344,5.6543989181518555,5.6663818359375,76,57,2022-05-19T00:00:00Z,00,2022-05-21 09:00:00
295.44500732421875,99557.625,90.557220458984375,385,0,0,-0.8594046831130981,5.112301349639893,5.157421588897705,76,58,2022-05-19T00:00:00Z,00,2022-05-21 10:00:00
295.53070068359375,99550.8515625,92.75518035888672,385,12,0,-0.9614308476448059,4.775815486907959,4.851715087890625,76,59,2022-05-19T00:00:00Z,00,2022-05-21 11:00:00
296.1944274902344,99556.4765625,92.05815887451172,427.757080078125,135.74972534179688,0,-0.9382531642913818,4.749631404876709,4.841416835784912,86,60,2022-05-19T00:00:00Z,00,2022-05-21 12:00:00
297.4867858886719,99581.1796875,87.970733642578125,427.757080078125,266.75238037109375,0,-0.745841920375824,5.096808910369873,5.180891513824463,86,61,2022-05-19T00:00:00Z,00,2022-05-21 13:00:00
299.2460021972656,99618.796875,81.22657775878906,427.757080078125,387.5470275878906,0,-0.4434392750263214,5.713886737823486,5.773340702056885,86,62,2022-05-19T00:00:00Z,00,2022-05-21 14:00:00
301.2572021484375,99659.9140625,72.86663055419922,427.757080078125,489.9073486328125,0,-0.11610548198223114,6.455775260925293,6.484175205230713,86,63,2022-05-19T00:00:00Z,00,2022-05-21 15:00:00
303.3055114746094,99695.140625,63.93184280395508,427.757080078125,566.864013671875,0,0.15109920501708984,7.1773834228515625,7.178806304931641,86,64,2022-05-19T00:00:00Z,00,2022-05-21 16:00:00
305.17608642578125,99715.0859375,55.46314239501953,427.757080078125,613.179443359375,0,0.27311456203460693,7.733620643615723,7.722644329071045,86,65,2022-05-19T00:00:00Z,00,2022-05-21 17:00:00
306.65399169921875,99710.34375,48.50148010253906,457,710.16253662109375,4.6296295295178425e-6,0.16488036513328552,7.979396820068359,7.981100082397461,61,66,2022-05-19T00:00:00Z,00,2022-05-21 18:00:00
307.5732727050781,99675.3125,43.85722732543945,457,685.0657958984375,4.6296295295178425e-6,-0.2232149839401245,7.817026138305664,7.864027976989746,61,67,2022-05-19T00:00:00Z,00,2022-05-21 19:00:00
307.9634094238281,99619.5625,41.41850280761719,457,622.37481689453125,4.6296295295178425e-6,-0.7989884614944458,7.338443756103516,7.459053993225098,61,68,2022-05-19T00:00:00Z,00,2022-05-21 20:00:00
307.90277099609375,99556.4453125,40.842857360839844,457,526.368896484375,4.6296295295178425e-6,-1.434808373451233,6.682991027832031,6.898247718811035,61,69,2022-05-19T00:00:00Z,00,2022-05-21 21:00:00
307.4697570800781,99499.3125,41.787837982177734,457,403.59698486328125,4.6296295295178425e-6,-2.0030431747436523,5.9900078773498535,6.31367826461792,61,70,2022-05-19T00:00:00Z,00,2022-05-21 22:00:00
306.7427062988281,99461.5234375,43.9109992980957,457,262.4309387207031,4.6296295295178425e-6,-2.376060962677002,5.398835182189941,5.837414741516113,61,71,2022-05-19T00:00:00Z,00,2022-05-21 23:00:00
305.8000183105469,99456.4296875,46.869895935058594,419,24,4.166666985838674e-5,-2.4262304306030273,5.048813343048096,5.601527214050293,39,72,2022-05-19T00:00:00Z,00,2022-05-22 00:00:00
304.7165222167969,99493.171875,50.37235641479492,419,0,4.166666985838674e-5,-2.0697150230407715,5.035407543182373,5.691525459289551,39,73,2022-05-19T00:00:00Z,00,2022-05-22 01:00:00
303.5531005859375,99563.984375,54.32734298706055,419,0,4.166666985838674e-5,-1.3978608846664429,5.278578281402588,6.006685256958008,39,74,2022-05-19T00:00:00Z,00,2022-05-22 02:00:00
302.36700439453125,99656.890625,58.69409942626953,419,0,4.166666985838674e-5,-0.5458090305328369,5.654412269592285,6.399721622467041,39,75,2022-05-19T00:00:00Z,00,2022-05-22 03:00:00
301.215576171875,99759.8984375,63.4318733215332,419,0,4.166666985838674e-5,0.3512991666793823,6.038993835449219,6.72335147857666,39,76,2022-05-19T00:00:00Z,00,2022-05-22 04:00:00
300.1561279296875,99861.0234375,68.4999008178711,419,0,4.166666985838674e-5,1.1583224534988403,6.308408737182617,6.8302903175354,39,77,2022-05-19T00:00:00Z,00,2022-05-22 05:00:00
299.2460021972656,99948.2890625,73.85743713378906,413,0,5.555555617320351e-5,1.7401195764541626,6.338742733001709,6.573254585266113,94,78,2022-05-19T00:00:00Z,00,2022-05-22 06:00:00
298.5250549316406,100012.96875,79.39575958251953,413,0,5.555555617320351e-5,1.9998689889907837,6.034876823425293,5.861907482147217,94,79,2022-05-19T00:00:00Z,00,2022-05-22 07:00:00
297.9635314941406,100059.359375,84.73430633544922,413,0,5.555555617320351e-5,1.9940282106399536,5.416875839233398,4.833700656890869,94,80,2022-05-19T00:00:00Z,00,2022-05-22 08:00:00
297.51422119140625,100095.0390625,89.42456817626953,413,0,5.555555617320351e-5,1.817374587059021,4.533599376678467,3.6830344200134277,94,81,2022-05-19T00:00:00Z,00,2022-05-22 09:00:00
297.1298828125,100127.546875,93.01802825927734,413,0,5.555555617320351e-5,1.5646854639053345,3.433908224105835,2.6043076515197754,94,82,2022-05-19T00:00:00Z,00,2022-05-22 10:00:00
296.76336669921875,100164.46875,95.06616973876953,413,6,5.555555617320351e-5,1.3307381868362427,2.1666624546051025,1.7919197082519531,94,83,2022-05-19T00:00:00Z,00,2022-05-22 11:00:00
296.3674621582031,100213.3515625,95.12047576904297,400.190673828125,113.17278289794922,1.851851811807137e-5,1.2103099822998047,0.7807226181030273,1.440270185470581,99,84,2022-05-19T00:00:00Z,00,2022-05-22 12:00:00
295.913330078125,100278.9296875,92.926513671875,400.190673828125,221.50807189941406,1.851851811807137e-5,1.267541527748108,-0.6690831780433655,1.6803779602050781,99,85,2022-05-19T00:00:00Z,00,2022-05-22 13:00:00
295.44561767578125,100354.6015625,89.00618743896484,400.190673828125,321.4114685058594,1.851851811807137e-5,1.4440267086029053,-2.1040544509887695,2.389739513397217,99,86,2022-05-19T00:00:00Z,00,2022-05-22 14:00:00
295.0273742675781,100430.9375,84.07550048828125,400.190673828125,406.07940673828125,1.851851811807137e-5,1.650722622871399,-3.4395222663879395,3.3824710845947266,99,87,2022-05-19T00:00:00Z,00,2022-05-22 15:00:00
294.7216796875,100498.4921875,78.85044860839844,400.190673828125,469.7470703125,1.851851811807137e-5,1.7985867261886597,-4.590817928314209,4.472688674926758,99,88,2022-05-19T00:00:00Z,00,2022-05-22 16:00:00
294.591552734375,100547.84375,74.0470199584961,400.190673828125,508.0812072753906,1.851851811807137e-5,1.7985761165618896,-5.473273277282715,5.474508285522461,99,89,2022-05-19T00:00:00Z,00,2022-05-22 17:00:00
294.70001220703125,100569.546875,70.38121795654297,397,631.3013916015625,6.481481250375509e-5,1.561647891998291,-6.002219200134277,6.2020463943481445,88,90,2022-05-19T00:00:00Z,00,2022-05-22 18:00:00
295.07855224609375,100557.546875,68.40555572509766,397,609.08148193359375,6.481481250375509e-5,1.0317476987838745,-6.125743389129639,6.5180182456970215,88,91,2022-05-19T00:00:00Z,00,2022-05-22 19:00:00
295.6324157714844,100519.25,68.01863861083984,397,553.50665283203125,6.481481250375509e-5,0.28477418422698975,-5.922956943511963,6.479538917541504,88,92,2022-05-19T00:00:00Z,00,2022-05-22 20:00:00
296.2352294921875,100465.4296875,68.955596923828125,397,468.3703918457031,6.481481250375509e-5,-0.5703856348991394,-5.505727767944336,6.192322731018066,88,93,2022-05-19T00:00:00Z,00,2022-05-22 21:00:00
296.7606506347656,100406.8828125,70.951568603515625,397,359.4798583984375,6.481481250375509e-5,-1.4248448610305786,-4.985923767089844,5.762084007263184,88,94,2022-05-19T00:00:00Z,00,2022-05-22 22:00:00
297.08233642578125,100354.3671875,73.7416763305664,397,234.26023864746094,6.481481250375509e-5,-2.1697163581848145,-4.475411415100098,5.29453706741333,88,95,2022-05-19T00:00:00Z,00,2022-05-22 23:00:00
297.0739440917969,100318.6796875,77.0610580444336,372,96,0,-2.696113109588623,-4.0860595703125,4.895396709442139,9,96,2022-05-19T00:00:00Z,00,2022-05-23 00:00:00
296.6520690917969,100307.4140625,80.66374969482422,372,0,0,-2.9270429611206055,-3.898463249206543,4.644766807556152,9,97,2022-05-19T00:00:00Z,00,2022-05-23 01:00:00
295.9051513671875,100315.46875,84.37946319580078,372,0,0,-2.913092613220215,-3.868131160736084,4.520308971405029,9,98,2022-05-19T00:00:00Z,00,2022-05-23 02:00:00
294.96453857421875,100334.546875,88.05681610107422,372,0,0,-2.736743688583374,-3.9193003177642822,4.4740753173828125,9,99,2022-05-19T00:00:00Z,00,2022-05-23 03:00:00
293.9616394042969,100356.3828125,91.54441833496094,372,0,0,-2.480477809906006,-3.976207733154297,4.458117961883545,9,100,2022-05-19T00:00:00Z,00,2022-05-23 04:00:00
293.0278015136719,100372.671875,94.6908950805664,372,0,0,-2.226775884628296,-3.963090181350708,4.424488067626953,9,101,2022-05-19T00:00:00Z,00,2022-05-23 05:00:00
292.29443359375,100375.1484375,97.34486389160156,403,0,1.0185185237787664e-4,-2.058120012283325,-3.8041844367980957,4.325237274169922,89,102,2022-05-19T00:00:00Z,00,2022-05-23 06:00:00
291.8669128417969,100358.03125,99.372283935546875,403,0,1.0185185237787664e-4,-2.033437490463257,-3.4452908039093018,4.124943733215332,89,103,2022-05-19T00:00:00Z,00,2022-05-23 07:00:00
291.7466735839844,100325.640625,100.70852661132813,403,0,1.0185185237787664e-4,-2.1174404621124268,-2.9184634685516357,3.8382906913757324,89,104,2022-05-19T00:00:00Z,00,2022-05-23 08:00:00
291.9091491699219,100284.7890625,101.3062973022461,403,0,1.0185185237787664e-4,-2.251286745071411,-2.2773194313049316,3.4924871921539307,89,105,2022-05-19T00:00:00Z,00,2022-05-23 09:00:00
292.32977294921875,100242.296875,101.11830139160156,403,0,1.0185185237787664e-4,-2.3761346340179443,-1.5754759311676025,3.1147427558898926,89,106,2022-05-19T00:00:00Z,00,2022-05-23 10:00:00
292.9840087890625,100205,100.09725189208984,403,6,1.0185185237787664e-4,-2.4331419467926025,-0.8665503859519958,2.732266664505005,89,107,2022-05-19T00:00:00Z,00,2022-05-23 11:00:00
293.8473205566406,100179.71875,98.19586181640625,421,105.04174041748047,3.009259235113859e-4,-2.363466739654541,-0.2041601538658142,2.3722681999206543,95,108,2022-05-19T00:00:00Z,00,2022-05-23 12:00:00
294.88232421875,100170.671875,95.43798828125,421,204.8279266357422,3.009259235113859e-4,-2.132817029953003,0.36621418595314026,2.061070680618286,95,109,2022-05-19T00:00:00Z,00,2022-05-23 13:00:00
296.00042724609375,100171.703125,92.13208770751953,421,296.8575439453125,3.009259235113859e-4,-1.8050990104675293,0.8316385746002197,1.8214541673660278,95,110,2022-05-19T00:00:00Z,00,2022-05-23 14:00:00
297.1002502441406,100174.0390625,88.65779113769531,421,374.86322021484375,3.009259235113859e-4,-1.4687694311141968,1.187315583229065,1.6753120422363281,95,111,2022-05-19T00:00:00Z,00,2022-05-23 15:00:00
298.0804138183594,100168.9140625,85.39469909667969,421,433.5337219238281,3.009259235113859e-4,-1.2122843265533447,1.4284478425979614,1.6445382833480835,95,112,2022-05-19T00:00:00Z,00,2022-05-23 16:00:00
298.8395690917969,100147.5625,82.722442626953125,421,468.8758239746094,3.009259235113859e-4,-1.1241002082824707,1.550237774848938,1.7510266304016113,95,113,2022-05-19T00:00:00Z,00,2022-05-23 17:00:00
299.2762756347656,100101.2265625,81.02062225341797,423,470.4195556640625,3.194444580003619e-4,-1.2926733493804932,1.547888159751892,2.0166709423065186,100,114,2022-05-19T00:00:00Z,00,2022-05-23 18:00:00
299.32275390625,100024.5703125,80.55682373046875,423,453.93121337890625,3.194444580003619e-4,-1.7700777053833008,1.4274964332580566,2.448169231414795,100,115,2022-05-19T00:00:00Z,00,2022-05-23 19:00:00
299.0455017089844,99926.046875,81.15047454833984,423,412.6345520019531,3.194444580003619e-4,-2.462857723236084,1.238740086555481,2.991436719894409,100,116,2022-05-19T00:00:00Z,00,2022-05-23 20:00:00
298.5445251464844,99817.53125,82.50897216796875,423,349.3482971191406,3.194444580003619e-4,-3.241175651550293,1.0421913862228394,3.57719349861145,100,117,2022-05-19T00:00:00Z,00,2022-05-23 21:00:00
297.919921875,99710.921875,84.3396987915039,423,268.38909912109375,3.194444580003619e-4,-3.975193738937378,0.8984229564666748,4.1361589431762695,100,118,2022-05-19T00:00:00Z,00,2022-05-23 22:00:00
297.271728515625,99618.09375,86.35005950927734,423,175.27728271484375,3.194444580003619e-4,-4.535074234008789,0.8680070638656616,4.599052906036377,100,119,2022-05-19T00:00:00Z,00,2022-05-23 23:00:00
296.70001220703125,99550.9375,88.2474365234375,408,66,0.0012314814375713468,-4.790978908538818,1.0115160942077637,4.896595001220703,100,120,2022-05-19T00:00:00Z,00,2022-05-24 00:00:00
296.2776794433594,99517.7265625,89.80809783935547,408,0,0.0012314814375713468,-4.65029239654541,1.365294098854065,4.979977607727051,100,121,2022-05-19T00:00:00Z,00,2022-05-24 01:00:00
295.968994140625,99512.328125,91.08380889892578,408,0,0.0012314814375713468,-4.169288635253906,1.8687711954116821,4.882285118103027,100,122,2022-05-19T00:00:00Z,00,2022-05-24 02:00:00
295.71112060546875,99524.9765625,92.19520568847656,408,0,0.0012314814375713468,-3.441462516784668,2.4371490478515625,4.657073020935059,100,123,2022-05-19T00:00:00Z,00,2022-05-24 03:00:00
295.4411926269531,99545.9296875,93.26292419433594,408,0,0.0012314814375713468,-2.560310125350952,2.9856297969818115,4.357897758483887,100,124,2022-05-19T00:00:00Z,00,2022-05-24 04:00:00
295.0963134765625,99565.4375,94.40760040283203,408,0,0.0012314814375713468,-1.619327187538147,3.429414749145508,4.03831672668457,100,125,2022-05-19T00:00:00Z,00,2022-05-24 05:00:00
294.6136779785156,99573.7421875,95.74987030029297,398,0,5.277778254821897e-4,-0.7120092511177063,3.683706045150757,3.7518858909606934,99,126,2022-05-19T00:00:00Z,00,2022-05-24 06:00:00
293.96405029296875,99563.9296875,97.31986999511719,398,0,5.277778254821897e-4,0.08603961765766144,3.6865429878234863,3.5395619869232178,99,127,2022-05-19T00:00:00Z,00,2022-05-24 07:00:00
293.2528076171875,99540.359375,98.78572082519531,398,0,5.277778254821897e-4,0.7707816958427429,3.467316150665283,3.391904354095459,99,128,2022-05-19T00:00:00Z,00,2022-05-24 08:00:00
292.6190185546875,99510.2421875,99.72503662109375,398,0,5.277778254821897e-4,1.356070876121521,3.078254222869873,3.286872386932373,99,129,2022-05-19T00:00:00Z,00,2022-05-24 09:00:00
292.2017517089844,99480.7734375,99.71543884277344,398,0,5.277778254821897e-4,1.855760931968689,2.5715854167938232,3.202425241470337,99,130,2022-05-19T00:00:00Z,00,2022-05-24 10:00:00
292.1400451660156,99459.15625,98.33454132080078,398,12,5.277778254821897e-4,2.283705949783325,1.9995380640029907,3.116523027420044,99,131,2022-05-19T00:00:00Z,00,2022-05-24 11:00:00
292.5729675292969,99452.578125,95.15996551513672,382,187.54275512695313,4.6296296204673126e-5,2.653759717941284,1.4143407344818115,3.007124900817871,90,132,2022-05-19T00:00:00Z,00,2022-05-24 12:00:00
293.5830078125,99465.59375,89.9802474975586,382,364.4230651855469,4.6296296204673126e-5,2.971912145614624,0.8673719167709351,2.8620848655700684,90,133,2022-05-19T00:00:00Z,00,2022-05-24 13:00:00
295.0263671875,99492.1484375,83.42759704589844,382,527.5733642578125,4.6296296204673126e-5,3.212697744369507,0.406610906124115,2.708834409713745,90,134,2022-05-19T00:00:00Z,00,2022-05-24 14:00:00
296.7027893066406,99523.5078125,76.34515380859375,382,665.88262939453125,4.6296296204673126e-5,3.3427865505218506,0.07918702811002731,2.5846996307373047,90,135,2022-05-19T00:00:00Z,00,2022-05-24 15:00:00
298.41192626953125,99550.96875,69.57603454589844,382,769.9337158203125,4.6296296204673126e-5,3.3288490772247314,-0.06777027994394302,2.5270063877105713,90,136,2022-05-19T00:00:00Z,00,2022-05-24 16:00:00
299.95343017578125,99565.8203125,63.963382720947266,382,832.64447021484375,4.6296296204673126e-5,3.1375553607940674,0.012868378311395645,2.5730807781219482,90,137,2022-05-19T00:00:00Z,00,2022-05-24 17:00:00
301.1270446777344,99559.3359375,60.35032272338867,414.32537841796875,774.53631591796875,0,2.7355761528015137,0.368232399225235,2.7602486610412598,85,138,2022-05-19T00:00:00Z,00,2022-05-24 18:00:00
301.7799987792969,99526.171875,59.33135223388672,414.32537841796875,747.50537109375,0,2.1076133251190186,1.0168455839157104,3.1083714962005615,85,139,2022-05-19T00:00:00Z,00,2022-05-24 19:00:00
301.94989013671875,99474.4140625,60.50641632080078,414.32537841796875,679.70147705078125,0,1.3104963302612305,1.862809181213379,3.5674519538879395,85,140,2022-05-19T00:00:00Z,00,2022-05-24 20:00:00
301.7218933105469,99415.5390625,63.226837158203125,414.32537841796875,575.7523193359375,0,0.4190865457057953,2.78161883354187,4.070028305053711,85,141,2022-05-19T00:00:00Z,00,2022-05-24 21:00:00
