air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
300.54071044921875,100099.2578125,66.91899108886719,431,0,4.6296295295178425e-6,-2.1875391006469727,0.05733884125947952,2.1520535945892334,39,29,2022-08-12T00:00:00Z,00,2022-08-13 05:00:00
299.49658203125,100138.2109375,70.0699691772461,398.4600830078125,0,0,-2.2098240852355957,-0.02609863132238388,2.2099781036376953,0,30,2022-08-12T00:00:00Z,00,2022-08-13 06:00:00
298.44775390625,100158.0546875,73.28931427001953,398.4600830078125,0,0,-2.201819658279419,-0.2007712423801422,2.2554967403411865,0,31,2022-08-12T00:00:00Z,00,2022-08-13 07:00:00
297.49432373046875,100162.421875,76.24951171875,398.4600830078125,0,0,-2.1825966835021973,-0.4384566843509674,2.3005590438842773,0,32,2022-08-12T00:00:00Z,00,2022-08-13 08:00:00
296.7545166015625,100157.5078125,78.55876922607422,398.4600830078125,0,0,-2.181220531463623,-0.7039092183113098,2.365898847579956,0,33,2022-08-12T00:00:00Z,00,2022-08-13 09:00:00
296.3465270996094,100149.5,79.825286865234375,398.4600830078125,0,0,-2.226757049560547,-0.9618830680847168,2.472249746322632,0,34,2022-08-12T00:00:00Z,00,2022-08-13 10:00:00
296.388671875,100144.59375,79.65726470947266,398.4600830078125,0,0,-2.348271369934082,-1.177132487297058,2.640345811843872,0,35,2022-08-12T00:00:00Z,00,2022-08-13 11:00:00
296.9991149902344,100148.9609375,77.66291809082031,409,121.78575134277344,0,-2.5748291015625,-1.3144116401672363,2.890920639038086,0,36,2022-08-12T00:00:00Z,00,2022-08-13 12:00:00
298.2414855957031,100166.5234375,73.62773895263672,409,317.81787109375,0,-2.9216949939727783,-1.3473728895187378,3.2332277297973633,0,37,2022-08-12T00:00:00Z,00,2022-08-13 13:00:00
299.9607849121094,100192.046875,68.04643249511719,409,500.4708251953125,0,-3.348930835723877,-1.2852602005004883,3.6305997371673584,0,38,2022-08-12T00:00:00Z,00,2022-08-13 14:00:00
301.9473571777344,100218.0546875,61.591007232666016,409,657.28448486328125,0,-3.8027970790863037,-1.146215558052063,4.0348896980285645,0,39,2022-08-12T00:00:00Z,00,2022-08-13 15:00:00
303.9915466308594,100237.0234375,54.93345260620117,409,777.55859375,0,-4.229554653167725,-0.9483811855316162,4.397949695587158,0,40,2022-08-12T00:00:00Z,00,2022-08-13 16:00:00
305.88372802734375,100241.46875,48.74578094482422,409,853.08251953125,0,-4.575464248657227,-0.7098990082740784,4.671632289886475,0,41,2022-08-12T00:00:00Z,00,2022-08-13 17:00:00
307.4142150878906,100223.8828125,43.699989318847656,435.809326171875,889.218994140625,0,-4.786787033081055,-0.4489111304283142,4.807790756225586,1,42,2022-08-12T00:00:00Z,00,2022-08-13 18:00:00
308.419189453125,100179.796875,40.32486343383789,435.809326171875,862.8486328125,0,-4.823258399963379,-0.18046146631240845,4.773679256439209,1,43,2022-08-12T00:00:00Z,00,2022-08-13 19:00:00
308.9179382324219,100116.875,38.576324462890625,435.809326171875,785.972412109375,0,-4.698512554168701,0.09279836714267731,4.598160266876221,1,44,2022-08-12T00:00:00Z,00,2022-08-13 20:00:00
308.9755554199219,100045.7734375,38.26707458496094,435.809326171875,663.81707763671875,0,-4.439659118652344,0.3713148236274719,4.325499534606934,1,45,2022-08-12T00:00:00Z,00,2022-08-13 21:00:00
308.6571350097656,99977.1953125,39.209815979003906,435.809326171875,504.69671630859375,0,-4.073807716369629,0.6555343866348267,3.9999611377716064,1,46,2022-08-12T00:00:00Z,00,2022-08-13 22:00:00
308.02777099609375,99921.8125,41.217254638671875,435.809326171875,319.4461364746094,0,-3.6280677318573,0.945903480052948,3.6658105850219727,1,47,2022-08-12T00:00:00Z,00,2022-08-13 23:00:00
307.1525573730469,99890.3125,44.102088928222656,422.190673828125,66,0,-3.1295483112335205,1.2428686618804932,3.3673126697540283,21,48,2022-08-12T00:00:00Z,00,2022-08-14 00:00:00
306.0927734375,99890.0859375,47.68861770629883,422.190673828125,0,0,-2.6051642894744873,1.5433274507522583,3.1379454135894775,21,49,2022-08-12T00:00:00Z,00,2022-08-14 01:00:00
304.89453125,99915.3984375,51.847496032714844,422.190673828125,0,0,-2.081052780151367,1.829982042312622,2.968041181564331,21,50,2022-08-12T00:00:00Z,00,2022-08-14 02:00:00
303.6000671386719,99957.2265625,56.46097183227539,422.190673828125,0,0,-1.583155632019043,2.0819857120513916,2.8371448516845703,21,51,2022-08-12T00:00:00Z,00,2022-08-14 03:00:00
302.2516174316406,100006.5625,61.411293029785156,422.190673828125,0,0,-1.1374154090881348,2.278491497039795,2.724802255630493,21,52,2022-08-12T00:00:00Z,00,2022-08-14 04:00:00
300.8915100097656,100054.375,66.5807113647461,422.190673828125,0,0,-0.7697741985321045,2.398653030395508,2.61055850982666,21,53,2022-08-12T00:00:00Z,00,2022-08-14 05:00:00
299.5619812011719,100091.6484375,71.8514633178711,394.05584716796875,0,0,-0.5061743259429932,2.421623468399048,2.473958969116211,0,54,2022-08-12T00:00:00Z,00,2022-08-14 06:00:00
298.3150634765625,100111.6953125,77.04365539550781,394.05584716796875,0,0,-0.3648665249347687,2.3365185260772705,2.302478551864624,0,55,2022-08-12T00:00:00Z,00,2022-08-14 07:00:00
297.2417297363281,100117.1484375,81.728790283203125,394.05584716796875,0,0,-0.33333539962768555,2.1723039150238037,2.1153109073638916,0,56,2022-08-12T00:00:00Z,00,2022-08-14 08:00:00
296.44281005859375,100112.96875,85.41622161865234,394.05584716796875,0,0,-0.39137405157089233,1.967908501625061,1.9395782947540283,0,57,2022-08-12T00:00:00Z,00,2022-08-14 09:00:00
296.01904296875,100104.1171875,87.61529541015625,394.05584716796875,0,0,-0.5187755823135376,1.7622603178024292,1.8024040460586548,0,58,2022-08-12T00:00:00Z,00,2022-08-14 10:00:00
296.0711669921875,100095.5625,87.83536529541016,394.05584716796875,0,0,-0.6953331828117371,1.5942879915237427,1.7309108972549438,0,59,2022-08-12T00:00:00Z,00,2022-08-14 11:00:00
296.70001220703125,100092.265625,85.585784912109375,409,120.0430679321289,0,-0.9008398056030273,1.5029199123382568,1.7522215843200684,0,60,2022-08-12T00:00:00Z,00,2022-08-14 12:00:00
297.9559020996094,100097.421875,80.60485076904297,409,316.95123291015625,0,-1.1189488172531128,1.5144238471984863,1.883346676826477,0,61,2022-08-12T00:00:00Z,00,2022-08-14 13:00:00
299.6877136230469,100107.171875,73.54664611816406,409,500.3827819824219,0,-1.348753809928894,1.604425311088562,2.100846529006958,0,62,2022-08-12T00:00:00Z,00,2022-08-14 14:00:00
301.69384765625,100115.8828125,65.294189453125,409,657.82421875,0,-1.59320867061615,1.735889196395874,2.371169328689575,0,63,2022-08-12T00:00:00Z,00,2022-08-14 15:00:00
303.7727355957031,100117.9375,56.730506896972656,409,778.53228759765625,0,-1.8552672863006592,1.871780276298523,2.6607630252838135,0,64,2022-08-12T00:00:00Z,00,2022-08-14 16:00:00
305.7228698730469,100107.703125,48.738624572753906,409,854.2664794921875,0,-2.1378836631774902,1.9750633239746094,2.9360756874084473,0,65,2022-08-12T00:00:00Z,00,2022-08-14 17:00:00
307.3426208496094,100079.5546875,42.201568603515625,435,899.8653564453125,0,-2.4440112113952637,2.0087034702301025,3.163555145263672,1,66,2022-08-12T00:00:00Z,00,2022-08-14 18:00:00
308.4725646972656,100030.2890625,37.804073333740234,435,872.944091796875,0,-2.767975091934204,1.9491865634918213,3.3180747032165527,1,67,2022-08-12T00:00:00Z,00,2022-08-14 19:00:00
309.12164306640625,99966.40625,35.437705993652344,435,794.7559814453125,0,-3.069582939147949,1.8270832300186157,3.4082064628601074,1,68,2022-08-12T00:00:00Z,00,2022-08-14 20:00:00
309.3408203125,99896.84375,34.79574966430664,435,670.61712646484375,0,-3.3000142574310303,1.6864854097366333,3.4509482383728027,1,69,2022-08-12T00:00:00Z,00,2022-08-14 21:00:00
309.1811828613281,99830.5234375,35.57148742675781,435,508.9765625,0,-3.410447835922241,1.5714850425720215,3.4632976055145264,1,70,2022-08-12T00:00:00Z,00,2022-08-14 22:00:00
308.6936950683594,99776.375,37.45819854736328,435,320.8409118652344,0,-3.352062702178955,1.526173710823059,3.462251663208008,1,71,2022-08-12T00:00:00Z,00,2022-08-14 23:00:00
307.9294128417969,99743.3359375,40.149166107177734,416,60,0,-3.076037645339966,1.594643473625183,3.4648079872131348,11,72,2022-08-12T00:00:00Z,00,2022-08-15 00:00:00
306.93914794921875,99737.65625,43.379703521728516,416,0,0,-2.556248188018799,1.8042490482330322,3.4828083515167236,11,73,2022-08-12T00:00:00Z,00,2022-08-15 01:00:00
305.7730407714844,99754.8828125,47.05326461791992,416,0,0,-1.8573555946350098,2.115396738052368,3.5074708461761475,11,74,2022-08-12T00:00:00Z,00,2022-08-15 02:00:00
304.4809875488281,99787.90625,51.11534118652344,416,0,0,-1.0667171478271484,2.4717559814453125,3.524858236312866,11,75,2022-08-12T00:00:00Z,00,2022-08-15 03:00:00
303.1128845214844,99829.609375,55.51142883300781,416,0,0,-0.2716905474662781,2.8169960975646973,3.5210328102111816,11,76,2022-08-12T00:00:00Z,00,2022-08-15 04:00:00
301.7186584472656,99872.859375,60.187007904052734,416,0,0,0.4403667151927948,3.0947864055633545,3.4820568561553955,11,77,2022-08-12T00:00:00Z,00,2022-08-15 05:00:00
300.3482666015625,99910.5546875,65.08757781982422,396,0,0,0.9820971488952637,3.248796224594116,3.393993377685547,0,78,2022-08-12T00:00:00Z,00,2022-08-15 06:00:00
299.060791015625,99937.2265625,70.08097076416016,396,0,0,1.2902565002441406,3.2410080432891846,3.2499027252197266,0,79,2022-08-12T00:00:00Z,00,2022-08-15 07:00:00
297.9521484375,99954.0703125,74.72441864013672,396,0,0,1.3980538845062256,3.1066577434539795,3.070838212966919,0,80,2022-08-12T00:00:00Z,00,2022-08-15 08:00:00
297.12744140625,99963.9375,78.49750518798828,396,0,0,1.362811803817749,2.899293899536133,2.8848514556884766,0,81,2022-08-12T00:00:00Z,00,2022-08-15 09:00:00
296.6917724609375,99969.6796875,80.879791259765625,396,0,0,1.2418526411056519,2.6724658012390137,2.719994068145752,0,82,2022-08-12T00:00:00Z,00,2022-08-15 10:00:00
296.750244140625,99974.1484375,81.35086822509766,396,0,0,1.092498779296875,2.479722023010254,2.6043176651000977,0,83,2022-08-12T00:00:00Z,00,2022-08-15 11:00:00
297.4079895019531,99980.203125,79.39030456542969,410,118.50950622558594,0,0.9720727205276489,2.3746118545532227,2.565873622894287,0,84,2022-08-12T00:00:00Z,00,2022-08-15 12:00:00
298.7171936035156,99989.5,74.7082748413086,410,316.67022705078125,0,0.9230102300643921,2.395303249359131,2.6227235794067383,0,85,2022-08-12T00:00:00Z,00,2022-08-15 13:00:00
300.5185241699219,99998.8984375,67.93731689453125,410,501.2284240722656,0,0.9282002449035645,2.518441677093506,2.7529683113098145,0,86,2022-08-12T00:00:00Z,00,2022-08-15 14:00:00
302.5997009277344,100004.078125,59.940574645996094,410,659.593505859375,0,0.9556449055671692,2.705291748046875,2.9247186183929443,0,87,2022-08-12T00:00:00Z,00,2022-08-15 15:00:00
304.7485046386719,100000.703125,51.581172943115234,410,780.958984375,0,0.9733465313911438,2.9171180725097656,3.1060855388641357,0,88,2022-08-12T00:00:00Z,00,2022-08-15 16:00:00
306.752685546875,99984.453125,43.72224807739258,410,857.03936767578125,0,0.9493073225021362,3.1151857376098633,3.265179395675659,0,89,2022-08-12T00:00:00Z,00,2022-08-15 17:00:00
308.3999938964844,99950.9921875,37.22693634033203,434,902.6116943359375,0,0.8515295386314392,3.260759115219116,3.3701114654541016,0,90,2022-08-12T00:00:00Z,00,2022-08-15 18:00:00
309.5242004394531,99898.1015625,32.76302719116211,434,875.36126708984375,0,0.6609289050102234,3.3272488117218018,3.4002022743225098,0,91,2022-08-12T00:00:00Z,00,2022-08-15 19:00:00
310.1432800292969,99831.96875,30.216920852661133,434,796.5286865234375,0,0.4100753664970398,3.3366479873657227,3.3796122074127197,0,92,2022-08-12T00:00:00Z,00,2022-08-15 20:00:00
310.3212585449219,99760.890625,29.27967643737793,434,671.47393798828125,0,0.14445237815380096,3.32309627532959,3.343712091445923,0,93,2022-08-12T00:00:00Z,00,2022-08-15 21:00:00
310.1220703125,99693.1640625,29.642353057861328,434,508.7085876464844,0,-0.09045661240816116,3.320732355117798,3.327871799468994,0,94,2022-08-12T00:00:00Z,00,2022-08-15 22:00:00
309.6097717285156,99637.0859375,30.99600601196289,434,319.31585693359375,0,-0.24916814267635345,3.3636956214904785,3.367462396621704,0,95,2022-08-12T00:00:00Z,00,2022-08-15 23:00:00
308.8483581542969,99600.953125,33.03169250488281,405.2703857421875,72,0,-0.2861987352371216,3.4861254692077637,3.4978537559509277,0,96,2022-08-12T00:00:00Z,00,2022-08-16 00:00:00
307.8962707519531,99590.6796875,35.49123001098633,405.2703857421875,0,0,-0.17190909385681152,3.7085494995117188,3.739753007888794,0,97,2022-08-12T00:00:00Z,00,2022-08-16 01:00:00
306.7899169921875,99602.6328125,38.319461822509766,405.2703857421875,0,0,0.05996350571513176,3.9970498085021973,4.055212497711182,0,98,2022-08-12T00:00:00Z,00,2022-08-16 02:00:00
305.56011962890625,99630.8046875,41.512001037597656,405.2703857421875,0,0,0.3598376512527466,4.304097652435303,4.391622066497803,0,99,2022-08-12T00:00:00Z,00,2022-08-16 03:00:00
304.2377014160156,99669.1953125,45.06444549560547,405.2703857421875,0,0,0.6781319379806519,4.582163333892822,4.696369647979736,0,100,2022-08-12T00:00:00Z,00,2022-08-16 04:00:00
302.8535461425781,99711.78125,48.9724006652832,405.2703857421875,0,0,0.9652649760246277,4.783718109130859,4.916844367980957,0,101,2022-08-12T00:00:00Z,00,2022-08-16 05:00:00
301.4384765625,99752.5546875,53.231475830078125,394,0,0,1.171655297279358,4.861232757568359,5.000435829162598,0,102,2022-08-12T00:00:00Z,00,2022-08-16 06:00:00
300.0409851074219,99786.6953125,57.75566101074219,394,0,0,1.2642794847488403,4.781345367431641,4.912064552307129,0,103,2022-08-12T00:00:00Z,00,2022-08-16 07:00:00
298.780029296875,99814.0859375,62.132484436035156,394,0,0,1.2763454914093018,4.567362308502197,4.686777114868164,0,104,2022-08-12T00:00:00Z,00,2022-08-16 08:00:00
297.79229736328125,99835.8203125,65.86787414550781,394,0,0,1.2576196193695068,4.256758213043213,4.377153396606445,0,105,2022-08-12T00:00:00Z,00,2022-08-16 09:00:00
297.21441650390625,99852.9609375,68.467742919921875,394,0,0,1.2578678131103516,3.8870060443878174,4.035771369934082,0,106,2022-08-12T00:00:00Z,00,2022-08-16 10:00:00
297.18304443359375,99866.59375,69.4380111694336,394,0,0,1.326856017112732,3.495579719543457,3.715210437774658,0,107,2022-08-12T00:00:00Z,00,2022-08-16 11:00:00
297.83477783203125,99877.7890625,68.28459930419922,414.99908447265625,116.52576446533203,0,1.5143505334854126,3.1199536323547363,3.4680495262145996,0,108,2022-08-12T00:00:00Z,00,2022-08-16 12:00:00
299.2418212890625,99886.984375,64.72163391113281,414.99908447265625,315.21246337890625,0,1.8464888334274292,2.791398048400879,3.332766056060791,0,109,2022-08-12T00:00:00Z,00,2022-08-16 13:00:00
301.2185974121094,99892.0078125,59.29604721069336,414.99908447265625,500.218017578125,0,2.254894733428955,2.5163705348968506,3.2914323806762695,0,110,2022-08-12T00:00:00Z,00,2022-08-16 14:00:00
303.5149841308594,99890.0703125,52.763004302978516,414.99908447265625,658.92108154296875,0,2.6475636959075928,2.29512619972229,3.3120193481445313,0,111,2022-08-12T00:00:00Z,00,2022-08-16 15:00:00
305.88092041015625,99878.3515625,45.877647399902344,414.99908447265625,780.49188232421875,0,2.9324913024902344,2.1279191970825195,3.3624980449676514,0,112,2022-08-12T00:00:00Z,00,2022-08-16 16:00:00
308.0663757324219,99854.0546875,39.39512252807617,414.99908447265625,856.6307373046875,0,3.017672538757324,2.0150041580200195,3.410839557647705,0,113,2022-08-12T00:00:00Z,00,2022-08-16 17:00:00
309.8212585449219,99814.3671875,34.070587158203125,446.00091552734375,860.1395263671875,0,2.811103343963623,1.9566357135772705,3.4250144958496094,0,114,2022-08-12T00:00:00Z,00,2022-08-16 18:00:00
310.9520263671875,99758.296875,30.493730545043945,446.00091552734375,833.92529296875,0,2.2582619190216064,1.9528628587722778,3.383011817932129,0,115,2022-08-12T00:00:00Z,00,2022-08-16 19:00:00
311.49114990234375,99692.09375,28.592432022094727,446.00091552734375,758.40283203125,0,1.454559087753296,2.0029115676879883,3.3028910160064697,0,116,2022-08-12T00:00:00Z,00,2022-08-16 20:00:00
311.52764892578125,99623.828125,28.129117965698242,446.00091552734375,638.70709228515625,0,0.5328888297080994,2.1058027744293213,3.2127294540405273,0,117,2022-08-12T00:00:00Z,00,2022-08-16 21:00:00
311.1505432128906,99561.5625,28.8662109375,446.00091552734375,482.9849853515625,0,-0.37385472655296326,2.260556697845459,3.140604019165039,0,118,2022-08-12T00:00:00Z,00,2022-08-16 22:00:00
310.4488220214844,99513.3515625,30.566137313842773,446.00091552734375,301.8403015136719,0,-1.1327776908874512,2.4661941528320313,3.1145920753479004,0,119,2022-08-12T00:00:00Z,00,2022-08-16 23:00:00
309.511474609375,99487.2734375,32.9913215637207,419,54,0,-1.6109862327575684,2.721735715866089,3.162771224975586,1,120,2022-08-12T00:00:00Z,00,2022-08-17 00:00:00
308.4178771972656,99488.90625,35.93804168701172,419,0,0,-1.7135305404663086,3.023242712020874,3.3043015003204346,1,121,2022-08-12T00:00:00Z,00,2022-08-17 01:00:00
307.2087707519531,99513.9140625,39.33798599243164,419,0,0,-1.497238278388977,3.3549413681030273,3.5226755142211914,1,122,2022-08-12T00:00:00Z,00,2022-08-17 02:00:00
305.915283203125,99555.5,43.156707763671875,419,0,0,-1.0568811893463135,3.6980981826782227,3.792469024658203,1,123,2022-08-12T00:00:00Z,00,2022-08-17 03:00:00
304.5685119628906,99606.859375,47.35974884033203,419,0,0,-0.48723137378692627,4.033979892730713,4.088257789611816,1,124,2022-08-12T00:00:00Z,00,2022-08-17 04:00:00
303.1995849609375,99661.1796875,51.912654876708984,419,0,0,0.11693944036960602,4.343853950500488,4.384617805480957,1,125,2022-08-12T00:00:00Z,00,2022-08-17 05:00:00
301.839599609375,99711.65625,56.78097152709961,401.5948486328125,0,0,0.6608593463897705,4.608986854553223,4.656124591827393,4,126,2022-08-12T00:00:00Z,00,2022-08-17 06:00:00
300.5351867675781,99752.859375,61.84307861328125,401.5948486328125,0,0,1.07115638256073,4.81033992767334,4.878519535064697,4,127,2022-08-12T00:00:00Z,00,2022-08-17 07:00:00
299.3948974609375,99784.875,66.62867736816406,401.5948486328125,0,0,1.360058307647705,4.927651882171631,5.03220796585083,4,128,2022-08-12T00:00:00Z,00,2022-08-17 08:00:00
298.54290771484375,99809.15625,70.5802993774414,401.5948486328125,0,0,1.5611926317214966,4.9403557777404785,5.098759651184082,4,129,2022-08-12T00:00:00Z,00,2022-08-17 09:00:00
298.1033020019531,99827.1796875,73.1404800415039,401.5948486328125,0,0,1.708187222480774,4.827885150909424,5.059744834899902,4,130,2022-08-12T00:00:00Z,00,2022-08-17 10:00:00
298.2001953125,99840.390625,73.75175476074219,401.5948486328125,0,0,1.834669589996338,4.569673538208008,4.896734714508057,4,131,2022-08-12T00:00:00Z,00,2022-08-17 11:00:00
298.9576721191406,99850.265625,71.856658935546875,416,114.32514953613281,0,1.9742674827575684,4.145153522491455,4.591299533843994,2,132,2022-08-12T00:00:00Z,00,2022-08-17 12:00:00
300.43438720703125,99857.703125,67.15828704833984,416,313.1721496582031,0,2.149005889892578,3.5382566452026367,4.14577579498291,2,133,2022-08-12T00:00:00Z,00,2022-08-17 13:00:00
302.427001953125,99861.4140625,60.4019775390625,416,498.2821960449219,0,2.3345000743865967,2.750906229019165,3.6455676555633545,2,134,2022-08-12T00:00:00Z,00,2022-08-17 14:00:00
304.666748046875,99859.5390625,52.59364700317383,416,657.0264892578125,0,2.494762420654297,1.7895233631134033,3.1968445777893066,2,135,2022-08-12T00:00:00Z,00,2022-08-17 15:00:00
306.8848876953125,99850.2265625,44.73919677734375,416,778.5723876953125,0,2.5938055515289307,0.660529375076294,2.9057769775390625,2,136,2022-08-12T00:00:00Z,00,2022-08-17 16:00:00
308.81256103515625,99831.6171875,37.84454345703125,416,854.62158203125,0,2.59564208984375,-0.6296544671058655,2.8785345554351807,2,137,2022-08-12T00:00:00Z,00,2022-08-17 17:00:00
310.1810302734375,99801.8671875,32.915584564208984,456.444580078125,780.22412109375,0,2.464284658432007,-2.0746068954467773,3.221287488937378,21,138,2022-08-12T00:00:00Z,00,2022-08-17 18:00:00
310.7872619628906,99760.7890625,30.724323272705078,456.444580078125,756.212646484375,0,2.174015998840332,-3.6453514099121094,3.993065357208252,21,139,2022-08-12T00:00:00Z,00,2022-08-17 19:00:00
310.6912536621094,99714.84375,31.107120513916016,456.444580078125,687.333251953125,0,1.740201473236084,-5.222690105438232,5.064334869384766,21,140,2022-08-12T00:00:00Z,00,2022-08-17 20:00:00
310.0187683105469,99672.1796875,33.66642761230469,456.444580078125,578.26947021484375,0,1.188476324081421,-6.664870262145996,6.258423328399658,21,141,2022-08-12T00:00:00Z,00,2022-08-17 21:00:00
308.8955383300781,99640.9296875,38.00469207763672,456.444580078125,436.44451904296875,0,0.5444760918617249,-7.83013916015625,7.398656368255615,21,142,2022-08-12T00:00:00Z,00,2022-08-17 22:00:00
307.4473876953125,99629.2265625,43.724365234375,456.444580078125,271.5159912109375,0,-0.16616371273994446,-8.576743125915527,8.308361053466797,21,143,2022-08-12T00:00:00Z,00,2022-08-17 23:00:00
