air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
306.8078308105469,99120.90625,35.89643859863281,397,540.45428466796875,0,0.293522447347641,6.13350772857666,6.197360515594482,0,46,2022-05-18T00:00:00Z,00,2022-05-19 22:00:00
306.2115783691406,99043.9296875,38.425235748291016,397,349.8266296386719,0,-0.11768552660942078,5.722276210784912,5.759878158569336,0,47,2022-05-18T00:00:00Z,00,2022-05-19 23:00:00
305.3372802734375,98995.2421875,41.68815612792969,376,96,0,-0.47594237327575684,5.652853965759277,5.672854423522949,0,48,2022-05-18T00:00:00Z,00,2022-05-20 00:00:00
304.2525634765625,98982.140625,45.24521255493164,376,0,0,-0.7458335757255554,6.036367416381836,6.050715446472168,0,49,2022-05-18T00:00:00Z,00,2022-05-20 01:00:00
303.0140686035156,98998.53125,49.05195999145508,376,0,0,-0.9257524609565735,6.762157917022705,6.7800774574279785,0,50,2022-05-18T00:00:00Z,00,2022-05-20 02:00:00
301.6756591796875,99034.9921875,53.162837982177734,376,0,0,-1.022544264793396,7.664121627807617,7.690603733062744,0,51,2022-05-18T00:00:00Z,00,2022-05-20 03:00:00
300.291259765625,99082.0859375,57.63227844238281,376,0,0,-1.0430543422698975,8.576152801513672,8.611957550048828,0,52,2022-05-18T00:00:00Z,00,2022-05-20 04:00:00
298.91473388671875,99130.3828125,62.51472473144531,376,0,0,-0.9941277503967285,9.332147598266602,9.37380313873291,0,53,2022-05-18T00:00:00Z,00,2022-05-20 05:00:00
297.5999450683594,99170.453125,67.86461639404297,366,0,0,-0.8826098442077637,9.766000747680664,9.805803298950195,34,54,2022-05-18T00:00:00Z,00,2022-05-20 06:00:00
296.40625,99195.234375,73.61907196044922,366,0,0,-0.7168288230895996,9.761574745178223,9.7893524169921875,34,55,2022-05-18T00:00:00Z,00,2022-05-20 07:00:00
295.4147033691406,99207.1640625,79.2459716796875,366,0,0,-0.5110446810722351,9.402597427368164,9.412772178649902,34,56,2022-05-18T00:00:00Z,00,2022-05-20 08:00:00
294.7117919921875,99211.03125,84.095855712890625,366,0,0,-0.2810002267360687,8.822763442993164,8.816112518310547,34,57,2022-05-18T00:00:00Z,00,2022-05-20 09:00:00
294.384033203125,99211.65625,87.51927947998047,366,0,0,-0.042438436299562454,8.155768394470215,8.139427185058594,34,58,2022-05-18T00:00:00Z,00,2022-05-20 10:00:00
294.5179443359375,99213.8359375,88.86680603027344,366,12,0,0.18889780342578888,7.535306453704834,7.522768020629883,34,59,2022-05-18T00:00:00Z,00,2022-05-20 11:00:00
295.20001220703125,99222.375,87.48897552490234,395.54833984375,187.33409118652344,0,0.39726561307907104,7.095073223114014,7.1061859130859375,32,60,2022-05-18T00:00:00Z,00,2022-05-20 12:00:00
296.4710388183594,99240.0703125,83.01068115234375,395.54833984375,369.6686096191406,0,0.5632508993148804,6.932729244232178,6.989489555358887,32,61,2022-05-18T00:00:00Z,00,2022-05-20 13:00:00
298.1890563964844,99261.6796875,76.154144287109375,395.54833984375,537.7802734375,0,0.6527549028396606,7.001802921295166,7.111508846282959,32,62,2022-05-18T00:00:00Z,00,2022-05-20 14:00:00
300.1664123535156,99279.96875,67.9159164428711,395.54833984375,680.22052001953125,0,0.6280077695846558,7.219788074493408,7.37083101272583,32,63,2022-05-18T00:00:00Z,00,2022-05-20 15:00:00
302.2153625488281,99287.6875,59.292545318603516,395.54833984375,787.29119873046875,0,0.45123958587646484,7.504179000854492,7.666041851043701,32,64,2022-05-18T00:00:00Z,00,2022-05-20 16:00:00
304.1482849121094,99277.6015625,51.280582427978516,395.54833984375,851.70526123046875,0,0.08468038588762283,7.772469997406006,7.895728588104248,32,65,2022-05-18T00:00:00Z,00,2022-05-20 17:00:00
305.7774658203125,99242.4609375,44.876583099365234,417,944.6019287109375,0,-0.5094397068023682,7.942155361175537,7.95847749710083,0,66,2022-05-18T00:00:00Z,00,2022-05-20 18:00:00
306.9505615234375,99179.1484375,40.841922760009766,417,911.09014892578125,0,-1.3285822868347168,7.949738025665283,7.788125991821289,0,67,2022-05-18T00:00:00Z,00,2022-05-20 19:00:00
307.6564636230469,99101.0390625,38.99728775024414,417,827.47296142578125,0,-2.2089760303497314,7.8077569007873535,7.459516525268555,0,68,2022-05-18T00:00:00Z,00,2022-05-20 20:00:00
307.91937255859375,99025.6171875,38.92818069458008,417,699.45843505859375,0,-2.9465413093566895,7.547760009765625,7.0827436447143555,0,69,2022-05-18T00:00:00Z,00,2022-05-20 21:00:00
307.76348876953125,98970.375,40.22011947631836,417,535.779296875,0,-3.337198495864868,7.201294898986816,6.767899990081787,0,70,2022-05-18T00:00:00Z,00,2022-05-20 22:00:00
307.2129821777344,98952.8203125,42.45861053466797,417,347.59722900390625,0,-3.176867723464966,6.7999091148376465,6.625080108642578,0,71,2022-05-18T00:00:00Z,00,2022-05-20 23:00:00
306.2921142578125,98990.4296875,45.22916030883789,403,96,9.259259059035685e-6,-2.261469602584839,6.37515115737915,6.764377117156982,33,72,2022-05-18T00:00:00Z,00,2022-05-21 00:00:00
305.0378723144531,99093.65625,48.20016860961914,403,0,9.259259059035685e-6,-0.48658230900764465,5.9549102783203125,7.250887870788574,33,73,2022-05-18T00:00:00Z,00,2022-05-21 01:00:00
303.53857421875,99244.734375,51.371585845947266,403,0,9.259259059035685e-6,1.853583574295044,5.552443027496338,7.969719409942627,33,74,2022-05-18T00:00:00Z,00,2022-05-21 02:00:00
301.8954162597656,99418.859375,54.82624053955078,403,0,9.259259059035685e-6,4.365159511566162,5.177348613739014,8.760981559753418,33,75,2022-05-18T00:00:00Z,00,2022-05-21 03:00:00
300.2095031738281,99591.2265625,58.64697265625,403,0,9.259259059035685e-6,6.654277324676514,4.8392252922058105,9.464784622192383,33,76,2022-05-18T00:00:00Z,00,2022-05-21 04:00:00
298.5820007324219,99737.03125,62.9166145324707,403,0,9.259259059035685e-6,8.327068328857422,4.547671794891357,9.921236991882324,33,77,2022-05-18T00:00:00Z,00,2022-05-21 05:00:00
297.11407470703125,99831.453125,67.71800231933594,394,0,1.3888889043300878e-5,8.989664077758789,4.312287330627441,9.970450401306152,100,78,2022-05-18T00:00:00Z,00,2022-05-21 06:00:00
295.9007568359375,99857.2421875,73.00550079345703,394,0,1.3888889043300878e-5,8.383606910705566,4.143899917602539,9.509181022644043,100,79,2022-05-18T00:00:00Z,00,2022-05-21 07:00:00
295.0125732421875,99827.3046875,78.21961212158203,394,0,1.3888889043300878e-5,6.792087078094482,4.058257579803467,8.66077709197998,100,80,2022-05-18T00:00:00Z,00,2022-05-21 08:00:00
294.51397705078125,99762.1171875,82.67235565185547,394,0,1.3888889043300878e-5,4.633703231811523,4.072339057922363,7.605233669281006,100,81,2022-05-18T00:00:00Z,00,2022-05-21 09:00:00
294.4693908691406,99682.125,85.67576599121094,394,0,1.3888889043300878e-5,2.3270559310913086,4.203121185302734,6.522546768188477,100,82,2022-05-18T00:00:00Z,00,2022-05-21 10:00:00
294.9432678222656,99607.796875,86.54186248779297,394,12,1.3888889043300878e-5,0.2907453179359436,4.467583179473877,5.592711448669434,100,83,2022-05-18T00:00:00Z,00,2022-05-21 11:00:00
296,99559.6015625,84.58267974853516,409,174.48805236816406,0,-1.0566283464431763,4.882702350616455,4.995722770690918,100,84,2022-05-18T00:00:00Z,00,2022-05-21 12:00:00
297.6544189453125,99552.3203125,79.4047622680664,409,342.8744201660156,0,-1.4234858751296997,5.447890758514404,4.862154960632324,100,85,2022-05-18T00:00:00Z,00,2022-05-21 13:00:00
299.7227478027344,99578.078125,71.792724609375,409,498.13970947265625,0,-1.0263310670852661,6.092297554016113,5.1248931884765625,100,86,2022-05-18T00:00:00Z,00,2022-05-21 14:00:00
301.97161865234375,99623.328125,62.82571029663086,409,629.710205078125,0,-0.20868894457817078,6.727505207061768,5.667402744293213,100,87,2022-05-18T00:00:00Z,00,2022-05-21 15:00:00
304.1676330566406,99674.515625,53.582855224609375,409,728.627685546875,0,0.6859158277511597,7.265096664428711,6.373147487640381,100,88,2022-05-18T00:00:00Z,00,2022-05-21 16:00:00
306.0773620605469,99718.0859375,45.14329147338867,409,788.15997314453125,0,1.3139584064483643,7.616654396057129,7.125591278076172,100,89,2022-05-18T00:00:00Z,00,2022-05-21 17:00:00
307.46746826171875,99740.5,38.58616638183594,448.190673828125,581.404052734375,4.6296295295178425e-6,1.3319140672683716,7.693761825561523,7.808198928833008,100,90,2022-05-18T00:00:00Z,00,2022-05-21 18:00:00
308.1637268066406,99732.4453125,34.74666213989258,448.190673828125,560.85760498046875,4.6296295295178425e-6,0.5059946179389954,7.440423011779785,8.324350357055664,100,91,2022-05-18T00:00:00Z,00,2022-05-21 19:00:00
308.22882080078125,99701.5859375,33.48415756225586,448.190673828125,509.53302001953125,4.6296295295178425e-6,-0.958641529083252,6.930330753326416,8.657087326049805,100,92,2022-05-18T00:00:00Z,00,2022-05-21 20:00:00
307.7845458984375,99659.8359375,34.41409683227539,448.190673828125,430.9338073730469,4.6296295295178425e-6,-2.7470991611480713,6.269599437713623,8.809370040893555,100,93,2022-05-18T00:00:00Z,00,2022-05-21 21:00:00
306.9527282714844,99619.109375,37.15190505981445,448.190673828125,330.42144775390625,4.6296295295178425e-6,-4.544483184814453,5.564343452453613,8.78415584564209,100,94,2022-05-18T00:00:00Z,00,2022-05-21 22:00:00
305.8552551269531,99591.3125,41.31302261352539,448.190673828125,214.85000610351563,4.6296295295178425e-6,-6.035898685455322,4.9206767082214355,8.584403038024902,100,95,2022-05-18T00:00:00Z,00,2022-05-21 23:00:00
304.6139221191406,99588.359375,46.51287841796875,400,90,1.2361109838820994e-4,-6.906450271606445,4.444714069366455,8.2130708694458,6,96,2022-05-18T00:00:00Z,00,2022-05-22 00:00:00
303.3349914550781,99618.6875,52.39633560180664,400,0,1.2361109838820994e-4,-6.936955451965332,4.210671424865723,7.6829752922058105,6,97,2022-05-18T00:00:00Z,00,2022-05-22 01:00:00
302.0623474121094,99676.8359375,58.725975036621094,400,0,1.2361109838820994e-4,-6.29108190536499,4.1651716232299805,7.046367645263672,6,98,2022-05-18T00:00:00Z,00,2022-05-22 02:00:00
300.8242492675781,99753.8828125,65.29380798339844,400,0,1.2361109838820994e-4,-5.228209495544434,4.222939968109131,6.3653564453125,6,99,2022-05-18T00:00:00Z,00,2022-05-22 03:00:00
299.64898681640625,99840.8984375,71.89183044433594,400,0,1.2361109838820994e-4,-4.007718563079834,4.298700332641602,5.702050685882568,6,100,2022-05-18T00:00:00Z,00,2022-05-22 04:00:00
298.5647888183594,99928.953125,78.31206512451172,400,0,1.2361109838820994e-4,-2.888989210128784,4.307178020477295,5.118559837341309,6,101,2022-05-18T00:00:00Z,00,2022-05-22 05:00:00
297.6000061035156,100009.1171875,84.34650421142578,416,0,3.61111102392897e-4,-2.131401300430298,4.163097858428955,4.676992416381836,85,102,2022-05-18T00:00:00Z,00,2022-05-22 06:00:00
296.78515625,100074.46875,89.76585388183594,416,0,3.61111102392897e-4,-1.9202269315719604,3.8092129230499268,4.418389320373535,85,103,2022-05-18T00:00:00Z,00,2022-05-22 07:00:00
296.16009521484375,100126.09375,94.25553894042969,416,0,3.61111102392897e-4,-2.144305944442749,3.3003933429718018,4.299518585205078,85,104,2022-05-18T00:00:00Z,00,2022-05-22 08:00:00
295.7669372558594,100167.0703125,97.47967529296875,416,0,3.61111102392897e-4,-2.618370294570923,2.7195374965667725,4.256079196929932,85,105,2022-05-18T00:00:00Z,00,2022-05-22 09:00:00
295.6477966308594,100200.4921875,99.1023941040039,416,0,3.61111102392897e-4,-3.157151699066162,2.1495437622070313,4.223771572113037,85,106,2022-05-18T00:00:00Z,00,2022-05-22 10:00:00
295.84478759765625,100229.4375,98.78779602050781,416,6,3.61111102392897e-4,-3.5753817558288574,1.6733111143112183,4.1382951736450195,85,107,2022-05-18T00:00:00Z,00,2022-05-22 11:00:00
296.4000244140625,100257.0078125,96.20000457763672,429,131.4801483154297,5.092592618893832e-5,-3.6877927780151367,1.3737378120422363,3.9353489875793457,81,108,2022-05-18T00:00:00Z,00,2022-05-22 12:00:00
297.3262634277344,100285.1875,91.212310791015625,429,257.34027099609375,5.092592618893832e-5,-3.364468812942505,1.3032257556915283,3.57273530960083,81,109,2022-05-18T00:00:00Z,00,2022-05-22 13:00:00
298.51873779296875,100311.6484375,84.5346908569336,429,373.4045104980469,5.092592618893832e-5,-2.6969048976898193,1.3921891450881958,3.0966644287109375,81,110,2022-05-18T00:00:00Z,00,2022-05-22 14:00:00
299.84326171875,100332.9375,77.0862808227539,429,471.7687072753906,5.092592618893832e-5,-1.8319486379623413,1.5405455827713013,2.5754482746124268,81,111,2022-05-18T00:00:00Z,00,2022-05-22 15:00:00
301.1656494140625,100345.6484375,69.78623962402344,429,545.73553466796875,5.092592618893832e-5,-0.9164475798606873,1.6482124328613281,2.077399253845215,81,112,2022-05-18T00:00:00Z,00,2022-05-22 16:00:00
302.3517761230469,100346.328125,63.5536994934082,429,590.27081298828125,5.092592618893832e-5,-0.09724921733140945,1.6151072978973389,1.6708298921585083,81,113,2022-05-18T00:00:00Z,00,2022-05-22 17:00:00
303.2674865722656,100331.5625,59.30781936645508,424,839.5247802734375,1.851851848186925e-4,0.4787988066673279,1.3411474227905273,1.4240522384643555,20,114,2022-05-18T00:00:00Z,00,2022-05-22 18:00:00
303.810302734375,100299.4765625,57.69888687133789,424,809.97601318359375,1.851851848186925e-4,0.700873076915741,0.765027642250061,1.386518955230713,20,115,2022-05-18T00:00:00Z,00,2022-05-22 19:00:00
304.0046081542969,100254.4453125,58.30180358886719,424,736.07080078125,1.851851848186925e-4,0.6022466421127319,-0.01944851502776146,1.5322431325912476,20,116,2022-05-18T00:00:00Z,00,2022-05-22 20:00:00
303.9065246582031,100202.4140625,60.42261505126953,424,622.8538818359375,1.851851848186925e-4,0.2522166967391968,-0.8797003030776978,1.8163784742355347,20,117,2022-05-18T00:00:00Z,00,2022-05-22 21:00:00
303.5721740722656,100149.328125,63.36737060546875,424,478.04779052734375,1.851851848186925e-4,-0.27991965413093567,-1.6831469535827637,2.1940784454345703,20,118,2022-05-18T00:00:00Z,00,2022-05-22 22:00:00
303.0576477050781,100101.125,66.4421157836914,424,311.5267333984375,1.851851848186925e-4,-0.924865186214447,-2.2972075939178467,2.6204962730407715,20,119,2022-05-18T00:00:00Z,00,2022-05-22 23:00:00
302.4190673828125,100063.7421875,68.95289611816406,406,90,9.259259059035685e-6,-1.6133227348327637,-2.589301586151123,3.050785541534424,39,120,2022-05-18T00:00:00Z,00,2022-05-23 00:00:00
301.70452880859375,100041.5625,70.4012451171875,406,0,9.259259059035685e-6,-2.2820818424224854,-2.4687771797180176,3.4445652961730957,39,121,2022-05-18T00:00:00Z,00,2022-05-23 01:00:00
300.9302673339844,100032.703125,71.07063293457031,406,0,9.259259059035685e-6,-2.8922784328460693,-2.0126993656158447,3.779315710067749,39,122,2022-05-18T00:00:00Z,00,2022-05-23 02:00:00
300.10443115234375,100033.7265625,71.43999481201172,406,0,9.259259059035685e-6,-3.41113543510437,-1.3400622606277466,4.036982536315918,39,123,2022-05-18T00:00:00Z,00,2022-05-23 03:00:00
299.2353210449219,100041.1875,71.98829650878906,406,0,9.259259059035685e-6,-3.805875301361084,-0.5698596835136414,4.199511528015137,39,124,2022-05-18T00:00:00Z,00,2022-05-23 04:00:00
298.33111572265625,100051.640625,73.19446563720703,406,0,9.259259059035685e-6,-4.043720722198486,0.17891430854797363,4.248848915100098,39,125,2022-05-18T00:00:00Z,00,2022-05-23 05:00:00
297.3999938964844,100061.6484375,75.53746795654297,392,0,5.555555617320351e-5,-4.091894626617432,0.7872655987739563,4.166939735412598,86,126,2022-05-18T00:00:00Z,00,2022-05-23 06:00:00
296.4640808105469,100068.421875,79.2870101928711,392,0,5.555555617320351e-5,-3.9356179237365723,1.1673057079315186,3.9495608806610107,86,127,2022-05-18T00:00:00Z,00,2022-05-23 07:00:00
295.6008605957031,100071.796875,83.8758773803711,392,0,5.555555617320351e-5,-3.6321043968200684,1.3555679321289063,3.647810220718384,86,128,2022-05-18T00:00:00Z,00,2022-05-23 08:00:00
294.9017028808594,100072.2734375,88.5276107788086,392,0,5.555555617320351e-5,-3.256566286087036,1.4196912050247192,3.3266167640686035,86,129,2022-05-18T00:00:00Z,00,2022-05-23 09:00:00
294.45794677734375,100070.3515625,92.46577453613281,392,0,5.555555617320351e-5,-2.884215831756592,1.4273144006729126,3.0509092807769775,86,130,2022-05-18T00:00:00Z,00,2022-05-23 10:00:00
294.3609924316406,100066.53125,94.91390228271484,392,6,5.555555617320351e-5,-2.5902652740478516,1.4460762739181519,2.8856165409088135,86,131,2022-05-18T00:00:00Z,00,2022-05-23 11:00:00
294.70220947265625,100061.3046875,95.095550537109375,409,129.12774658203125,6.944444612599909e-5,-2.4499266147613525,1.543615698814392,2.895667314529419,100,132,2022-05-18T00:00:00Z,00,2022-05-23 12:00:00
295.52850341796875,100054.6875,92.51860046386719,409,251.79483032226563,6.944444612599909e-5,-2.5138847827911377,1.7676708698272705,3.1214585304260254,100,133,2022-05-18T00:00:00Z,00,2022-05-23 13:00:00
296.7091369628906,100044.7734375,87.82826232910156,409,364.9267883300781,6.944444612599909e-5,-2.7347142696380615,2.086376667022705,3.5052597522735596,100,134,2022-05-18T00:00:00Z,00,2022-05-23 14:00:00
298.06884765625,100029.15625,81.95408630371094,409,460.8191223144531,6.944444612599909e-5,-3.0404624938964844,2.447967767715454,3.964808702468872,100,135,2022-05-18T00:00:00Z,00,2022-05-23 15:00:00
299.4325256347656,100005.4375,75.82559967041016,409,532.9427490234375,6.944444612599909e-5,-3.3591768741607666,2.800678253173828,4.417842388153076,100,136,2022-05-18T00:00:00Z,00,2022-05-23 16:00:00
300.62493896484375,99971.2265625,70.37236022949219,409,576.38873291015625,6.944444612599909e-5,-3.6189045906066895,3.092742443084717,4.78209924697876,100,137,2022-05-18T00:00:00Z,00,2022-05-23 17:00:00
301.4708557128906,99924.1171875,66.5239028930664,426,514.148681640625,2.2222222469281405e-4,-3.747692823410034,3.272394895553589,4.975316047668457,100,138,2022-05-18T00:00:00Z,00,2022-05-23 18:00:00
301.839599609375,99863.078125,64.9735336303711,426,496.12762451171875,2.2222222469281405e-4,-3.693415403366089,3.3036539554595947,4.939677715301514,100,139,2022-05-18T00:00:00Z,00,2022-05-23 19:00:00
301.7783203125,99792.53125,65.46959686279297,426,450.99212646484375,2.2222222469281405e-4,-3.48325252532959,3.213674545288086,4.715157508850098,100,140,2022-05-18T00:00:00Z,00,2022-05-23 20:00:00
301.37872314453125,99718.2421875,67.524200439453125,426,381.82293701171875,2.2222222469281405e-4,-3.164210319519043,3.045395851135254,4.366174697875977,100,141,2022-05-18T00:00:00Z,00,2022-05-23 21:00:00
